Date,Open,High,Low,Close,Adj Close,Volume
2008-07-21,58.869999,59.340000,58.389999,59.340000,32.422134,3129700
2008-07-22,58.680000,61.029999,58.160000,60.930000,33.290871,6480900
2008-07-23,60.299999,63.200001,60.299999,62.650002,34.230640,5532900
2008-07-24,62.980000,62.980000,58.189999,58.500000,31.963169,2615400
2008-07-25,59.110001,60.200001,58.349998,59.459999,32.487690,4093000
2008-07-28,59.799999,60.340000,57.840000,58.490002,31.957708,1083800
2008-07-29,58.410000,61.310001,58.270000,61.209999,33.443851,2094600
2008-07-30,63.160000,63.160000,59.160000,61.000000,33.329121,4018500
2008-07-31,60.650002,61.020000,59.360001,60.240002,32.913864,2728100
2008-08-01,60.270000,60.410000,58.770000,60.290001,32.941196,3156300
2008-08-04,60.009998,60.130001,59.049999,59.410000,32.460377,3286600
2008-08-05,59.700001,62.189999,59.480000,62.080002,33.919220,2620900
2008-08-06,61.709999,62.060001,60.880001,61.779999,33.755299,2221000
2008-08-07,61.160000,61.360001,59.630001,60.150002,32.864685,2783500
2008-08-08,60.130001,62.860001,59.849998,61.900002,33.820862,2850800
2008-08-11,62.590000,64.519997,61.939999,63.900002,34.913624,5189800
2008-08-12,64.239998,64.239998,61.680000,62.470001,34.132286,4389300
2008-08-13,62.009998,62.119999,60.790001,61.560001,33.635086,4023000
2008-08-14,61.220001,62.660000,60.950001,62.549999,34.176014,4712900
2008-08-15,62.720001,63.320000,61.849998,62.459999,34.126831,2975400
2008-08-18,62.549999,62.660000,60.610001,61.599998,33.656944,3402800
2008-08-19,60.610001,60.619999,59.389999,60.080002,32.826450,4193500
2008-08-20,60.150002,60.430000,58.820000,60.169998,32.875626,4381400
2008-08-21,59.430000,59.520000,58.700001,59.099998,32.290997,3852600
2008-08-22,59.259998,61.110001,59.259998,61.110001,33.389221,2729600
2008-08-25,61.040001,61.299999,58.990002,59.259998,32.378422,1789900
2008-08-26,58.380001,59.959999,58.380001,59.959999,32.760887,2080500
2008-08-27,60.380001,60.560001,59.349998,60.560001,33.088711,1627200
2008-08-28,60.650002,62.110001,60.430000,62.099998,33.930126,1363600
2008-08-29,61.650002,62.250000,61.000000,61.669998,33.695187,1347300
2008-09-02,62.000000,63.119999,60.910000,62.070000,33.913731,2444100
2008-09-03,61.990002,63.049999,61.580002,63.049999,34.449196,2689600
2008-09-04,62.360001,62.720001,61.119999,61.279999,33.482094,2620000
2008-09-05,60.619999,61.360001,59.880001,61.290001,33.487564,3785300
2008-09-08,63.490002,64.040001,62.250000,63.939999,34.935459,3510900
2008-09-09,63.580002,64.120003,61.060001,61.549999,33.629620,3092300
2008-09-10,61.869999,62.230000,60.360001,61.660000,33.689728,3161300
2008-09-11,61.340000,62.599998,60.330002,62.599998,34.203323,4225200
2008-09-12,61.759998,62.950001,61.209999,62.400002,34.094040,2567500
2008-09-15,61.459999,61.820000,58.799999,58.799999,32.127090,6087100
2008-09-16,57.660000,61.700001,57.599998,61.700001,33.711575,5486600
2008-09-17,60.419998,60.759998,57.750000,58.150002,31.771940,4194600
2008-09-18,58.009998,63.090000,55.830002,63.090000,34.471043,6149500
2008-09-19,68.949997,68.949997,61.639999,64.970001,35.498257,2369000
2008-09-22,62.000000,64.400002,59.299999,59.509998,32.515011,1726000
2008-09-23,60.919998,61.270000,59.750000,59.910000,32.733562,2495000
2008-09-24,60.040001,61.320000,58.049999,58.730000,32.507725,3085200
2008-09-25,59.860001,60.180000,58.270000,59.459999,32.911793,2240200
2008-09-26,58.040001,61.299999,57.820000,61.299999,33.930260,1991700
2008-09-29,58.930000,60.880001,56.720001,56.720001,31.395163,3275700
2008-09-30,59.650002,60.990002,57.430000,60.799999,33.653496,2369100
2008-10-01,60.500000,60.500000,58.459999,59.330002,32.839848,2887000
2008-10-02,58.689999,58.869999,55.320000,55.500000,30.719883,2279600
2008-10-03,56.639999,57.119999,52.750000,53.099998,29.391462,4099000
2008-10-06,52.419998,52.700001,48.900002,51.509998,28.511370,4331400
2008-10-07,51.099998,51.830002,47.090000,47.090000,26.064859,3188200
2008-10-08,45.310001,48.580002,44.320000,46.439999,25.705082,2313700
2008-10-09,46.299999,48.110001,42.500000,42.759998,23.668156,5654200
2008-10-10,40.900002,47.320000,38.330002,46.849998,25.932014,3060000
2008-10-13,49.700001,49.950001,46.240002,49.830002,27.581478,1518600
2008-10-14,51.470001,51.470001,43.400002,46.439999,25.705082,3512800
2008-10-15,44.900002,45.790001,40.180000,40.480000,22.406151,2787600
2008-10-16,41.630001,43.250000,39.000000,42.830002,23.706896,2282300
2008-10-17,40.790001,44.320000,40.619999,42.369999,23.452288,3186700
2008-10-20,43.380001,43.380001,40.700001,42.680000,23.623871,1889500
2008-10-21,42.139999,43.130001,41.119999,41.220001,22.815746,1410200
2008-10-22,40.000000,40.700001,36.990002,38.310001,21.205025,2564900
2008-10-23,38.220001,39.110001,34.400002,37.310001,20.651518,5536300
2008-10-24,33.389999,37.240002,33.389999,35.189999,19.478062,2853100
2008-10-27,34.869999,36.560001,33.000000,33.189999,18.371050,2338400
2008-10-28,34.000000,38.560001,32.529999,38.380001,21.243773,4867500
2008-10-29,38.060001,39.730000,36.630001,37.020000,20.490999,3787300
2008-10-30,38.950001,39.209999,37.480000,39.000000,21.586941,3782900
2008-10-31,39.320000,41.700001,38.490002,41.509998,22.976271,11149000
2008-11-03,41.400002,41.720001,40.009998,40.150002,22.223488,6681200
2008-11-04,41.279999,42.540001,40.410000,42.400002,23.468899,6208700
2008-11-05,41.790001,41.799999,37.950001,38.230000,21.160744,9770700
2008-11-06,37.860001,38.419998,36.290001,36.439999,20.169960,12780800
2008-11-07,36.869999,38.889999,35.740002,38.750000,21.448570,8636600
2008-11-10,39.119999,39.139999,34.849998,35.279999,19.527887,3812600
2008-11-11,34.799999,35.570000,33.389999,34.790001,19.256674,3649900
2008-11-12,33.990002,34.000000,32.040001,32.299999,17.878424,5528600
2008-11-13,33.389999,35.990002,30.820000,35.849998,19.843386,9470900
2008-11-14,35.360001,35.380001,31.629999,31.809999,17.607206,2605900
2008-11-17,31.430000,32.040001,30.580000,30.660000,16.970661,2647600
2008-11-18,30.790001,31.290001,28.559999,30.370001,16.810146,3246200
2008-11-19,30.059999,30.370001,26.000000,26.290001,14.551817,3068800
2008-11-20,25.820000,27.600000,23.850000,24.209999,13.400514,4156200
2008-11-21,24.799999,26.209999,22.520000,25.990000,14.385767,6877600
2008-11-24,26.870001,30.760000,25.740000,30.410000,16.832283,5300100
2008-11-25,31.040001,31.469999,28.629999,30.889999,17.097971,2949200
2008-11-26,30.889999,32.610001,29.920000,32.560001,18.022339,2348000
2008-11-28,32.380001,32.799999,31.379999,32.080002,17.756651,838000
2008-12-01,31.280001,31.350000,25.450001,25.820000,14.291669,2431700
2008-12-02,26.510000,29.379999,26.500000,29.250000,16.190210,3379600
2008-12-03,27.969999,30.889999,27.510000,30.889999,17.097971,4203100
2008-12-04,30.330000,32.250000,29.360001,30.040001,16.627487,2461400
2008-12-05,29.580000,33.250000,29.139999,33.220001,18.387655,2176800
2008-12-08,33.980000,36.369999,33.509998,36.320000,20.103537,1851300
2008-12-09,35.830002,36.270000,32.900002,33.169998,18.359980,2632100
2008-12-10,33.790001,36.099998,33.619999,36.020000,19.937485,1656000
2008-12-11,35.200001,35.380001,30.340000,30.879999,17.092434,1955400
2008-12-12,30.020000,34.110001,29.820000,34.110001,18.880272,1917500
2008-12-15,34.230000,34.560001,31.490000,32.919998,18.221601,1425300
2008-12-16,36.950001,36.980000,32.840000,36.950001,20.452251,2348400
2008-12-17,36.000000,39.220001,35.290001,37.630001,20.828636,4069200
2008-12-18,38.090000,38.220001,34.380001,34.500000,19.096148,1897500
2008-12-19,34.580002,36.919998,34.580002,36.919998,20.435646,2274400
2008-12-22,36.619999,36.630001,33.900002,35.529999,19.666265,3688700
2008-12-23,35.889999,36.250000,34.970001,35.330002,19.555565,1580400
2008-12-24,34.610001,34.799999,34.029999,34.799999,19.785828,615700
2008-12-26,35.009998,35.299999,34.189999,35.299999,20.070110,608500
2008-12-29,35.000000,35.000000,32.639999,33.270000,18.915945,1549800
2008-12-30,33.680000,34.860001,33.480000,34.599998,19.672115,1765300
2008-12-31,34.810001,36.790001,34.610001,36.450001,20.723951,1954200
2009-01-02,36.630001,36.639999,35.270000,35.290001,20.064423,2181800
2009-01-05,35.240002,35.619999,34.360001,34.639999,19.694855,7318600
2009-01-06,35.250000,36.750000,34.150002,36.369999,20.678474,1913900
2009-01-07,36.150002,36.220001,34.880001,35.150002,19.984829,1439600
2009-01-08,34.680000,35.130001,34.180000,34.889999,19.836996,2063200
2009-01-09,34.919998,34.950001,32.950001,33.099998,18.819277,1491800
2009-01-12,32.880001,32.950001,30.639999,31.160000,17.716274,1760800
2009-01-13,30.809999,32.279999,30.600000,32.099998,18.250717,1792700
2009-01-14,31.480000,31.480000,30.100000,30.420000,17.295544,2330100
2009-01-15,30.420000,32.150002,28.889999,31.420000,17.864098,3927500
2009-01-16,32.000000,32.709999,30.620001,32.610001,18.540686,5540300
2009-01-20,32.160000,32.180000,28.799999,28.959999,16.465450,3918700
2009-01-21,29.639999,32.009998,28.660000,31.990000,18.188179,3471500
2009-01-22,30.820000,31.860001,29.790001,30.240000,17.193201,3904300
2009-01-23,29.250000,31.280001,29.049999,31.160000,17.716274,3563500
2009-01-26,31.219999,32.049999,30.370001,30.980000,17.613939,3755700
2009-01-27,31.200001,31.959999,30.830000,31.420000,17.864098,2490400
2009-01-28,33.080002,34.270000,32.040001,34.139999,19.410576,2712800
2009-01-29,33.419998,33.500000,31.219999,31.350000,17.824301,2714700
2009-01-30,31.719999,32.189999,29.670000,30.059999,17.090860,2386500
2009-02-02,29.370001,30.830000,29.260000,30.790001,17.505911,2732600
2009-02-03,30.950001,30.990000,29.940001,30.480000,17.329659,2159200
2009-02-04,30.490000,31.299999,29.740000,29.740000,16.908922,7818500
2009-02-05,29.110001,30.170000,28.230000,29.110001,16.550737,4770500
2009-02-06,29.270000,31.440001,29.209999,31.129999,17.699219,4500200
2009-02-09,31.480000,31.639999,30.510000,31.590000,17.960756,2627000
2009-02-10,31.540001,31.540001,28.520000,28.780001,16.363106,4686400
2009-02-11,29.080000,29.330000,27.910000,29.330000,16.675819,3494300
2009-02-12,28.290001,28.980000,26.740000,28.830000,16.391535,3502600
2009-02-13,28.559999,28.580000,27.000000,27.059999,15.385187,3436000
2009-02-17,26.000000,26.250000,24.889999,25.139999,14.293554,2560700
2009-02-18,25.490000,25.680000,24.400000,25.500000,14.498238,5537100
2009-02-19,26.000000,26.209999,24.180000,24.400000,13.872827,2946800
2009-02-20,23.740000,26.059999,23.180000,25.940001,14.748402,6286800
2009-02-23,26.180000,26.370001,23.850000,23.990000,13.639712,5058000
2009-02-24,24.820000,26.129999,23.920000,26.020000,14.793884,5187300
2009-02-25,25.730000,26.629999,24.510000,25.520000,14.509608,4889400
2009-02-26,26.040001,26.309999,24.090000,24.209999,13.764792,3821000
2009-02-27,23.549999,24.709999,23.500000,23.889999,13.582855,3676800
2009-03-02,23.559999,23.559999,21.879999,22.400000,12.735706,4773700
2009-03-03,22.680000,22.990000,21.350000,22.490000,12.786875,5413900
2009-03-04,22.930000,23.410000,22.180000,22.850000,12.991557,3058600
2009-03-05,22.270000,22.559999,21.129999,21.440001,12.189888,3390700
2009-03-06,21.580000,21.809999,19.950001,21.150000,12.025008,4933800
2009-03-09,20.510000,21.639999,20.510000,21.620001,12.292230,3882000
2009-03-10,22.209999,24.719999,22.000000,24.629999,14.003592,3060900
2009-03-11,24.730000,25.090000,23.889999,24.230000,13.776165,2695800
2009-03-12,24.260000,26.379999,23.889999,26.209999,14.901912,2791300
2009-03-13,26.790001,26.940001,24.790001,25.650000,14.583521,2757900
2009-03-16,25.840000,26.080000,23.580000,23.629999,13.435036,2283000
2009-03-17,23.680000,25.490000,23.139999,25.420000,14.452753,2398400
2009-03-18,25.010000,26.830000,24.370001,26.809999,15.243051,3892800
2009-03-19,27.230000,27.270000,25.059999,25.170000,14.310616,2177800
2009-03-20,25.080000,25.080000,23.000000,23.000000,13.076841,2783100
2009-03-23,24.090000,26.910000,23.850000,26.719999,15.191873,2763900
2009-03-24,26.000000,26.860001,24.400000,24.660000,14.020646,4493200
2009-03-25,24.740000,25.190001,22.559999,24.580000,14.251408,2340700
2009-03-26,24.840000,25.370001,23.610001,25.129999,14.570295,3010400
2009-03-27,24.559999,24.820000,23.959999,24.010000,13.920923,2526500
2009-03-30,23.270000,23.370001,22.500000,22.700001,13.161388,1412900
2009-03-31,23.110001,24.629999,22.830000,24.280001,14.077471,2461700
2009-04-01,23.850000,24.510000,23.590000,24.150000,14.002093,1859200
2009-04-02,25.020000,26.180000,24.490000,25.900000,15.016736,2353800
2009-04-03,25.820000,28.250000,25.320000,28.129999,16.309689,2793400
2009-04-06,27.549999,28.469999,26.900000,27.809999,16.124149,3235200
2009-04-07,27.150000,27.299999,25.510000,25.730000,14.918174,2370000
2009-04-08,25.850000,26.320000,25.340000,26.110001,15.138493,2579700
2009-04-09,27.270000,29.610001,26.780001,29.610001,17.167786,2493800
2009-04-13,28.879999,30.299999,28.580000,29.700001,17.219971,4314300
2009-04-14,29.160000,29.490000,27.120001,27.180000,15.758876,3382100
2009-04-15,27.110001,29.700001,26.920000,29.540001,17.127197,4144900
2009-04-16,29.559999,31.940001,28.379999,30.530001,17.701202,5803700
2009-04-17,30.730000,32.180000,29.920000,31.080000,18.020088,5805200
2009-04-20,30.040001,30.309999,27.709999,27.879999,16.164732,4124800
2009-04-21,27.190001,30.420000,27.020000,30.350000,17.596836,2776100
2009-04-22,29.730000,30.900000,29.120001,29.290001,16.982248,9377100
2009-04-23,29.480000,30.790001,29.000000,30.610001,17.747585,6132600
2009-04-24,30.860001,33.000000,30.240000,32.060001,18.588280,7819400
2009-04-27,31.480000,31.690001,29.270000,30.139999,17.475075,6108400
2009-04-28,29.860001,31.299999,29.410000,30.540001,17.707001,6029900
2009-04-29,30.920000,32.299999,30.629999,31.870001,18.478128,5113600
2009-04-30,32.220001,32.970001,31.590000,31.730000,18.396954,5575000
2009-05-01,31.760000,31.780001,30.280001,30.690001,17.793966,3926800
2009-05-04,31.330000,33.290001,31.000000,33.220001,19.260855,5437900
2009-05-05,32.939999,32.939999,31.690001,31.980000,18.541906,6108700
2009-05-06,32.639999,33.369999,31.680000,33.200001,19.249258,8067300
2009-05-07,33.610001,33.619999,30.469999,31.299999,18.147638,7561500
2009-05-08,31.760000,33.599998,31.299999,33.389999,19.359413,6114200
2009-05-11,32.369999,32.959999,32.020000,32.119999,18.623075,3484000
2009-05-12,32.450001,32.680000,30.660000,32.029999,18.570894,3181700
2009-05-13,30.959999,31.020000,29.450001,29.930000,17.353321,2867300
2009-05-14,29.500000,31.129999,29.000000,30.639999,17.764978,2592500
2009-05-15,30.469999,30.750000,29.030001,29.610001,17.167786,2103600
2009-05-18,29.930000,32.200001,29.900000,31.990000,18.547699,2776800
2009-05-19,32.130001,32.290001,30.980000,31.379999,18.194017,2909000
2009-05-20,32.209999,32.700001,30.959999,31.129999,18.049072,3417700
2009-05-21,30.580000,31.570000,30.309999,31.219999,18.101259,2684600
2009-05-22,31.639999,31.639999,30.410000,30.450001,17.654816,1669600
2009-05-26,30.280001,32.549999,30.150000,32.259998,18.704245,2517200
2009-05-27,32.230000,32.470001,30.910000,31.090000,18.025885,2539800
2009-05-28,31.580000,31.920000,30.690001,31.520000,18.275190,2397500
2009-05-29,32.000000,32.630001,31.379999,32.560001,18.878191,1692900
2009-06-01,33.340000,34.990002,33.000000,34.230000,19.846447,3811800
2009-06-02,33.750000,34.029999,33.259998,33.520000,19.434790,2796300
2009-06-03,33.360001,33.540001,32.930000,33.459999,19.400002,2019100
2009-06-04,33.720001,34.830002,33.480000,34.529999,20.020386,2006000
2009-06-05,35.080002,35.099998,33.849998,34.439999,19.968197,2798300
2009-06-08,34.740002,34.740002,33.490002,33.810001,19.602930,3558400
2009-06-09,34.240002,34.270000,33.619999,33.810001,19.602930,2516800
2009-06-10,34.220001,34.320000,32.380001,33.220001,19.260855,2373100
2009-06-11,33.220001,33.459999,32.439999,32.540001,18.866592,2714700
2009-06-12,32.500000,33.720001,32.299999,33.720001,19.550755,1765400
2009-06-15,33.240002,33.419998,31.580000,32.119999,18.623075,2129600
2009-06-16,32.209999,32.369999,31.030001,31.530001,18.280987,2248100
2009-06-17,31.480000,31.700001,30.580000,30.930000,17.933115,2144600
2009-06-18,31.090000,31.420000,30.650000,31.139999,18.054876,1742400
2009-06-19,31.500000,31.610001,30.980000,31.450001,18.234608,1292300
2009-06-22,30.879999,31.209999,29.740000,29.809999,17.283741,2041900
2009-06-23,30.180000,30.549999,29.650000,30.030001,17.411303,1855000
2009-06-24,30.440001,30.450001,29.799999,30.190001,17.791409,4424500
2009-06-25,30.000000,30.590000,29.570000,30.590000,18.027136,1872300
2009-06-26,30.510000,31.090000,30.219999,30.850000,18.180353,2356600
2009-06-29,30.910000,31.110001,30.370001,30.830000,18.168564,2342100
2009-06-30,31.040001,31.330000,30.790001,31.010000,18.274647,1894200
2009-07-01,31.230000,31.750000,31.160000,31.549999,18.592871,1682600
2009-07-02,31.100000,31.160000,29.850000,29.879999,17.608715,2344000
2009-07-06,29.700001,30.709999,29.420000,30.629999,18.050703,2654100
2009-07-07,30.709999,30.719999,29.340000,29.440001,17.349417,2036100
2009-07-08,29.600000,29.709999,28.330000,29.160000,17.184416,2370500
2009-07-09,29.360001,29.480000,28.570000,28.610001,16.860287,1289300
2009-07-10,28.350000,28.740000,27.820000,28.570000,16.836720,1123900
2009-07-13,28.690001,29.840000,28.370001,29.650000,17.473173,3929500
2009-07-14,29.750000,30.280001,29.219999,30.010000,17.685328,2822300
2009-07-15,30.610001,31.559999,30.320000,31.120001,18.339472,1768200
2009-07-16,30.990000,31.740000,30.510000,31.480000,18.551619,1606200
2009-07-17,31.290001,31.360001,30.410000,30.639999,18.056601,1454700
2009-07-20,31.030001,31.860001,30.940001,31.719999,18.693064,1687800
2009-07-21,32.000000,32.000000,30.959999,31.629999,18.640017,2990100
2009-07-22,31.170000,32.119999,31.129999,31.670000,18.663593,1949300
2009-07-23,31.700001,33.310001,31.600000,32.930000,19.406134,2922400
2009-07-24,32.709999,33.270000,32.290001,33.160000,19.541679,1272500
2009-07-27,33.200001,33.730000,32.900002,33.639999,19.824539,2146100
2009-07-28,33.430000,33.750000,33.110001,33.610001,19.806866,1451100
2009-07-29,33.380001,33.619999,32.930000,33.189999,19.559355,1187200
2009-07-30,33.790001,34.910000,33.709999,34.380001,20.260637,1918200
2009-07-31,34.369999,34.700001,34.009998,34.349998,20.242956,2208800
2009-08-03,35.090000,35.139999,34.430000,34.970001,20.608335,2541900
2009-08-04,34.790001,37.139999,34.520000,36.880001,21.733919,3454100
2009-08-05,36.900002,38.490002,36.610001,38.290001,22.564852,3965400
2009-08-06,38.830002,39.810001,38.000000,38.000000,22.393951,5953400
2009-08-07,38.919998,40.900002,38.340000,40.119999,23.643303,5471300
2009-08-10,39.990002,40.080002,38.820000,39.259998,23.136490,4432000
2009-08-11,38.869999,39.060001,37.650002,38.119999,22.464678,4275200
2009-08-12,38.049999,39.180000,38.009998,38.400002,22.629686,4619200
2009-08-13,38.840000,38.990002,38.099998,38.599998,22.747538,5339500
2009-08-14,38.439999,38.470001,37.330002,38.279999,22.558956,3538500
2009-08-17,36.779999,36.880001,36.000000,36.240002,21.356758,3385800
2009-08-18,36.360001,37.009998,36.119999,36.599998,21.568914,2379900
2009-08-19,35.950001,36.480000,35.740002,36.310001,21.398006,2693600
2009-08-20,36.310001,37.790001,36.259998,37.759998,22.252516,5235500
2009-08-21,38.279999,39.549999,38.090000,38.750000,22.835943,5953400
2009-08-24,39.290001,39.310001,38.450001,38.619999,22.759329,5958400
2009-08-25,38.900002,39.349998,38.570000,39.049999,23.012733,3483900
2009-08-26,38.970001,39.230000,38.610001,39.169998,23.083447,2680900
2009-08-27,39.150002,39.650002,38.349998,39.549999,23.307394,2465000
2009-08-28,39.900002,40.040001,39.189999,39.900002,23.513647,3074500
2009-08-31,39.169998,39.570000,38.860001,39.270000,23.142382,2961300
2009-09-01,38.970001,39.320000,37.130001,37.169998,21.904819,4356400
2009-09-02,36.860001,37.139999,36.419998,36.419998,21.462831,3443600
2009-09-03,36.889999,37.189999,36.180000,37.150002,21.893036,1933100
2009-09-04,37.139999,37.580002,36.480000,37.580002,22.146446,1587900
2009-09-08,38.169998,38.889999,37.889999,38.889999,22.918444,2051900
2009-09-09,38.869999,39.779999,38.540001,39.650002,23.366320,2825800
2009-09-10,39.610001,40.330002,39.040001,40.240002,23.714025,2117300
2009-09-11,40.470001,40.660000,39.669998,40.169998,23.672762,2384000
2009-09-14,39.580002,41.389999,39.570000,41.360001,24.374044,2229900
2009-09-15,41.650002,42.619999,40.810001,42.020000,24.762997,3555000
2009-09-16,42.430000,43.790001,42.230000,43.730000,25.770725,3659700
2009-09-17,43.689999,45.240002,42.889999,43.540001,25.658754,5152800
2009-09-18,43.790001,44.169998,42.820000,43.599998,25.694118,2874100
2009-09-21,42.990002,43.419998,42.599998,42.919998,25.293383,2423600
2009-09-22,43.459999,44.349998,43.230000,44.279999,26.094849,4488000
2009-09-23,44.430000,44.439999,42.610001,42.680000,25.151949,3291700
2009-09-24,42.520000,42.700001,40.459999,40.720001,24.233665,4804900
2009-09-25,40.439999,41.310001,40.070000,40.849998,24.311024,4635600
2009-09-28,41.169998,42.590000,40.980000,42.540001,25.316799,2644700
2009-09-29,42.639999,42.959999,41.700001,41.849998,24.906157,3198100
2009-09-30,42.220001,42.230000,40.860001,41.450001,24.668108,3905300
2009-10-01,41.360001,41.419998,39.590000,39.590000,23.561169,9101300
2009-10-02,38.660000,40.439999,38.630001,39.310001,23.394531,4742800
2009-10-05,39.750000,40.500000,39.400002,40.389999,24.037268,2928300
2009-10-06,40.759998,41.270000,39.740002,40.279999,23.971807,3546900
2009-10-07,40.139999,40.580002,39.680000,40.250000,23.953943,3338500
2009-10-08,40.799999,41.400002,40.580002,41.020000,24.412195,3031900
2009-10-09,40.810001,41.400002,40.470001,41.369999,24.620502,2673300
2009-10-12,41.660000,41.820000,41.099998,41.310001,24.584801,1933400
2009-10-13,41.040001,41.220001,40.389999,40.730000,24.239616,2546600
2009-10-14,41.500000,42.380001,41.250000,42.220001,25.126352,3152400
2009-10-15,41.880001,42.029999,41.619999,41.860001,24.912106,3492400
2009-10-16,41.310001,41.430000,40.660000,40.759998,24.257467,3071500
2009-10-19,41.049999,41.750000,40.830002,41.639999,24.781178,2579400
2009-10-20,41.540001,41.639999,40.680000,40.869999,24.322927,2128100
2009-10-21,40.580002,41.509998,40.270000,40.349998,24.013466,2481700
2009-10-22,40.330002,41.450001,39.750000,41.410000,24.644300,3386000
2009-10-23,41.520000,41.570000,40.720001,40.919998,24.352682,3243100
2009-10-26,40.910000,41.919998,40.730000,40.820000,24.293180,3607400
2009-10-27,40.840000,41.029999,40.049999,40.230000,23.942047,3593700
2009-10-28,39.980000,40.570000,38.470001,38.540001,22.936285,4654200
2009-10-29,39.150002,40.430000,39.020000,40.299999,23.983709,3309800
2009-10-30,40.009998,40.259998,38.590000,39.599998,23.567118,4424100
2009-11-02,39.700001,40.480000,38.439999,39.590000,23.561169,4906100
2009-11-03,39.020000,40.250000,38.990002,40.169998,23.906338,4509500
2009-11-04,40.720001,40.830002,39.279999,39.310001,23.394531,4320800
2009-11-05,39.840000,40.290001,39.419998,40.200001,23.924196,2379300
2009-11-06,39.509998,40.189999,39.220001,39.540001,23.531414,2442300
2009-11-09,40.130001,41.500000,39.939999,41.490002,24.691906,2272300
2009-11-10,41.189999,41.480000,40.580002,41.180000,24.507421,2548400
2009-11-11,41.549999,42.250000,41.419998,41.950001,24.965672,3107300
2009-11-12,41.900002,42.250000,41.419998,41.520000,24.709776,2920500
2009-11-13,41.560001,42.200001,41.500000,42.080002,25.043043,2444100
2009-11-16,42.369999,43.509998,42.369999,43.099998,25.650070,3053700
2009-11-17,42.820000,43.310001,42.310001,42.349998,25.203724,2486000
2009-11-18,42.340000,43.240002,42.290001,43.119999,25.661972,2928900
2009-11-19,42.660000,42.740002,41.939999,42.130001,25.072788,1960500
2009-11-20,41.900002,42.049999,41.680000,41.830002,24.894260,1782300
2009-11-23,42.580002,43.020000,42.020000,42.360001,25.209673,2182700
2009-11-24,42.320000,42.369999,41.570000,41.730000,24.834747,2051800
2009-11-25,41.959999,42.189999,41.759998,41.900002,24.935917,1530100
2009-11-27,40.669998,41.410000,40.470001,40.680000,24.209860,1315200
2009-11-30,40.830002,42.360001,40.500000,42.200001,25.114449,2306800
2009-12-01,42.630001,43.040001,42.180000,42.820000,25.483438,2229800
2009-12-02,42.660000,43.740002,42.660000,43.520000,25.900028,2292500
2009-12-03,43.750000,44.290001,42.889999,43.029999,25.608410,3429700
2009-12-04,44.130001,44.619999,43.470001,44.299999,26.364225,3493900
2009-12-07,44.189999,44.299999,43.060001,43.369999,25.810766,2004000
2009-12-08,43.009998,43.840000,42.939999,43.119999,25.661972,2069600
2009-12-09,43.259998,43.490002,42.970001,43.029999,25.608410,1942500
2009-12-10,43.270000,43.410000,42.630001,42.860001,25.507240,1546900
2009-12-11,43.049999,43.590000,42.910000,43.549999,25.917881,1555300
2009-12-14,43.730000,44.430000,43.240002,44.340000,26.388023,3169900
2009-12-15,44.060001,44.240002,43.790001,43.900002,26.126173,2450600
2009-12-16,44.160000,44.439999,44.000000,44.220001,26.316605,2626100
2009-12-17,43.889999,44.220001,43.599998,43.950001,26.155935,2526300
2009-12-18,44.070000,44.299999,43.520000,44.240002,26.328524,2061600
2009-12-21,44.400002,44.900002,44.360001,44.840000,26.685595,2957000
2009-12-22,44.849998,45.349998,44.849998,45.310001,26.965311,1703500
2009-12-23,45.299999,46.349998,45.299999,45.849998,27.286671,1531400
2009-12-24,45.520000,45.939999,45.470001,45.919998,27.680912,560300
2009-12-28,46.099998,46.639999,45.950001,46.139999,27.813530,2909600
2009-12-29,46.310001,46.439999,45.439999,45.450001,27.397583,1939400
2009-12-30,45.299999,45.570000,45.040001,45.520000,27.439791,1424300
2009-12-31,45.740002,45.980000,44.689999,44.740002,26.969597,1259000
2010-01-04,45.220001,45.419998,44.200001,44.549999,26.855062,2408400
2010-01-05,44.500000,44.580002,43.930000,44.500000,26.824921,2054200
2010-01-06,44.520000,44.840000,44.299999,44.419998,26.776703,2471200
2010-01-07,44.459999,45.099998,43.950001,44.900002,27.066055,2091700
2010-01-08,44.810001,44.849998,44.180000,44.570000,26.867123,2682000
2010-01-11,44.869999,45.060001,44.580002,44.830002,27.023863,1924800
2010-01-12,44.430000,44.770000,43.860001,44.080002,26.571749,3124500
2010-01-13,44.180000,45.080002,44.130001,44.970001,27.108250,2133000
2010-01-14,44.910000,45.060001,44.590000,44.930000,27.084143,1594700
2010-01-15,44.750000,44.849998,44.400002,44.590000,26.879168,5577000
2010-01-19,44.540001,45.630001,44.459999,45.500000,27.427731,2454200
2010-01-20,45.160000,45.160000,44.549999,44.990002,27.120304,3339900
2010-01-21,44.980000,45.270000,43.619999,43.700001,26.342690,4233400
2010-01-22,43.549999,44.009998,42.470001,42.599998,25.679586,5039500
2010-01-25,43.139999,43.139999,42.099998,42.900002,25.860437,3749000
2010-01-26,42.470001,43.180000,42.419998,42.500000,25.619316,3352900
2010-01-27,42.630001,42.939999,41.860001,42.880001,25.848389,3714400
2010-01-28,43.209999,43.230000,42.099998,42.509998,25.625336,3750000
2010-01-29,42.820000,43.180000,41.980000,42.270000,25.480669,4096200
2010-02-01,42.590000,43.099998,42.490002,43.040001,25.944824,2839200
2010-02-02,43.169998,43.840000,42.680000,43.630001,26.300489,3270000
