Date,Open,High,Low,Close,Adj Close,Volume
2004-07-21,29.600000,29.600000,28.959999,28.959999,21.118126,137900
2004-07-22,28.840000,29.200001,28.760000,29.100000,21.220215,454300
2004-07-23,29.049999,29.049999,28.730000,28.920000,21.088955,66600
2004-07-26,28.940001,28.940001,28.410000,28.629999,20.877478,419800
2004-07-27,28.700001,28.860001,28.459999,28.750000,20.964989,163500
2004-07-28,28.680000,28.780001,28.260000,28.680000,20.913944,126800
2004-07-29,28.750000,28.940001,28.540001,28.809999,21.008730,216100
2004-07-30,28.850000,28.969999,28.760000,28.920000,21.088955,314600
2004-08-02,28.920000,29.020000,28.840000,28.889999,21.067070,254700
2004-08-03,28.850000,29.049999,28.750000,28.860001,21.045197,169700
2004-08-04,28.879999,28.910000,28.620001,28.799999,21.001450,344600
2004-08-05,28.900000,28.900000,28.230000,28.270000,20.614962,441200
2004-08-06,28.010000,28.010000,27.790001,27.879999,20.330570,582500
2004-08-09,27.850000,27.940001,27.750000,27.750000,20.235769,512300
2004-08-10,27.900000,28.160000,27.799999,28.160000,20.534746,77900
2004-08-11,28.100000,28.700001,28.000000,28.629999,20.877478,1819900
2004-08-12,28.629999,28.730000,28.469999,28.469999,20.760803,511600
2004-08-13,28.549999,28.600000,28.190001,28.250000,20.600382,1089000
2004-08-16,28.350000,28.700001,28.309999,28.629999,20.877478,643400
2004-08-17,28.610001,28.799999,28.559999,28.670000,20.906643,142000
2004-08-18,28.549999,29.080000,28.549999,29.049999,21.183754,709100
2004-08-19,29.100000,29.100000,28.820000,28.950001,21.110825,842600
2004-08-20,28.940001,29.230000,28.900000,29.190001,21.285847,129100
2004-08-23,29.100000,29.309999,29.080000,29.129999,21.242088,133100
2004-08-24,29.129999,29.280001,29.080000,29.150000,21.256670,443000
2004-08-25,29.250000,29.430000,29.110001,29.430000,21.460855,149800
2004-08-26,29.430000,29.440001,29.280001,29.389999,21.431690,664600
2004-08-27,29.299999,29.610001,29.299999,29.600000,21.584814,372700
2004-08-30,29.549999,29.549999,29.200001,29.230000,21.315008,110100
2004-08-31,29.250000,29.389999,29.180000,29.389999,21.431690,598000
2004-09-01,29.450001,29.520000,29.299999,29.510000,21.519197,462400
2004-09-02,29.549999,29.870001,29.450001,29.809999,21.737946,278400
2004-09-03,29.650000,29.990000,29.650000,29.750000,21.694204,1711100
2004-09-07,30.000000,30.379999,29.790001,29.950001,21.840046,188400
2004-09-08,30.049999,30.049999,29.830000,29.879999,21.788994,401100
2004-09-09,29.950001,29.950001,29.730000,29.760000,21.701498,506500
2004-09-10,29.750000,29.750000,29.459999,29.719999,21.672319,160700
2004-09-13,29.760000,29.840000,29.650000,29.750000,21.694204,3257800
2004-09-14,29.799999,30.059999,29.799999,29.980000,21.861919,178100
2004-09-15,29.980000,29.980000,29.830000,29.860001,21.774426,169000
2004-09-16,29.900000,29.930000,29.790001,29.850000,21.767130,58700
2004-09-17,29.900000,29.900000,29.750000,29.850000,21.832212,948100
2004-09-20,29.799999,29.799999,29.430000,29.520000,21.590866,160200
2004-09-21,29.549999,29.780001,29.469999,29.670000,21.700567,203600
2004-09-22,29.650000,29.650000,29.219999,29.299999,21.429953,2548800
2004-09-23,29.400000,29.400000,29.090000,29.090000,21.276350,187800
2004-09-24,28.850000,29.299999,28.850000,29.170000,21.334869,531000
2004-09-27,29.170000,29.200001,28.990000,29.000000,21.210533,402100
2004-09-28,29.200001,29.379999,28.850000,29.219999,21.371433,673400
2004-09-29,29.299999,29.360001,29.190001,29.350000,21.466516,668100
2004-09-30,29.000000,29.000000,28.650000,28.790001,21.056932,1650500
2004-10-01,28.790001,29.110001,28.790001,29.059999,21.254419,644200
2004-10-04,29.059999,29.330000,29.059999,29.190001,21.349501,227300
2004-10-05,29.290001,29.290001,29.040001,29.100000,21.283676,210100
2004-10-06,29.160000,30.000000,28.860001,29.070000,21.261724,403800
2004-10-07,29.090000,29.100000,28.299999,28.410000,20.779009,549100
2004-10-08,28.290001,28.450001,28.000000,28.020000,20.493761,315700
2004-10-11,28.020000,28.250000,28.010000,28.209999,20.632729,220500
2004-10-12,28.010000,28.230000,27.950001,28.160000,20.596159,221900
2004-10-13,28.160000,28.280001,27.770000,27.860001,20.376736,1533800
2004-10-14,27.850000,28.059999,27.660000,27.670000,20.237766,170800
2004-10-15,27.650000,27.740000,27.430000,27.709999,20.267027,229300
2004-10-18,27.650000,28.000000,27.620001,27.969999,20.457191,518500
2004-10-19,28.049999,28.049999,27.459999,27.510000,20.120750,474800
2004-10-20,27.549999,27.549999,27.209999,27.500000,20.113438,268600
2004-10-21,27.500000,27.500000,27.070000,27.240000,19.923267,316000
2004-10-22,27.320000,27.350000,26.980000,27.040001,19.776989,402300
2004-10-25,27.150000,27.150000,26.700001,26.889999,19.667288,203700
2004-10-26,26.950001,27.400000,26.950001,27.400000,20.040304,463500
2004-10-27,27.500000,28.219999,27.450001,28.120001,20.566912,480600
2004-10-28,28.200001,28.209999,28.000000,28.070000,20.530331,263800
2004-10-29,28.200001,28.209999,27.920000,28.150000,20.588844,303700
2004-11-01,28.100000,28.100000,27.770000,27.889999,20.398680,1321300
2004-11-02,27.850000,28.219999,27.520000,27.680000,20.245089,1214700
2004-11-03,29.400000,30.280001,28.379999,28.500000,20.844837,1322700
2004-11-04,28.600000,28.600000,28.010000,28.559999,20.888723,1230700
2004-11-05,28.700001,28.830000,28.580000,28.730000,21.013052,707400
2004-11-08,28.680000,28.719999,28.530001,28.719999,21.005745,379100
2004-11-09,28.750000,28.879999,28.650000,28.730000,21.013052,410000
2004-11-10,28.799999,28.840000,28.500000,28.650000,20.954546,301000
2004-11-11,28.799999,28.930000,28.680000,28.799999,21.064251,242400
2004-11-12,28.820000,28.900000,28.570000,28.840000,21.093512,354400
2004-11-15,28.770000,29.110001,28.760000,28.990000,21.203222,445200
2004-11-16,29.049999,29.049999,28.799999,28.850000,21.100821,747600
2004-11-17,28.920000,29.040001,28.750000,28.840000,21.093512,562600
2004-11-18,28.790001,28.870001,28.690001,28.760000,21.034998,238300
2004-11-19,28.629999,28.690001,28.379999,28.410000,20.779009,839300
2004-11-22,28.500000,28.540001,28.250000,28.459999,20.815575,292900
2004-11-23,28.500000,28.500000,28.260000,28.370001,20.749746,162900
2004-11-24,28.500000,28.580000,28.330000,28.440001,20.800945,302400
2004-11-26,28.549999,28.730000,28.459999,28.610001,20.925291,3009300
2004-11-29,28.700001,28.760000,28.510000,28.600000,20.917973,809000
2004-11-30,28.549999,28.770000,28.540001,28.700001,20.991110,340200
2004-12-01,28.700001,29.190001,28.700001,29.180000,21.342176,669100
2004-12-02,29.250000,29.500000,29.100000,29.459999,21.546974,487500
2004-12-03,29.459999,29.590000,29.200001,29.260000,21.400696,771200
2004-12-06,29.260000,29.320000,28.969999,29.200001,21.356812,370900
2004-12-07,29.450001,29.450001,28.870001,28.900000,21.137386,300200
2004-12-08,28.950001,29.370001,28.940001,29.320000,21.444580,372600
2004-12-09,29.400000,29.600000,29.059999,29.510000,21.583548,1360000
2004-12-10,29.650000,29.650000,29.400000,29.490000,21.568918,1367700
2004-12-13,29.600000,29.650000,29.410000,29.629999,21.671310,661900
2004-12-14,29.750000,29.910000,29.590000,29.889999,21.861475,479500
2004-12-15,29.900000,29.990000,29.690001,29.980000,21.927294,604900
2004-12-16,30.070000,30.440001,30.010000,30.400000,22.234491,623500
2004-12-17,29.500000,29.799999,29.180000,29.700001,21.789173,1019000
2004-12-20,29.770000,29.799999,29.309999,29.340000,21.525059,2002900
2004-12-21,29.340000,29.629999,29.340000,29.620001,21.730476,3683200
2004-12-22,29.650000,29.860001,29.600000,29.840000,21.891882,912000
2004-12-23,29.650000,30.080000,29.650000,29.959999,21.979910,642900
2004-12-27,30.100000,30.120001,29.900000,29.920000,21.950577,563100
2004-12-28,30.049999,30.240000,30.000000,30.230000,22.177996,413000
2004-12-29,30.299999,30.299999,30.170000,30.290001,22.222012,300100
2004-12-30,30.400000,30.400000,30.240000,30.309999,22.236691,268000
2004-12-31,30.350000,30.350000,30.180000,30.190001,22.148655,236300
2005-01-03,30.450001,30.450001,29.820000,29.840000,21.891882,606200
2005-01-04,29.980000,30.049999,29.469999,29.600000,21.715809,454300
2005-01-05,29.580000,29.740000,29.540001,29.549999,21.679115,448300
2005-01-06,29.700001,29.879999,29.549999,29.770000,21.840527,1247500
2005-01-07,29.850000,29.900000,29.709999,29.750000,21.825848,173600
2005-01-10,29.850000,30.049999,29.740000,30.010000,22.016596,456100
2005-01-11,29.799999,29.940001,29.740000,29.799999,21.862528,570800
2005-01-12,29.950001,30.040001,29.760000,30.000000,22.009266,318000
2005-01-13,30.000000,30.040001,29.510000,29.549999,21.679115,247500
2005-01-14,29.650000,29.730000,29.500000,29.670000,21.767164,275800
2005-01-18,29.700001,29.910000,29.580000,29.910000,21.943233,255500
2005-01-19,30.000000,30.000000,29.709999,29.719999,21.803839,549300
2005-01-20,29.650000,29.809999,29.540001,29.570000,21.693798,509700
2005-01-21,29.700001,29.700001,29.370001,29.370001,21.547066,350300
2005-01-24,29.500000,29.500000,29.120001,29.120001,21.363655,341200
2005-01-25,29.400000,29.510000,29.280001,29.320000,21.510387,174900
2005-01-26,29.410000,29.639999,29.400000,29.500000,21.642433,498200
2005-01-27,29.600000,29.600000,29.350000,29.440001,21.598419,741800
2005-01-28,29.500000,29.540001,29.090000,29.200001,21.422348,506200
2005-01-31,29.340000,29.400000,29.110001,29.250000,21.459028,690500
2005-02-01,29.350000,29.530001,29.250000,29.530001,21.664448,806900
2005-02-02,29.400000,29.680000,29.400000,29.650000,21.752474,327600
2005-02-03,29.700001,29.700001,29.469999,29.559999,21.686457,407700
2005-02-04,29.600000,29.850000,29.490000,29.830000,21.884535,369100
2005-02-07,29.600000,29.940001,29.600000,29.850000,21.899218,671100
2005-02-08,29.830000,29.980000,29.830000,29.920000,21.950577,434800
2005-02-09,29.950001,30.059999,29.590000,29.600000,21.715809,485000
2005-02-10,29.700001,29.750000,29.510000,29.650000,21.752474,314000
2005-02-11,29.670000,30.129999,29.670000,29.950001,21.972580,281600
2005-02-14,30.000000,30.020000,29.860001,29.969999,21.987251,415000
2005-02-15,30.049999,30.100000,29.889999,29.959999,21.979910,214100
2005-02-16,30.000000,30.000000,29.760000,29.920000,21.950577,211300
2005-02-17,29.879999,29.990000,29.790001,29.879999,21.921227,198500
2005-02-18,29.990000,30.379999,29.809999,30.330000,22.251362,947900
2005-02-22,30.400000,30.410000,29.910000,29.969999,21.987251,3282500
2005-02-23,30.100000,30.219999,29.969999,30.110001,22.089966,482400
2005-02-24,30.219999,30.379999,29.920000,30.340000,22.258694,410100
2005-02-25,30.299999,30.629999,30.299999,30.590000,22.442106,448200
2005-02-28,30.700001,30.700001,30.020000,30.129999,22.104628,779800
2005-03-01,30.299999,30.440001,30.290001,30.370001,22.280714,390800
2005-03-02,30.400000,30.620001,30.260000,30.400000,22.302721,758500
2005-03-03,30.600000,30.620001,30.280001,30.370001,22.280714,312900
2005-03-04,30.520000,30.670000,30.500000,30.650000,22.486134,333800
2005-03-07,30.600000,30.879999,30.600000,30.719999,22.537477,438600
2005-03-08,30.799999,30.799999,30.480000,30.520000,22.390757,731200
2005-03-09,30.629999,30.629999,30.280001,30.330000,22.251362,386000
2005-03-10,30.500000,30.549999,30.340000,30.440001,22.332060,577600
2005-03-11,30.549999,30.549999,30.100000,30.200001,22.155983,428700
2005-03-14,30.250000,30.270000,30.000000,30.250000,22.192665,1195700
2005-03-15,30.320000,30.340000,29.879999,29.900000,21.935886,688100
2005-03-16,29.830000,29.910000,29.559999,29.610001,21.723141,1745900
2005-03-17,29.719999,29.750000,29.520000,29.709999,21.796509,196200
2005-03-18,29.580000,29.740000,29.400000,29.580000,21.775154,1285200
2005-03-21,29.660000,29.680000,29.330000,29.459999,21.686821,667400
2005-03-22,29.650000,29.709999,29.410000,29.469999,21.694176,233000
2005-03-23,29.469999,29.850000,29.469999,29.790001,21.929747,274800
2005-03-24,29.950001,30.020000,29.770000,29.799999,21.937105,612300
2005-03-28,29.950001,29.950001,29.780001,29.780001,21.922386,243500
2005-03-29,29.799999,29.900000,29.660000,29.680000,21.848770,525700
2005-03-30,29.719999,30.150000,29.719999,30.150000,22.194767,304700
2005-03-31,30.150000,30.150000,29.820000,29.860001,21.981276,898600
2005-04-01,30.040001,30.100000,29.540001,29.600000,21.789885,344700
2005-04-04,29.750000,29.900000,29.600000,29.750000,21.900297,215800
2005-04-05,30.030001,30.360001,30.020000,30.350000,22.341991,456500
2005-04-06,30.410000,30.580000,30.350000,30.370001,22.356716,1220800
2005-04-07,30.350000,30.690001,30.160000,30.680000,22.584915,1007500
2005-04-08,30.650000,30.709999,30.400000,30.459999,22.422964,552900
2005-04-11,30.600000,30.600000,30.400000,30.430000,22.400877,417200
2005-04-12,30.340000,30.650000,30.150000,30.629999,22.548100,373100
2005-04-13,30.680000,30.900000,30.500000,30.770000,22.651165,420600
2005-04-14,30.850000,30.850000,30.590000,30.650000,22.562836,1148000
2005-04-15,30.750000,31.100000,30.750000,30.799999,22.673250,4044300
2005-04-18,31.400000,31.400000,30.370001,30.590000,22.518663,1153800
2005-04-19,30.639999,30.730000,30.370001,30.570000,22.503939,926900
2005-04-20,30.650000,30.650000,30.120001,30.190001,22.224209,433100
2005-04-21,30.549999,30.629999,30.330000,30.600000,22.526022,429400
2005-04-22,30.730000,30.730000,30.350000,30.490000,22.445044,795200
2005-04-25,30.600000,30.700001,30.430000,30.559999,22.496574,344500
2005-04-26,30.600000,30.680000,30.370001,30.370001,22.356716,345200
2005-04-27,30.330000,30.670000,30.190001,30.600000,22.526022,339100
2005-04-28,30.430000,30.650000,30.400000,30.450001,22.415606,347100
2005-04-29,30.580000,30.900000,30.410000,30.900000,22.746866,429800
2005-05-02,31.049999,31.049999,30.870001,31.030001,22.842569,502700
2005-05-03,31.049999,31.150000,30.879999,31.010000,22.827843,2936300
2005-05-04,31.150000,31.330000,31.000000,31.320000,23.056049,532500
2005-05-05,31.400000,31.400000,31.180000,31.309999,23.048687,637000
2005-05-06,31.549999,31.549999,31.170000,31.170000,22.945623,1699700
2005-05-09,31.260000,31.420000,31.090000,31.400000,23.114941,1036100
2005-05-10,31.450001,31.450001,31.139999,31.200001,22.967710,550000
2005-05-11,31.150000,31.370001,31.020000,31.330000,23.063414,573500
2005-05-12,31.400000,31.500000,31.219999,31.290001,23.033962,716500
2005-05-13,31.280001,31.350000,30.850000,31.080000,22.879377,1828500
2005-05-16,31.200001,31.450001,31.150000,31.450001,23.151747,653500
2005-05-17,31.450001,31.459999,31.139999,31.430000,23.137028,1428900
2005-05-18,31.559999,31.629999,31.420000,31.500000,23.188547,628700
2005-05-19,31.549999,31.600000,31.320000,31.490000,23.181192,490300
2005-05-20,30.570000,31.549999,30.570000,31.469999,23.166466,311400
2005-05-23,31.459999,31.629999,31.360001,31.530001,23.210638,508600
2005-05-24,31.600000,31.650000,31.500000,31.570000,23.240082,540200
2005-05-25,31.600000,31.600000,31.250000,31.370001,23.092855,748700
2005-05-26,31.400000,31.549999,31.400000,31.490000,23.181192,821000
2005-05-27,31.650000,31.650000,31.340000,31.389999,23.107582,791100
2005-05-31,31.500000,31.500000,31.219999,31.290001,23.033962,1182500
2005-06-01,31.340000,31.469999,31.200001,31.370001,23.092855,591900
2005-06-02,31.350000,31.450001,31.250000,31.370001,23.092855,408900
2005-06-03,31.400000,31.400000,31.190001,31.260000,23.011877,1874900
2005-06-06,31.240000,31.360001,31.180000,31.270000,23.019243,537100
2005-06-07,31.360001,31.549999,31.250000,31.280001,23.026604,453800
2005-06-08,31.370001,31.370001,31.010000,31.059999,22.864651,494900
2005-06-09,31.070000,31.290001,31.020000,31.190001,22.960350,373200
2005-06-10,31.150000,31.280001,31.010000,31.120001,22.908821,966000
2005-06-13,31.200001,31.370001,31.040001,31.250000,23.004522,363300
2005-06-14,31.350000,31.600000,31.250000,31.520000,23.203281,1039800
2005-06-15,31.650000,31.650000,31.260000,31.400000,23.114941,685800
2005-06-16,31.549999,31.610001,31.450001,31.600000,23.262165,979500
2005-06-17,31.400000,31.770000,31.400000,31.660000,23.377357,536300
2005-06-20,31.750000,31.750000,31.500000,31.620001,23.347824,484500
2005-06-21,31.700001,31.700001,31.510000,31.570000,23.310900,400800
2005-06-22,31.500000,31.660000,31.430000,31.459999,23.229671,507300
2005-06-23,31.500000,31.530001,31.240000,31.250000,23.074623,561800
2005-06-24,31.350000,31.350000,31.100000,31.100000,22.963856,358200
2005-06-27,31.100000,31.110001,30.900000,30.969999,22.867868,869400
2005-06-28,31.200001,31.290001,31.090000,31.280001,23.096771,529200
2005-06-29,31.400000,31.400000,31.200001,31.240000,23.067240,403100
2005-06-30,31.270000,31.299999,30.969999,31.030001,22.912174,625900
2005-07-01,31.100000,31.100000,30.870001,30.990000,22.882639,483900
2005-07-05,30.879999,31.190001,30.850000,31.100000,22.963856,443900
2005-07-06,30.990000,31.150000,30.850000,30.900000,22.816181,1084000
2005-07-07,30.600000,30.930000,30.600000,30.889999,22.808796,387400
2005-07-08,30.959999,31.340000,30.850000,31.260000,23.081999,667900
2005-07-11,31.350000,31.450001,31.190001,31.360001,23.155840,545800
2005-07-12,31.400000,31.420000,31.230000,31.340000,23.141068,583600
2005-07-13,31.309999,31.350000,31.090000,31.170000,23.015545,728300
2005-07-14,31.350000,31.450001,31.250000,31.360001,23.155840,1118500
2005-07-15,31.400000,31.549999,31.360001,31.510000,23.266607,454500
2005-07-18,31.549999,31.549999,31.299999,31.320000,23.126305,626500
2005-07-19,31.450001,31.469999,31.219999,31.330000,23.133694,322600
2005-07-20,31.500000,31.809999,31.500000,31.780001,23.465963,1247900
2005-07-21,31.750000,31.780001,31.370001,31.440001,23.214912,709000
2005-07-22,31.500000,31.500000,31.290001,31.400000,23.185377,838100
2005-07-25,31.500000,31.500000,31.200001,31.209999,23.045084,506400
2005-07-26,31.400000,31.469999,31.219999,31.360001,23.155840,431400
2005-07-27,31.500000,31.690001,31.389999,31.650000,23.369972,424100
2005-07-28,31.700001,32.000000,31.690001,31.950001,23.591490,1833600
2005-07-29,32.000000,32.000000,31.730000,31.730000,23.429041,958000
2005-08-01,31.950001,32.040001,31.820000,31.889999,23.547188,1020700
2005-08-02,31.969999,32.070000,31.850000,32.009998,23.635796,725300
2005-08-03,31.950001,32.090000,31.900000,32.090000,23.694864,723600
2005-08-04,32.009998,32.060001,31.770000,31.770000,23.458582,694700
2005-08-05,31.740000,31.740000,31.520000,31.549999,23.296133,597400
2005-08-08,31.650000,31.670000,31.360001,31.430000,23.207527,416500
2005-08-09,31.500000,31.790001,31.500000,31.790001,23.473343,394400
2005-08-10,31.809999,32.040001,31.690001,31.740000,23.436428,1930400
2005-08-11,31.750000,31.990000,31.719999,31.930000,23.576719,432600
2005-08-12,31.900000,31.910000,31.650000,31.750000,23.443810,204700
2005-08-15,31.709999,31.850000,31.629999,31.770000,23.458582,521500
2005-08-16,31.830000,31.850000,31.540001,31.549999,23.296133,431800
2005-08-17,31.549999,31.750000,31.510000,31.610001,23.340448,403500
2005-08-18,31.620001,31.770000,31.530001,31.620001,23.347824,375700
2005-08-19,31.850000,31.850000,31.389999,31.400000,23.185377,1864600
2005-08-22,31.410000,31.559999,31.260000,31.400000,23.185377,1283000
2005-08-23,31.389999,31.389999,31.160000,31.200001,23.037699,2321400
2005-08-24,31.299999,31.440001,31.090000,31.100000,22.963856,1617800
2005-08-25,31.150000,31.250000,31.110001,31.139999,22.993389,966900
2005-08-26,31.200001,31.200001,30.990000,31.030001,22.912174,718300
2005-08-29,30.990000,31.370001,30.750000,31.340000,23.141068,1147400
2005-08-30,31.250000,31.330000,31.110001,31.299999,23.111540,394700
2005-08-31,31.280001,31.650000,31.190001,31.620001,23.347824,691500
2005-09-01,31.700001,32.000000,31.559999,31.629999,23.355200,485300
2005-09-02,31.730000,31.780001,31.580000,31.610001,23.340448,817000
2005-09-06,31.610001,32.130001,31.610001,32.110001,23.709631,641900
2005-09-07,32.200001,32.400002,32.180000,32.320000,23.864687,1813800
2005-09-08,32.340000,32.450001,32.150002,32.299999,23.849926,1928900
2005-09-09,32.349998,32.490002,32.279999,32.410000,23.931147,665000
2005-09-12,32.500000,32.520000,32.270000,32.299999,23.849926,566500
2005-09-13,32.299999,32.299999,31.910000,31.959999,23.598867,776400
2005-09-14,32.000000,32.099998,31.840000,31.870001,23.532425,1536900
2005-09-15,31.850000,32.040001,31.820000,31.850000,23.517656,650600
2005-09-16,31.900000,32.020000,31.760000,32.000000,23.699848,509400
2005-09-19,31.950001,31.990000,31.680000,31.770000,23.529501,688400
2005-09-20,31.770000,31.870001,31.469999,31.530001,23.351749,613200
2005-09-21,31.340000,31.590000,31.340000,31.379999,23.240665,1017400
2005-09-22,31.459999,31.549999,31.260000,31.450001,23.292503,1725700
2005-09-23,31.250000,31.620001,31.240000,31.469999,23.307310,1253300
2005-09-26,31.660000,31.660000,31.230000,31.420000,23.270285,463300
2005-09-27,31.420000,31.440001,31.200001,31.240000,23.136978,472200
2005-09-28,31.350000,31.420000,31.160000,31.260000,23.151783,470500
2005-09-29,31.120001,31.370001,31.010000,31.330000,23.203634,700100
2005-09-30,31.350000,31.379999,31.230000,31.350000,23.218441,957000
2005-10-03,31.450001,31.490000,31.250000,31.379999,23.240665,1464100
2005-10-04,30.430000,31.790001,30.430000,31.510000,23.336945,618700
2005-10-05,31.510000,31.520000,30.990000,30.990000,22.951818,1116100
2005-10-06,31.000000,31.110001,30.540001,30.780001,22.796284,2054400
2005-10-07,30.950001,30.950001,30.730000,30.750000,22.774075,450900
2005-10-10,30.799999,30.879999,30.570000,30.709999,22.744446,1276300
2005-10-11,30.750000,30.900000,30.410000,30.450001,22.551882,712400
2005-10-12,30.400000,30.799999,30.400000,30.520000,22.603731,1276500
2005-10-13,30.480000,30.780001,30.440001,30.670000,22.714823,1285300
2005-10-14,30.750000,30.930000,29.860001,30.809999,22.818504,1362300
2005-10-17,30.750000,30.850000,30.650000,30.799999,22.811100,895500
2005-10-18,30.850000,30.930000,30.730000,30.760000,22.781479,1029900
2005-10-19,30.620001,31.110001,30.600000,31.059999,23.003662,1051800
2005-10-20,31.150000,31.150000,30.350000,30.420000,22.529667,1750100
2005-10-21,30.700001,30.700001,30.150000,30.230000,22.388943,1361700
2005-10-24,30.200001,30.480000,30.180000,30.480000,22.574102,937700
2005-10-25,30.500000,30.500000,30.059999,30.290001,22.433384,1216500
2005-10-26,30.209999,30.309999,29.910000,29.910000,22.151951,1346900
2005-10-27,29.980000,30.020000,29.780001,29.799999,22.070477,2871100
2005-10-28,29.850000,30.260000,29.850000,30.250000,22.403759,1076600
2005-10-31,30.450001,30.520000,30.309999,30.389999,22.507450,1238900
2005-11-01,30.450001,30.450001,30.200001,30.299999,22.440788,1293600
2005-11-02,30.180000,30.360001,30.139999,30.299999,22.440788,1188900
2005-11-03,29.500000,30.700001,29.500000,30.490000,22.581505,1788800
2005-11-04,30.480000,30.680000,30.480000,30.650000,22.700010,507900
2005-11-07,30.799999,30.799999,30.530001,30.709999,22.744446,508900
2005-11-08,30.650000,30.709999,30.610001,30.639999,22.692608,576000
2005-11-09,30.670000,30.760000,30.540001,30.670000,22.714823,328100
2005-11-10,30.690001,31.090000,30.680000,31.070000,23.011070,1473800
2005-11-11,31.090000,31.129999,30.860001,31.080000,23.018476,1651500
2005-11-14,31.129999,31.129999,30.809999,30.870001,22.862944,296900
2005-11-15,30.870001,31.200001,30.870001,31.030001,22.981443,451600
2005-11-16,31.120001,31.150000,30.889999,30.969999,22.937006,328200
2005-11-17,31.049999,31.170000,30.930000,31.129999,23.055500,397200
2005-11-18,31.299999,31.320000,31.129999,31.260000,23.151783,1958400
2005-11-21,31.350000,31.350000,31.139999,31.320000,23.196224,514500
2005-11-22,31.299999,31.350000,31.059999,31.139999,23.062906,684600
2005-11-23,31.200001,31.260000,31.090000,31.219999,23.122156,718500
2005-11-25,31.230000,31.299999,31.200001,31.260000,23.151783,115200
2005-11-28,31.290001,31.290001,30.889999,30.930000,22.907372,861200
2005-11-29,31.070000,31.160000,30.940001,30.959999,22.929598,490500
2005-11-30,30.980000,31.059999,30.760000,30.760000,22.781479,542000
2005-12-01,31.000000,31.120001,30.930000,31.070000,23.011070,488200
2005-12-02,31.000000,31.200001,30.920000,31.180000,23.092539,585700
2005-12-05,31.180000,31.250000,31.100000,31.240000,23.136978,2846000
2005-12-06,31.280001,31.400000,31.150000,31.180000,23.092539,719200
2005-12-07,31.150000,31.160000,30.959999,31.049999,22.996258,887300
2005-12-08,31.020000,31.299999,31.020000,31.160000,23.077726,338800
2005-12-09,31.160000,31.280001,31.120001,31.200001,23.107346,492600
2005-12-12,31.299999,31.340000,30.950001,31.209999,23.114754,753200
2005-12-13,31.160000,31.600000,31.160000,31.549999,23.366564,1674000
2005-12-14,31.629999,31.809999,31.559999,31.639999,23.433214,3037800
2005-12-15,31.860001,31.860001,31.650000,31.730000,23.499874,569300
2005-12-16,31.820000,31.850000,31.700001,31.700001,23.554873,501300
2005-12-19,31.959999,32.299999,31.950001,31.980000,23.762918,985000
2005-12-20,32.060001,32.080002,31.900000,31.940001,23.733187,408200
2005-12-21,32.380001,32.380001,31.980000,32.040001,23.807505,469200
2005-12-22,32.209999,32.310001,32.049999,32.250000,23.963539,625600
2005-12-23,32.360001,32.369999,32.230000,32.290001,23.993263,741800
2005-12-27,32.500000,32.500000,32.009998,32.029999,23.800068,432600
2005-12-28,32.160000,32.209999,32.020000,32.029999,23.800068,323300
2005-12-29,32.189999,32.189999,31.900000,31.920000,23.718332,462300
2005-12-30,31.850000,31.850000,31.670000,31.719999,23.569715,417500
2006-01-03,31.780001,32.189999,31.670000,32.110001,23.859518,1230000
2006-01-04,32.130001,32.459999,32.130001,32.430000,24.097303,2160600
2006-01-05,32.770000,32.770000,32.290001,32.349998,24.037842,1261100
2006-01-06,32.480000,32.630001,32.389999,32.560001,24.193893,774900
2006-01-09,32.660000,32.740002,32.560001,32.709999,24.305353,622700
2006-01-10,32.950001,32.950001,32.480000,32.590000,24.216190,823300
2006-01-11,32.490002,32.639999,32.439999,32.509998,24.156733,1015600
2006-01-12,32.410000,32.560001,32.410000,32.480000,24.134443,547900
2006-01-13,33.110001,33.110001,32.290001,32.459999,24.119583,878500
2006-01-17,32.230000,32.400002,32.230000,32.369999,24.052708,1063700
2006-01-18,32.400002,32.490002,32.320000,32.419998,24.089861,1213900
2006-01-19,32.610001,32.709999,32.310001,32.590000,24.216190,2798500
2006-01-20,32.599998,32.599998,31.959999,31.969999,23.755489,3070600
2006-01-23,32.020000,32.040001,31.809999,31.950001,23.740625,1085000
2006-01-24,31.879999,31.959999,31.730000,31.799999,23.629166,1173700
2006-01-25,31.900000,31.969999,31.639999,31.760000,23.599445,1425200
2006-01-26,31.840000,32.040001,31.830000,31.920000,23.718332,1221300
2006-01-27,31.959999,32.340000,31.959999,32.290001,23.993263,1228700
2006-01-30,32.389999,32.490002,32.110001,32.139999,23.881811,977700
2006-01-31,31.610001,32.209999,31.610001,32.130001,23.874376,2370400
2006-02-01,32.290001,32.430000,32.209999,32.330002,24.022987,1472700
2006-02-02,32.439999,32.439999,31.990000,32.070000,23.829796,900500
2006-02-03,32.020000,32.169998,31.860001,32.009998,23.785208,823400
2006-02-06,31.889999,31.900000,31.620001,31.719999,23.569715,924800
2006-02-07,31.750000,31.870001,31.600000,31.670000,23.532574,1328600
2006-02-08,31.629999,32.080002,31.510000,32.080002,23.837233,1537800
2006-02-09,32.080002,32.349998,32.080002,32.110001,23.859518,1491900
2006-02-10,31.920000,32.049999,31.770000,32.040001,23.807505,812200
2006-02-13,32.020000,32.029999,31.840000,32.000000,23.777781,644600
