Date,Open,High,Low,Close,Adj Close,Volume
2008-09-03,56.790001,57.110001,56.529999,56.990002,38.696598,595800
2008-09-04,56.490002,56.660000,55.250000,55.279999,37.535484,475200
2008-09-05,55.009998,55.830002,54.430000,55.730000,37.841038,446100
2008-09-08,57.840000,58.509998,56.270000,57.279999,38.893497,541000
2008-09-09,57.240002,57.290001,55.119999,55.119999,37.426849,571200
2008-09-10,55.480000,55.779999,54.660000,55.209999,37.487961,508600
2008-09-11,54.570000,55.840000,54.110001,55.779999,37.874992,450900
2008-09-12,55.349998,56.049999,55.080002,55.900002,37.956470,443000
2008-09-15,53.060001,55.029999,52.020000,53.029999,36.007717,713300
2008-09-16,51.669998,53.959999,51.270000,53.959999,36.639194,1132700
2008-09-17,52.950001,53.279999,51.180000,51.330002,34.853409,1014900
2008-09-18,51.919998,54.290001,50.310001,53.709999,36.469444,1185800
2008-09-19,56.950001,58.750000,55.000000,56.570000,38.411411,417900
2008-09-22,56.099998,56.490002,54.320000,54.400002,36.937958,350000
2008-09-23,54.400002,55.090000,53.470001,53.610001,36.401539,425400
2008-09-24,54.730000,54.730000,52.740002,53.169998,36.413197,384800
2008-09-25,54.340000,54.650002,53.250000,54.439999,37.282940,356800
2008-09-26,52.860001,54.430000,52.860001,54.430000,37.276104,247000
2008-09-29,53.610001,53.759998,50.000000,50.779999,34.776417,492400
2008-09-30,52.299999,52.419998,50.689999,52.419998,35.899551,476300
2008-10-01,52.889999,52.889999,51.360001,52.660000,36.063923,460300
2008-10-02,52.310001,53.320000,50.580002,50.779999,34.776417,351300
2008-10-03,52.490002,52.660000,50.000000,50.000000,34.242233,652500
2008-10-06,48.340000,49.279999,46.000000,48.689999,33.345089,1098100
2008-10-07,48.500000,48.990002,45.099998,45.220001,30.968681,584100
2008-10-08,43.970001,46.029999,43.650002,43.970001,30.112623,974500
2008-10-09,45.980000,60.000000,40.250000,41.310001,28.290928,1032700
2008-10-10,39.110001,42.209999,37.230000,41.090000,28.140257,1698300
2008-10-13,42.770000,45.700001,41.480000,44.910000,30.756376,924700
2008-10-14,47.400002,49.000000,43.730000,45.430000,31.112488,1224200
2008-10-15,44.290001,44.389999,40.889999,40.910000,28.016983,735100
2008-10-16,41.099998,42.680000,39.009998,42.669998,29.222321,821200
2008-10-17,41.619999,44.299999,41.299999,42.270000,28.948374,666200
2008-10-20,43.189999,44.509998,42.580002,44.400002,30.407097,728100
2008-10-21,43.950001,44.590000,43.150002,43.320000,29.667463,733400
2008-10-22,42.430000,42.430000,39.570000,40.680000,27.859480,808000
2008-10-23,40.990002,41.790001,38.919998,41.250000,28.249836,900200
2008-10-24,37.639999,40.790001,37.639999,39.820000,27.270502,955500
2008-10-27,38.990002,40.639999,38.540001,38.549999,26.400763,957000
2008-10-28,39.970001,42.759998,38.380001,42.700001,29.242863,770200
2008-10-29,42.790001,43.950001,41.689999,41.810001,28.633360,917600
2008-10-30,43.529999,43.680000,41.779999,42.910000,29.386681,753800
2008-10-31,42.570000,44.400002,42.570000,43.910000,30.071524,673400
2008-11-03,43.779999,44.040001,43.330002,43.720001,29.941410,645300
2008-11-04,44.910000,45.680000,44.430000,45.540001,31.187830,672700
2008-11-05,45.040001,45.340000,42.860001,42.930000,29.400375,857700
2008-11-06,42.419998,43.080002,40.599998,40.930000,28.030697,892500
2008-11-07,41.290001,42.160000,40.889999,42.150002,28.866205,804600
2008-11-10,43.160000,43.189999,40.889999,41.599998,28.489529,1005900
2008-11-11,40.980000,41.470001,39.959999,40.660000,27.845779,945800
2008-11-12,39.790001,40.189999,38.360001,38.560001,26.407608,718900
2008-11-13,38.799999,41.410000,37.099998,41.380001,28.338867,1640200
2008-11-14,40.220001,41.610001,39.450001,39.580002,27.106152,911800
2008-11-17,39.320000,40.110001,38.520000,38.680000,26.489792,1043200
2008-11-18,38.400002,39.430000,37.529999,39.119999,26.791115,932800
2008-11-19,38.980000,39.200001,36.459999,36.650002,25.099558,771500
2008-11-20,36.000000,36.930000,33.520000,33.900002,23.216236,1335000
2008-11-21,34.730000,36.009998,33.040001,36.009998,24.661245,2366100
2008-11-24,36.500000,39.110001,36.279999,38.169998,26.140518,1616300
2008-11-25,39.450001,39.459999,37.740002,39.029999,26.729483,11999000
2008-11-26,38.020000,40.419998,38.000000,40.419998,27.681421,2505500
2008-11-28,39.910000,41.029999,39.849998,40.990002,28.071774,400700
2008-12-01,39.830002,39.880001,36.840000,37.009998,25.346106,1342600
2008-12-02,37.689999,38.930000,37.110001,38.930000,26.661001,1486100
2008-12-03,37.980000,40.080002,37.779999,40.000000,27.393789,1162400
2008-12-04,39.330002,40.240002,38.070000,38.630001,26.455551,1196300
2008-12-05,38.049999,40.439999,37.439999,40.369999,27.647175,1119100
2008-12-08,41.349998,42.400002,41.110001,41.950001,28.729229,1222700
2008-12-09,41.570000,42.200001,40.700001,40.860001,27.982765,1760100
2008-12-10,41.410000,41.790001,40.669998,41.369999,28.332008,1540200
2008-12-11,41.080002,41.549999,39.799999,40.130001,27.482813,2041600
2008-12-12,39.009998,40.709999,38.869999,40.540001,27.763605,1318000
2008-12-15,40.919998,40.919998,39.310001,39.869999,27.304750,1133900
2008-12-16,42.150002,42.220001,40.240002,42.150002,28.866205,1180100
2008-12-17,41.669998,42.410000,41.230000,41.630001,28.510082,1335600
2008-12-18,41.889999,41.939999,40.189999,40.490002,27.729364,1077000
2008-12-19,40.939999,41.520000,40.410000,40.520000,27.749916,1231300
2008-12-22,40.400002,40.400002,38.740002,39.380001,27.259125,1981400
2008-12-23,39.849998,39.880001,38.889999,39.099998,27.065319,1244700
2008-12-24,39.090000,39.410000,38.930000,39.330002,27.224522,424600
2008-12-26,39.639999,39.660000,39.270000,39.599998,27.411415,579300
2008-12-29,39.689999,39.750000,38.889999,39.500000,27.342194,1118100
2008-12-30,39.820000,40.570000,39.590000,40.560001,28.075939,1621900
2008-12-31,40.549999,41.540001,40.459999,41.160000,28.491253,1148300
2009-01-02,41.369999,42.599998,40.950001,42.299999,29.280373,689100
2009-01-05,42.209999,42.599998,41.799999,42.080002,29.128098,1145600
2009-01-06,42.580002,42.900002,42.099998,42.419998,29.363445,1202200
2009-01-07,41.860001,41.860001,40.830002,41.040001,28.408192,884500
2009-01-08,40.759998,41.230000,40.700001,41.209999,28.525867,715300
2009-01-09,41.369999,41.430000,40.220001,40.310001,27.902882,927400
2009-01-12,40.169998,40.270000,38.939999,39.189999,27.127600,1803200
2009-01-13,39.060001,39.540001,38.869999,39.330002,27.224522,798700
2009-01-14,38.660000,38.660000,37.599998,37.880001,26.220827,948700
2009-01-15,37.900002,38.220001,36.459999,37.709999,26.103146,953200
2009-01-16,38.490002,38.580002,36.919998,37.810001,26.172369,1010200
2009-01-20,37.459999,37.520000,35.610001,35.660000,24.684111,1178800
2009-01-21,36.290001,37.439999,35.549999,37.369999,25.867788,1003700
2009-01-22,36.790001,37.290001,35.869999,36.619999,25.348633,2372300
2009-01-23,35.680000,37.150002,35.570000,36.900002,25.542467,1574600
2009-01-26,37.160000,37.930000,36.639999,37.049999,25.646282,1146100
2009-01-27,37.270000,37.730000,36.930000,37.480000,25.943935,908400
2009-01-28,38.450001,39.130001,38.209999,38.939999,26.954554,986600
2009-01-29,38.349998,38.360001,37.340000,37.400002,25.888567,754700
2009-01-30,37.599998,37.770000,36.290001,36.590000,25.327869,996600
2009-02-02,35.980000,36.669998,35.860001,36.430000,25.217115,679300
2009-02-03,36.750000,37.009998,36.270000,36.720001,25.417852,666800
2009-02-04,37.020000,37.410000,36.330002,36.400002,25.196342,719900
2009-02-05,36.180000,37.240002,35.779999,36.880001,25.528616,997700
2009-02-06,37.049999,38.250000,36.990002,38.080002,26.359259,799900
2009-02-09,38.150002,38.549999,37.889999,38.230000,26.463091,740300
2009-02-10,37.919998,38.160000,35.869999,36.090000,24.981766,611600
2009-02-11,36.389999,36.689999,35.880001,36.480000,25.251730,976600
2009-02-12,35.910000,36.480000,35.150002,36.380001,25.182505,1302300
2009-02-13,36.279999,36.599998,35.880001,35.919998,24.864088,1183300
2009-02-17,34.549999,34.799999,34.009998,34.009998,23.541965,1026800
2009-02-18,34.279999,34.349998,33.529999,33.790001,23.389688,560900
2009-02-19,34.189999,34.330002,33.279999,33.410000,23.126648,626600
2009-02-20,32.730000,33.299999,31.950001,32.840000,22.732094,1014100
2009-02-23,33.290001,33.430000,31.709999,31.780001,21.998354,813300
2009-02-24,31.980000,33.400002,31.790001,33.270000,23.029741,934500
2009-02-25,33.000000,33.820000,32.349998,33.070000,22.891296,1041700
2009-02-26,33.630001,33.930000,32.560001,32.570000,22.545204,732000
2009-02-27,31.860001,32.470001,31.620001,31.629999,21.894518,1072900
2009-03-02,30.830000,31.070000,29.870001,29.959999,20.738533,1891300
2009-03-03,30.360001,30.450001,29.360001,29.559999,20.461651,1440400
2009-03-04,30.230000,30.730000,29.629999,30.160000,20.876978,1185100
2009-03-05,29.540001,29.719999,28.440001,28.730000,19.887119,805900
2009-03-06,29.110001,29.600000,28.030001,28.870001,19.984032,1011900
2009-03-09,28.360001,29.469999,28.360001,28.760000,19.907879,827800
2009-03-10,29.360001,30.809999,29.309999,30.809999,21.326914,1065600
2009-03-11,31.209999,31.480000,30.450001,30.790001,21.313072,677600
2009-03-12,30.940001,32.439999,30.610001,32.299999,22.358305,722200
2009-03-13,32.750000,32.860001,31.959999,32.650002,22.600573,999400
2009-03-16,33.130001,33.680000,32.529999,32.549999,22.531353,689700
2009-03-17,32.680000,33.680000,32.240002,33.660000,23.299700,922900
2009-03-18,33.540001,35.119999,33.070000,34.730000,24.040365,1459400
2009-03-19,35.310001,35.320000,33.980000,34.090000,23.597349,980300
2009-03-20,34.279999,34.330002,33.150002,33.220001,22.995132,605900
2009-03-23,34.250000,35.930000,34.110001,35.880001,24.836407,741400
2009-03-24,35.490002,35.990002,35.000000,35.040001,24.254948,783100
2009-03-25,35.040001,35.720001,33.990002,35.119999,24.574722,1207400
2009-03-26,35.549999,35.860001,35.009998,35.810001,25.057549,1132700
2009-03-27,35.410000,35.520000,34.970001,35.080002,24.546740,604100
2009-03-30,34.299999,34.349998,33.279999,33.570000,23.490135,630700
2009-03-31,34.000000,34.639999,33.689999,33.860001,23.693054,509600
2009-04-01,33.610001,34.959999,33.490002,34.730000,24.301834,565100
2009-04-02,35.880001,36.290001,35.599998,35.779999,25.036560,685000
2009-04-03,35.869999,36.310001,35.480000,36.310001,25.407417,492400
2009-04-06,35.950001,36.110001,35.459999,36.000000,25.190491,587100
2009-04-07,35.230000,35.509998,35.020000,35.020000,24.504751,559200
2009-04-08,35.290001,35.500000,34.900002,35.340000,24.728670,443400
2009-04-09,36.529999,37.139999,36.340000,37.130001,25.981199,844900
2009-04-13,36.820000,37.660000,36.540001,37.330002,26.121138,1055500
2009-04-14,37.000000,37.250000,36.299999,36.369999,25.449389,570000
2009-04-15,36.169998,37.130001,36.040001,37.029999,25.911224,696200
2009-04-16,37.400002,37.820000,36.689999,37.529999,26.261091,484400
2009-04-17,37.730000,38.160000,37.360001,37.840000,26.478014,702500
2009-04-20,37.049999,37.160000,35.790001,35.810001,25.057549,492400
2009-04-21,35.520000,36.770000,35.360001,36.770000,25.729284,252900
2009-04-22,36.279999,37.290001,36.250000,36.450001,25.505375,1003500
2009-04-23,36.490002,36.869999,36.000000,36.790001,25.743286,1022000
2009-04-24,37.160000,37.709999,36.950001,37.389999,26.163132,683300
2009-04-27,36.930000,37.430000,36.740002,36.939999,25.848249,624200
2009-04-28,36.490002,37.250000,36.419998,36.770000,25.729284,492500
2009-04-29,37.220001,38.029999,37.150002,37.680000,26.366053,919500
2009-04-30,38.250000,38.299999,37.470001,37.590000,26.303078,645100
2009-05-01,37.680000,38.029999,37.369999,37.830002,26.471014,697400
2009-05-04,38.310001,39.610001,38.220001,39.610001,27.716549,1370000
2009-05-05,39.419998,39.580002,39.020000,39.279999,27.485630,527700
2009-05-06,39.910000,40.480000,39.599998,40.439999,28.297319,935600
2009-05-07,41.009998,41.070000,39.610001,39.880001,27.905472,879200
2009-05-08,40.560001,41.290001,40.320000,41.279999,28.885109,761700
2009-05-11,40.660000,40.680000,40.040001,40.110001,28.066414,910300
2009-05-12,40.400002,40.430000,39.320000,39.950001,27.954449,543900
2009-05-13,39.349998,39.470001,38.599998,38.709999,27.086769,460500
2009-05-14,38.770000,39.400002,38.520000,39.130001,27.380672,577200
2009-05-15,39.130001,39.349998,38.330002,38.610001,27.016811,578400
2009-05-18,39.049999,39.959999,39.049999,39.889999,27.912462,464400
2009-05-19,39.939999,40.270000,39.709999,39.779999,27.835499,579600
2009-05-20,40.279999,40.570000,39.349998,39.439999,27.597589,599600
2009-05-21,38.849998,39.049999,38.419998,38.860001,27.191734,617400
2009-05-22,39.060001,39.200001,38.689999,38.779999,27.135756,534700
2009-05-26,38.529999,39.810001,38.459999,39.750000,27.814495,388300
2009-05-27,39.889999,39.910000,38.840000,38.910000,27.226725,316900
2009-05-28,39.250000,39.680000,38.680000,39.560001,27.681561,466300
2009-05-29,39.840000,40.290001,39.439999,40.259998,28.171370,603100
2009-06-01,40.950001,41.389999,40.639999,41.169998,28.808136,595400
2009-06-02,41.000000,41.330002,40.950001,41.160000,28.801121,445000
2009-06-03,40.830002,40.830002,40.040001,40.430000,28.290323,392200
2009-06-04,40.560001,41.040001,40.369999,40.980000,28.675179,423100
2009-06-05,41.500000,41.509998,40.610001,40.860001,28.591219,369300
2009-06-08,40.700001,41.180000,40.310001,40.820000,28.563221,324100
2009-06-09,41.070000,41.139999,40.660000,40.950001,28.654186,503100
2009-06-10,41.400002,41.400002,40.360001,40.860001,28.591219,348800
2009-06-11,40.959999,41.750000,40.930000,41.270000,28.878099,447500
2009-06-12,41.049999,41.360001,40.860001,41.330002,28.920094,729800
2009-06-15,40.799999,40.840000,40.060001,40.270000,28.178360,344700
2009-06-16,40.459999,40.490002,39.650002,39.689999,27.772526,392000
2009-06-17,39.689999,39.759998,39.119999,39.439999,27.597589,423800
2009-06-18,39.509998,39.980000,39.310001,39.810001,27.856493,381300
2009-06-19,40.209999,40.220001,39.660000,39.889999,27.912462,347400
2009-06-22,39.529999,39.529999,38.570000,38.580002,26.995813,466500
2009-06-23,38.700001,38.889999,38.380001,38.720001,27.093782,446100
2009-06-24,38.869999,39.139999,38.450001,38.669998,27.248098,785500
2009-06-25,38.529999,39.529999,38.459999,39.470001,27.811794,335200
2009-06-26,39.349998,39.610001,39.139999,39.389999,27.755434,308000
2009-06-29,39.599998,39.910000,39.320000,39.849998,28.079548,525200
2009-06-30,39.930000,39.970001,39.189999,39.549999,27.868160,363300
2009-07-01,39.730000,40.099998,39.689999,39.709999,27.980904,388600
2009-07-02,39.220001,39.220001,38.520000,38.520000,27.142397,353800
2009-07-06,38.139999,38.520000,37.900002,38.490002,27.121265,325900
2009-07-07,38.490002,38.500000,37.730000,37.740002,26.592787,1819400
2009-07-08,37.900002,38.020000,37.029999,37.580002,26.480045,507100
2009-07-09,37.840000,37.980000,37.529999,37.700001,26.564600,649200
2009-07-10,37.459999,37.650002,37.209999,37.480000,26.409582,363600
2009-07-13,37.630001,38.580002,37.450001,38.549999,27.163534,532000
2009-07-14,38.740002,38.860001,38.410000,38.840000,27.367884,293800
2009-07-15,39.389999,40.160000,39.330002,40.049999,28.220482,278600
2009-07-16,39.939999,40.529999,39.730000,40.360001,28.438917,300200
2009-07-17,40.299999,40.340000,39.990002,40.200001,28.326183,296000
2009-07-20,40.490002,40.730000,40.259998,40.689999,28.671455,287300
2009-07-21,40.990002,41.080002,40.389999,40.830002,28.770107,329800
2009-07-22,40.529999,41.110001,40.450001,40.840000,28.777136,388000
2009-07-23,40.919998,42.060001,40.910000,41.860001,29.495863,388700
2009-07-24,41.750000,42.200001,41.580002,42.130001,29.686111,310200
2009-07-27,42.160000,42.470001,41.990002,42.470001,29.925697,326200
2009-07-28,42.160000,42.459999,41.869999,42.250000,29.770674,317000
2009-07-29,42.000000,42.139999,41.660000,41.950001,29.559288,233900
2009-07-30,42.540001,42.990002,42.439999,42.520000,29.960926,332800
2009-07-31,42.490002,42.939999,42.360001,42.700001,30.087746,631500
2009-08-03,43.240002,43.509998,42.980000,43.430000,30.602146,506800
2009-08-04,43.299999,43.779999,43.160000,43.680000,30.778296,345400
2009-08-05,43.840000,43.980000,43.279999,43.799999,30.862843,395400
2009-08-06,44.080002,44.150002,43.410000,43.669998,30.771246,319500
2009-08-07,44.099998,44.740002,43.910000,44.299999,31.215162,1205100
2009-08-10,44.080002,44.369999,43.910000,44.169998,31.123552,306200
2009-08-11,44.049999,44.049999,43.380001,43.450001,30.616222,428300
2009-08-12,43.439999,44.340000,43.369999,44.009998,31.010813,343200
2009-08-13,44.290001,44.389999,43.770000,44.389999,31.278570,436100
2009-08-14,44.419998,44.419998,43.540001,44.000000,31.003784,413000
2009-08-17,43.130001,43.160000,42.790001,42.900002,30.228676,415400
2009-08-18,42.959999,43.389999,42.910000,43.279999,30.496445,250400
2009-08-19,42.930000,43.849998,42.849998,43.680000,30.778296,341000
2009-08-20,43.759998,44.220001,43.619999,44.180000,31.130608,1169900
2009-08-21,44.599998,45.200001,44.450001,45.099998,31.778870,313500
2009-08-24,45.369999,45.650002,44.970001,45.150002,31.814100,340600
2009-08-25,45.320000,45.720001,45.169998,45.230000,31.870466,458200
2009-08-26,45.119999,45.450001,44.869999,45.220001,31.863420,268000
2009-08-27,45.240002,45.490002,44.689999,45.360001,31.962080,332400
2009-08-28,45.580002,45.720001,44.990002,45.310001,31.926846,354700
2009-08-31,44.830002,44.939999,44.639999,44.930000,31.659088,382100
2009-09-01,44.639999,45.189999,43.639999,43.709999,30.799435,772400
2009-09-02,43.500000,43.779999,43.389999,43.450001,30.616222,378700
2009-09-03,43.799999,43.919998,43.410000,43.900002,30.933313,344600
2009-09-04,43.959999,44.500000,43.799999,44.459999,31.327898,324600
2009-09-08,45.000000,45.009998,44.720001,44.939999,31.666117,247200
2009-09-09,45.080002,45.520000,44.919998,45.380001,31.976175,326200
2009-09-10,45.430000,45.869999,45.060001,45.869999,32.321426,325700
2009-09-11,45.959999,46.070000,45.590000,45.730000,32.222794,307400
2009-09-14,45.419998,46.180000,45.360001,46.150002,32.518730,406700
2009-09-15,46.250000,46.560001,45.900002,46.389999,32.687851,392900
2009-09-16,46.630001,47.230000,46.389999,47.209999,33.265640,490700
2009-09-17,47.200001,47.590000,46.799999,47.009998,33.124706,438900
2009-09-18,47.250000,47.320000,46.900002,47.070000,33.166992,341000
2009-09-21,46.700001,46.950001,46.500000,46.810001,32.983799,535400
2009-09-22,47.189999,47.369999,47.000000,47.200001,33.258606,786600
2009-09-23,47.389999,47.650002,46.660000,46.709999,32.913311,400700
2009-09-24,46.619999,46.639999,45.630001,45.840000,32.509090,433800
2009-09-25,45.770000,45.970001,45.410000,45.590000,32.331795,382000
2009-09-28,45.759998,46.500000,45.689999,46.470001,32.955887,199600
2009-09-29,46.599998,46.810001,46.250000,46.400002,32.906239,270100
2009-09-30,46.529999,46.560001,45.709999,46.080002,32.679295,536200
2009-10-01,46.020000,46.020000,44.830002,44.840000,31.799902,351100
2009-10-02,44.299999,44.830002,44.240002,44.570000,31.608425,559300
2009-10-05,44.820000,45.540001,44.689999,45.470001,32.246696,294000
2009-10-06,45.880001,46.400002,45.700001,46.090000,32.686390,260900
2009-10-07,45.919998,46.209999,45.840000,46.200001,32.764400,237300
2009-10-08,46.599998,46.799999,46.349998,46.570000,33.026798,221200
2009-10-09,46.549999,46.779999,46.439999,46.779999,33.175732,269300
2009-10-12,47.080002,47.209999,46.919998,47.099998,33.402664,228800
2009-10-13,46.939999,47.000000,46.549999,46.910000,33.267937,214600
2009-10-14,47.500000,47.880001,47.299999,47.880001,33.955814,203800
2009-10-15,47.599998,48.000000,47.520000,47.990002,34.033844,223100
2009-10-16,47.490002,47.700001,47.230000,47.520000,33.700512,314300
2009-10-19,47.630001,48.130001,47.459999,47.950001,34.005482,257700
2009-10-20,48.029999,48.029999,47.410000,47.619999,33.771450,310300
2009-10-21,47.540001,48.070000,47.060001,47.060001,33.374290,341300
2009-10-22,47.009998,47.849998,46.830002,47.740002,33.856544,426600
2009-10-23,47.799999,47.799999,46.779999,47.009998,33.338833,312900
2009-10-26,47.000000,47.500000,46.169998,46.299999,32.835312,336400
2009-10-27,46.400002,46.570000,46.049999,46.220001,32.778576,411100
2009-10-28,46.130001,46.150002,45.180000,45.230000,32.076481,283000
2009-10-29,45.509998,46.389999,45.470001,46.320000,32.849510,299100
2009-10-30,46.180000,46.220001,44.709999,44.860001,31.814089,454500
2009-11-02,45.029999,45.630001,44.419998,45.080002,31.970110,586600
2009-11-03,44.790001,45.400002,44.730000,45.250000,32.090675,379500
2009-11-04,45.689999,46.040001,45.209999,45.250000,32.090675,399300
2009-11-05,45.680000,46.200001,45.599998,46.200001,32.764400,284300
2009-11-06,45.930000,46.380001,45.799999,46.230000,32.785671,265200
2009-11-09,46.680000,47.369999,46.660000,47.360001,33.587055,220900
2009-11-10,47.290001,47.529999,47.110001,47.349998,33.579960,268800
2009-11-11,47.759998,47.990002,47.419998,47.660000,33.799812,655900
2009-11-12,47.639999,47.840000,46.939999,47.070000,33.381386,663300
2009-11-13,47.150002,47.509998,46.930000,47.259998,33.516144,525200
2009-11-16,47.700001,48.299999,47.669998,48.060001,34.083481,563900
2009-11-17,47.930000,48.130001,47.750000,48.110001,34.118938,483200
2009-11-18,48.099998,48.230000,47.869999,48.200001,34.182762,595400
2009-11-19,47.880001,47.880001,47.220001,47.470001,33.665062,378600
2009-11-20,47.290001,47.430000,47.119999,47.330002,33.565788,302800
2009-11-23,47.980000,48.330002,47.840000,47.990002,34.033844,595100
2009-11-24,47.939999,48.060001,47.560001,47.959999,34.012566,899200
2009-11-25,48.099998,48.220001,47.900002,48.189999,34.175671,302300
2009-11-27,46.750000,47.660000,46.680000,47.299999,33.544514,147600
2009-11-30,47.349998,47.660000,47.139999,47.580002,33.743080,320500
2009-12-01,48.049999,48.279999,47.889999,48.169998,34.161495,346100
2009-12-02,48.200001,48.419998,47.959999,48.180000,34.168587,360800
2009-12-03,48.299999,48.599998,47.709999,47.759998,33.870712,321300
2009-12-04,48.400002,48.599998,47.630001,48.049999,34.076389,486500
2009-12-07,48.049999,48.310001,47.889999,47.990002,34.033844,360600
2009-12-08,47.730000,47.740002,47.349998,47.459999,33.657974,272000
2009-12-09,47.480000,47.669998,47.240002,47.610001,33.764362,230800
2009-12-10,47.900002,48.049999,47.740002,47.830002,33.920376,373600
2009-12-11,48.049999,48.189999,47.849998,48.139999,34.140209,330100
2009-12-14,48.520000,48.520000,48.169998,48.389999,34.317509,361100
2009-12-15,48.180000,48.310001,47.959999,48.080002,34.097664,288200
2009-12-16,48.349998,48.430000,48.080002,48.160000,34.154404,378900
2009-12-17,47.849998,47.950001,47.619999,47.639999,33.785614,478000
2009-12-18,47.950001,47.950001,47.439999,47.830002,33.920376,567600
2009-12-21,48.070000,48.450001,48.020000,48.279999,34.239521,303300
2009-12-22,47.930000,48.119999,47.889999,48.000000,34.333210,389400
2009-12-23,48.180000,48.180000,47.840000,48.000000,34.333210,403300
2009-12-24,48.150002,48.270000,48.049999,48.270000,34.526329,152200
2009-12-28,48.450001,48.450001,48.110001,48.290001,34.540649,300000
2009-12-29,48.439999,48.480000,48.209999,48.209999,34.483414,349500
2009-12-30,48.090000,48.200001,48.029999,48.160000,34.447655,328400
2009-12-31,48.250000,48.299999,47.730000,47.750000,34.154377,236800
2010-01-04,48.200001,48.590000,48.139999,48.549999,34.726604,360400
2010-01-05,48.549999,48.740002,48.369999,48.709999,34.841053,405500
2010-01-06,48.689999,48.919998,48.590000,48.869999,34.955490,456000
2010-01-07,48.790001,49.209999,48.630001,49.139999,35.148621,323200
2010-01-08,48.950001,49.200001,48.919998,49.189999,35.184383,263300
2010-01-11,49.369999,49.480000,49.150002,49.400002,35.334595,271400
2010-01-12,49.080002,49.139999,48.730000,48.900002,34.976944,368200
2010-01-13,49.080002,49.450001,48.799999,49.340000,35.291668,282400
2010-01-14,49.220001,49.480000,49.220001,49.430000,35.356052,275800
2010-01-15,49.360001,49.360001,48.650002,48.869999,34.955490,313200
2010-01-19,48.889999,49.540001,48.790001,49.500000,35.406113,386500
2010-01-20,49.110001,49.209999,48.730000,49.110001,35.127163,357800
2010-01-21,49.119999,49.250000,48.020000,48.060001,34.376129,481900
2010-01-22,47.930000,48.070000,47.080002,47.110001,33.696625,464100
2010-01-25,47.529999,47.680000,47.200001,47.349998,33.868263,548200
2010-01-26,47.200001,47.560001,47.000000,47.080002,33.675148,353900
2010-01-27,46.959999,47.360001,46.610001,47.270000,33.811062,463200
2010-01-28,47.500000,47.549999,46.619999,46.910000,33.553555,438400
2010-01-29,47.110001,47.459999,46.520000,46.580002,33.317524,468600
2010-02-01,46.900002,47.230000,46.840000,47.200001,33.760986,291400
2010-02-02,47.290001,48.000000,47.180000,47.939999,34.290298,306900
2010-02-03,47.669998,47.880001,47.450001,47.560001,34.018490,387100
2010-02-04,47.209999,47.209999,46.040001,46.049999,32.938416,534600
2010-02-05,46.130001,46.189999,45.080002,46.090000,32.967030,566600
2010-02-08,46.169998,46.310001,45.650002,45.650002,32.652321,272000
2010-02-09,46.139999,46.590000,45.790001,46.230000,33.067169,399700
2010-02-10,46.200001,46.410000,45.770000,46.189999,33.038555,293400
2010-02-11,46.070000,46.599998,45.820000,46.580002,33.317524,287800
2010-02-12,46.130001,46.529999,45.840000,46.529999,33.281750,251400
2010-02-16,46.849998,47.330002,46.709999,47.310001,33.839661,181800
2010-02-17,47.459999,47.580002,47.290001,47.470001,33.954105,259200
2010-02-18,47.439999,47.820000,47.349998,47.759998,34.161537,669800
2010-02-19,47.680000,48.080002,47.560001,47.880001,34.247368,234800
2010-02-22,48.070000,48.139999,47.860001,47.919998,34.275982,262100
2010-02-23,47.779999,48.029999,47.270000,47.380001,33.889740,269900
2010-02-24,47.450001,47.860001,47.360001,47.840000,34.218773,284500
2010-02-25,47.169998,47.720001,47.000000,47.700001,34.118633,426900
2010-02-26,47.730000,47.900002,47.480000,47.799999,34.190147,254400
2010-03-01,48.000000,48.230000,47.900002,48.160000,34.447655,331600
2010-03-02,48.400002,48.529999,48.250000,48.310001,34.554947,292900
2010-03-03,48.500000,48.650002,48.200001,48.270000,34.526329,302200
2010-03-04,48.340000,48.529999,48.240002,48.450001,34.655090,314200
2010-03-05,48.820000,49.209999,48.650002,49.160000,35.162926,426900
2010-03-08,49.230000,49.340000,49.139999,49.250000,35.227303,190200
2010-03-09,49.150002,49.509998,49.029999,49.330002,35.284523,347700
2010-03-10,49.380001,49.689999,49.320000,49.560001,35.449039,357300
2010-03-11,49.450001,49.770000,49.270000,49.750000,35.584927,348100
2010-03-12,49.939999,49.990002,49.540001,49.700001,35.549164,210300
2010-03-15,49.520000,49.730000,49.320000,49.720001,35.563473,262300
2010-03-16,49.860001,50.230000,49.720001,50.200001,35.906815,309200
2010-03-17,50.349998,50.680000,50.349998,50.540001,36.150002,388900
2010-03-18,50.500000,50.599998,50.250000,50.439999,36.078484,237500
2010-03-19,50.230000,50.650002,50.060001,50.230000,35.928261,287300
2010-03-22,49.910000,50.509998,49.910000,50.419998,36.064171,284200
2010-03-23,50.500000,50.889999,50.419998,50.880001,36.393200,393800
2010-03-24,50.700001,50.889999,50.570000,50.669998,36.242981,600100
2010-03-25,50.700001,50.880001,50.189999,50.250000,36.135128,522900
2010-03-26,50.400002,50.599998,50.060001,50.259998,36.142330,249200
2010-03-29,50.470001,50.639999,50.369999,50.610001,36.393997,344800
2010-03-30,50.660000,50.770000,50.389999,50.549999,36.350849,255900
2010-03-31,50.410000,50.669998,50.230000,50.470001,36.293339,267200
