Date,Open,High,Low,Close,Adj Close,Volume
2003-02-20,22.200001,22.200001,21.730000,21.830000,16.967497,28200
2003-02-21,22.070000,22.219999,21.820000,22.160000,17.223993,77600
2003-02-24,22.200001,22.200001,21.540001,21.540001,16.742098,36800
2003-02-25,21.250000,22.000000,21.139999,21.980000,17.084085,98600
2003-02-26,21.900000,21.940001,21.610001,21.680000,16.850908,84100
2003-02-27,21.750000,22.059999,21.660000,21.980000,17.084085,76500
2003-02-28,22.070000,22.309999,22.059999,22.240000,17.286175,49000
2003-03-03,22.400000,22.410000,21.870001,21.900000,17.021915,48200
2003-03-04,22.000000,22.000000,21.290001,21.290001,16.547787,51400
2003-03-05,21.330000,21.559999,21.170000,21.559999,16.757654,88600
2003-03-06,21.280001,21.670000,21.260000,21.309999,16.563332,62600
2003-03-07,21.000000,21.680000,21.000000,21.629999,16.812044,63800
2003-03-10,21.469999,21.570000,21.120001,21.120001,16.415648,101200
2003-03-11,21.250000,21.410000,20.940001,20.940001,16.275743,1483000
2003-03-12,20.799999,20.980000,20.650000,20.900000,16.244654,1349900
2003-03-13,21.420000,22.080000,21.330000,22.010000,17.107403,276600
2003-03-14,22.180000,22.350000,21.980000,22.049999,17.138496,287600
2003-03-17,22.010000,23.200001,22.000000,23.110001,17.962393,1039200
2003-03-18,23.250000,23.280001,22.850000,22.959999,17.845804,57600
2003-03-19,23.200001,23.400000,22.870001,23.400000,18.187796,137800
2003-03-20,23.219999,23.600000,22.879999,23.580000,18.327696,577400
2003-03-21,23.750000,24.280001,23.530001,24.280001,18.899033,217400
2003-03-24,23.549999,23.580000,23.100000,23.170000,18.035036,55500
2003-03-25,23.190001,23.670000,23.100000,23.510000,18.299679,34000
2003-03-26,23.290001,23.610001,23.290001,23.540001,18.323030,205300
2003-03-27,23.200001,23.549999,23.129999,23.450001,18.252972,32800
2003-03-28,23.250000,23.400000,23.070000,23.209999,18.066172,63200
2003-03-31,22.840000,23.100000,22.549999,22.730000,17.692543,881100
2003-04-01,22.730000,23.030001,22.610001,23.000000,17.902706,1005100
2003-04-02,23.350000,23.780001,23.340000,23.600000,18.369734,668300
2003-04-03,23.900000,23.920000,23.660000,23.719999,18.463137,1354800
2003-04-04,23.850000,23.889999,23.610001,23.889999,18.595463,130300
2003-04-07,24.469999,24.639999,24.100000,24.100000,18.758923,65300
2003-04-08,24.000000,24.209999,23.860001,24.120001,18.774485,66800
2003-04-09,24.090000,24.230000,23.799999,23.799999,18.525408,277600
2003-04-10,23.650000,24.080000,23.620001,24.070000,18.735569,44600
2003-04-11,24.400000,24.400000,23.820000,23.820000,18.540974,333300
2003-04-14,23.799999,24.440001,23.799999,24.430000,19.015785,147100
2003-04-15,24.400000,24.650000,24.350000,24.610001,19.155897,425300
2003-04-16,24.850000,24.850000,23.350000,24.270000,18.891243,161100
2003-04-17,24.280001,24.760000,24.209999,24.730000,19.249294,81100
2003-04-21,24.750000,24.809999,24.500000,24.740000,19.257084,41000
2003-04-22,24.600000,25.320000,24.540001,25.240000,19.646278,68900
2003-04-23,25.430000,25.520000,25.170000,25.500000,19.848650,475600
2003-04-24,25.200001,25.280001,25.000000,25.100000,19.537304,181400
2003-04-25,25.090000,25.090000,24.709999,24.719999,19.241520,335600
2003-04-28,24.940001,25.379999,24.940001,25.290001,19.685190,20900
2003-04-29,25.400000,25.650000,25.290001,25.500000,19.848650,35400
2003-04-30,25.290001,25.520000,25.250000,25.389999,19.763031,74000
2003-05-01,25.389999,25.389999,24.840000,25.160000,19.584003,37400
2003-05-02,25.070000,25.450001,25.070000,25.400000,19.770807,126200
2003-05-05,25.400000,25.400000,25.120001,25.309999,19.700760,126400
2003-05-06,25.320000,25.809999,25.270000,25.639999,19.957630,890800
2003-05-07,25.350000,25.799999,25.350000,25.620001,19.942059,105700
2003-05-08,25.299999,25.639999,25.290001,25.379999,19.755241,42000
2003-05-09,25.500000,25.670000,25.270000,25.670000,19.980974,46200
2003-05-12,25.559999,26.209999,25.490000,26.059999,20.284540,108100
2003-05-13,25.950001,26.240000,25.920000,26.030001,20.261190,319100
2003-05-14,26.100000,26.100000,25.700001,25.830000,20.105513,56700
2003-05-15,26.000000,26.000000,25.559999,25.889999,20.152218,178900
2003-05-16,25.870001,25.940001,25.610001,25.930000,20.183352,919900
2003-05-19,25.950001,25.950001,25.080000,25.150000,19.576223,213200
2003-05-20,25.350000,25.600000,24.959999,25.160000,19.584003,262100
2003-05-21,25.200001,25.299999,24.990000,25.270000,19.669624,33100
2003-05-22,25.350000,25.820000,25.309999,25.700001,20.004322,87800
2003-05-23,25.549999,25.670000,25.480000,25.610001,19.934278,65500
2003-05-27,25.400000,26.200001,25.400000,26.200001,20.393520,123900
2003-05-28,26.299999,26.440001,26.170000,26.209999,20.401297,188500
2003-05-29,26.299999,26.610001,26.180000,26.180000,20.377945,189500
2003-05-30,26.520000,26.770000,26.490000,26.740000,20.813847,307700
2003-06-02,27.049999,27.370001,26.930000,26.990000,21.008438,1025300
2003-06-03,27.049999,27.059999,26.680000,26.950001,20.977295,806000
2003-06-04,27.000000,27.430000,26.950001,27.370001,21.304222,406900
2003-06-05,27.430000,27.639999,27.129999,27.520000,21.420975,175400
2003-06-06,27.850000,28.010000,27.320000,27.379999,21.312002,136100
2003-06-09,27.299999,27.330000,26.850000,26.990000,21.008438,458500
2003-06-10,27.049999,27.290001,27.049999,27.290001,21.241949,395500
2003-06-11,27.150000,27.650000,27.139999,27.590000,21.475462,157000
2003-06-12,27.850000,27.850000,27.510000,27.760000,21.607794,73900
2003-06-13,27.850000,27.850000,27.389999,27.459999,21.374271,19900
2003-06-16,27.750000,28.100000,27.690001,28.100000,21.872437,171400
2003-06-17,28.200001,28.260000,27.969999,28.100000,21.872437,171200
2003-06-18,28.100000,28.100000,27.690001,27.840000,21.670061,921100
2003-06-19,27.750000,27.900000,27.299999,27.379999,21.312002,97600
2003-06-20,27.520000,27.520000,27.250000,27.379999,21.341621,97700
2003-06-23,27.150000,27.270000,26.820000,27.040001,21.076607,82900
2003-06-24,27.100000,27.280001,26.940001,27.040001,21.076607,288800
2003-06-25,27.000000,27.250000,26.790001,26.879999,20.951891,36500
2003-06-26,27.000000,27.110001,26.799999,27.080000,21.107786,704700
2003-06-27,27.049999,27.270000,26.830000,26.920000,20.983072,35700
2003-06-30,27.129999,27.270000,26.990000,27.090000,21.115591,64200
2003-07-01,26.850000,27.110001,26.570000,27.030001,21.068810,527400
2003-07-02,27.049999,27.340000,27.049999,27.280001,21.263676,47200
2003-07-03,27.049999,27.500000,27.049999,27.250000,21.240297,49600
2003-07-07,27.549999,27.930000,27.549999,27.799999,21.668993,262000
2003-07-08,27.930000,28.190001,27.840000,28.190001,21.972982,267300
2003-07-09,28.000000,28.160000,27.790001,27.840000,21.700176,107200
2003-07-10,27.650000,27.700001,27.250000,27.480000,21.419571,46000
2003-07-11,27.650000,27.889999,27.590000,27.889999,21.739147,73600
2003-07-14,28.100000,28.440001,28.040001,28.040001,21.856071,72400
2003-07-15,28.000000,28.250000,27.799999,27.870001,21.723566,816800
2003-07-16,28.040001,28.070000,27.680000,27.790001,21.661201,33100
2003-07-17,27.799999,27.910000,27.450001,27.469999,21.411779,25100
2003-07-18,27.719999,27.790001,27.530001,27.650000,21.552086,21200
2003-07-21,27.549999,27.590000,27.240000,27.340000,21.310438,22900
2003-07-22,27.500000,27.580000,27.100000,27.540001,21.466335,50900
2003-07-23,27.600000,27.600000,27.139999,27.420000,21.372801,75900
2003-07-24,27.500000,27.790001,27.389999,27.389999,21.349422,47900
2003-07-25,27.299999,27.790001,27.250000,27.750000,21.630022,301700
2003-07-28,27.850000,27.940001,27.700001,27.889999,21.739147,81500
2003-07-29,27.950001,28.020000,27.600000,27.709999,21.598850,186300
2003-07-30,27.709999,27.709999,27.469999,27.530001,21.458546,20600
2003-07-31,27.700001,28.000000,27.549999,27.590000,21.505302,216600
2003-08-01,27.650000,27.650000,27.400000,27.559999,21.481934,183800
2003-08-04,27.309999,27.459999,27.000000,27.350000,21.318241,50900
2003-08-05,27.299999,27.299999,26.820000,26.900000,20.967484,436800
2003-08-06,26.799999,27.209999,26.799999,26.990000,21.037636,118000
2003-08-07,27.150000,27.270000,26.980000,27.219999,21.216908,72200
2003-08-08,27.400000,27.540001,27.360001,27.480000,21.419571,75400
2003-08-11,27.450001,27.650000,27.430000,27.600000,21.513103,45000
2003-08-12,27.700001,27.969999,27.549999,27.969999,21.801502,76100
2003-08-13,28.100000,28.100000,27.760000,27.870001,21.723566,136100
2003-08-14,27.870001,28.070000,27.660000,28.000000,21.824890,58600
2003-08-15,28.100000,28.200001,28.000000,28.200001,21.980780,28400
2003-08-18,28.250000,28.410000,28.200001,28.360001,22.105497,362700
2003-08-19,28.400000,28.540001,28.320000,28.389999,22.128872,138500
2003-08-20,28.480000,28.629999,28.350000,28.559999,22.261383,1176100
2003-08-21,28.650000,28.840000,28.600000,28.780001,22.432873,273300
2003-08-22,28.950001,28.980000,28.379999,28.389999,22.128872,593000
2003-08-25,28.370001,28.440001,28.190001,28.299999,22.058727,84600
2003-08-26,28.299999,28.510000,28.080000,28.490000,22.206823,139000
2003-08-27,28.450001,28.570000,28.330000,28.530001,22.237997,86200
2003-08-28,28.600000,28.730000,28.400000,28.730000,22.393892,200700
2003-08-29,28.660000,29.100000,28.650000,29.000000,22.604349,130500
2003-09-02,29.250000,29.420000,28.920000,29.400000,22.916128,386000
2003-09-03,29.400000,29.450001,29.250000,29.389999,22.908337,112500
2003-09-04,29.420000,29.520000,29.250000,29.480000,22.978489,84200
2003-09-05,29.250000,29.389999,29.040001,29.190001,22.752455,164400
2003-09-08,29.180000,29.219999,29.010000,29.200001,22.760239,104000
2003-09-09,29.000000,29.020000,28.590000,28.629999,22.315952,85300
2003-09-10,28.600000,28.600000,28.209999,28.270000,22.035337,97100
2003-09-11,28.350000,28.590000,28.320000,28.500000,22.214619,64600
2003-09-12,28.400000,28.480000,28.080000,28.400000,22.136667,91700
2003-09-15,28.549999,28.639999,28.459999,28.500000,22.214619,42700
2003-09-16,28.639999,28.969999,28.600000,28.920000,22.541992,30100
2003-09-17,28.959999,29.049999,28.790001,28.910000,22.534193,111700
2003-09-18,28.799999,29.100000,28.750000,29.100000,22.682291,24600
2003-09-19,29.000000,29.000000,28.780001,28.889999,22.548058,31400
2003-09-22,28.549999,28.570000,28.299999,28.450001,22.204649,85800
2003-09-23,28.500000,28.799999,28.500000,28.709999,22.407564,60600
2003-09-24,28.799999,28.799999,28.150000,28.150000,21.970499,202600
2003-09-25,28.150000,28.450001,28.040001,28.040001,21.884653,256700
2003-09-26,27.959999,27.969999,27.660000,27.730000,21.642698,456800
2003-09-29,27.850000,27.850000,27.379999,27.690001,21.611486,119700
2003-09-30,27.700001,27.820000,27.400000,27.580000,21.525620,115600
2003-10-01,27.820000,28.400000,27.820000,28.340000,22.118788,1902300
2003-10-02,28.250000,28.500000,28.190001,28.490000,22.235861,188400
2003-10-03,28.920000,29.129999,28.750000,28.809999,22.485609,471700
2003-10-06,28.930000,29.110001,28.750000,29.020000,22.649517,156200
2003-10-07,28.780001,29.160000,28.740000,29.139999,22.743172,347300
2003-10-08,29.180000,29.180000,28.879999,28.930000,22.579269,23200
2003-10-09,29.370001,29.629999,29.219999,29.299999,22.868048,244400
2003-10-10,29.400000,29.500000,29.250000,29.360001,22.914875,115400
2003-10-13,29.400000,29.770000,29.400000,29.660000,23.149021,402100
2003-10-14,29.680000,29.820000,29.520000,29.820000,23.273899,51100
2003-10-15,29.900000,29.900000,29.510000,29.700001,23.180250,190400
2003-10-16,29.600000,29.910000,29.590000,29.830000,23.281704,60700
2003-10-17,29.830000,29.850000,29.360001,29.410000,22.953897,373500
2003-10-20,29.400000,29.469999,29.250000,29.379999,22.930483,29300
2003-10-21,29.450001,29.559999,29.330000,29.469999,23.000734,105400
2003-10-22,29.150000,29.200001,28.950001,29.059999,22.680738,264300
2003-10-23,28.969999,29.150000,28.889999,29.059999,22.680738,98900
2003-10-24,28.900000,29.090000,28.680000,29.090000,22.704145,189000
2003-10-27,29.219999,29.490000,29.219999,29.410000,22.953897,348200
2003-10-28,29.700001,30.070000,29.530001,30.070000,23.469015,81700
2003-10-29,30.000000,30.110001,29.889999,30.010000,23.422194,70700
2003-10-30,30.250000,30.299999,29.860001,30.110001,23.500231,95400
2003-10-31,30.180000,30.180000,29.950001,30.090000,23.484631,170800
2003-11-03,30.299999,30.440001,30.209999,30.320000,23.664146,64900
2003-11-04,30.190001,30.320000,30.100000,30.139999,23.523649,58800
2003-11-05,30.150000,30.160000,29.850000,30.110001,23.500231,150500
2003-11-06,30.100000,30.330000,29.950001,30.330000,23.671938,26600
2003-11-07,30.480000,30.620001,30.360001,30.410000,23.734381,65300
2003-11-10,30.250000,30.320000,30.049999,30.049999,23.453407,102000
2003-11-11,30.150000,30.150000,29.950001,30.000000,23.414381,119600
2003-11-12,30.150000,30.320000,30.070000,30.299999,23.648527,296600
2003-11-13,30.209999,30.209999,30.030001,30.190001,23.562675,78800
2003-11-14,30.250000,30.340000,29.850000,29.860001,23.305115,453900
2003-11-17,29.670000,29.750000,29.360001,29.590000,23.094387,255200
2003-11-18,29.730000,29.770000,29.209999,29.209999,22.797808,173900
2003-11-19,29.150000,29.459999,29.090000,29.400000,22.946091,177900
2003-11-20,29.330000,29.680000,29.250000,29.370001,22.922689,122600
2003-11-21,29.440001,29.540001,29.270000,29.500000,23.024149,34900
2003-11-24,29.750000,30.100000,29.719999,30.090000,23.484631,161800
2003-11-25,29.950001,30.420000,29.950001,30.379999,23.710966,87900
2003-11-26,30.500000,30.500000,30.049999,30.370001,23.703159,245200
2003-11-28,30.450001,30.450001,30.350000,30.360001,23.695354,31800
2003-12-01,30.600000,30.660000,30.360001,30.650000,23.921696,61300
2003-12-02,30.549999,30.590000,30.389999,30.420000,23.742186,250700
2003-12-03,30.549999,30.639999,30.299999,30.299999,23.648527,100500
2003-12-04,30.400000,30.400000,29.840000,30.230000,23.593895,65800
2003-12-05,30.100000,30.110001,29.790001,29.920000,23.351952,45100
2003-12-08,29.950001,30.049999,29.770000,30.049999,23.453407,70900
2003-12-09,30.150000,30.200001,29.900000,29.900000,23.336334,202400
2003-12-10,29.799999,30.020000,29.639999,29.760000,23.227072,134300
2003-12-11,29.730000,30.370001,29.730000,30.219999,23.586100,129700
2003-12-12,30.400000,30.420000,30.190001,30.379999,23.710966,85600
2003-12-15,30.850000,30.850000,30.230000,30.250000,23.609497,213600
2003-12-16,30.250000,30.250000,29.950001,30.180000,23.554869,254300
2003-12-17,30.250000,30.459999,30.100000,30.459999,23.773405,48200
2003-12-18,30.530001,30.870001,30.410000,30.850000,24.077795,64900
2003-12-19,30.900000,30.900000,30.620001,30.860001,24.151352,79200
2003-12-22,30.850000,31.030001,30.780001,30.959999,24.229616,292000
2003-12-23,31.000000,31.170000,30.940001,31.059999,24.307882,157000
2003-12-24,30.980000,31.010000,30.850000,30.940001,24.213964,35400
2003-12-26,31.000000,31.170000,31.000000,31.080000,24.323530,11800
2003-12-29,31.250000,31.360001,31.070000,31.360001,24.542667,122000
2003-12-30,31.400000,31.400000,31.200001,31.260000,24.464396,39200
2003-12-31,31.420000,31.570000,31.280001,31.490000,24.644402,144500
2004-01-02,31.620001,31.770000,31.150000,31.219999,24.433096,63800
2004-01-05,31.400000,31.530001,31.209999,31.490000,24.644402,178200
2004-01-06,31.490000,31.650000,31.400000,31.610001,24.738316,84800
2004-01-07,31.500000,31.770000,31.360001,31.750000,24.847887,71200
2004-01-08,31.719999,31.860001,31.549999,31.650000,24.769621,169200
2004-01-09,31.400000,31.790001,31.400000,31.520000,24.667883,187200
2004-01-12,31.500000,31.530001,31.270000,31.450001,24.613094,59400
2004-01-13,31.549999,31.590000,31.309999,31.400000,24.573957,97100
2004-01-14,31.700001,31.740000,31.520000,31.650000,24.769621,281600
2004-01-15,31.650000,31.879999,31.459999,31.740000,24.840046,92300
2004-01-16,31.900000,31.900000,31.660000,31.740000,24.840046,48600
2004-01-20,31.879999,31.879999,31.450001,31.510000,24.660057,183700
2004-01-21,31.700001,31.980000,31.490000,31.900000,24.965279,142100
2004-01-22,32.000000,32.209999,32.000000,32.150002,25.160925,140600
2004-01-23,32.250000,32.340000,31.900000,32.049999,25.082657,61800
2004-01-26,32.099998,32.180000,31.820000,32.110001,25.129618,60100
2004-01-27,32.200001,32.240002,31.830000,31.889999,24.957447,64400
2004-01-28,31.950001,31.950001,31.100000,31.129999,24.362667,129800
2004-01-29,31.049999,31.400000,30.959999,31.330000,24.519184,261900
2004-01-30,31.350000,31.400000,31.120001,31.309999,24.503527,194300
2004-02-02,31.299999,31.450001,31.000000,31.219999,24.433096,240300
2004-02-03,31.250000,31.309999,31.049999,31.049999,24.300055,58000
2004-02-04,31.049999,31.200001,30.870001,31.010000,24.268751,55600
2004-02-05,31.150000,31.299999,31.100000,31.250000,24.456579,161500
2004-02-06,31.350000,31.629999,31.250000,31.580000,24.714838,89000
2004-02-09,31.600000,31.860001,31.600000,31.620001,24.746141,117000
2004-02-10,31.600000,31.940001,31.600000,31.889999,24.957447,50500
2004-02-11,31.889999,32.340000,31.790001,32.209999,25.207886,225000
2004-02-12,32.250000,32.279999,31.980000,32.049999,25.082657,74100
2004-02-13,31.950001,32.070000,31.629999,31.730000,24.832232,338000
2004-02-17,31.850000,32.180000,31.850000,32.139999,25.153105,298400
2004-02-18,32.119999,32.119999,31.889999,31.950001,25.004402,62100
2004-02-19,32.080002,32.320000,31.980000,31.980000,25.027880,104800
2004-02-20,31.980000,31.980000,31.559999,31.740000,24.840046,220400
2004-02-23,31.900000,31.900000,31.459999,31.510000,24.660057,290100
2004-02-24,31.400000,31.670000,31.360001,31.570000,24.707006,84500
2004-02-25,31.639999,31.750000,31.500000,31.740000,24.840046,64300
2004-02-26,31.600000,31.980000,31.580000,31.940001,24.996580,147900
2004-02-27,32.000000,32.160000,31.820000,31.990000,25.035711,72000
2004-03-01,32.080002,32.290001,32.020000,32.189999,25.192226,123800
2004-03-02,32.299999,32.299999,32.020000,32.099998,25.121792,149200
2004-03-03,32.130001,32.200001,31.870001,32.130001,25.145269,116400
2004-03-04,32.299999,32.349998,32.119999,32.259998,25.247017,137900
2004-03-05,32.119999,32.580002,32.119999,32.490002,25.427011,125700
2004-03-08,32.299999,32.509998,32.040001,32.040001,25.074835,229700
2004-03-09,32.150002,32.150002,31.760000,31.830000,24.910494,163500
2004-03-10,31.879999,31.879999,31.299999,31.440001,24.605278,131300
2004-03-11,31.400000,31.450001,30.860001,30.860001,24.151352,68000
2004-03-12,31.020000,31.370001,31.020000,31.350000,24.534832,72600
2004-03-15,31.299999,31.299999,30.730000,30.730000,24.049608,90600
2004-03-16,31.080000,31.080000,30.740000,31.000000,24.260923,416600
2004-03-17,31.100000,31.450001,31.090000,31.440001,24.605278,780700
2004-03-18,31.299999,31.500000,31.080000,31.360001,24.542667,251100
2004-03-19,31.250000,31.450001,31.110001,31.139999,24.403166,292500
2004-03-22,30.850000,30.900000,30.590000,30.660000,24.027018,632700
2004-03-23,30.660000,30.870001,30.549999,30.600000,23.979994,548700
2004-03-24,30.600000,30.840000,30.549999,30.750000,24.097549,106400
2004-03-25,30.950001,31.350000,30.840000,31.290001,24.520718,404200
2004-03-26,31.309999,31.459999,31.150000,31.260000,24.497208,116700
2004-03-29,31.500000,31.700001,31.469999,31.549999,24.724480,138300
2004-03-30,31.600000,31.799999,31.559999,31.790001,24.912546,137100
2004-03-31,31.799999,31.950001,31.680000,31.750000,24.881201,77900
2004-04-01,31.879999,31.990000,31.709999,31.889999,24.990915,474500
2004-04-02,32.349998,32.349998,32.009998,32.180000,25.218182,465200
2004-04-05,32.070000,32.509998,32.070000,32.509998,25.476791,92600
2004-04-06,32.299999,32.540001,32.270000,32.439999,25.421928,77400
2004-04-07,32.400002,32.400002,32.080002,32.200001,25.233854,335600
2004-04-08,32.500000,32.500000,31.889999,32.000000,25.077126,121100
2004-04-12,32.150002,32.369999,32.130001,32.270000,25.288706,122500
2004-04-13,32.400002,32.400002,31.590000,31.670000,24.818514,113900
2004-04-14,31.400000,31.730000,31.400000,31.620001,24.779324,417800
2004-04-15,31.650000,31.780001,31.469999,31.590000,24.755808,164400
2004-04-16,31.590000,31.940001,31.590000,31.889999,24.990915,132900
2004-04-19,31.770000,31.959999,31.700001,31.910000,25.006590,105200
2004-04-20,32.099998,32.189999,31.700001,31.709999,24.849852,175500
2004-04-21,31.500000,31.830000,31.469999,31.750000,24.881201,146900
2004-04-22,31.950001,32.419998,31.860001,32.389999,25.382738,62100
2004-04-23,32.349998,32.349998,32.049999,32.259998,25.280870,57700
2004-04-26,32.299999,32.389999,31.910000,32.000000,25.077126,92500
2004-04-27,32.299999,32.439999,32.150002,32.220001,25.249525,368500
2004-04-28,32.200001,32.200001,31.820000,31.840000,24.951736,1162200
2004-04-29,31.840000,32.139999,31.420000,31.629999,24.787165,135300
2004-04-30,31.730000,31.799999,31.270000,31.389999,24.599083,115100
2004-05-03,31.350000,31.600000,31.299999,31.549999,24.724480,1311900
2004-05-04,31.459999,31.700001,31.299999,31.490000,24.677450,472500
2004-05-05,31.400000,31.580000,31.360001,31.559999,24.732307,217100
2004-05-06,31.170000,31.290001,30.820000,31.090000,24.363987,682300
2004-05-07,30.790001,31.070000,30.340000,30.340000,23.776245,411900
2004-05-10,29.930000,30.240000,29.799999,29.959999,23.478453,406000
2004-05-11,30.200001,30.469999,30.200001,30.400000,23.823265,568700
2004-05-12,30.400000,30.500000,29.809999,30.500000,23.901628,954800
2004-05-13,30.350000,30.459999,30.180000,30.400000,23.823265,494500
2004-05-14,30.500000,30.559999,30.150000,30.410000,23.831099,382900
2004-05-17,30.299999,30.299999,29.730000,29.930000,23.454941,451500
2004-05-18,30.299999,30.459999,30.000000,30.400000,23.823265,1168200
2004-05-19,30.610001,30.840000,30.270000,30.270000,23.721384,227600
2004-05-20,30.250000,30.410000,30.139999,30.340000,23.776245,80500
2004-05-21,30.340000,30.660000,30.299999,30.490000,23.893787,114200
2004-05-24,30.799999,30.879999,30.570000,30.809999,24.144564,158300
2004-05-25,30.700001,31.430000,30.600000,31.430000,24.630426,110600
2004-05-26,31.360001,31.480000,31.270000,31.450001,24.646107,342400
2004-05-27,31.400000,31.770000,31.400000,31.590000,24.755808,64500
2004-05-28,31.590000,31.620001,31.500000,31.590000,24.755808,315900
2004-06-01,31.450001,31.590000,31.320000,31.559999,24.732307,242200
2004-06-02,31.700001,31.700001,31.440001,31.680000,24.826342,204400
2004-06-03,31.639999,31.770000,31.459999,31.480000,24.669609,289200
2004-06-04,31.740000,31.770000,31.510000,31.610001,24.771488,460800
2004-06-07,31.799999,32.049999,31.709999,32.049999,25.116302,244300
2004-06-08,31.950001,32.169998,31.889999,32.160000,25.202501,464500
2004-06-09,32.000000,32.180000,31.910000,31.920000,25.014420,119000
2004-06-10,31.910000,32.119999,31.910000,32.049999,25.116302,145100
2004-06-14,32.049999,32.049999,31.559999,31.639999,24.795000,1383300
2004-06-15,31.850000,32.020000,31.770000,31.830000,24.943895,261800
2004-06-16,31.950001,31.950001,31.770000,31.860001,24.967411,71200
2004-06-17,31.820000,31.950001,31.719999,31.940001,25.030102,43200
2004-06-18,31.780001,32.029999,31.780001,31.889999,25.023821,50000
2004-06-21,32.000000,32.000000,31.760000,31.780001,24.937502,104900
2004-06-22,31.740000,31.740000,31.410000,31.639999,24.827648,87700
2004-06-23,31.549999,31.889999,31.549999,31.889999,25.023821,67800
2004-06-24,31.799999,32.060001,31.799999,31.900000,25.031670,90900
2004-06-25,31.850000,32.090000,31.809999,31.870001,25.008135,296500
2004-06-28,32.099998,32.139999,31.770000,31.809999,24.961048,725600
2004-06-29,31.700001,31.709999,31.540001,31.570000,24.772720,173400
2004-06-30,31.549999,31.719999,31.420000,31.629999,24.819799,440000
2004-07-01,31.700001,31.709999,31.280001,31.440001,24.670712,606100
2004-07-02,31.500000,31.500000,31.240000,31.270000,24.537313,186400
2004-07-06,31.100000,31.190001,30.969999,31.070000,24.380377,557100
2004-07-07,31.000000,31.120001,30.930000,30.980000,24.309752,159000
2004-07-08,30.799999,30.850000,30.559999,30.559999,23.980177,154600
2004-07-09,30.750000,30.750000,30.580000,30.730000,24.113581,580900
2004-07-12,30.600000,30.860001,30.549999,30.809999,24.176344,211300
2004-07-13,30.750000,31.000000,30.750000,30.930000,24.270517,58700
2004-07-14,30.799999,31.110001,30.719999,30.799999,24.168507,105200
2004-07-15,30.840000,30.889999,30.650000,30.650000,24.050806,151100
2004-07-16,30.770000,30.770000,30.309999,30.309999,23.784006,217200
2004-07-19,30.309999,30.440001,30.070000,30.190001,23.689854,164200
2004-07-20,30.200001,30.559999,30.200001,30.530001,23.956650,987700
2004-07-21,30.530001,30.770000,30.260000,30.260000,23.744766,212700
2004-07-22,30.049999,30.360001,29.870001,30.309999,23.784006,92300
2004-07-23,30.200001,30.270000,29.959999,30.129999,23.642759,131300
2004-07-26,30.100000,30.110001,29.740000,29.870001,23.438738,222500
2004-07-27,29.850000,30.430000,29.850000,30.379999,23.838938,183200
2004-07-28,30.299999,30.379999,29.900000,30.250000,23.736927,90800
2004-07-29,30.450001,30.580000,30.299999,30.400000,23.854630,264800
2004-07-30,30.400000,30.450001,30.250000,30.430000,23.878172,131500
2004-08-02,30.430000,30.680000,30.270000,30.610001,24.019413,218500
2004-08-03,30.480000,30.540001,30.290001,30.299999,23.776165,72600
2004-08-04,30.049999,30.270000,29.959999,30.139999,23.650608,198500
2004-08-05,30.230000,30.230000,29.580000,29.610001,23.234728,654500
2004-08-06,29.250000,29.440001,29.129999,29.180000,22.897305,362600
2004-08-09,29.150000,29.389999,29.120001,29.139999,22.865919,119400
2004-08-10,29.200001,29.570000,29.200001,29.570000,23.203341,46400
2004-08-11,29.250000,29.389999,29.120001,29.360001,23.038546,188800
2004-08-12,29.360001,29.360001,28.930000,28.959999,22.724678,243900
2004-08-13,28.900000,29.180000,28.900000,29.030001,22.779600,208700
2004-08-16,29.049999,29.760000,29.049999,29.719999,23.321032,351900
2004-08-17,29.719999,30.170000,29.719999,30.100000,23.619223,536300
2004-08-18,29.950001,30.360001,29.889999,30.360001,23.823242,628800
2004-08-19,30.150000,30.379999,30.120001,30.219999,23.713383,587800
2004-08-20,30.299999,30.530001,30.150000,30.490000,23.925243,160300
2004-08-23,30.490000,30.500000,30.320000,30.330000,23.799692,1027100
2004-08-24,30.350000,30.580000,30.309999,30.410000,23.862488,268800
2004-08-25,30.299999,30.639999,30.230000,30.639999,24.042955,80600
2004-08-26,30.450001,30.670000,30.450001,30.629999,24.035109,527200
2004-08-27,30.600000,30.690001,30.549999,30.629999,24.035109,220300
2004-08-30,30.600000,30.600000,30.360001,30.389999,23.846775,633300
2004-08-31,30.350000,30.480000,30.129999,30.370001,23.831087,495700
2004-09-01,30.299999,30.480000,30.299999,30.469999,23.909559,354100
2004-09-02,30.299999,30.959999,30.299999,30.950001,24.286203,680900
2004-09-03,30.950001,31.080000,30.860001,30.920000,24.262674,85800
2004-09-07,31.100000,31.240000,30.990000,31.129999,24.427456,596600
2004-09-08,31.190001,31.350000,31.030001,31.030001,24.348989,267300
2004-09-09,31.000000,31.070000,30.780001,30.870001,24.223436,826800
2004-09-10,30.820000,31.209999,30.780001,31.150000,24.443144,93700
2004-09-13,31.150000,31.370001,31.150000,31.250000,24.521612,308900
2004-09-14,31.200001,31.400000,31.200001,31.389999,24.631477,198900
2004-09-15,31.270000,31.340000,31.190001,31.209999,24.490225,75200
2004-09-16,31.209999,31.540001,31.209999,31.400000,24.639320,2177200
2004-09-17,31.400000,31.549999,31.340000,31.420000,24.691187,235800
