Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,52.250000,53.360001,51.619999,52.959999,44.426571,349100
2004-12-10,53.389999,53.389999,52.380001,52.380001,43.940037,68800
2004-12-13,53.119999,53.119999,52.619999,52.849998,44.334293,46100
2004-12-14,53.330002,53.980000,53.330002,53.720001,45.064110,237000
2004-12-15,53.820000,54.369999,53.689999,53.950001,45.257057,113900
2004-12-16,53.950001,54.360001,52.910000,53.220001,44.644669,283100
2004-12-17,53.240002,53.279999,52.580002,52.720001,44.225227,249200
2004-12-20,52.799999,53.220001,52.080002,52.119999,43.721935,190900
2004-12-21,52.349998,52.950001,52.180000,52.840000,44.325905,436700
2004-12-22,53.049999,53.299999,52.810001,53.099998,44.544010,136400
2004-12-23,53.099998,53.360001,52.980000,53.220001,44.644669,93100
2004-12-27,53.310001,53.599998,52.689999,52.919998,44.393021,41700
2004-12-28,52.759998,53.200001,52.650002,53.009998,44.468517,70900
2004-12-29,53.119999,53.770000,52.950001,53.509998,44.887951,58300
2004-12-30,53.529999,53.889999,53.529999,53.730000,45.072517,109500
2004-12-31,53.720001,54.040001,53.599998,53.799999,45.131222,119800
2005-01-03,54.380001,54.400002,52.759998,52.900002,44.376255,224900
2005-01-04,52.900002,53.049999,50.580002,51.299999,43.034054,339900
2005-01-05,50.830002,51.389999,50.259998,50.490002,42.354565,378700
2005-01-06,50.599998,51.009998,50.130001,50.250000,42.153244,534000
2005-01-07,50.570000,51.099998,49.980000,50.500000,42.362953,195100
2005-01-10,50.570000,51.080002,50.380001,50.500000,42.362953,82500
2005-01-11,49.669998,49.910000,49.080002,49.340000,41.389870,226300
2005-01-12,49.959999,50.330002,49.250000,50.020000,41.960293,113700
2005-01-13,49.830002,50.209999,49.450001,49.540001,41.557644,977500
2005-01-14,49.950001,50.490002,49.860001,50.099998,42.027412,66100
2005-01-18,50.000000,50.560001,49.799999,50.509998,42.371346,35400
2005-01-19,50.450001,50.450001,49.080002,49.160000,41.238861,196300
2005-01-20,48.799999,49.450001,48.660000,48.700001,40.852985,247000
2005-01-21,49.189999,49.189999,48.200001,48.200001,40.433559,294200
2005-01-24,48.360001,48.360001,47.130001,47.130001,39.535957,1129100
2005-01-25,47.799999,48.200001,47.799999,47.919998,40.198658,154600
2005-01-26,48.709999,49.330002,47.700001,49.180000,41.255642,290500
2005-01-27,49.220001,49.759998,48.990002,49.720001,41.708633,98800
2005-01-28,49.900002,50.000000,48.939999,49.230000,41.297577,64600
2005-01-31,50.000000,50.130001,49.660000,49.840000,41.809307,134700
2005-02-01,49.880001,50.580002,49.880001,50.450001,42.321007,102000
2005-02-02,50.650002,50.750000,50.259998,50.450001,42.321007,26700
2005-02-03,50.009998,50.080002,49.419998,49.740002,41.725414,51800
2005-02-04,50.419998,51.889999,50.310001,51.840000,43.487038,74400
2005-02-07,51.740002,52.320000,51.599998,51.700001,43.369598,55600
2005-02-08,51.619999,53.060001,51.619999,52.740002,44.242016,245200
2005-02-09,52.750000,52.750000,51.419998,51.459999,43.168259,88800
2005-02-10,52.400002,52.400002,51.389999,51.779999,43.436695,54600
2005-02-11,51.799999,53.779999,51.599998,53.419998,44.812458,327300
2005-02-14,53.529999,53.740002,53.250000,53.580002,44.946674,65000
2005-02-15,53.830002,54.560001,53.419998,53.880001,45.198330,228800
2005-02-16,53.470001,53.860001,53.099998,53.480000,44.862797,166600
2005-02-17,53.369999,53.810001,52.599998,52.680000,44.191689,88100
2005-02-18,52.520000,52.990002,52.500000,52.639999,44.158134,108400
2005-02-22,52.160000,53.849998,52.160000,52.540001,44.074245,156300
2005-02-23,53.000000,53.000000,51.770000,52.330002,43.898098,127300
2005-02-24,52.709999,53.490002,52.139999,53.459999,44.846004,224900
2005-02-25,53.650002,54.480000,53.380001,54.410000,45.642937,207600
2005-02-28,54.650002,55.009998,53.430000,53.759998,45.097683,141100
2005-03-01,54.450001,54.980000,54.240002,54.950001,46.095913,140000
2005-03-02,54.950001,54.950001,53.840000,54.160000,45.433224,121900
2005-03-03,54.150002,54.150002,52.939999,53.430000,44.820843,204700
2005-03-04,53.779999,54.099998,53.200001,53.419998,44.812458,66500
2005-03-07,53.750000,54.799999,53.740002,54.310001,45.559040,123700
2005-03-08,54.099998,54.799999,53.400002,53.490002,44.871170,156500
2005-03-09,53.730000,54.099998,53.160000,53.160000,44.594337,119200
2005-03-10,53.250000,53.930000,52.880001,53.860001,45.181553,194900
2005-03-11,54.070000,54.240002,52.410000,52.660000,44.174919,128600
2005-03-14,52.700001,52.950001,52.509998,52.740002,44.242016,80600
2005-03-15,53.000000,53.020000,51.810001,51.820000,43.470264,106800
2005-03-16,51.680000,52.400002,51.169998,51.310001,43.042427,240400
2005-03-17,51.410000,51.730000,51.250000,51.419998,43.134712,173300
2005-03-18,51.330002,51.369999,50.650002,50.759998,42.581051,143600
2005-03-21,51.080002,51.279999,50.430000,50.919998,42.715279,412300
2005-03-22,51.529999,51.549999,50.439999,50.439999,42.312626,143800
2005-03-23,50.810001,51.360001,50.810001,51.020000,42.799152,135500
2005-03-24,51.380001,51.529999,51.060001,51.090000,42.857883,51100
2005-03-28,51.509998,51.799999,50.970001,50.970001,42.757221,75300
2005-03-29,50.840000,51.169998,50.130001,50.130001,42.052574,56100
2005-03-30,50.650002,51.400002,50.410000,51.400002,43.117924,53000
2005-03-31,51.400002,51.400002,50.900002,50.970001,42.757221,69900
2005-04-01,51.349998,51.529999,50.290001,50.310001,42.203564,73900
2005-04-04,50.139999,50.310001,49.770000,50.119999,42.044186,100700
2005-04-05,50.099998,50.630001,49.939999,50.080002,42.010620,129100
2005-04-06,50.500000,50.770000,50.099998,50.119999,42.044186,45200
2005-04-07,50.400002,51.009998,50.139999,50.970001,42.757221,60600
2005-04-08,51.150002,51.279999,50.779999,50.820000,42.631378,101900
2005-04-11,50.900002,51.029999,50.310001,50.400002,42.279060,53400
2005-04-12,50.299999,50.380001,49.160000,50.279999,42.178391,101400
2005-04-13,50.200001,50.200001,48.970001,49.099998,41.188534,92900
2005-04-14,48.980000,49.169998,48.360001,48.369999,40.576168,123900
2005-04-15,47.599998,47.660000,46.700001,46.849998,39.301067,254700
2005-04-18,46.869999,47.529999,46.689999,47.080002,39.494019,201200
2005-04-19,48.029999,48.320000,47.740002,48.119999,40.366440,85300
2005-04-20,48.849998,48.950001,47.369999,47.439999,39.796013,141100
2005-04-21,48.380001,49.200001,48.250000,49.160000,41.238861,144500
2005-04-22,48.950001,48.990002,48.000000,48.400002,40.601322,84800
2005-04-25,48.700001,48.849998,48.250000,48.580002,40.752327,65200
2005-04-26,48.400002,49.330002,48.220001,48.419998,40.618107,49000
2005-04-27,47.770000,48.419998,47.529999,48.080002,40.332882,55400
2005-04-28,48.380001,48.380001,47.500000,47.500000,39.846340,247500
2005-04-29,47.770000,48.160000,46.900002,48.029999,40.290943,383600
2005-05-02,48.029999,48.279999,47.750000,48.000000,40.265778,41600
2005-05-03,48.150002,48.430000,47.790001,47.880001,40.165104,122400
2005-05-04,48.099998,49.169998,48.090000,48.959999,41.071095,154000
2005-05-05,49.099998,49.590000,48.889999,49.080002,41.171761,61200
2005-05-06,49.330002,49.560001,49.060001,49.439999,41.473751,41200
2005-05-09,49.480000,49.650002,49.040001,49.630001,41.633137,39400
2005-05-10,49.450001,49.450001,48.959999,49.099998,41.188534,27300
2005-05-11,49.419998,49.419998,48.480000,49.180000,41.255642,85800
2005-05-12,49.490002,49.939999,49.209999,49.369999,41.415031,60100
2005-05-13,49.619999,51.200001,49.619999,50.939999,42.732059,276900
2005-05-16,51.000000,51.230000,50.619999,51.130001,42.891445,59400
2005-05-17,51.080002,51.529999,50.889999,51.529999,43.226986,111100
2005-05-18,51.849998,52.279999,51.230000,52.150002,43.747093,651500
2005-05-19,52.320000,52.750000,52.000000,52.250000,43.830963,673600
2005-05-20,52.230000,52.689999,51.919998,52.639999,44.158134,68300
2005-05-23,52.700001,53.060001,52.389999,52.759998,44.258801,56100
2005-05-24,52.630001,53.410000,52.500000,53.389999,44.787308,121500
2005-05-25,53.299999,53.299999,52.549999,52.939999,44.409790,97600
2005-05-26,53.349998,54.000000,53.349998,53.840000,45.164764,85200
2005-05-27,53.840000,53.840000,53.160000,53.610001,44.971844,291000
2005-05-31,53.830002,54.000000,53.380001,53.500000,44.879555,282300
2005-06-01,53.490002,54.250000,53.290001,53.900002,45.215122,227700
2005-06-02,53.900002,54.700001,53.900002,54.689999,45.877811,153800
2005-06-03,54.799999,54.799999,54.139999,54.220001,45.483551,316000
2005-06-06,54.049999,54.049999,53.480000,53.849998,45.173168,273600
2005-06-07,54.060001,54.650002,53.320000,53.419998,44.812458,334900
2005-06-08,54.099998,54.270000,53.669998,53.830002,45.156395,173500
2005-06-09,53.830002,54.869999,53.500000,54.849998,46.012028,138500
2005-06-10,54.619999,54.660000,53.790001,54.020000,45.315796,156300
2005-06-13,53.849998,54.439999,53.700001,53.930000,45.240292,57800
2005-06-14,53.910000,54.150002,53.459999,53.570000,44.938274,46500
2005-06-15,53.779999,53.959999,52.779999,53.689999,45.038948,166600
2005-06-16,53.689999,54.330002,53.689999,54.099998,45.382877,111600
2005-06-17,54.150002,54.439999,53.849998,54.099998,45.382877,55400
2005-06-20,53.639999,54.029999,53.459999,53.849998,45.173168,71200
2005-06-21,53.900002,54.299999,53.900002,54.200001,45.466770,75000
2005-06-22,54.450001,54.650002,54.169998,54.619999,45.819115,118900
2005-06-23,54.779999,55.959999,54.619999,54.639999,45.835884,492100
2005-06-24,54.680000,54.680000,53.570000,53.599998,44.963451,61700
2005-06-27,53.400002,53.459999,52.560001,52.759998,44.258801,414400
2005-06-28,53.250000,53.419998,52.950001,53.380001,44.778896,132800
2005-06-29,53.500000,53.500000,53.020000,53.150002,44.585964,172000
2005-06-30,53.310001,53.500000,52.689999,52.720001,44.225227,281100
2005-07-01,53.000000,53.110001,52.660000,52.860001,44.342682,41900
2005-07-05,52.709999,53.709999,52.630001,53.610001,44.971844,51500
2005-07-06,53.610001,54.500000,53.610001,54.080002,45.366119,221600
2005-07-07,53.220001,54.299999,53.220001,54.299999,45.550663,259400
2005-07-08,54.299999,55.529999,54.299999,55.459999,46.523746,247900
2005-07-11,56.000000,56.740002,56.000000,56.720001,47.580730,144000
2005-07-12,56.700001,57.400002,56.549999,57.200001,47.983376,291100
2005-07-13,57.200001,57.490002,56.830002,57.360001,48.117626,353700
2005-07-14,58.500000,58.500000,57.490002,57.950001,48.612530,1974600
2005-07-15,57.950001,57.959999,57.169998,57.779999,48.469921,250500
2005-07-18,57.599998,57.700001,57.160000,57.480000,48.218273,268800
2005-07-19,57.669998,58.660000,57.669998,58.650002,49.199741,257900
2005-07-20,57.610001,59.450001,57.580002,59.220001,49.677910,215600
2005-07-21,59.160000,59.810001,58.020000,58.259998,48.872581,116500
2005-07-22,58.980000,59.150002,58.230000,58.639999,49.191349,192700
2005-07-25,58.880001,59.230000,58.369999,58.520000,49.090702,87500
2005-07-26,58.980000,59.400002,58.700001,59.349998,49.786953,120200
2005-07-27,58.849998,59.099998,58.160000,58.900002,49.409477,179900
2005-07-28,59.000000,59.200001,58.570000,59.200001,49.661129,54100
2005-07-29,58.930000,59.099998,58.500000,58.840000,49.359135,265400
2005-08-01,58.970001,59.150002,58.619999,58.939999,49.443020,283700
2005-08-02,59.099998,60.250000,59.099998,60.200001,50.499992,121800
2005-08-03,59.980000,60.139999,59.650002,59.910000,50.256721,122700
2005-08-04,59.430000,59.430000,58.619999,58.619999,49.174587,163700
2005-08-05,58.400002,58.759998,58.040001,58.320000,48.922913,82600
2005-08-08,58.389999,58.650002,57.939999,57.939999,48.604149,79700
2005-08-09,58.150002,58.910000,58.150002,58.720001,49.258461,51600
2005-08-10,58.750000,59.220001,57.750000,57.900002,48.570599,354000
2005-08-11,57.799999,58.580002,57.709999,58.540001,49.107475,70600
2005-08-12,57.959999,58.009998,57.290001,57.500000,48.235046,340400
2005-08-15,57.500000,58.410000,57.410000,58.250000,48.864201,70600
2005-08-16,58.080002,58.080002,57.020000,57.080002,47.882732,71200
2005-08-17,57.450001,58.049999,57.450001,57.880001,48.553822,302700
2005-08-18,57.450001,58.580002,57.290001,57.349998,48.109230,101600
2005-08-19,57.549999,57.860001,57.340000,57.360001,48.117626,285800
2005-08-22,57.900002,58.230000,57.630001,58.200001,48.822262,403000
2005-08-23,58.099998,58.400002,57.779999,58.020000,48.671253,69900
2005-08-24,57.790001,58.740002,57.560001,57.599998,48.318916,258700
2005-08-25,57.799999,58.150002,57.599998,57.959999,48.620926,2504900
2005-08-26,57.939999,57.939999,57.250000,57.439999,48.184700,248400
2005-08-29,57.299999,58.250000,57.209999,58.110001,48.746758,103600
2005-08-30,57.810001,58.340000,57.450001,58.340000,48.939709,58400
2005-08-31,58.279999,59.000000,57.959999,58.950001,49.451393,174200
2005-09-01,58.580002,58.880001,58.240002,58.380001,48.973248,654700
2005-09-02,58.470001,58.570000,58.020000,58.169998,48.797085,72800
2005-09-06,58.560001,59.180000,58.540001,59.099998,49.577232,70700
2005-09-07,59.009998,59.470001,58.610001,59.139999,49.610790,94000
2005-09-08,59.099998,60.130001,59.099998,59.980000,50.315437,175500
2005-09-09,60.099998,60.419998,59.700001,60.209999,50.508396,828000
2005-09-12,60.279999,60.360001,59.959999,60.099998,50.416103,41300
2005-09-13,60.000000,60.919998,59.959999,60.639999,50.869099,327000
2005-09-14,61.200001,61.200001,60.020000,60.299999,50.583885,96200
2005-09-15,60.299999,60.360001,59.549999,59.700001,50.080551,77500
2005-09-16,59.950001,59.959999,59.320000,59.900002,50.248337,65600
2005-09-19,59.720001,59.900002,58.840000,59.040001,49.526913,81500
2005-09-20,59.169998,59.759998,58.650002,58.650002,49.199741,115600
2005-09-21,58.430000,58.430000,57.599998,57.840000,48.520260,122100
2005-09-22,57.480000,57.939999,56.910000,57.570000,48.293766,191800
2005-09-23,57.430000,58.330002,57.160000,58.040001,48.688030,99800
2005-09-26,58.880001,59.000000,57.869999,58.169998,48.821491,115000
2005-09-27,58.099998,58.290001,57.139999,57.520000,48.275951,298700
2005-09-28,57.529999,58.130001,57.139999,57.480000,48.242367,97400
2005-09-29,57.509998,58.570000,57.160000,58.380001,48.997734,81700
2005-09-30,58.529999,59.570000,58.500000,59.259998,49.736301,174300
2005-10-03,59.700001,60.389999,59.700001,59.820000,50.206314,978100
2005-10-04,59.820000,60.250000,59.020000,59.020000,49.534878,87400
2005-10-05,59.029999,59.060001,58.040001,58.040001,48.712379,75200
2005-10-06,58.080002,58.330002,56.610001,57.250000,48.049332,828000
2005-10-07,57.480000,57.799999,57.290001,57.570000,48.317909,96500
2005-10-10,57.099998,57.099998,55.830002,55.830002,46.857552,175900
2005-10-11,55.950001,56.099998,54.619999,54.840000,46.026665,396400
2005-10-12,54.599998,54.980000,54.110001,54.720001,45.925930,329900
2005-10-13,54.840000,55.750000,54.439999,55.660000,46.714870,93900
2005-10-14,55.799999,56.110001,55.060001,55.580002,46.647728,73400
2005-10-17,55.639999,55.840000,55.209999,55.680000,46.731647,76900
2005-10-18,55.650002,55.650002,55.040001,55.279999,46.395935,67600
2005-10-19,54.439999,55.540001,53.950001,55.500000,46.580578,189400
2005-10-20,55.650002,56.349998,55.360001,55.599998,46.664497,157700
2005-10-21,56.150002,56.490002,55.980000,56.139999,47.117733,139200
2005-10-24,56.320000,56.779999,55.820000,56.779999,47.654877,100800
2005-10-25,56.450001,56.450001,55.740002,55.919998,46.933083,106800
2005-10-26,56.080002,56.599998,55.750000,55.880001,46.899509,135700
2005-10-27,55.720001,55.810001,54.560001,54.680000,45.892365,272400
2005-10-28,53.950001,54.630001,53.270000,54.630001,45.850403,358600
2005-10-31,55.320000,56.080002,55.290001,55.799999,46.832378,288900
2005-11-01,55.500000,55.540001,55.029999,55.200001,46.328785,278700
2005-11-02,55.439999,57.220001,55.439999,57.139999,47.957024,87300
2005-11-03,58.000000,58.630001,57.849998,58.200001,48.846661,485800
2005-11-04,57.580002,58.619999,57.580002,58.419998,49.031307,416500
2005-11-07,58.599998,58.830002,58.049999,58.500000,49.098454,440800
2005-11-08,58.500000,58.860001,58.000000,58.430000,49.039696,46200
2005-11-09,59.380001,59.430000,58.220001,59.320000,49.786674,101000
2005-11-10,59.500000,59.939999,58.810001,59.759998,50.155952,100500
2005-11-11,60.290001,60.330002,59.540001,59.599998,50.021675,303800
2005-11-14,59.740002,59.950001,59.540001,59.799999,50.189518,420200
2005-11-15,59.750000,60.119999,59.250000,59.360001,49.820244,70400
2005-11-16,59.520000,59.540001,58.910000,59.330002,49.795074,113200
2005-11-17,59.200001,60.080002,59.020000,60.000000,50.357395,193400
2005-11-18,60.590000,61.389999,60.450001,61.060001,51.247025,228800
2005-11-21,60.919998,61.180000,60.570000,60.779999,51.012035,67800
2005-11-22,60.689999,61.970001,60.689999,61.619999,51.717041,649500
2005-11-23,61.720001,62.439999,61.700001,61.770000,51.842922,145400
2005-11-25,61.970001,62.349998,61.900002,62.169998,52.178646,112700
2005-11-28,62.520000,62.520000,61.410000,61.459999,51.582745,156700
2005-11-29,61.709999,62.070000,61.150002,61.150002,51.322563,116200
2005-11-30,61.380001,62.209999,61.369999,61.849998,51.910076,90500
2005-12-01,62.599998,64.080002,62.599998,63.950001,53.672577,560900
2005-12-02,63.990002,64.639999,63.860001,63.900002,53.630615,128800
2005-12-05,63.799999,63.799999,62.810001,63.040001,52.908829,82700
2005-12-06,63.740002,64.389999,63.410000,63.650002,53.420803,435100
2005-12-07,63.619999,63.619999,62.650002,62.830002,52.732574,130500
2005-12-08,63.029999,63.380001,61.500000,61.959999,52.002388,189200
2005-12-09,62.029999,62.959999,61.680000,62.810001,52.715790,85000
2005-12-12,63.349998,63.439999,62.880001,63.290001,53.118649,103200
2005-12-13,63.279999,63.919998,62.900002,63.349998,53.169003,114600
2005-12-14,63.360001,63.560001,62.840000,63.180000,53.026314,56400
2005-12-15,63.389999,63.450001,62.790001,62.919998,52.808094,51600
2005-12-16,62.930000,63.020000,62.580002,62.599998,52.539547,70200
2005-12-19,62.599998,62.599998,61.270000,61.340000,51.482014,81300
2005-12-20,61.299999,62.000000,60.900002,61.450001,51.574360,150400
2005-12-21,61.500000,62.110001,61.349998,61.610001,51.708637,124000
2005-12-22,61.910000,62.439999,61.799999,62.369999,52.346481,87000
2005-12-23,62.619999,62.939999,62.439999,62.560001,52.505959,48200
2005-12-27,63.020000,63.090000,61.810001,61.900002,51.952030,458200
2005-12-28,61.900002,62.110001,61.340000,61.939999,51.985603,60700
2005-12-29,62.099998,62.209999,61.340000,61.389999,51.523998,60200
2005-12-30,61.000000,61.169998,60.480000,60.970001,51.171478,823700
2006-01-03,61.660000,63.099998,60.730000,62.630001,52.564705,156500
2006-01-04,63.250000,63.630001,63.099998,63.540001,53.328472,99700
2006-01-05,64.459999,65.080002,64.160004,64.870003,54.444733,571900
2006-01-06,65.900002,66.489998,65.180000,66.349998,55.686893,297400
2006-01-09,66.650002,67.269997,66.349998,67.070000,56.291157,850000
2006-01-10,66.190002,67.169998,66.190002,67.150002,56.358295,658300
2006-01-11,67.300003,68.129997,67.050003,67.949997,57.029724,181600
2006-01-12,67.970001,68.360001,67.150002,67.230003,56.425457,294200
2006-01-13,66.949997,67.129997,66.199997,66.699997,55.980629,167000
2006-01-17,65.870003,65.940002,65.239998,65.660004,55.107758,215700
2006-01-18,64.029999,65.209999,63.959999,65.050003,54.595806,1323000
2006-01-19,66.599998,67.410004,66.570000,66.870003,56.123314,256200
2006-01-20,66.199997,66.199997,64.239998,64.370003,54.025082,763100
2006-01-23,64.589996,65.000000,64.040001,64.639999,54.251671,367500
2006-01-24,65.500000,65.800003,64.889999,65.300003,54.805614,81900
2006-01-25,65.550003,65.550003,64.669998,65.360001,54.855976,79800
2006-01-26,65.879997,67.070000,65.540001,66.750000,56.022583,164300
2006-01-27,66.900002,68.559998,66.900002,67.360001,56.534557,180500
2006-01-30,67.650002,67.650002,67.029999,67.320000,56.500988,93400
2006-01-31,67.000000,67.099998,66.260002,66.430000,55.754013,70900
2006-02-01,66.269997,67.199997,65.910004,67.099998,56.316338,127300
2006-02-02,67.150002,67.529999,65.949997,66.099998,55.477058,98500
2006-02-03,65.849998,66.169998,65.309998,65.400002,54.889553,101400
2006-02-06,65.650002,66.330002,65.300003,66.199997,55.560978,40600
2006-02-07,66.250000,66.599998,65.769997,66.349998,55.686893,84600
2006-02-08,67.010002,67.540001,66.599998,67.510002,56.660454,111100
2006-02-09,67.699997,68.400002,67.089996,67.260002,56.450638,131900
2006-02-10,67.010002,67.040001,65.680000,66.800003,56.064560,67100
2006-02-13,66.300003,66.400002,65.610001,65.970001,55.367943,101900
2006-02-14,66.070000,66.680000,65.500000,66.629997,55.921864,104200
2006-02-15,66.440002,66.989998,66.160004,66.809998,56.072948,73700
2006-02-16,67.489998,67.599998,66.919998,67.500000,56.652027,84800
2006-02-17,67.050003,67.160004,66.370003,66.370003,55.703663,65900
2006-02-21,66.120003,66.349998,64.919998,65.099998,54.637753,221100
2006-02-22,64.879997,65.989998,64.339996,65.699997,55.141342,691700
2006-02-23,65.449997,65.730003,64.989998,64.989998,54.545437,445100
2006-02-24,64.949997,65.400002,64.720001,65.120003,54.654568,625600
2006-02-27,65.029999,65.650002,65.029999,65.400002,54.889553,111900
2006-02-28,65.300003,65.790001,64.730003,64.959999,54.520252,676800
2006-03-01,65.669998,67.690002,65.669998,67.470001,56.626888,245100
2006-03-02,67.220001,68.139999,67.000000,67.580002,56.719185,180500
2006-03-03,67.370003,67.820000,66.760002,66.769997,56.039379,129300
2006-03-06,67.010002,67.139999,65.889999,66.139999,55.510624,66700
2006-03-07,65.180000,65.349998,64.160004,64.370003,54.025082,182200
2006-03-08,64.150002,64.500000,63.250000,64.120003,53.815266,511700
2006-03-09,64.250000,64.919998,63.240002,63.250000,53.085079,78400
2006-03-10,63.080002,63.910000,62.689999,63.040001,52.908829,785500
2006-03-13,63.279999,63.650002,62.779999,62.779999,52.690624,76800
2006-03-14,62.779999,64.419998,62.779999,64.230003,53.907566,345100
2006-03-15,64.900002,65.089996,64.389999,64.970001,54.528660,52900
2006-03-16,65.000000,65.029999,63.259998,63.259998,53.093464,230000
2006-03-17,63.110001,63.650002,62.580002,63.279999,53.110245,236200
2006-03-20,63.360001,63.790001,63.130001,63.389999,53.202583,159900
2006-03-21,63.389999,64.949997,63.240002,63.400002,53.210964,805400
2006-03-22,63.209999,63.660000,62.939999,63.410000,53.219368,213600
2006-03-23,63.570000,64.250000,63.570000,63.970001,53.689365,134300
2006-03-24,64.089996,64.730003,63.880001,64.709999,54.310432,110600
2006-03-27,64.769997,65.139999,64.540001,64.620003,54.234901,804100
2006-03-28,64.500000,64.800003,63.410000,63.470001,53.269733,152100
2006-03-29,63.150002,65.459999,63.150002,65.230003,54.746883,362300
2006-03-30,66.099998,66.199997,65.250000,65.559998,55.023830,137700
2006-03-31,65.830002,65.959999,64.889999,65.190002,54.713287,93300
2006-04-03,65.120003,66.500000,65.120003,65.650002,55.099380,286000
2006-04-04,65.870003,66.309998,65.589996,65.860001,55.275635,101900
2006-04-05,66.089996,67.370003,66.000000,67.199997,56.400265,89100
2006-04-06,67.180000,68.290001,67.180000,67.919998,57.004566,244900
2006-04-07,68.169998,68.349998,66.570000,66.769997,56.039379,142300
2006-04-10,66.559998,66.629997,65.650002,65.940002,55.342766,138300
2006-04-11,66.190002,66.360001,64.830002,65.290001,54.797230,267400
2006-04-12,65.370003,66.139999,65.370003,65.860001,55.275635,79900
2006-04-13,65.900002,66.769997,65.900002,66.150002,55.519035,73300
2006-04-17,66.400002,66.699997,64.900002,65.269997,54.780441,188800
2006-04-18,65.519997,67.510002,65.519997,67.330002,56.509373,159600
2006-04-19,67.440002,68.150002,67.080002,68.089996,57.147217,257500
2006-04-20,67.930000,69.400002,67.879997,68.410004,57.415829,167400
2006-04-21,68.269997,68.370003,66.489998,66.860001,56.114914,151400
2006-04-24,66.230003,66.839996,65.949997,66.680000,55.963852,148400
2006-04-25,66.839996,67.180000,66.480003,66.910004,56.156879,240200
2006-04-26,67.099998,67.290001,66.250000,66.570000,55.871510,127800
2006-04-27,65.629997,67.830002,65.629997,67.379997,56.551338,141600
2006-04-28,67.190002,67.699997,66.660004,66.720001,55.997425,111200
2006-05-01,66.779999,67.000000,66.080002,66.099998,55.477058,70200
2006-05-02,66.480003,66.940002,66.349998,66.669998,55.955448,106800
2006-05-03,66.599998,67.300003,66.389999,67.269997,56.459026,77900
2006-05-04,67.529999,68.320000,67.529999,68.019997,57.088478,107500
2006-05-05,68.610001,68.699997,68.089996,68.519997,57.508129,55700
2006-05-08,68.669998,68.949997,68.370003,68.370003,57.382259,100700
2006-05-09,68.120003,68.150002,67.570000,67.720001,56.836697,547600
2006-05-10,67.430000,67.690002,66.139999,66.300003,55.644920,263900
2006-05-11,66.010002,66.099998,64.419998,64.570000,54.192924,417000
2006-05-12,64.000000,64.949997,63.810001,64.000000,53.714550,710400
2006-05-15,63.950001,64.400002,62.560001,63.410000,53.219368,777600
2006-05-16,63.419998,63.950001,62.619999,63.099998,52.959175,354800
2006-05-17,62.740002,63.119999,61.700001,62.049999,52.077930,448400
2006-05-18,62.509998,62.740002,61.060001,61.060001,51.247025,137400
2006-05-19,62.000000,62.560001,61.250000,62.230000,52.228992,232800
2006-05-22,61.380001,61.700001,59.889999,60.689999,50.936478,263900
2006-05-23,61.480000,61.880001,59.860001,59.869999,50.248280,105200
2006-05-24,59.860001,60.970001,59.070000,60.250000,50.567207,299200
2006-05-25,60.590000,60.639999,60.000000,60.430000,50.718281,207200
2006-05-26,60.500000,61.070000,60.380001,60.840000,51.062386,171400
2006-05-30,60.610001,60.610001,59.450001,59.450001,49.895771,124800
2006-05-31,59.810001,60.680000,59.669998,60.400002,50.693096,107700
2006-06-01,60.520000,61.820000,60.520000,61.799999,51.868092,92900
2006-06-02,62.450001,62.450001,61.160000,61.680000,51.767391,51400
2006-06-05,61.480000,61.480000,59.849998,59.849998,50.231487,110600
2006-06-06,59.930000,59.930000,59.180000,59.560001,49.988091,64800
2006-06-07,59.430000,59.810001,58.250000,58.250000,48.888622,88400
2006-06-08,57.770000,58.360001,56.480000,57.910000,48.603260,184600
2006-06-09,58.689999,59.110001,57.330002,57.599998,48.343082,135800
2006-06-12,57.730000,57.830002,55.950001,55.950001,46.958252,111300
2006-06-13,56.599998,57.040001,55.639999,55.799999,46.832378,126100
2006-06-14,56.570000,57.009998,55.970001,56.700001,47.587727,244400
2006-06-15,57.549999,59.110001,57.549999,58.889999,49.425766,185000
2006-06-16,58.590000,58.669998,57.799999,58.220001,48.863453,59200
2006-06-19,58.470001,58.520000,57.500000,57.709999,48.435390,98800
2006-06-20,57.680000,58.160000,57.090000,57.360001,48.141666,108500
2006-06-21,57.610001,59.150002,57.610001,58.630001,49.207554,126700
2006-06-22,58.439999,58.439999,57.430000,57.689999,48.418613,96700
2006-06-23,56.990002,57.860001,56.990002,57.310001,48.130566,55800
2006-06-26,57.500000,57.820000,57.360001,57.599998,48.374107,123900
2006-06-27,57.549999,57.549999,56.060001,56.200001,47.198376,103900
2006-06-28,55.389999,56.119999,55.220001,56.099998,47.114380,162200
2006-06-29,56.349998,58.099998,56.099998,57.970001,48.684849,212100
2006-06-30,58.220001,58.250000,57.450001,57.950001,48.668060,51200
2006-07-03,58.230000,58.500000,58.099998,58.430000,49.071167,31400
2006-07-05,57.790001,57.810001,56.810001,56.849998,47.744232,77100
2006-07-06,57.209999,57.500000,56.599998,56.799999,47.702251,41800
2006-07-07,56.250000,56.450001,55.500000,55.889999,46.938004,124300
2006-07-10,55.990002,56.400002,54.180000,54.470001,45.745438,150100
2006-07-11,54.099998,55.910000,54.099998,55.799999,46.862438,125600
