Date,Open,High,Low,Close,Adj Close,Volume
2006-08-28,99.220001,99.400002,99.180000,99.230003,60.312050,294200
2006-08-29,99.260002,99.300003,99.050003,99.269997,60.336395,134600
2006-08-30,99.309998,99.449997,99.309998,99.419998,60.427525,146500
2006-08-31,99.489998,99.720001,99.459999,99.550003,60.506557,169200
2006-09-01,99.150002,99.290001,99.059998,99.169998,60.514500,125000
2006-09-05,99.199997,99.290001,99.040001,99.050003,60.441341,137500
2006-09-06,99.010002,99.120003,98.940002,99.070000,60.453499,142200
2006-09-07,99.050003,99.239998,98.959999,99.040001,60.435120,273300
2006-09-08,99.269997,99.330002,99.169998,99.169998,60.514500,120400
2006-09-11,99.260002,99.300003,99.059998,99.099998,60.471783,190800
2006-09-12,99.169998,99.370003,99.089996,99.339996,60.618198,126600
2006-09-13,99.489998,99.529999,99.320000,99.419998,60.667053,130600
2006-09-14,99.389999,99.459999,99.260002,99.279999,60.581596,172400
2006-09-15,99.449997,99.449997,99.250000,99.250000,60.563267,122500
2006-09-18,98.860001,99.250000,98.860001,99.230003,60.551083,237400
2006-09-19,99.470001,99.570000,99.400002,99.459999,60.691448,133100
2006-09-20,99.690002,99.750000,99.510002,99.570000,60.758602,215500
2006-09-21,99.690002,100.029999,99.500000,100.000000,61.020973,259600
2006-09-22,100.129997,100.239998,100.050003,100.059998,61.057545,271000
2006-09-25,100.260002,100.419998,100.220001,100.260002,61.179653,177400
2006-09-26,100.349998,100.379997,100.209999,100.250000,61.173546,340200
2006-09-27,100.400002,100.529999,100.209999,100.209999,61.149067,430400
2006-09-28,100.290001,100.290001,100.080002,100.239998,61.167385,155400
2006-09-29,100.220001,100.349998,100.080002,100.160004,61.118610,414400
2006-10-02,99.739998,99.949997,99.699997,99.839996,61.176163,174200
2006-10-03,99.889999,99.900002,99.610001,99.820000,61.163906,342400
2006-10-04,99.900002,100.220001,99.809998,100.209999,61.402912,252200
2006-10-05,100.110001,100.110001,99.900002,99.900002,61.212975,207800
2006-10-06,99.860001,99.860001,99.529999,99.529999,60.986214,328500
2006-10-09,99.620003,99.750000,99.580002,99.739998,61.114929,181900
2006-10-10,99.470001,99.500000,99.320000,99.349998,60.875916,336400
2006-10-11,99.480003,99.510002,99.150002,99.239998,60.808510,275600
2006-10-12,99.339996,99.500000,99.239998,99.339996,60.869797,261200
2006-10-13,99.199997,99.220001,99.059998,99.089996,60.716648,257400
2006-10-16,99.339996,99.339996,99.150002,99.250000,60.814644,192400
2006-10-17,99.580002,99.599998,99.320000,99.400002,60.906590,144600
2006-10-18,99.419998,99.550003,99.360001,99.519997,60.980091,304700
2006-10-19,99.389999,99.480003,99.290001,99.470001,60.949478,174200
2006-10-20,99.480003,99.500000,99.360001,99.440002,60.931084,143300
2006-10-23,99.199997,99.250000,99.110001,99.150002,60.753399,199000
2006-10-24,99.239998,99.320000,99.199997,99.260002,60.820850,209000
2006-10-25,99.199997,99.589996,99.199997,99.500000,60.967896,239900
2006-10-26,99.690002,99.860001,99.599998,99.839996,61.176163,185900
2006-10-27,100.120003,100.120003,99.820000,100.040001,61.298710,266300
2006-10-30,100.019997,100.070000,99.930000,100.059998,61.310982,175300
2006-10-31,100.059998,100.430000,100.019997,100.430000,61.537689,189800
2006-11-01,100.050003,100.190002,99.800003,100.180000,61.643501,773100
2006-11-02,100.000000,100.089996,99.980003,100.070000,61.575878,249400
2006-11-03,99.660004,99.699997,99.379997,99.550003,61.255875,172600
2006-11-06,99.500000,99.629997,99.419998,99.550003,61.255875,240000
2006-11-07,99.849998,100.000000,99.769997,99.800003,61.409721,225400
2006-11-08,99.860001,100.089996,99.860001,100.070000,61.575878,185400
2006-11-09,100.029999,100.120003,99.949997,100.099998,61.594303,127200
2006-11-10,100.250000,100.339996,100.120003,100.320000,61.729671,145400
2006-11-13,100.169998,100.250000,100.050003,100.199997,61.655792,187800
2006-11-14,100.440002,100.480003,100.290001,100.339996,61.741974,191800
2006-11-15,100.279999,100.279999,100.070000,100.150002,61.625095,213000
2006-11-16,100.360001,100.370003,99.980003,100.059998,61.569706,305100
2006-11-17,100.110001,100.349998,100.080002,100.320000,61.729671,534400
2006-11-20,100.349998,100.430000,100.239998,100.389999,61.772778,222200
2006-11-21,100.389999,100.540001,100.300003,100.519997,61.852776,251200
2006-11-22,100.470001,100.680000,100.449997,100.660004,61.938904,274000
2006-11-24,100.699997,100.779999,100.650002,100.690002,61.957355,176200
2006-11-27,100.519997,100.730003,100.410004,100.639999,61.926613,191000
2006-11-28,100.870003,100.940002,100.599998,100.910004,62.092693,269600
2006-11-29,100.940002,100.949997,100.690002,100.760002,62.000484,300900
2006-11-30,100.940002,101.129997,100.860001,101.070000,62.191158,210500
2006-12-01,100.639999,100.970001,100.550003,100.860001,62.307312,354500
2006-12-04,100.860001,100.989998,100.720001,100.959999,62.369152,184600
2006-12-05,101.029999,101.029999,100.750000,100.900002,62.332047,348500
2006-12-06,100.820000,100.889999,100.750000,100.820000,62.282631,222800
2006-12-07,100.739998,100.769997,100.620003,100.730003,62.227024,169600
2006-12-08,100.680000,100.730003,100.489998,100.519997,62.097286,364200
2006-12-11,100.589996,100.650002,100.500000,100.500000,62.084942,249200
2006-12-12,100.699997,100.800003,100.599998,100.779999,62.257919,222000
2006-12-13,100.589996,100.620003,100.400002,100.470001,62.066433,215700
2006-12-14,100.480003,100.480003,100.260002,100.330002,61.979923,2320000
2006-12-15,100.830002,100.830002,100.220001,100.309998,61.967590,314000
2006-12-18,100.370003,100.389999,100.260002,100.370003,62.004589,236000
2006-12-19,100.320000,100.449997,100.290001,100.440002,62.047840,252900
2006-12-20,100.410004,100.500000,100.339996,100.400002,62.023167,333500
2006-12-21,100.480003,100.660004,100.230003,100.599998,62.146702,306000
2006-12-22,100.519997,100.540001,100.279999,100.510002,62.091091,461300
2006-12-26,100.279999,100.500000,100.279999,100.480003,62.072536,166000
2006-12-27,100.010002,100.110001,99.660004,99.839996,61.904541,781500
2006-12-28,99.949997,99.980003,99.610001,99.709999,61.823952,326900
2006-12-29,99.730003,99.730003,99.610001,99.699997,61.817726,278800
2007-01-03,100.000000,100.070000,99.790001,99.910004,61.947968,471200
2007-01-04,100.029999,100.190002,99.940002,100.120003,62.078117,1745500
2007-01-05,100.000000,100.089996,99.900002,100.050003,62.034748,318200
2007-01-08,100.150002,100.150002,100.010002,100.110001,62.071995,281700
2007-01-09,100.169998,100.169998,100.040001,100.110001,62.071995,361300
2007-01-10,100.110001,100.110001,99.910004,100.000000,62.003799,697900
2007-01-11,100.040001,100.089996,99.739998,99.809998,61.885933,445200
2007-01-12,99.800003,99.849998,99.599998,99.669998,61.799122,232500
2007-01-16,99.820000,99.919998,99.669998,99.800003,61.879730,448700
2007-01-17,99.889999,99.959999,99.669998,99.739998,61.842537,258800
2007-01-18,99.739998,99.910004,99.650002,99.879997,61.929337,290600
2007-01-19,99.930000,99.930000,99.730003,99.839996,61.904541,309200
2007-01-22,99.910004,99.919998,99.790001,99.889999,61.935486,263600
2007-01-23,99.889999,99.889999,99.639999,99.699997,61.817726,334200
2007-01-24,99.839996,99.839996,99.650002,99.669998,61.799122,358000
2007-01-25,99.709999,99.709999,99.440002,99.540001,61.718536,296700
2007-01-26,99.459999,99.570000,99.349998,99.529999,61.712322,289500
2007-01-29,99.680000,99.690002,99.339996,99.400002,61.631687,388400
2007-01-30,99.550003,99.559998,99.370003,99.550003,61.724728,293100
2007-01-31,99.510002,99.820000,99.449997,99.629997,61.774334,386400
2007-02-01,99.760002,99.760002,99.220001,99.290001,61.807339,821500
2007-02-02,99.389999,99.489998,99.279999,99.430000,61.894493,445100
2007-02-05,99.570000,99.610001,99.470001,99.589996,61.994072,248000
2007-02-06,99.699997,99.800003,99.370003,99.779999,62.112373,236400
2007-02-07,99.860001,99.940002,99.720001,99.900002,62.187107,289800
2007-02-08,99.870003,100.000000,99.809998,99.959999,62.224365,353800
2007-02-09,99.800003,99.830002,99.519997,99.730003,62.081238,419600
2007-02-12,99.680000,99.730003,99.459999,99.629997,62.018959,304700
2007-02-13,99.529999,99.709999,99.379997,99.620003,62.012733,227400
2007-02-14,99.790001,100.019997,99.680000,100.000000,62.249348,269400
2007-02-15,100.160004,100.220001,100.059998,100.139999,62.336483,438500
2007-02-16,100.139999,100.239998,100.089996,100.209999,62.379993,309400
2007-02-20,100.160004,100.290001,100.050003,100.260002,62.411125,252400
2007-02-21,100.160004,100.269997,100.019997,100.250000,62.404903,223600
2007-02-22,100.180000,100.180000,100.010002,100.050003,62.280407,188000
2007-02-23,100.110001,100.370003,100.110001,100.290001,62.429848,360200
2007-02-26,100.410004,100.540001,100.349998,100.510002,62.566803,222700
2007-02-27,100.919998,101.669998,100.559998,100.919998,62.822029,379300
2007-02-28,100.919998,100.959999,100.620003,100.849998,62.778378,533700
2007-03-01,100.699997,100.720001,100.290001,100.440002,62.768433,662900
2007-03-02,100.540001,100.680000,100.389999,100.650002,62.899662,187600
2007-03-05,100.690002,100.690002,100.430000,100.589996,62.862186,264700
2007-03-06,100.410004,100.599998,100.410004,100.519997,62.818439,221300
2007-03-07,100.570000,100.690002,100.459999,100.599998,62.868347,296500
2007-03-08,100.599998,100.660004,100.459999,100.510002,62.812229,351700
2007-03-09,100.330002,100.389999,100.209999,100.230003,62.637165,309900
2007-03-12,100.470001,100.550003,100.320000,100.540001,62.830872,224200
2007-03-13,100.669998,100.800003,100.550003,100.800003,62.993374,344300
2007-03-14,100.720001,100.870003,100.610001,100.680000,62.918423,468700
2007-03-15,100.809998,100.809998,100.519997,100.570000,62.849648,201400
2007-03-16,100.550003,100.639999,100.449997,100.580002,62.855961,264100
2007-03-19,100.489998,100.529999,100.360001,100.510002,62.812229,181300
2007-03-20,100.680000,100.690002,100.500000,100.610001,62.874660,446400
2007-03-21,100.550003,100.820000,100.480003,100.739998,62.955894,664300
2007-03-22,100.690002,100.709999,100.400002,100.550003,62.837124,210200
2007-03-23,100.669998,100.669998,100.309998,100.410004,62.749645,226200
2007-03-26,100.400002,100.650002,100.279999,100.349998,62.712177,444100
2007-03-27,100.449997,100.489998,100.269997,100.370003,62.724682,275600
2007-03-28,100.550003,100.650002,100.339996,100.419998,62.755932,217600
2007-03-29,100.360001,100.419998,100.209999,100.260002,62.655899,223000
2007-03-30,100.419998,100.430000,100.070000,100.260002,62.655899,435200
2007-04-02,100.190002,100.190002,99.809998,100.000000,62.736889,1065300
2007-04-03,99.980003,100.019997,99.779999,99.900002,62.674164,390600
2007-04-04,100.010002,100.110001,99.910004,100.010002,62.743118,181400
2007-04-05,100.010002,100.019997,99.820000,99.919998,62.686680,269600
2007-04-09,99.699997,99.709999,99.500000,99.540001,62.448269,324200
2007-04-10,99.739998,99.860001,99.540001,99.690002,62.542355,314700
2007-04-11,99.839996,99.910004,99.510002,99.629997,62.504742,344200
2007-04-12,99.650002,99.830002,99.629997,99.750000,62.580025,274100
2007-04-13,99.790001,99.790001,99.459999,99.589996,62.479626,291600
2007-04-16,99.650002,99.800003,99.570000,99.790001,62.605091,396400
2007-04-17,99.910004,100.080002,99.839996,100.080002,62.787075,368200
2007-04-18,100.190002,100.239998,100.059998,100.230003,62.881153,160100
2007-04-19,100.300003,100.300003,100.050003,100.190002,62.856087,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,62.824680,162100
2007-04-23,100.180000,100.300003,100.029999,100.239998,62.887432,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,62.918823,227500
2007-04-25,100.370003,100.449997,100.199997,100.330002,62.943924,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,62.824680,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,62.812160,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,63.025463,298600
2007-05-01,100.000000,100.099998,99.800003,100.019997,62.988899,1029900
2007-05-02,100.080002,100.769997,99.800003,100.050003,63.007874,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,62.938492,267900
2007-05-04,100.059998,100.129997,99.940002,100.070000,63.020416,233700
2007-05-07,100.050003,100.169998,99.970001,100.169998,63.083439,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,63.014111,291000
2007-05-09,100.190002,100.190002,99.930000,99.940002,62.938492,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,63.045609,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,62.919621,185100
2007-05-14,100.000000,100.019997,99.760002,99.930000,62.932255,247300
2007-05-15,99.989998,100.000000,99.750000,99.889999,62.907017,266100
2007-05-16,99.750000,99.930000,99.699997,99.910004,62.919621,238800
2007-05-17,99.790001,99.830002,99.669998,99.739998,62.812576,212200
2007-05-18,99.680000,99.739998,99.410004,99.449997,62.629929,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,62.755932,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,62.629929,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,62.579590,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,62.604794,339300
2007-05-25,99.320000,99.410004,99.169998,99.360001,62.573322,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,62.510311,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,62.585861,577600
2007-05-31,99.250000,99.349998,99.120003,99.160004,62.447353,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,62.382813,942500
2007-06-04,98.709999,98.769997,98.610001,98.750000,62.458702,299000
2007-06-05,98.669998,98.699997,98.370003,98.470001,62.281628,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,62.306866,1001300
2007-06-07,98.230003,98.230003,97.699997,97.830002,61.876820,319500
2007-06-08,97.599998,97.860001,97.570000,97.709999,61.800915,389700
2007-06-11,97.580002,97.889999,97.570000,97.779999,61.845230,261000
2007-06-12,97.550003,97.570000,97.110001,97.199997,61.478355,380400
2007-06-13,97.110001,97.500000,97.099998,97.349998,61.573261,407100
2007-06-14,97.470001,97.680000,97.389999,97.540001,61.693382,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,61.914753,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,61.959003,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,62.155148,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,61.965355,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,61.889404,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,62.034992,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,62.091866,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,62.015926,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,62.136097,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,62.091866,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,62.212006,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,62.377834,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,62.307980,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,62.047550,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,61.939522,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,62.047550,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,62.314369,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,62.174561,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,62.111065,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,62.187302,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,62.314369,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,62.199997,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,62.358765,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,62.358765,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,62.504837,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,62.466751,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,62.593838,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,62.555717,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,62.778011,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,62.714481,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,62.682762,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,62.879650,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,62.733582,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,62.701637,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,62.975998,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,62.873894,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,62.829266,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,62.752693,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,62.829266,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,62.618683,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,62.733582,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,62.905827,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,62.988731,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,62.950500,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,63.090851,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,63.033443,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,63.326897,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,63.275803,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,63.352390,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,63.192924,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,63.384285,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,63.639492,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,63.511909,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,63.645901,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,63.684143,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,63.613056,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,63.818077,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,63.805260,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,64.202553,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,64.356293,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,64.240997,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,64.151260,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,63.965405,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,64.010323,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,64.035942,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,64.170471,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,64.157661,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,63.702724,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,63.888512,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,63.894974,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,63.946213,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,63.882122,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,63.991058,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,64.087219,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,63.871037,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,64.115463,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,64.147644,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,64.121902,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,63.613628,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,64.115463,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,63.980366,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,64.064011,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,64.109100,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,63.986794,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,64.006157,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,64.109100,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,64.327820,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,64.514420,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,64.810371,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,64.791031,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,64.771759,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,65.054924,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,64.887558,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,64.829659,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,64.829659,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,64.913292,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,64.733192,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,64.892746,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,64.963814,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,64.905655,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,64.821693,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,64.834663,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,64.899208,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,65.125336,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,65.034882,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,65.041321,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,65.015503,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,65.293282,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,65.248062,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,65.390213,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,65.254532,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,65.752007,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,65.416138,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,66.010521,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,65.739159,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,65.577644,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,65.764984,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,65.900604,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,66.249016,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,65.996017,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,65.872711,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,65.801392,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,65.425156,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,65.295448,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,65.613258,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,65.548401,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,65.295448,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,65.113800,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,65.211128,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,65.554886,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,65.691116,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,65.632713,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,65.347290,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,65.366791,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,65.165688,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,65.523277,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,65.875008,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,65.894547,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,66.207108,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,66.383041,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,66.519844,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,66.604485,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,66.773796,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,66.617516,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,66.480751,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,66.767326,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,66.819389,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,67.060371,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,66.858482,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,67.262291,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,67.249260,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,67.353500,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,67.151596,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,66.982224,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,67.099480,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,67.229759,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,67.021339,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,67.125565,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,67.418625,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,67.349960,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,67.310783,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,67.519989,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,67.467697,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,66.872589,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,67.193031,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,67.336922,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,67.310783,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,66.911835,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,66.702515,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,66.669861,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,66.349434,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,66.244736,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,66.787575,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,66.434418,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,66.199013,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,66.519424,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,66.656761,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,67.055687,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,67.310783,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,67.299576,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,67.010757,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,66.584114,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,66.485687,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,66.689140,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,67.043602,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,66.636604,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,67.319252,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,67.030418,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,67.312691,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,67.601463,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,67.443993,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,67.647453,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,67.883751,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,67.384865,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,67.509628,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,67.312691,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,67.338921,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,67.503059,466000
