Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,43.900002,44.610001,43.820000,44.490002,38.118343,315800
2009-07-17,44.490002,44.669998,44.290001,44.669998,38.272568,376500
2009-07-20,44.919998,45.139999,44.630001,45.099998,38.640980,739400
2009-07-21,45.410000,45.439999,44.720001,45.259998,38.778072,450700
2009-07-22,45.130001,45.560001,45.099998,45.320000,38.829479,454100
2009-07-23,45.349998,46.430000,45.299999,46.230000,39.609135,416100
2009-07-24,45.889999,46.349998,45.669998,46.310001,39.677692,502300
2009-07-27,46.209999,46.349998,45.840000,46.230000,39.609135,502200
2009-07-28,46.040001,46.299999,45.709999,46.240002,39.617725,434100
2009-07-29,46.029999,46.160000,45.770000,46.110001,39.506332,376200
2009-07-30,46.639999,47.020000,46.419998,46.459999,39.806210,580500
2009-07-31,46.410000,46.790001,46.340000,46.450001,39.797638,516500
2009-08-03,46.919998,47.169998,46.599998,47.099998,40.354542,435000
2009-08-04,47.040001,47.240002,46.869999,47.090000,40.345985,415000
2009-08-05,47.169998,47.169998,46.520000,46.750000,40.054680,407500
2009-08-06,46.950001,46.950001,46.250000,46.419998,39.771938,1275400
2009-08-07,46.820000,47.209999,46.570000,46.959999,40.234604,394000
2009-08-10,46.810001,46.919998,46.529999,46.820000,40.114658,413100
2009-08-11,46.590000,46.740002,46.320000,46.400002,39.754803,449400
2009-08-12,46.349998,47.259998,46.349998,46.869999,40.157490,321300
2009-08-13,47.080002,47.220001,46.650002,47.200001,40.440235,363200
2009-08-14,47.220001,47.220001,46.410000,46.779999,40.080391,366400
2009-08-17,46.040001,46.060001,45.639999,45.740002,39.189323,361100
2009-08-18,45.759998,46.250000,45.740002,46.119999,39.514893,1588900
2009-08-19,45.740002,46.610001,45.720001,46.500000,39.840473,381500
2009-08-20,46.560001,47.040001,46.450001,46.950001,40.226032,314300
2009-08-21,47.270000,47.720001,47.119999,47.630001,40.808655,538800
2009-08-24,47.820000,47.990002,47.459999,47.599998,40.782944,442800
2009-08-25,47.799999,48.090000,47.549999,47.630001,40.808655,438700
2009-08-26,47.580002,47.889999,47.450001,47.700001,40.868626,336600
2009-08-27,47.700001,47.880001,47.099998,47.820000,40.971451,312000
2009-08-28,48.200001,48.270000,47.470001,47.720001,40.885754,322900
2009-08-31,47.340000,47.419998,47.060001,47.369999,40.585888,279200
2009-09-01,47.189999,47.790001,46.459999,46.560001,39.891888,332600
2009-09-02,46.419998,46.720001,46.340000,46.520000,39.857624,255000
2009-09-03,46.810001,46.900002,46.349998,46.860001,40.148930,312800
2009-09-04,46.860001,47.549999,46.820000,47.540001,40.731525,226700
2009-09-08,47.930000,47.959999,47.669998,47.939999,41.074253,261400
2009-09-09,48.009998,48.400002,47.799999,48.230000,41.322723,314700
2009-09-10,48.279999,48.770000,48.150002,48.759998,41.776810,277400
2009-09-11,48.840000,48.970001,48.540001,48.820000,41.828213,215600
2009-09-14,48.490002,49.000000,48.450001,48.959999,41.948170,286900
2009-09-15,49.080002,49.230000,48.720001,49.110001,42.076691,307400
2009-09-16,49.290001,49.750000,49.110001,49.740002,42.616467,487900
2009-09-17,49.700001,50.000000,49.480000,49.689999,42.573624,351100
2009-09-18,49.950001,49.950001,49.599998,49.759998,42.633602,199700
2009-09-21,49.470001,49.820000,49.330002,49.750000,42.625031,279000
2009-09-22,50.000000,50.049999,49.720001,49.919998,42.770683,381700
2009-09-23,50.080002,50.310001,49.459999,49.509998,42.419399,337100
2009-09-24,49.529999,49.580002,48.759998,48.980000,42.086014,452100
2009-09-25,48.810001,49.070000,48.549999,48.660000,41.811050,206300
2009-09-28,48.939999,49.660000,48.880001,49.419998,42.464077,171300
2009-09-29,49.529999,49.759998,49.250000,49.389999,42.438301,249600
2009-09-30,49.520000,49.639999,48.709999,49.279999,42.343781,449800
2009-10-01,49.169998,49.169998,48.099998,48.110001,41.338470,303900
2009-10-02,47.750000,48.240002,47.720001,48.040001,41.278316,1906800
2009-10-05,48.130001,48.650002,47.959999,48.470001,41.647793,1180200
2009-10-06,48.799999,49.380001,48.770000,49.209999,42.283634,524100
2009-10-07,49.139999,49.330002,49.040001,49.310001,42.369560,237600
2009-10-08,49.590000,49.990002,49.490002,49.750000,42.747639,302500
2009-10-09,49.700001,50.080002,49.669998,50.049999,43.005405,234300
2009-10-12,50.290001,50.480000,49.980000,50.189999,43.125710,158700
2009-10-13,50.099998,50.270000,49.880001,50.180000,43.117119,247800
2009-10-14,50.680000,50.919998,50.470001,50.849998,43.692802,4956200
2009-10-15,50.680000,51.090000,50.630001,51.000000,43.821697,365100
2009-10-16,50.720001,50.970001,50.509998,50.849998,43.692802,316600
2009-10-19,50.910000,51.369999,50.759998,51.320000,44.096657,255800
2009-10-20,51.330002,51.349998,50.750000,51.020000,43.838875,316100
2009-10-21,51.000000,51.540001,50.630001,50.639999,43.512371,298300
2009-10-22,50.560001,51.160000,50.240002,51.009998,43.830280,324800
2009-10-23,51.330002,51.349998,50.439999,50.610001,43.486572,420200
2009-10-26,50.650002,51.220001,50.090000,50.160000,43.099926,512800
2009-10-27,50.209999,50.419998,49.740002,49.840000,42.824974,311700
2009-10-28,49.730000,49.869999,48.910000,48.919998,42.034458,331000
2009-10-29,49.310001,49.919998,49.240002,49.840000,42.824974,288800
2009-10-30,49.770000,49.849998,48.560001,48.630001,41.785267,709700
2009-11-02,48.770000,49.400002,48.439999,49.000000,42.103195,474800
2009-11-03,48.740002,49.130001,48.639999,49.119999,42.206326,417100
2009-11-04,49.480000,49.889999,49.270000,49.299999,42.360977,402300
2009-11-05,49.669998,50.230000,49.560001,50.220001,43.151482,300700
2009-11-06,50.040001,50.509998,49.910000,50.410000,43.314724,273600
2009-11-09,50.779999,51.470001,50.720001,51.470001,44.225533,250100
2009-11-10,51.380001,51.630001,51.220001,51.490002,44.242718,427200
2009-11-11,51.799999,52.020000,51.509998,51.770000,44.483318,494300
2009-11-12,51.680000,51.900002,51.189999,51.270000,44.053715,519600
2009-11-13,51.439999,51.759998,51.180000,51.619999,44.354420,430400
2009-11-16,51.919998,52.439999,51.869999,52.310001,44.947300,502300
2009-11-17,52.200001,52.360001,51.939999,52.349998,44.981674,419500
2009-11-18,52.259998,52.369999,51.919998,52.209999,44.861401,479700
2009-11-19,51.910000,51.910000,51.209999,51.580002,44.320057,360100
2009-11-20,51.330002,51.500000,51.160000,51.400002,44.165394,347000
2009-11-23,51.930000,52.310001,51.860001,52.000000,44.680939,572700
2009-11-24,52.090000,52.090000,51.630001,52.020000,44.698132,460400
2009-11-25,52.119999,52.279999,52.000000,52.250000,44.895760,223800
2009-11-27,50.900002,51.779999,50.730000,51.470001,44.225533,167900
2009-11-30,51.480000,51.630001,51.119999,51.529999,44.277092,342800
2009-12-01,51.840000,52.419998,51.840000,52.220001,44.869995,484600
2009-12-02,52.279999,52.590000,52.110001,52.189999,44.844189,296100
2009-12-03,52.360001,52.549999,51.799999,51.849998,44.552059,238800
2009-12-04,52.500000,52.750000,51.540001,52.070000,44.741100,496700
2009-12-07,52.119999,52.259998,51.790001,51.930000,44.620792,384400
2009-12-08,51.680000,51.730000,51.200001,51.439999,44.199764,418500
2009-12-09,51.419998,51.709999,51.080002,51.689999,44.414577,227000
2009-12-10,51.980000,52.189999,51.889999,52.029999,44.706715,364100
2009-12-11,52.259998,52.349998,51.959999,52.150002,44.809841,274700
2009-12-14,52.570000,52.669998,52.349998,52.669998,45.256649,305200
2009-12-15,52.410000,52.750000,52.340000,52.459999,45.076191,296300
2009-12-16,52.720001,52.880001,52.490002,52.570000,45.170715,372100
2009-12-17,52.299999,52.340000,51.880001,51.980000,44.663765,788000
2009-12-18,52.279999,52.380001,51.910000,52.360001,44.990269,487300
2009-12-21,52.669998,53.049999,52.560001,52.910000,45.462860,292700
2009-12-22,52.830002,53.099998,52.790001,53.040001,45.729275,536600
2009-12-23,53.099998,53.380001,52.990002,53.360001,46.005169,419600
2009-12-24,53.500000,53.639999,53.400002,53.619999,46.229332,604300
2009-12-28,53.830002,53.840000,53.509998,53.740002,46.332783,206500
2009-12-29,53.880001,53.880001,53.610001,53.630001,46.237957,310000
2009-12-30,53.500000,53.680000,53.419998,53.639999,46.246578,267300
2009-12-31,53.689999,53.750000,53.060001,53.060001,45.746513,245900
2010-01-04,53.520000,53.950001,53.509998,53.950001,46.513847,496200
2010-01-05,53.919998,54.110001,53.720001,54.090000,46.634533,736200
2010-01-06,54.060001,54.220001,53.950001,54.110001,46.651779,519900
2010-01-07,53.930000,54.200001,53.779999,54.189999,46.720753,272900
2010-01-08,53.990002,54.520000,53.919998,54.520000,47.005264,416500
2010-01-11,54.770000,54.770000,54.200001,54.470001,46.962181,431700
2010-01-12,54.090000,54.180000,53.669998,53.919998,46.487980,477500
2010-01-13,54.110001,54.540001,53.740002,54.419998,46.919067,342500
2010-01-14,54.290001,54.619999,54.270000,54.520000,47.005264,338700
2010-01-15,54.430000,54.580002,53.770000,53.930000,46.496597,447400
2010-01-19,53.980000,54.630001,53.930000,54.619999,47.091499,538100
2010-01-20,54.230000,54.230000,53.490002,53.970001,46.531078,409000
2010-01-21,54.060001,54.209999,53.040001,53.139999,45.815487,665300
2010-01-22,52.959999,53.070000,51.750000,51.790001,44.651566,684700
2010-01-25,52.169998,52.310001,51.900002,52.040001,44.867104,733000
2010-01-26,51.959999,52.470001,51.700001,51.959999,44.798115,336800
2010-01-27,51.840000,52.279999,51.500000,52.200001,45.005047,541700
2010-01-28,52.259998,52.299999,51.049999,51.360001,44.280830,689200
2010-01-29,51.619999,51.889999,50.490002,50.619999,43.642826,809900
2010-02-01,50.880001,51.439999,50.860001,51.410000,44.323956,539700
2010-02-02,51.570000,52.040001,51.279999,51.930000,44.772266,358000
2010-02-03,51.740002,52.000000,51.650002,51.860001,44.711918,281400
2010-02-04,51.500000,51.500000,50.220001,50.220001,43.297981,661300
2010-02-05,50.220001,50.480000,49.450001,50.389999,43.444534,807500
2010-02-08,50.369999,50.759998,50.110001,50.130001,43.220375,417900
2010-02-09,50.650002,51.240002,50.400002,50.799999,43.798016,612800
2010-02-10,50.770000,50.930000,50.259998,50.639999,43.660072,358600
2010-02-11,50.619999,51.389999,50.340000,51.320000,44.246346,334700
2010-02-12,50.869999,51.360001,50.650002,51.360001,44.280830,306600
2010-02-16,51.709999,52.169998,51.570000,52.110001,44.927452,391300
2010-02-17,52.330002,52.490002,52.180000,52.490002,45.255070,392600
2010-02-18,52.430000,52.860001,52.369999,52.770000,45.496490,437000
2010-02-19,52.669998,53.000000,52.490002,52.820000,45.539589,388800
2010-02-22,53.000000,53.000000,52.599998,52.750000,45.479240,493500
2010-02-23,52.619999,52.680000,51.910000,52.029999,44.858482,476200
2010-02-24,52.189999,52.610001,52.160000,52.529999,45.289562,355600
2010-02-25,51.849998,52.549999,51.630001,52.490002,45.255070,413400
2010-02-26,52.529999,52.680000,52.220001,52.580002,45.332684,255900
2010-03-01,52.770000,53.250000,52.750000,53.209999,45.875843,321800
2010-03-02,53.450001,53.610001,53.259998,53.349998,45.996544,345400
2010-03-03,53.470001,53.849998,53.349998,53.439999,46.074142,614900
2010-03-04,53.570000,53.660000,53.279999,53.610001,46.220715,321100
2010-03-05,54.000000,54.349998,53.849998,54.290001,46.806965,396200
2010-03-08,54.270000,54.419998,54.230000,54.340000,46.850075,295800
2010-03-09,54.200001,54.700001,54.160000,54.419998,46.919067,373400
2010-03-10,54.500000,54.790001,54.430000,54.680000,47.143219,289700
2010-03-11,54.500000,54.900002,54.410000,54.900002,47.332893,231300
2010-03-12,55.090000,55.160000,54.770000,54.950001,47.376003,352400
2010-03-15,54.919998,55.020000,54.560001,54.970001,47.393250,280500
2010-03-16,55.160000,55.369999,54.970001,55.299999,47.677769,301000
2010-03-17,55.480000,55.799999,55.459999,55.599998,47.936398,440600
2010-03-18,55.520000,55.660000,55.380001,55.570000,47.910549,242800
2010-03-19,55.150002,55.700001,54.980000,55.150002,47.548443,280900
2010-03-22,54.980000,55.730000,54.849998,55.619999,47.953663,367900
2010-03-23,55.689999,56.009998,55.459999,56.009998,48.289890,463600
2010-03-24,55.740002,55.830002,55.529999,55.639999,47.970905,566000
2010-03-25,55.810001,56.060001,55.330002,55.400002,47.888775,471900
2010-03-26,55.520000,55.689999,55.110001,55.400002,47.888775,296000
2010-03-29,55.630001,55.810001,55.560001,55.660000,48.113537,412100
2010-03-30,55.740002,55.959999,55.509998,55.820000,48.251827,266800
2010-03-31,55.630001,55.810001,55.450001,55.549999,48.018444,299900
2010-04-01,55.919998,56.139999,55.500000,55.860001,48.286411,205700
2010-04-05,56.080002,56.419998,55.910000,56.360001,48.718620,286800
2010-04-06,56.150002,56.570000,56.090000,56.410000,48.761837,263700
2010-04-07,56.340000,56.480000,55.910000,56.189999,48.571674,282500
2010-04-08,55.959999,56.419998,55.790001,56.360001,48.718620,246700
2010-04-09,56.450001,56.709999,56.320000,56.680000,48.995239,176800
2010-04-12,56.790001,56.900002,56.680000,56.799999,49.098980,244100
2010-04-13,56.700001,56.930000,56.430000,56.860001,49.150837,235300
2010-04-14,57.029999,57.480000,57.009998,57.459999,49.669487,436800
2010-04-15,57.419998,57.680000,57.369999,57.610001,49.799137,466500
2010-04-16,57.419998,57.500000,56.470001,56.830002,49.124901,1357200
2010-04-19,56.639999,56.990002,56.310001,56.939999,49.219986,261400
2010-04-20,57.230000,57.450001,57.020000,57.360001,49.583035,511100
2010-04-21,57.470001,57.560001,57.090000,57.360001,49.583035,337000
2010-04-22,56.910000,57.639999,56.549999,57.540001,49.738632,198500
2010-04-23,57.570000,57.980000,57.439999,57.930000,50.075768,411000
2010-04-26,58.009998,58.160000,57.730000,57.810001,49.972023,322500
2010-04-27,57.560001,57.740002,56.389999,56.520000,48.856934,1081600
2010-04-28,56.720001,56.860001,56.220001,56.730000,49.038460,565000
2010-04-29,57.049999,57.500000,57.020000,57.419998,49.634899,310300
2010-04-30,57.369999,57.450001,56.360001,56.389999,48.744556,564200
2010-05-03,56.639999,57.200001,56.540001,57.080002,49.341007,316600
2010-05-04,56.410000,56.419998,55.349998,55.639999,48.096241,429900
2010-05-05,55.160000,55.709999,54.869999,55.200001,47.715897,424600
2010-05-06,55.020000,56.110001,23.290001,53.500000,46.246395,1699000
2010-05-07,53.279999,53.720001,51.529999,52.410000,45.304169,1946800
2010-05-10,54.470001,54.950001,54.270000,54.799999,47.370140,903100
2010-05-11,54.360001,55.349998,54.200001,54.660000,47.249123,701800
2010-05-12,54.770000,55.650002,54.770000,55.570000,48.035721,432600
2010-05-13,55.459999,55.799999,54.840000,54.880001,47.439285,381600
2010-05-14,54.509998,54.509998,53.330002,53.840000,46.540287,765300
2010-05-17,53.939999,54.099998,52.849998,53.820000,46.522991,1521400
2010-05-18,54.330002,54.459999,53.000000,53.150002,45.943836,912900
2010-05-19,52.880001,53.369999,52.139999,52.750000,45.598080,839600
2010-05-20,51.750000,51.900002,50.799999,50.849998,43.955669,1366700
2010-05-21,50.029999,51.720001,49.810001,51.459999,44.482971,1009700
2010-05-24,51.299999,51.730000,50.990002,51.029999,44.111263,979100
2010-05-25,49.720001,51.049999,49.400002,51.029999,44.111263,741600
2010-05-26,51.360001,51.939999,50.599998,50.709999,43.834648,1044900
2010-05-27,51.680000,52.360001,51.540001,52.330002,45.235023,572800
2010-05-28,52.259998,52.330002,51.430000,51.730000,44.716362,484000
2010-06-01,51.320000,51.980000,50.810001,50.869999,43.972958,709100
2010-06-02,51.009998,52.240002,50.919998,52.220001,45.139931,605100
2010-06-03,52.470001,52.680000,51.990002,52.570000,45.442490,713400
2010-06-04,51.599998,52.029999,50.560001,50.790001,43.903824,880500
2010-06-07,50.830002,51.099998,49.950001,49.990002,43.212276,647300
2010-06-08,50.060001,50.389999,49.490002,50.299999,43.480251,701300
2010-06-09,50.490002,51.189999,49.869999,50.070000,43.281429,390400
2010-06-10,50.820000,51.580002,50.820000,51.540001,44.552128,644600
2010-06-11,51.180000,51.919998,51.060001,51.889999,44.854675,274400
2010-06-14,52.400002,52.639999,51.799999,51.889999,44.854675,559100
2010-06-15,52.279999,53.130001,52.080002,53.070000,45.874683,791200
2010-06-16,52.860001,53.320000,52.709999,53.060001,45.866051,428100
2010-06-17,53.279999,53.290001,52.680000,53.119999,45.917912,252300
2010-06-18,53.299999,53.410000,53.020000,53.160000,45.952492,158200
2010-06-21,53.860001,53.860001,52.689999,52.970001,45.788246,380000
2010-06-22,52.970001,53.250000,52.020000,52.080002,45.018913,451700
2010-06-23,52.189999,52.380001,51.560001,51.980000,44.932468,304800
2010-06-24,51.580002,51.669998,50.820000,50.939999,44.160061,252000
2010-06-25,51.119999,51.389999,50.630001,51.099998,44.298771,414600
2010-06-28,51.189999,51.330002,50.709999,50.900002,44.125385,571400
2010-06-29,50.160000,50.209999,48.840000,49.150002,42.608292,712200
2010-06-30,49.080002,49.540001,48.549999,48.639999,42.166183,393400
2010-07-01,48.630001,48.840000,47.759998,48.599998,42.131496,564300
2010-07-02,48.700001,48.849998,48.110001,48.419998,41.975456,265900
2010-07-06,49.000000,49.419998,48.189999,48.580002,42.114162,298300
2010-07-07,48.630001,50.180000,48.630001,50.130001,43.457870,228200
2010-07-08,50.599998,50.660000,50.060001,50.610001,43.873978,181300
2010-07-09,50.650002,50.970001,50.529999,50.970001,44.186058,298700
2010-07-12,50.910000,51.250000,50.689999,51.020000,44.229416,300400
2010-07-13,51.549999,52.000000,51.389999,51.810001,44.914265,277200
2010-07-14,51.709999,52.169998,51.599998,51.950001,45.035633,291800
2010-07-15,51.930000,52.090000,51.250000,51.980000,45.061638,257200
2010-07-16,51.720001,51.730000,50.490002,50.570000,43.839306,210600
2010-07-19,50.740002,51.029999,50.380001,50.910000,44.134052,179200
2010-07-20,50.290001,51.630001,50.150002,51.610001,44.740891,169800
2010-07-21,51.939999,51.939999,50.709999,50.910000,44.134052,222300
2010-07-22,51.549999,52.279999,51.549999,52.090000,45.156998,227200
2010-07-23,51.910000,52.580002,51.790001,52.529999,45.538437,387000
2010-07-26,52.680000,53.029999,52.450001,53.029999,45.971893,415800
2010-07-27,53.360001,53.360001,52.610001,52.830002,45.798504,368200
2010-07-28,52.650002,52.919998,52.299999,52.459999,45.477745,217200
2010-07-29,52.759998,52.930000,51.740002,52.200001,45.252357,224700
2010-07-30,51.700001,52.490002,51.540001,52.279999,45.321697,231300
2010-08-02,53.099998,53.480000,52.799999,53.380001,46.275322,265200
2010-08-03,53.299999,53.320000,52.869999,53.110001,46.041241,499600
2010-08-04,53.330002,53.639999,53.139999,53.580002,46.448677,589000
2010-08-05,53.310001,53.500000,53.160000,53.480000,46.362000,179700
2010-08-06,52.970001,53.400002,52.610001,53.340000,46.240631,250300
2010-08-09,53.570000,53.720001,53.310001,53.630001,46.492031,207300
2010-08-10,53.200001,53.500000,52.849998,53.240002,46.153934,340100
2010-08-11,52.349998,52.500000,51.689999,51.820000,44.922928,314400
2010-08-12,50.889999,51.580002,50.790001,51.419998,44.576172,390200
2010-08-13,51.189999,51.490002,51.150002,51.189999,44.376789,201200
2010-08-16,50.790001,51.430000,50.720001,51.230000,44.411461,956000
2010-08-17,51.730000,52.330002,51.560001,51.980000,45.061638,308700
2010-08-18,51.930000,52.340000,51.639999,52.090000,45.156998,365900
2010-08-19,51.900002,51.970001,51.020000,51.290001,44.463478,380600
2010-08-20,51.040001,51.220001,50.759998,51.160000,44.350780,275400
2010-08-23,51.360001,51.630001,50.849998,50.869999,44.099373,338500
2010-08-24,50.240002,50.470001,49.730000,50.029999,43.371185,384800
2010-08-25,49.660000,50.400002,49.410000,50.240002,43.553219,356300
2010-08-26,50.520000,50.540001,49.720001,49.830002,43.197800,389300
2010-08-27,50.130001,50.639999,49.349998,50.610001,43.873978,328300
2010-08-30,50.419998,50.700001,49.919998,49.919998,43.275822,252400
2010-08-31,49.770000,50.119999,49.529999,49.810001,43.180458,671100
2010-09-01,50.509998,51.340000,50.450001,51.240002,44.420139,401700
2010-09-02,51.439999,51.840000,51.299999,51.799999,44.905602,492400
2010-09-03,52.320000,52.590000,52.110001,52.540001,45.547108,294100
2010-09-07,52.330002,52.410000,52.009998,52.070000,45.139660,470400
2010-09-08,52.169998,52.570000,52.119999,52.360001,45.391056,302800
2010-09-09,52.939999,52.950001,52.360001,52.490002,45.503765,261900
2010-09-10,52.590000,52.820000,52.439999,52.759998,45.737801,238900
2010-09-13,53.349998,53.459999,53.110001,53.369999,46.266624,752500
2010-09-14,53.299999,53.770000,53.160000,53.439999,46.327316,432100
2010-09-15,53.310001,53.759998,53.169998,53.709999,46.561378,348700
2010-09-16,53.549999,53.840000,53.450001,53.790001,46.630741,294100
2010-09-17,54.119999,54.119999,53.689999,53.910000,46.734768,221400
2010-09-20,54.160000,54.799999,54.020000,54.730000,47.445621,196700
2010-09-21,54.779999,55.000000,54.430000,54.650002,47.376270,241200
2010-09-22,54.509998,54.840000,54.250000,54.490002,47.237572,406900
2010-09-23,54.099998,54.740002,53.959999,54.230000,47.012165,235200
2010-09-24,54.700001,55.240002,54.610001,55.180000,48.015469,355500
2010-09-27,55.270000,55.320000,54.950001,55.000000,47.858841,296100
2010-09-28,55.130001,55.330002,54.419998,55.220001,48.050274,375800
2010-09-29,55.090000,55.340000,54.959999,55.160000,47.998070,432600
2010-09-30,55.520000,55.740002,54.689999,54.970001,47.832733,366600
2010-10-01,55.320000,55.450001,54.849998,55.099998,47.945843,415900
2010-10-04,55.029999,55.130001,54.349998,54.610001,47.519478,581200
2010-10-05,55.169998,55.830002,55.119999,55.709999,48.476665,449600
2010-10-06,55.759998,55.849998,55.340000,55.580002,48.363522,347400
2010-10-07,55.880001,55.880001,55.160000,55.529999,48.320030,540400
2010-10-08,55.639999,56.080002,55.410000,55.970001,48.702892,374200
2010-10-11,56.099998,56.169998,55.830002,56.009998,48.737682,428300
2010-10-12,55.869999,56.330002,55.459999,56.189999,48.894329,340500
2010-10-13,56.470001,57.009998,56.430000,56.740002,49.372917,256000
2010-10-14,56.720001,56.869999,56.290001,56.660000,49.303295,377600
2010-10-15,57.080002,57.150002,56.570000,57.130001,49.712288,257500
2010-10-18,57.110001,57.389999,56.970001,57.270000,49.834106,320300
2010-10-19,56.730000,56.889999,56.040001,56.400002,49.077065,448100
2010-10-20,56.650002,57.230000,56.480000,56.950001,49.555656,339900
2010-10-21,57.250000,57.580002,56.669998,57.160000,49.738384,293100
2010-10-22,57.250000,57.430000,57.139999,57.410000,49.955921,207500
2010-10-25,57.759998,58.119999,57.619999,57.660000,50.173485,261900
2010-10-26,57.400002,57.840000,57.209999,57.750000,50.251781,290200
2010-10-27,57.450001,57.730000,57.110001,57.700001,50.208294,236200
2010-10-28,58.070000,58.070000,57.369999,57.720001,50.225674,217200
2010-10-29,57.599998,57.930000,57.599998,57.820000,50.312698,318100
2010-11-01,58.110001,58.410000,57.599998,57.910000,50.390999,400400
2010-11-02,58.410000,58.630001,58.240002,58.509998,50.913094,485400
2010-11-03,58.599998,58.709999,57.950001,58.689999,51.069721,425100
2010-11-04,59.360001,59.680000,59.240002,59.680000,51.931175,273800
2010-11-05,59.790001,59.889999,59.580002,59.810001,52.044308,353400
2010-11-08,59.660000,59.860001,59.500000,59.810001,52.044308,321300
2010-11-09,59.980000,60.139999,59.200001,59.430000,51.713654,250900
2010-11-10,59.380001,59.720001,59.000000,59.720001,51.966011,265200
2010-11-11,59.090000,59.490002,58.840000,59.439999,51.722351,237500
2010-11-12,58.990002,59.349998,58.290001,58.580002,50.974003,312200
2010-11-15,58.709999,58.950001,58.459999,58.480000,50.886997,276700
2010-11-16,58.189999,58.270000,57.310001,57.560001,50.086456,327700
2010-11-17,57.549999,57.910000,57.500000,57.709999,50.216972,368300
2010-11-18,58.320000,58.860001,58.270000,58.599998,50.991417,325700
2010-11-19,58.590000,58.919998,58.340000,58.900002,51.252468,298200
2010-11-22,58.709999,59.080002,58.360001,59.070000,51.400394,386400
2010-11-23,58.509998,58.509998,57.919998,58.230000,50.669449,698100
2010-11-24,58.639999,59.250000,58.639999,59.240002,51.548317,489500
2010-11-26,58.799999,59.070000,58.700001,58.860001,51.217655,184600
2010-11-29,58.590000,58.869999,58.020000,58.750000,51.121944,316400
2010-11-30,58.240002,58.709999,58.000000,58.389999,50.808681,424200
2010-12-01,59.270000,59.770000,59.240002,59.619999,51.878971,306500
2010-12-02,59.750000,60.360001,59.680000,60.310001,52.479397,557300
2010-12-03,60.110001,60.580002,60.080002,60.520000,52.662136,317800
2010-12-06,60.459999,60.590000,60.310001,60.470001,52.618622,618200
2010-12-07,61.080002,61.110001,60.419998,60.470001,52.618622,370000
2010-12-08,60.549999,60.680000,60.169998,60.540001,52.679512,292200
2010-12-09,60.869999,60.919998,60.410000,60.630001,52.757843,296300
2010-12-10,60.810001,61.000000,60.580002,60.959999,53.044987,327500
2010-12-13,61.220001,61.290001,60.900002,60.919998,53.010189,255700
2010-12-14,61.029999,61.220001,60.799999,60.970001,53.053703,355700
2010-12-15,60.900002,61.209999,60.630001,60.740002,52.853569,307300
2010-12-16,60.830002,61.139999,60.520000,61.090000,53.158119,478000
2010-12-17,61.060001,61.360001,61.029999,61.250000,53.297340,283500
2010-12-20,61.439999,61.480000,61.009998,61.349998,53.384373,650100
2010-12-21,61.459999,61.700001,61.459999,61.639999,53.636700,459000
2010-12-22,61.779999,61.779999,61.610001,61.709999,53.697628,282800
2010-12-23,61.680000,61.700001,61.439999,61.599998,53.601898,387300
2010-12-27,61.180000,61.459999,61.020000,61.400002,53.604515,225700
2010-12-28,61.560001,61.560001,61.250000,61.360001,53.569599,186600
2010-12-29,61.540001,61.669998,61.450001,61.560001,53.744198,234100
2010-12-30,61.540001,61.639999,61.400002,61.490002,53.683094,314200
2010-12-31,61.439999,61.470001,61.220001,61.419998,53.621975,235400
2011-01-03,61.919998,62.330002,61.820000,61.990002,54.119621,478400
2011-01-04,62.240002,62.240002,61.389999,61.709999,53.875156,471000
2011-01-05,61.610001,62.150002,61.500000,62.110001,54.224380,433400
2011-01-06,62.209999,62.209999,61.860001,62.040001,54.163265,338100
2011-01-07,62.180000,62.209999,61.500000,62.009998,54.137085,482700
2011-01-10,61.860001,62.119999,61.540001,62.029999,54.154537,512200
2011-01-11,62.250000,62.400002,62.020000,62.279999,54.372803,404100
2011-01-12,62.730000,62.790001,62.480000,62.770000,54.800579,437400
2011-01-13,62.790001,62.900002,62.549999,62.709999,54.748199,304300
2011-01-14,62.660000,63.119999,62.380001,63.090000,55.079956,539100
2011-01-18,63.029999,63.410000,62.950001,63.380001,55.333138,474000
2011-01-19,63.380001,63.389999,62.500000,62.680000,54.722000,478400
2011-01-20,62.470001,62.580002,61.950001,62.400002,54.477551,384500
2011-01-21,62.849998,62.900002,62.200001,62.270000,54.364063,264600
2011-01-24,62.250000,62.830002,62.189999,62.759998,54.791847,289400
2011-01-25,62.619999,62.810001,62.290001,62.779999,54.809319,380600
2011-01-26,62.990002,63.380001,62.849998,63.240002,55.210911,426700
2011-01-27,63.279999,63.470001,63.070000,63.340000,55.298218,338600
2011-01-28,63.400002,63.410000,61.919998,62.049999,54.171997,502800
2011-01-31,62.189999,62.599998,62.020000,62.570000,54.625969,371200
2011-02-01,62.980000,63.560001,62.889999,63.450001,55.394253,430800
2011-02-02,63.270000,63.529999,63.200001,63.310001,55.272018,475600
2011-02-03,63.279999,63.610001,62.950001,63.520000,55.455357,394100
2011-02-04,63.570000,63.810001,63.340000,63.810001,55.708546,376700
2011-02-07,63.980000,64.410004,63.950001,64.110001,55.970440,407300
2011-02-08,64.209999,64.449997,64.040001,64.430000,56.249817,398400
2011-02-09,64.320000,64.529999,64.040001,64.300003,56.136330,468900
2011-02-10,63.970001,64.379997,63.770000,64.330002,56.162529,309800
