Date,Open,High,Low,Close,Adj Close,Volume
2009-10-13,37.340000,37.459999,37.119999,37.400002,24.794043,75100
2009-10-14,37.910000,38.110001,37.669998,38.029999,25.211712,101500
2009-10-15,37.889999,38.150002,37.820000,38.150002,25.291252,220700
2009-10-16,37.740002,37.820000,37.520000,37.700001,24.992935,65000
2009-10-19,37.799999,38.189999,37.680000,38.049999,25.224968,69200
2009-10-20,38.049999,38.060001,37.700001,37.790001,25.052595,89500
2009-10-21,37.730000,38.130001,37.330002,37.330002,24.747633,73800
2009-10-22,37.369999,37.939999,37.189999,37.810001,25.065845,55900
2009-10-23,37.900002,37.900002,37.200001,37.340000,24.754272,78900
2009-10-26,37.389999,37.639999,36.619999,36.740002,24.356508,95100
2009-10-27,36.820000,36.959999,36.549999,36.650002,24.296850,66200
2009-10-28,36.509998,36.619999,35.930000,36.009998,23.872559,108900
2009-10-29,36.259998,36.860001,36.130001,36.799999,24.396286,52000
2009-10-30,36.650002,36.650002,35.590000,35.730000,23.686934,70800
2009-11-02,35.880001,36.279999,35.310001,35.880001,23.786373,234100
2009-11-03,35.590000,35.939999,35.520000,35.830002,23.753229,82400
2009-11-04,36.200001,36.419998,35.810001,35.849998,23.766481,151500
2009-11-05,36.160000,36.580002,36.139999,36.570000,24.243805,84800
2009-11-06,36.439999,36.770000,36.299999,36.689999,24.323359,71500
2009-11-09,36.970001,37.560001,36.959999,37.560001,24.900112,122400
2009-11-10,37.500000,37.700001,37.410000,37.610001,24.933252,110800
2009-11-11,37.900002,38.009998,37.630001,37.759998,25.032711,74000
2009-11-12,37.700001,37.950001,37.310001,37.400002,24.794043,83800
2009-11-13,37.500000,37.709999,37.259998,37.529999,24.880230,95700
2009-11-16,37.849998,38.299999,37.810001,38.150002,25.291252,71000
2009-11-17,38.029999,38.150002,37.849998,38.110001,25.264742,61600
2009-11-18,38.169998,38.240002,37.990002,38.189999,25.317781,54600
2009-11-19,37.880001,37.990002,37.490002,37.709999,24.999571,74900
2009-11-20,37.490002,37.720001,37.439999,37.680000,24.979668,44100
2009-11-23,38.020000,38.360001,38.020000,38.160000,25.297884,58400
2009-11-24,38.250000,38.250000,37.860001,38.139999,25.284630,85000
2009-11-25,38.270000,38.330002,38.139999,38.310001,25.397331,60000
2009-11-27,37.320000,37.959999,37.250000,37.689999,24.986298,41400
2009-11-30,37.750000,37.900002,37.509998,37.900002,25.125519,135600
2009-12-01,38.259998,38.360001,38.070000,38.299999,25.390699,59600
2009-12-02,38.320000,38.549999,38.189999,38.369999,25.437107,106100
2009-12-03,38.490002,38.720001,38.009998,38.070000,25.238216,54800
2009-12-04,38.610001,38.700001,38.000000,38.330002,25.410580,69200
2009-12-07,38.369999,38.549999,38.230000,38.290001,25.384068,44400
2009-12-08,38.080002,38.080002,37.750000,37.820000,25.072479,144000
2009-12-09,37.840000,38.009998,37.669998,38.000000,25.191813,52500
2009-12-10,38.150002,38.299999,38.049999,38.099998,25.258108,41700
2009-12-11,38.250000,38.439999,38.119999,38.349998,25.423838,82000
2009-12-14,38.570000,38.650002,38.430000,38.580002,25.576324,134900
2009-12-15,38.509998,38.520000,38.230000,38.340000,25.417210,57100
2009-12-16,38.520000,38.540001,38.270000,38.299999,25.390699,67600
2009-12-17,38.139999,38.139999,37.900002,37.900002,25.125519,57200
2009-12-18,38.099998,38.099998,37.709999,37.970001,25.171926,37400
2009-12-21,38.240002,38.500000,38.240002,38.369999,25.437107,66700
2009-12-22,38.169998,38.299999,38.099998,38.139999,25.497946,182200
2009-12-23,38.259998,38.259998,38.099998,38.209999,25.544739,54400
2009-12-24,38.259998,38.380001,38.259998,38.380001,25.658394,22400
2009-12-28,38.419998,38.490002,38.299999,38.439999,25.698496,54300
2009-12-29,38.470001,38.560001,38.450001,38.450001,25.705185,95000
2009-12-30,38.369999,38.480000,38.299999,38.369999,25.651701,69100
2009-12-31,38.400002,38.430000,38.000000,38.000000,25.404346,46000
2010-01-04,38.180000,38.570000,38.180000,38.500000,25.738609,65600
2010-01-05,38.450001,38.529999,38.349998,38.500000,25.738609,47100
2010-01-06,38.480000,38.599998,38.480000,38.580002,25.792099,113100
2010-01-07,38.480000,38.660000,38.349998,38.650002,25.838886,45100
2010-01-08,38.490002,38.730000,38.490002,38.720001,25.885687,49300
2010-01-11,38.900002,38.939999,38.730000,38.910000,26.012712,58100
2010-01-12,38.700001,38.810001,38.590000,38.680000,25.858961,55800
2010-01-13,38.830002,39.070000,38.700001,39.009998,26.079569,97100
2010-01-14,38.939999,39.099998,38.919998,39.070000,26.119669,46400
2010-01-15,39.000000,39.000000,38.500000,38.720001,25.885687,77700
2010-01-19,38.700001,39.139999,38.680000,39.139999,26.166485,80500
2010-01-20,38.910000,38.910000,38.500000,38.790001,25.932482,85300
2010-01-21,38.779999,38.830002,38.000000,38.029999,25.424406,96100
2010-01-22,37.919998,38.020000,37.340000,37.340000,24.963110,122400
2010-01-25,37.730000,37.730000,37.430000,37.520000,25.083448,136400
2010-01-26,37.380001,37.680000,37.250000,37.419998,25.016588,70400
2010-01-27,37.290001,37.540001,37.110001,37.520000,25.083448,75000
2010-01-28,37.619999,37.680000,36.919998,37.160000,24.842785,66800
2010-01-29,37.299999,37.480000,36.750000,36.830002,24.622158,121300
2010-02-01,37.060001,37.270000,37.000000,37.270000,24.916317,85600
2010-02-02,37.299999,37.840000,37.250000,37.820000,25.283997,64200
2010-02-03,37.619999,37.720001,37.450001,37.529999,25.090139,65800
2010-02-04,37.290001,37.290001,36.500000,36.509998,24.408222,86200
2010-02-05,36.619999,36.619999,35.840000,36.520000,24.414907,197300
2010-02-08,36.529999,36.630001,36.200001,36.200001,24.200983,81800
2010-02-09,36.619999,36.900002,36.400002,36.680000,24.521875,69000
2010-02-10,36.639999,36.779999,36.340000,36.639999,24.495134,33500
2010-02-11,36.570000,37.000000,36.410000,36.970001,24.715755,82500
2010-02-12,36.580002,36.950001,36.480000,36.950001,24.702377,160800
2010-02-16,37.259998,37.570000,37.099998,37.529999,25.090139,108100
2010-02-17,37.730000,37.740002,37.540001,37.660000,25.177046,67000
2010-02-18,37.660000,37.939999,37.599998,37.930000,25.357542,63800
2010-02-19,37.849998,38.099998,37.750000,38.020000,25.417719,58800
2010-02-22,38.130001,38.169998,37.889999,37.959999,25.377604,99800
2010-02-23,37.910000,37.970001,37.520000,37.570000,25.116879,86400
2010-02-24,37.700001,37.930000,37.570000,37.880001,25.324125,72400
2010-02-25,37.400002,37.759998,37.270000,37.759998,25.243895,92900
2010-02-26,37.810001,37.860001,37.580002,37.730000,25.223841,45200
2010-03-01,37.880001,38.099998,37.860001,38.060001,25.444448,122100
2010-03-02,38.250000,38.299999,38.099998,38.180000,25.524685,240300
2010-03-03,38.299999,38.389999,38.110001,38.160000,25.511303,89300
2010-03-04,38.189999,38.320000,38.080002,38.279999,25.591534,170100
2010-03-05,38.529999,38.779999,38.400002,38.750000,25.905745,74800
2010-03-08,38.799999,38.830002,38.700001,38.750000,25.905745,106600
2010-03-09,38.650002,38.939999,38.650002,38.810001,25.945862,133200
2010-03-10,38.830002,38.959999,38.770000,38.910000,26.012712,159600
2010-03-11,38.810001,39.029999,38.680000,39.029999,26.092936,121800
2010-03-12,39.209999,39.209999,38.910000,39.040001,26.099623,69700
2010-03-15,39.009998,39.200001,38.939999,39.169998,26.186529,151600
2010-03-16,39.320000,39.490002,39.180000,39.470001,26.387094,67900
2010-03-17,39.590000,39.810001,39.549999,39.700001,26.540859,105500
2010-03-18,39.759998,39.759998,39.580002,39.730000,26.560911,65200
2010-03-19,39.570000,39.869999,39.400002,39.570000,26.453934,66700
2010-03-22,39.360001,39.810001,39.349998,39.759998,26.580957,126300
2010-03-23,39.849998,40.099998,39.700001,40.099998,26.808270,118200
2010-03-24,39.950001,39.980000,39.759998,39.820000,26.621077,67700
2010-03-25,39.820000,39.880001,39.439999,39.450001,26.526279,223900
2010-03-26,39.520000,39.680000,39.330002,39.459999,26.532988,115300
2010-03-29,39.610001,39.740002,39.570000,39.680000,26.680927,106700
2010-03-30,39.759998,39.830002,39.590000,39.689999,26.687651,80200
2010-03-31,39.570000,39.709999,39.500000,39.580002,26.613689,107000
2010-04-01,39.799999,39.950001,39.630001,39.840000,26.788504,79200
2010-04-05,40.000000,40.110001,39.849998,40.080002,26.949890,95800
2010-04-06,40.000000,40.180000,39.930000,40.110001,26.970058,163300
2010-04-07,40.060001,40.090000,39.700001,39.860001,26.801964,159200
2010-04-08,39.759998,40.070000,39.689999,39.970001,26.875933,84200
2010-04-09,40.110001,40.290001,40.020000,40.279999,27.084360,66200
2010-04-12,40.360001,40.439999,40.290001,40.380001,27.151617,80300
2010-04-13,40.349998,40.439999,40.139999,40.419998,27.178493,93300
2010-04-14,40.570000,40.759998,40.450001,40.759998,27.407116,134400
2010-04-15,40.700001,40.880001,40.660000,40.810001,27.440739,100800
2010-04-16,40.709999,40.779999,40.180000,40.369999,27.144880,99800
2010-04-19,40.209999,40.529999,40.139999,40.529999,27.252464,98700
2010-04-20,40.770000,40.840000,40.660000,40.810001,27.440739,115800
2010-04-21,40.900002,40.900002,40.580002,40.759998,27.407116,102000
2010-04-22,40.459999,40.770000,40.259998,40.750000,27.400400,68900
2010-04-23,40.730000,40.980000,40.580002,40.980000,27.555054,74500
2010-04-26,41.040001,41.119999,40.860001,40.880001,27.487814,118400
2010-04-27,40.740002,40.889999,39.950001,40.070000,26.943165,114700
2010-04-28,40.200001,40.430000,40.029999,40.290001,27.091091,109600
2010-04-29,40.560001,40.849998,40.509998,40.790001,27.427282,84800
2010-04-30,40.840000,40.919998,40.250000,40.250000,27.064198,95100
2010-05-03,40.480000,40.830002,40.389999,40.759998,27.407116,85300
2010-05-04,40.410000,40.430000,39.759998,39.939999,26.855747,213300
2010-05-05,39.700001,39.939999,39.490002,39.650002,26.660748,171700
2010-05-06,39.480000,41.410000,17.040001,38.400002,25.820246,417500
2010-05-07,38.320000,38.639999,37.480000,37.959999,25.524385,213000
2010-05-10,39.400002,39.830002,39.049999,39.439999,26.519554,149500
2010-05-11,38.990002,39.790001,38.990002,39.389999,26.485922,153700
2010-05-12,39.509998,39.849998,39.459999,39.840000,26.788504,65900
2010-05-13,39.790001,39.860001,39.349998,39.439999,26.519554,76600
2010-05-14,39.090000,39.220001,38.490002,38.750000,26.055590,151900
2010-05-17,38.849998,38.980000,38.200001,38.849998,26.122824,122400
2010-05-18,39.230000,39.250000,38.320000,38.410000,25.826977,141300
2010-05-19,38.270000,38.450001,37.759998,38.209999,25.692492,156100
2010-05-20,37.580002,37.580002,36.860001,36.860001,24.784752,215900
2010-05-21,36.360001,37.200001,36.000000,37.150002,24.979738,260500
2010-05-24,37.009998,37.209999,36.689999,36.700001,24.677168,87000
2010-05-25,35.810001,36.669998,35.639999,36.630001,24.630098,230800
2010-05-26,36.740002,37.070000,36.330002,36.349998,24.441824,78100
2010-05-27,36.860001,37.509998,36.860001,37.509998,25.221807,118100
2010-05-28,37.529999,37.529999,37.009998,37.080002,24.932673,86400
2010-06-01,36.770000,37.299999,36.610001,36.610001,24.616642,77400
2010-06-02,36.639999,37.450001,36.639999,37.450001,25.181465,162800
2010-06-03,37.570000,37.669998,37.270000,37.549999,25.248707,55500
2010-06-04,36.959999,36.970001,36.150002,36.240002,24.367859,126300
2010-06-07,36.400002,36.470001,35.840000,35.840000,24.098902,106600
2010-06-08,35.880001,36.340000,35.650002,36.299999,24.408195,65500
2010-06-09,36.549999,36.740002,36.119999,36.200001,24.340963,70800
2010-06-10,36.680000,37.139999,36.680000,37.139999,24.973011,59900
2010-06-11,36.919998,37.250000,36.820000,37.250000,25.046988,59000
2010-06-14,37.660000,37.709999,37.220001,37.220001,25.026815,63000
2010-06-15,37.570000,38.029999,37.450001,38.029999,25.571470,51400
2010-06-16,37.820000,38.119999,37.790001,38.009998,25.558010,72700
2010-06-17,38.110001,38.150002,37.660000,38.090000,25.611795,101900
2010-06-18,38.189999,38.209999,38.029999,38.119999,25.631971,59500
2010-06-21,38.580002,38.580002,37.849998,37.990002,25.544559,95600
2010-06-22,38.029999,38.200001,37.419998,37.430000,25.168016,90100
2010-06-23,37.470001,37.480000,37.169998,37.270000,25.060431,40600
2010-06-24,36.880001,36.919998,36.439999,36.459999,24.696688,67200
2010-06-25,36.580002,36.669998,36.270000,36.480000,24.710230,56000
2010-06-28,36.650002,36.720001,36.360001,36.470001,24.703472,90700
2010-06-29,35.950001,36.110001,35.349998,35.520000,24.059956,161000
2010-06-30,35.520000,35.779999,35.160000,35.220001,23.856756,167000
2010-07-01,35.279999,35.279999,34.669998,35.150002,23.809338,122100
2010-07-02,35.250000,35.270000,34.810001,35.040001,23.734835,79900
2010-07-06,35.430000,35.560001,34.889999,35.180000,23.829670,72600
2010-07-07,35.259998,36.200001,35.259998,36.180000,24.507025,47300
2010-07-08,36.509998,36.580002,36.250000,36.580002,24.777979,89200
2010-07-09,36.570000,36.790001,36.490002,36.750000,24.893131,47400
2010-07-12,36.700001,36.840000,36.540001,36.810001,24.933765,36500
2010-07-13,37.200001,37.459999,37.119999,37.360001,25.306316,87000
2010-07-14,37.169998,37.369999,37.040001,37.270000,25.245354,80300
2010-07-15,37.259998,37.389999,36.849998,37.310001,25.272448,64200
2010-07-16,37.169998,37.200001,36.380001,36.439999,24.683146,98200
2010-07-19,36.590000,36.740002,36.349998,36.599998,24.791525,86600
2010-07-20,36.290001,37.049999,36.230000,37.049999,25.096338,53300
2010-07-21,37.330002,37.330002,36.419998,36.619999,24.805069,73900
2010-07-22,37.060001,37.490002,37.060001,37.380001,25.319872,79800
2010-07-23,37.380001,37.730000,37.259998,37.700001,25.536625,113800
2010-07-26,37.880001,38.119999,37.689999,38.119999,25.821112,73600
2010-07-27,38.380001,38.380001,38.049999,38.180000,25.861763,77300
2010-07-28,38.130001,38.160000,37.849998,37.950001,25.705957,54200
2010-07-29,38.189999,38.230000,37.500000,37.779999,25.590809,43900
2010-07-30,37.520000,37.919998,37.349998,37.790001,25.597588,45700
2010-08-02,38.389999,38.560001,38.180000,38.509998,26.085279,76000
2010-08-03,38.430000,38.549999,38.270000,38.369999,25.990459,69600
2010-08-04,38.520000,38.599998,38.330002,38.580002,26.132706,83000
2010-08-05,38.380001,38.500000,38.290001,38.480000,26.064959,63800
2010-08-06,38.090000,38.450001,37.950001,38.410000,26.017550,81100
2010-08-09,38.639999,38.709999,38.490002,38.650002,26.180117,84000
2010-08-10,38.299999,38.650002,38.130001,38.470001,26.058186,78900
2010-08-11,37.840000,37.919998,37.500000,37.560001,25.441788,115000
2010-08-12,37.139999,37.490002,36.660000,37.430000,25.353733,118600
2010-08-13,37.310001,37.490002,37.250000,37.320000,25.279226,71200
2010-08-16,37.189999,37.380001,36.889999,37.299999,25.265671,79000
2010-08-17,37.720001,37.980000,37.520000,37.759998,25.577257,60200
2010-08-18,37.830002,37.950001,37.520000,37.799999,25.604357,103500
2010-08-19,37.700001,37.700001,37.000000,37.169998,25.177610,124000
2010-08-20,37.080002,37.090000,36.799999,37.040001,25.089560,99900
2010-08-23,37.279999,37.400002,36.959999,36.970001,25.042152,74000
2010-08-24,36.700001,36.779999,36.330002,36.549999,24.757648,102400
2010-08-25,36.349998,36.779999,36.099998,36.669998,24.838926,95700
2010-08-26,36.900002,36.900002,36.340000,36.490002,24.717009,120400
2010-08-27,36.750000,37.029999,36.250000,37.020000,25.076015,95300
2010-08-30,36.939999,36.980000,36.480000,36.500000,24.723776,82500
2010-08-31,36.369999,36.680000,36.250000,36.529999,24.744110,79100
2010-09-01,37.009998,37.490002,36.900002,37.480000,25.387606,82000
2010-09-02,37.619999,37.750000,37.490002,37.750000,25.570494,79200
2010-09-03,38.040001,38.180000,37.869999,38.139999,25.834663,68500
2010-09-07,38.049999,38.049999,37.700001,37.740002,25.563713,88200
2010-09-08,37.810001,38.060001,37.810001,37.910000,25.678869,69000
2010-09-09,38.389999,38.389999,38.040001,38.119999,25.821112,100500
2010-09-10,38.250000,38.330002,38.119999,38.279999,25.929493,82100
2010-09-13,38.700001,38.700001,38.480000,38.669998,26.193668,129600
2010-09-14,38.599998,38.799999,38.450001,38.619999,26.159794,123700
2010-09-15,38.570000,38.779999,38.400002,38.750000,26.247854,56700
2010-09-16,38.680000,38.770000,38.560001,38.740002,26.241085,72600
2010-09-17,38.900002,38.950001,38.669998,38.779999,26.268175,125500
2010-09-20,38.939999,39.389999,38.810001,39.330002,26.640726,144200
2010-09-21,39.419998,39.509998,39.139999,39.259998,26.593311,96400
2010-09-22,39.270000,39.400002,39.000000,39.110001,26.491714,138200
2010-09-23,38.830002,39.099998,38.700001,38.799999,26.281725,99600
2010-09-24,38.950001,39.200001,38.860001,39.189999,26.736074,88700
2010-09-27,39.279999,39.279999,39.000000,39.020000,26.620096,141200
2010-09-28,39.110001,39.299999,38.720001,39.230000,26.763365,127100
2010-09-29,39.180000,39.220001,38.959999,39.070000,26.654203,106300
2010-09-30,39.340000,39.480000,38.840000,38.959999,26.579168,101400
2010-10-01,39.160000,39.299999,38.950001,39.130001,26.695141,439900
2010-10-04,39.090000,39.189999,38.669998,38.820000,26.483658,112700
2010-10-05,39.220001,39.630001,39.150002,39.570000,26.995314,81100
2010-10-06,39.570000,39.669998,39.490002,39.669998,27.063545,230200
2010-10-07,39.880001,39.880001,39.439999,39.590000,27.008965,108600
2010-10-08,39.709999,39.900002,39.529999,39.820000,27.165874,470100
2010-10-11,39.939999,39.939999,39.720001,39.810001,27.159056,72400
2010-10-12,39.750000,39.990002,39.549999,39.919998,27.234091,83000
2010-10-13,40.130001,40.320000,39.990002,40.119999,27.370541,145100
2010-10-14,40.119999,40.220001,39.869999,40.070000,27.336428,358600
2010-10-15,40.310001,40.320000,39.810001,40.009998,27.295494,1166200
2010-10-18,40.049999,40.299999,39.950001,40.240002,27.452412,515600
2010-10-19,39.889999,40.049999,39.509998,39.740002,27.111300,205300
2010-10-20,39.880001,40.279999,39.830002,40.139999,27.384188,116200
2010-10-21,40.310001,40.520000,39.990002,40.220001,27.438763,201000
2010-10-22,40.290001,40.299999,40.150002,40.220001,27.438763,193200
2010-10-25,40.540001,40.580002,40.270000,40.310001,27.500164,96600
2010-10-26,40.220001,40.349998,40.119999,40.310001,27.500164,184400
2010-10-27,40.169998,40.169998,39.759998,40.160000,27.397829,141700
2010-10-28,40.380001,40.419998,40.020000,40.230000,27.445583,157800
2010-10-29,40.209999,40.279999,40.110001,40.240002,27.452412,86300
2010-11-01,40.439999,40.619999,40.000000,40.200001,27.425108,128900
2010-11-02,40.490002,40.560001,40.389999,40.500000,27.629782,126000
2010-11-03,40.610001,40.610001,40.200001,40.580002,27.684355,88700
2010-11-04,41.009998,41.320000,40.910000,41.290001,28.168736,471400
2010-11-05,41.380001,41.380001,41.180000,41.349998,28.209669,178700
2010-11-08,41.250000,41.250000,41.060001,41.209999,28.114164,138700
2010-11-09,41.380001,41.380001,40.880001,40.990002,27.964066,157200
2010-11-10,41.060001,41.060001,40.680000,41.049999,28.004999,171500
2010-11-11,40.849998,41.009998,40.750000,40.990002,27.964066,125400
2010-11-12,40.770000,40.860001,40.430000,40.590000,27.691183,128800
2010-11-15,40.770000,40.910000,40.599998,40.610001,27.704826,384500
2010-11-16,40.439999,40.439999,39.830002,40.040001,27.315958,243100
2010-11-17,40.110001,40.160000,39.950001,40.040001,27.315958,221800
2010-11-18,40.410000,40.669998,40.410000,40.570000,27.677538,190100
2010-11-19,40.509998,40.660000,40.310001,40.660000,27.738939,133500
2010-11-22,40.520000,40.599998,40.150002,40.580002,27.684355,135500
2010-11-23,40.240002,40.240002,39.910000,40.060001,27.329615,236800
2010-11-24,40.320000,40.540001,40.299999,40.540001,27.657066,93200
2010-11-26,40.290001,40.400002,40.169998,40.250000,27.459230,52300
2010-11-29,40.080002,40.270000,39.740002,40.200001,27.425108,124000
2010-11-30,39.910000,40.200001,39.830002,40.020000,27.302322,105300
2010-12-01,40.639999,40.930000,40.599998,40.889999,27.895847,100600
2010-12-02,40.990002,41.330002,40.919998,41.330002,28.196024,133500
2010-12-03,41.180000,41.450001,41.180000,41.419998,28.257412,169600
2010-12-06,41.380001,41.430000,41.270000,41.360001,28.216484,98700
2010-12-07,41.750000,41.750000,41.470001,41.490002,28.305174,152000
2010-12-08,41.560001,41.639999,41.389999,41.610001,28.387039,167900
2010-12-09,41.849998,41.849998,41.580002,41.730000,28.468908,182100
2010-12-10,41.869999,42.000000,41.759998,41.980000,28.639460,162700
2010-12-13,42.180000,42.180000,42.000000,42.009998,28.659941,220000
2010-12-14,42.130001,42.279999,42.060001,42.180000,28.775913,256200
2010-12-15,42.139999,42.259998,42.000000,42.040001,28.680395,250000
2010-12-16,42.110001,42.310001,41.930000,42.310001,28.864592,238600
2010-12-17,42.310001,42.330002,42.139999,42.320000,28.871418,176000
2010-12-20,42.450001,42.529999,42.189999,42.330002,28.878244,189900
2010-12-21,42.389999,42.459999,42.369999,42.410000,28.932816,307000
2010-12-22,42.200001,42.230000,42.090000,42.230000,29.024227,242000
2010-12-23,42.209999,42.299999,42.189999,42.220001,29.017353,214500
2010-12-27,42.180000,42.230000,42.060001,42.180000,28.989866,114600
2010-12-28,42.310001,42.310001,42.119999,42.250000,29.037962,142800
2010-12-29,42.360001,42.389999,42.270000,42.279999,29.058596,167400
2010-12-30,42.299999,42.310001,42.180000,42.220001,29.017353,144200
2010-12-31,42.189999,42.320000,42.130001,42.220001,29.017353,118000
2011-01-03,42.549999,42.630001,42.439999,42.480000,29.196051,237000
2011-01-04,42.630001,42.630001,42.330002,42.500000,29.209795,269500
2011-01-05,42.419998,42.599998,42.340000,42.549999,29.244158,616200
2011-01-06,42.580002,42.580002,42.330002,42.490002,29.202921,217500
2011-01-07,42.580002,42.580002,42.180000,42.439999,29.168558,145800
2011-01-10,42.340000,42.340000,42.060001,42.290001,29.065454,149600
2011-01-11,42.439999,42.459999,42.250000,42.369999,29.120451,163100
2011-01-12,42.639999,42.759998,42.520000,42.700001,29.347252,135900
2011-01-13,42.720001,42.720001,42.529999,42.610001,29.285397,123300
2011-01-14,42.509998,42.790001,42.509998,42.779999,29.402237,117900
2011-01-18,42.869999,42.930000,42.779999,42.910000,29.491585,200400
2011-01-19,42.910000,42.910000,42.580002,42.660000,29.319759,152300
2011-01-20,42.650002,42.779999,42.490002,42.689999,29.340384,222000
2011-01-21,42.970001,42.970001,42.820000,42.869999,29.464088,150600
2011-01-24,42.910000,43.139999,42.880001,43.110001,29.629038,111700
2011-01-25,43.040001,43.180000,42.910000,43.150002,29.656528,130400
2011-01-26,43.320000,43.380001,43.220001,43.270000,29.738995,265100
2011-01-27,43.270000,43.369999,43.160000,43.290001,29.752754,297300
2011-01-28,43.259998,43.380001,42.599998,42.669998,29.326633,202600
2011-01-31,42.840000,43.500000,42.650002,42.830002,29.436600,168500
2011-02-01,43.029999,43.500000,43.029999,43.459999,29.869587,121300
2011-02-02,43.299999,43.470001,43.299999,43.389999,29.821476,128600
2011-02-03,43.340000,43.520000,43.150002,43.459999,29.869587,152200
2011-02-04,43.520000,43.560001,43.299999,43.549999,29.931454,101800
2011-02-07,43.689999,43.799999,43.590000,43.750000,30.068899,222800
2011-02-08,43.660000,43.910000,43.660000,43.900002,30.171993,107600
2011-02-09,43.849998,43.869999,43.700001,43.830002,30.123892,276600
2011-02-10,43.639999,43.849998,43.549999,43.810001,30.110138,106600
2011-02-11,43.689999,44.029999,43.619999,43.959999,30.213232,148400
2011-02-14,43.980000,44.070000,43.849998,44.049999,30.275089,136000
2011-02-15,43.950001,43.950001,43.779999,43.930000,30.192625,108400
2011-02-16,44.080002,44.150002,43.950001,44.139999,30.336950,130800
2011-02-17,44.029999,44.410000,43.980000,44.400002,30.515648,120200
2011-02-18,44.450001,44.549999,44.340000,44.549999,30.618736,186000
2011-02-22,44.169998,44.459999,43.860001,44.009998,30.247601,524300
2011-02-23,43.959999,44.110001,43.689999,43.840000,30.130772,149100
2011-02-24,43.849998,43.900002,43.439999,43.770000,30.082651,180900
2011-02-25,43.959999,44.049999,43.830002,44.009998,30.247601,105000
2011-02-28,44.200001,44.380001,44.130001,44.330002,30.467531,166400
2011-03-01,44.529999,44.540001,43.770000,43.810001,30.110138,185000
2011-03-02,43.779999,43.990002,43.680000,43.889999,30.165138,109600
2011-03-03,44.270000,44.540001,44.200001,44.480000,30.570629,168500
2011-03-04,44.520000,44.549999,43.939999,44.200001,30.378178,125100
2011-03-07,44.599998,44.599998,43.810001,43.930000,30.192625,140400
2011-03-08,44.090000,44.389999,43.889999,44.299999,30.446917,122400
2011-03-09,44.230000,44.389999,44.049999,44.330002,30.467531,91200
2011-03-10,44.029999,44.029999,43.560001,43.619999,29.979551,185000
2011-03-11,43.419998,43.939999,43.419998,43.810001,30.110138,165900
2011-03-14,43.570000,43.660000,43.279999,43.580002,29.952065,114600
2011-03-15,42.500000,43.270000,42.500000,43.070000,29.601545,261000
2011-03-16,42.959999,43.000000,42.080002,42.310001,29.079206,271800
2011-03-17,42.919998,42.970001,42.599998,42.790001,29.409117,155100
2011-03-18,43.279999,43.330002,42.919998,43.020000,29.567190,238900
2011-03-21,43.619999,43.779999,43.500000,43.689999,30.027672,141200
2011-03-22,43.720001,43.779999,43.590000,43.599998,29.965815,96300
2011-03-23,43.540001,43.770000,43.330002,43.689999,30.027672,171500
2011-03-24,43.919998,44.110001,43.759998,44.009998,30.247601,124500
2011-03-25,43.860001,44.009998,43.759998,43.869999,30.365274,121000
2011-03-28,43.990002,44.070000,43.810001,43.810001,30.323744,180000
2011-03-29,43.770000,44.070000,43.650002,44.049999,30.489861,77100
2011-03-30,44.299999,44.509998,44.230000,44.400002,30.732115,105600
2011-03-31,44.439999,44.509998,44.330002,44.330002,30.683653,245200
2011-04-01,44.630001,44.660000,44.450001,44.560001,30.842859,114100
2011-04-04,44.700001,44.700001,44.560001,44.660000,30.912083,191900
2011-04-05,44.630001,44.910000,44.570000,44.709999,30.946680,188600
2011-04-06,44.910000,44.919998,44.759998,44.880001,31.064350,77900
2011-04-07,44.810001,44.860001,44.540001,44.790001,31.002060,121300
2011-04-08,44.990002,44.990002,44.500000,44.680000,30.925920,137500
2011-04-11,44.689999,44.900002,44.560001,44.660000,30.912083,95100
2011-04-12,44.439999,44.459999,44.160000,44.279999,30.649059,157500
2011-04-13,44.470001,44.480000,44.150002,44.279999,30.649059,102700
2011-04-14,44.070000,44.459999,43.959999,44.410000,30.739035,99300
2011-04-15,44.470001,44.750000,44.419998,44.689999,30.932842,73200
2011-04-18,44.279999,44.299999,43.930000,44.189999,30.586763,203900
2011-04-19,44.240002,44.400002,44.189999,44.380001,30.718273,90500
2011-04-20,44.970001,45.110001,44.959999,45.020000,31.161261,100700
2011-04-21,45.230000,45.230000,44.970001,45.080002,31.202778,178400
2011-04-25,45.080002,45.110001,44.880001,45.049999,31.182007,134600
2011-04-26,45.240002,45.599998,45.130001,45.560001,31.535015,117100
2011-04-27,45.650002,45.910000,45.509998,45.849998,31.735748,99400
2011-04-28,45.849998,46.099998,45.779999,46.060001,31.881119,127600
2011-04-29,46.119999,46.150002,46.000000,46.110001,31.915718,167000
2011-05-02,46.360001,46.360001,46.000000,46.099998,31.908791,122000
2011-05-03,46.040001,46.070000,45.759998,45.990002,31.832666,171900
2011-05-04,45.939999,45.959999,45.630001,45.779999,31.687311,113000
2011-05-05,45.599998,45.669998,45.090000,45.290001,31.348141,104400
2011-05-06,45.720001,45.880001,45.310001,45.450001,31.458885,227700
2011-05-09,45.529999,45.740002,45.349998,45.639999,31.590397,93000
2011-05-10,45.759998,46.020000,45.709999,45.930000,31.791124,110600
2011-05-11,45.959999,45.959999,45.439999,45.630001,31.583477,121600
2011-05-12,45.509998,45.990002,45.389999,45.939999,31.798033,84700
