Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,82.830002,83.220001,82.769997,83.209999,61.324684,1100600
2011-08-05,82.940002,83.169998,82.559998,82.669998,60.926708,1354000
2011-08-08,82.620003,83.180000,82.620003,83.059998,61.214111,4990000
2011-08-09,83.050003,83.980003,82.720001,83.349998,61.427864,2320800
2011-08-10,83.760002,84.040001,83.580002,84.010002,61.914268,2467300
2011-08-11,83.519997,83.720001,83.139999,83.199997,61.317303,1863900
2011-08-12,83.339996,83.650002,83.290001,83.470001,61.516315,1140700
2011-08-15,83.480003,83.580002,83.309998,83.330002,61.413166,1549600
2011-08-16,83.300003,83.639999,83.250000,83.580002,61.597389,1283500
2011-08-17,83.599998,83.790001,83.459999,83.730003,61.707935,958800
2011-08-18,84.029999,84.250000,83.889999,83.910004,61.840538,2431000
2011-08-19,83.919998,84.029999,83.820000,83.989998,61.899525,1547900
2011-08-22,83.830002,83.900002,83.699997,83.800003,61.759476,1035400
2011-08-23,83.680000,83.800003,83.510002,83.550003,61.575222,1660600
2011-08-24,83.500000,83.500000,83.059998,83.070000,61.221508,1464900
2011-08-25,83.209999,83.339996,83.120003,83.300003,61.391006,2174800
2011-08-26,83.470001,83.540001,83.220001,83.400002,61.464676,971100
2011-08-29,83.209999,83.230003,83.040001,83.199997,61.317303,1632100
2011-08-30,83.430000,83.570000,83.230003,83.510002,61.545788,830500
2011-08-31,83.629997,83.639999,83.339996,83.400002,61.464676,2267600
2011-09-01,83.320000,83.540001,83.050003,83.540001,61.725533,1902400
2011-09-02,83.750000,83.889999,83.629997,83.769997,61.895439,1355800
2011-09-06,83.930000,83.959999,83.779999,83.889999,61.984116,1240900
2011-09-07,83.779999,83.800003,83.620003,83.699997,61.843784,1235500
2011-09-08,83.870003,83.870003,83.639999,83.809998,61.925018,973600
2011-09-09,83.769997,84.000000,83.750000,83.879997,61.976757,909700
2011-09-12,83.830002,83.849998,83.540001,83.629997,61.792027,2441200
2011-09-13,83.680000,83.680000,83.440002,83.540001,61.725533,995300
2011-09-14,83.500000,83.720001,83.500000,83.720001,61.858513,1044900
2011-09-15,83.559998,83.629997,83.480003,83.559998,61.740311,1146400
2011-09-16,83.360001,83.599998,83.339996,83.529999,61.718117,1211300
2011-09-19,83.860001,83.970001,83.779999,83.790001,61.910206,1104100
2011-09-20,83.889999,83.940002,83.800003,83.900002,61.991573,705500
2011-09-21,83.919998,84.169998,83.860001,84.129997,62.161423,1434000
2011-09-22,84.389999,84.580002,84.300003,84.330002,62.309254,1033100
2011-09-23,84.389999,84.389999,83.989998,84.050003,62.102352,803000
2011-09-26,83.959999,84.070000,83.750000,83.790001,61.910206,986600
2011-09-27,83.620003,83.669998,83.459999,83.620003,61.784618,1943800
2011-09-28,83.599998,83.629997,83.400002,83.440002,61.651630,2090900
2011-09-29,83.360001,83.550003,83.339996,83.430000,61.644272,1204300
2011-09-30,83.639999,83.800003,83.550003,83.739998,61.873302,1283000
2011-10-03,83.699997,84.010002,83.610001,84.000000,62.224430,2078800
2011-10-04,84.000000,84.050003,83.650002,83.669998,61.979958,1500000
2011-10-05,83.580002,83.599998,83.269997,83.309998,61.713329,3989600
2011-10-06,83.349998,83.389999,83.209999,83.260002,61.676231,1159300
2011-10-07,83.080002,83.250000,82.970001,83.080002,61.542946,4949900
2011-10-10,83.050003,83.129997,82.720001,82.959999,61.454063,1072500
2011-10-11,83.010002,83.019997,82.900002,82.919998,61.424404,976200
2011-10-12,82.739998,82.959999,82.720001,82.900002,61.409603,2032400
2011-10-13,83.019997,83.120003,82.900002,83.000000,61.483616,1690600
2011-10-14,82.779999,82.949997,82.750000,82.849998,61.372555,861400
2011-10-17,82.849998,83.150002,82.849998,83.139999,61.587376,1680700
2011-10-18,83.180000,83.269997,83.010002,83.050003,61.520676,844700
2011-10-19,83.080002,83.360001,83.019997,83.269997,61.683651,1940700
2011-10-20,83.230003,83.410004,83.120003,83.230003,61.654034,1844200
2011-10-21,83.250000,83.320000,83.099998,83.099998,61.557758,1885800
2011-10-24,83.129997,83.220001,83.080002,83.160004,61.602196,1261000
2011-10-25,83.150002,83.610001,83.150002,83.589996,61.920731,1615800
2011-10-26,83.459999,83.639999,83.360001,83.379997,61.765179,887900
2011-10-27,83.290001,83.309998,82.900002,82.949997,61.446606,1586200
2011-10-28,83.089996,83.309998,83.010002,83.250000,61.668850,654900
2011-10-31,83.550003,83.650002,83.400002,83.620003,61.942902,1457400
2011-11-01,83.800003,84.040001,83.620003,84.029999,62.403378,2003400
2011-11-02,83.779999,84.029999,83.779999,83.980003,62.366222,1038100
2011-11-03,83.800003,83.970001,83.760002,83.769997,62.210304,1275300
2011-11-04,83.750000,83.919998,83.730003,83.889999,62.299393,2324000
2011-11-07,83.809998,84.110001,83.769997,83.910004,62.314247,2067200
2011-11-08,83.879997,83.949997,83.629997,83.650002,62.121151,1891400
2011-11-09,83.930000,83.930000,83.669998,83.750000,62.195435,1346800
2011-11-10,83.610001,83.769997,83.449997,83.650002,62.121151,2487500
2011-11-11,83.620003,83.639999,83.510002,83.589996,62.076641,698100
2011-11-14,83.660004,83.680000,83.470001,83.599998,62.084011,1279600
2011-11-15,83.639999,83.720001,83.500000,83.550003,62.046909,1323200
2011-11-16,83.709999,83.709999,83.589996,83.709999,62.165710,1705400
2011-11-17,83.599998,83.750000,83.519997,83.669998,62.136013,1147800
2011-11-18,83.690002,83.699997,83.379997,83.620003,62.098869,1032700
2011-11-21,83.669998,83.730003,83.580002,83.599998,62.084011,2076200
2011-11-22,83.629997,83.730003,83.510002,83.690002,62.150887,1217400
2011-11-23,83.599998,83.830002,83.570000,83.779999,62.217716,1525400
2011-11-25,83.620003,83.790001,83.620003,83.660004,62.128571,1453300
2011-11-28,83.349998,83.730003,83.279999,83.660004,62.128571,1550300
2011-11-29,83.550003,83.699997,83.389999,83.540001,62.039452,744300
2011-11-30,83.489998,83.500000,83.150002,83.360001,61.905827,1965300
2011-12-01,83.099998,83.209999,82.830002,83.129997,61.885677,1570600
2011-12-02,83.080002,83.419998,83.029999,83.400002,62.086739,2347000
2011-12-05,83.220001,83.430000,83.099998,83.410004,62.094193,2386300
2011-12-06,83.260002,83.389999,83.180000,83.300003,62.012264,858400
2011-12-07,83.349998,83.519997,83.260002,83.410004,62.094193,1397000
2011-12-08,83.400002,83.660004,83.400002,83.599998,62.235592,1075900
2011-12-09,83.570000,83.680000,83.370003,83.400002,62.086739,1187600
2011-12-12,83.519997,83.589996,83.470001,83.489998,62.153725,841400
2011-12-13,83.410004,83.769997,83.410004,83.699997,62.310074,2088000
2011-12-14,83.739998,83.900002,83.669998,83.860001,62.429173,1996800
2011-12-15,83.779999,83.870003,83.750000,83.820000,62.399342,2590900
2011-12-16,83.919998,84.059998,83.919998,84.050003,62.570602,1355900
2011-12-19,84.070000,84.199997,84.000000,84.019997,62.548244,1316300
2011-12-20,84.110001,84.110001,83.849998,83.849998,62.421700,1285400
2011-12-21,83.889999,83.900002,83.620003,83.620003,62.250469,1065100
2011-12-22,83.760002,83.830002,83.720001,83.779999,62.369583,859700
2011-12-23,83.040001,83.379997,83.010002,83.290001,62.449043,990300
2011-12-27,83.150002,83.250000,82.879997,83.089996,62.299160,1686800
2011-12-28,83.120003,83.430000,83.019997,83.410004,62.539059,1416800
2011-12-29,83.410004,83.550003,83.320000,83.480003,62.591549,1062300
2011-12-30,83.599998,83.650002,83.459999,83.540001,62.636501,1535100
2012-01-03,83.430000,83.430000,83.180000,83.279999,62.441589,2282600
2012-01-04,83.320000,83.360001,83.209999,83.320000,62.471561,2227400
2012-01-05,83.300003,83.410004,83.220001,83.290001,62.449043,1194800
2012-01-06,83.309998,83.449997,83.290001,83.339996,62.486568,1053000
2012-01-09,83.339996,83.550003,83.339996,83.410004,62.539059,833800
2012-01-10,83.419998,83.500000,83.339996,83.370003,62.509083,964100
2012-01-11,83.510002,83.589996,83.449997,83.570000,62.659012,853400
2012-01-12,83.650002,83.650002,83.370003,83.449997,62.569031,2047900
2012-01-13,83.699997,83.779999,83.589996,83.699997,62.756508,889100
2012-01-17,83.769997,83.820000,83.620003,83.629997,62.703999,878100
2012-01-18,83.800003,83.809998,83.610001,83.610001,62.689030,1904100
2012-01-19,83.610001,83.680000,83.470001,83.529999,62.629005,1783800
2012-01-20,83.550003,83.559998,83.239998,83.370003,62.509083,1139400
2012-01-23,83.300003,83.389999,83.220001,83.269997,62.434082,885500
2012-01-24,83.379997,83.379997,83.250000,83.290001,62.449043,1057600
2012-01-25,83.349998,83.769997,83.309998,83.529999,62.629005,1101200
2012-01-26,83.669998,83.769997,83.589996,83.750000,62.793941,2096700
2012-01-27,83.820000,83.910004,83.720001,83.900002,62.906464,1708100
2012-01-30,84.059998,84.139999,83.910004,84.000000,62.981449,1646400
2012-01-31,84.029999,84.070000,83.900002,84.070000,63.033890,3801200
2012-02-01,83.849998,83.910004,83.739998,83.779999,62.969246,2908500
2012-02-02,83.849998,84.029999,83.790001,83.910004,63.066986,2303800
2012-02-03,83.769997,83.809998,83.690002,83.800003,62.984303,1326000
2012-02-06,83.790001,83.889999,83.730003,83.839996,63.014362,2564400
2012-02-07,83.779999,83.800003,83.610001,83.730003,62.931652,1496300
2012-02-08,83.720001,83.750000,83.599998,83.629997,62.856564,1088200
2012-02-09,83.650002,83.650002,83.529999,83.639999,62.864059,937500
2012-02-10,83.720001,83.790001,83.650002,83.699997,62.909088,1003600
2012-02-13,83.730003,83.760002,83.629997,83.690002,62.901604,933300
2012-02-14,83.769997,83.930000,83.750000,83.800003,62.984303,953400
2012-02-15,83.839996,83.879997,83.690002,83.690002,62.901604,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,62.909088,976100
2012-02-17,83.550003,83.580002,83.419998,83.510002,62.766319,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,62.728775,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,62.939182,1847600
2012-02-23,83.709999,83.820000,83.629997,83.779999,62.969246,991600
2012-02-24,83.830002,83.870003,83.779999,83.839996,63.014362,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,63.127071,970300
2012-02-28,84.070000,84.089996,83.949997,83.980003,63.119598,1615700
2012-02-29,84.040001,84.050003,83.830002,83.900002,63.059444,1128100
2012-03-01,83.489998,83.639999,83.459999,83.570000,62.957764,1559000
2012-03-02,83.589996,83.790001,83.580002,83.739998,63.085812,1074400
2012-03-05,83.730003,83.769997,83.540001,83.570000,62.957764,1208500
2012-03-06,83.750000,83.800003,83.690002,83.709999,63.063217,704800
2012-03-07,83.739998,83.779999,83.669998,83.730003,63.078262,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,62.980354,847000
2012-03-09,83.559998,83.559998,83.430000,83.519997,62.920044,1251700
2012-03-12,83.660004,83.680000,83.570000,83.580002,62.965263,1095300
2012-03-13,83.459999,83.540001,83.330002,83.330002,62.776989,1346400
2012-03-14,83.260002,83.260002,82.820000,82.839996,62.407825,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,62.422882,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,62.415340,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,62.249607,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,62.264664,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,62.445438,1520500
2012-03-22,82.970001,83.050003,82.949997,83.010002,62.535843,1169100
2012-03-23,83.059998,83.180000,83.010002,83.160004,62.648876,1151600
2012-03-26,83.080002,83.190002,83.029999,83.150002,62.641380,1137700
2012-03-27,83.169998,83.349998,83.169998,83.290001,62.746799,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,62.731781,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,62.867378,1040900
2012-03-30,83.470001,83.500000,83.209999,83.279999,62.739265,1454300
2012-04-02,83.050003,83.199997,82.930000,83.000000,62.736275,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,62.501938,962700
2012-04-04,82.949997,82.949997,82.690002,82.919998,62.675797,1045100
2012-04-05,83.099998,83.099998,82.959999,83.080002,62.796719,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,63.015957,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,63.197338,1209700
2012-04-11,83.500000,83.510002,83.400002,83.489998,63.106625,1017900
2012-04-12,83.519997,83.559998,83.440002,83.500000,63.114212,876200
2012-04-13,83.620003,83.739998,83.580002,83.709999,63.272911,2484000
2012-04-16,83.730003,83.800003,83.669998,83.709999,63.272911,1235900
2012-04-17,83.720001,83.720001,83.610001,83.699997,63.265331,838200
2012-04-18,83.769997,83.779999,83.680000,83.760002,63.310699,726200
2012-04-19,83.830002,83.830002,83.730003,83.739998,63.295582,664200
2012-04-20,83.739998,83.760002,83.629997,83.730003,63.288006,592900
2012-04-23,83.889999,83.889999,83.769997,83.830002,63.363583,843700
2012-04-24,83.790001,83.830002,83.699997,83.730003,63.288006,1104600
2012-04-25,83.699997,83.760002,83.570000,83.709999,63.272911,905200
2012-04-26,83.849998,83.879997,83.779999,83.820000,63.356045,751400
2012-04-27,83.830002,83.889999,83.769997,83.870003,63.393845,890600
2012-04-30,83.919998,83.940002,83.879997,83.919998,63.431671,912700
2012-05-01,83.820000,83.820000,83.580002,83.610001,63.340767,1993800
2012-05-02,83.690002,83.779999,83.680000,83.739998,63.439243,768300
2012-05-03,83.650002,83.849998,83.650002,83.849998,63.522552,1258600
2012-05-04,83.900002,83.959999,83.849998,83.940002,63.590752,633500
2012-05-07,83.970001,83.970001,83.910004,83.910004,63.568031,1049200
2012-05-08,83.959999,84.099998,83.959999,83.989998,63.628601,761300
2012-05-09,83.989998,84.040001,83.900002,83.940002,63.590752,1595100
2012-05-10,83.849998,83.940002,83.760002,83.889999,63.552834,1650600
2012-05-11,84.019997,84.029999,83.919998,83.949997,63.598301,1734700
2012-05-14,84.080002,84.139999,84.029999,84.099998,63.711983,759400
2012-05-15,84.120003,84.139999,84.010002,84.120003,63.727093,1469000
2012-05-16,84.000000,84.120003,83.949997,84.070000,63.689205,1371000
2012-05-17,84.080002,84.209999,83.949997,84.139999,63.742252,1500200
2012-05-18,84.050003,84.190002,84.010002,84.089996,63.704357,1041300
2012-05-21,84.129997,84.139999,84.070000,84.099998,63.711983,2278400
2012-05-22,84.029999,84.029999,83.870003,83.959999,63.605900,1593200
2012-05-23,84.059998,84.120003,84.019997,84.019997,63.651348,1218300
2012-05-24,84.010002,84.040001,83.930000,83.930000,63.583160,860300
2012-05-25,83.989998,84.059998,83.980003,84.029999,63.658928,738700
2012-05-29,84.080002,84.120003,84.010002,84.029999,63.658928,1351600
2012-05-30,84.230003,84.370003,84.209999,84.349998,63.901321,693800
2012-05-31,84.489998,84.639999,84.419998,84.510002,64.022552,1459100
2012-06-01,84.599998,84.669998,84.470001,84.620003,64.247299,1657000
2012-06-04,84.440002,84.500000,84.349998,84.410004,64.087799,1700800
2012-06-05,84.339996,84.370003,84.220001,84.239998,63.958775,2069200
2012-06-06,84.320000,84.320000,84.029999,84.080002,63.837299,3526600
2012-06-07,84.089996,84.169998,84.010002,84.110001,63.860092,2325800
2012-06-08,84.250000,84.300003,84.070000,84.160004,63.898064,1572200
2012-06-11,84.139999,84.300003,84.120003,84.230003,63.951145,1175500
2012-06-12,84.190002,84.209999,84.070000,84.099998,63.852516,1194400
2012-06-13,84.150002,84.300003,84.070000,84.279999,63.989155,1212900
2012-06-14,84.290001,84.290001,84.150002,84.230003,63.951145,718800
2012-06-15,84.339996,84.430000,84.320000,84.419998,64.095444,793200
2012-06-18,84.440002,84.459999,84.320000,84.430000,64.103027,845900
2012-06-19,84.360001,84.370003,84.260002,84.320000,64.019531,908900
2012-06-20,84.190002,84.300003,84.059998,84.160004,63.898064,1274100
2012-06-21,84.269997,84.389999,84.230003,84.300003,64.004326,972700
2012-06-22,84.279999,84.290001,84.110001,84.129997,63.875252,2219900
2012-06-25,84.330002,84.360001,84.260002,84.349998,64.042252,1189200
2012-06-26,84.279999,84.370003,84.250000,84.260002,63.973961,1166300
2012-06-27,84.370003,84.379997,84.269997,84.349998,64.042252,669200
2012-06-28,84.449997,84.500000,84.410004,84.440002,64.110634,916300
2012-06-29,84.279999,84.389999,84.230003,84.379997,64.065063,2044900
2012-07-02,84.260002,84.449997,84.230003,84.370003,64.199753,1244100
2012-07-03,84.419998,84.419998,84.230003,84.250000,64.108459,1731700
2012-07-05,84.330002,84.489998,84.290001,84.489998,64.291039,1283700
2012-07-06,84.529999,84.629997,84.510002,84.570000,64.351913,861200
2012-07-09,84.629997,84.739998,84.599998,84.730003,64.473694,800000
2012-07-10,84.750000,84.830002,84.699997,84.809998,64.534576,791600
2012-07-11,84.750000,84.879997,84.680000,84.690002,64.443298,1357600
2012-07-12,84.830002,84.849998,84.760002,84.849998,64.565033,2024300
2012-07-13,84.809998,84.860001,84.750000,84.860001,64.572624,703600
2012-07-16,85.000000,85.070000,84.900002,84.910004,64.610680,1885600
2012-07-17,84.930000,84.949997,84.860001,84.879997,64.587860,1046800
2012-07-18,84.989998,85.080002,84.980003,85.019997,64.694366,630600
2012-07-19,85.000000,85.110001,84.989998,85.000000,64.679123,864100
2012-07-20,85.139999,85.199997,85.110001,85.160004,64.800842,881700
2012-07-23,85.279999,85.279999,85.160004,85.199997,64.831367,912200
2012-07-24,85.169998,85.349998,85.129997,85.300003,64.907433,743200
2012-07-25,85.320000,85.360001,85.269997,85.360001,64.953079,483400
2012-07-26,85.330002,85.349998,85.279999,85.300003,64.907433,702700
2012-07-27,85.099998,85.139999,84.860001,84.980003,64.663910,957400
2012-07-30,85.040001,85.180000,84.949997,85.139999,64.785660,1772900
2012-07-31,85.250000,85.279999,85.120003,85.230003,64.854156,754800
2012-08-01,85.010002,85.070000,84.910004,84.940002,64.775627,1587100
2012-08-02,85.120003,85.209999,85.059998,85.099998,64.897667,899500
2012-08-03,84.940002,84.949997,84.779999,84.790001,64.661217,1918100
2012-08-06,84.930000,84.940002,84.820000,84.870003,64.722252,1236000
2012-08-07,84.690002,84.690002,84.559998,84.650002,64.554497,1753600
2012-08-08,84.690002,84.739998,84.599998,84.629997,64.539200,948500
2012-08-09,84.540001,84.639999,84.440002,84.580002,64.501091,1676600
2012-08-10,84.779999,84.779999,84.620003,84.680000,64.577309,898300
2012-08-13,84.699997,84.769997,84.680000,84.690002,64.584999,911800
2012-08-14,84.519997,84.540001,84.430000,84.480003,64.424820,1119600
2012-08-15,84.360001,84.360001,84.169998,84.180000,64.196030,780400
2012-08-16,84.239998,84.250000,84.000000,84.089996,64.127335,723800
2012-08-17,84.160004,84.290001,84.160004,84.230003,64.234131,799100
2012-08-20,84.209999,84.290001,84.169998,84.190002,64.203682,741100
2012-08-21,84.239998,84.339996,84.120003,84.339996,64.318062,661500
2012-08-22,84.470001,84.709999,84.459999,84.680000,64.577309,1242900
2012-08-23,84.769997,84.800003,84.720001,84.720001,64.607857,1125400
2012-08-24,84.860001,84.860001,84.690002,84.720001,64.607857,3865000
2012-08-27,84.800003,84.860001,84.779999,84.849998,64.706970,715600
2012-08-28,84.849998,84.919998,84.820000,84.879997,64.729843,1081700
2012-08-29,84.849998,84.860001,84.750000,84.809998,64.676491,853600
2012-08-30,84.900002,84.940002,84.849998,84.879997,64.729843,573200
2012-08-31,84.930000,85.180000,84.889999,85.180000,64.958618,1176500
2012-09-04,84.949997,84.989998,84.879997,84.940002,64.915863,2076400
2012-09-05,84.930000,85.000000,84.900002,84.940002,64.915863,1049300
2012-09-06,84.800003,84.800003,84.639999,84.739998,64.762970,2350400
2012-09-07,84.930000,84.970001,84.739998,84.739998,64.762970,928300
2012-09-10,84.739998,84.769997,84.650002,84.760002,64.778267,990500
2012-09-11,84.760002,84.760002,84.650002,84.650002,64.694244,912300
2012-09-12,84.550003,84.570000,84.480003,84.529999,64.602531,808600
2012-09-13,84.610001,84.709999,84.300003,84.699997,64.732407,1350200
2012-09-14,84.519997,84.519997,84.260002,84.279999,64.411446,2127500
2012-09-17,84.339996,84.489998,84.339996,84.400002,64.503159,852900
2012-09-18,84.570000,84.639999,84.470001,84.500000,64.579536,3447100
2012-09-19,84.639999,84.709999,84.599998,84.610001,64.663666,1133600
2012-09-20,84.750000,84.760002,84.580002,84.629997,64.678925,948600
2012-09-21,84.629997,84.760002,84.580002,84.720001,64.747734,1264700
2012-09-24,84.779999,84.839996,84.750000,84.809998,64.816505,1697300
2012-09-25,84.860001,84.989998,84.800003,84.980003,64.946388,1235500
2012-09-26,85.099998,85.169998,85.019997,85.120003,65.053368,1245800
2012-09-27,85.070000,85.139999,85.050003,85.070000,65.015182,963400
2012-09-28,85.150002,85.190002,85.040001,85.150002,65.076332,1426400
2012-10-01,84.949997,85.050003,84.930000,85.040001,65.125359,994800
2012-10-02,84.989998,85.050003,84.970001,85.040001,65.125359,771000
2012-10-03,84.970001,85.080002,84.949997,85.010002,65.102409,1630200
2012-10-04,84.980003,85.019997,84.870003,84.870003,64.995140,666500
2012-10-05,84.820000,84.820000,84.730003,84.779999,64.926201,665100
2012-10-08,84.839996,84.930000,84.750000,84.889999,65.010498,588800
2012-10-09,84.750000,84.839996,84.739998,84.739998,64.895569,1113600
2012-10-10,84.760002,84.889999,84.690002,84.870003,64.995140,633000
2012-10-11,84.800003,84.940002,84.760002,84.940002,65.048759,821900
2012-10-12,85.000000,85.029999,84.959999,85.000000,65.094711,2403700
2012-10-15,84.980003,85.010002,84.940002,84.970001,65.071724,803000
2012-10-16,84.940002,84.940002,84.800003,84.800003,64.941559,1308000
2012-10-17,84.750000,84.760002,84.500000,84.589996,64.780716,5638300
2012-10-18,84.650002,84.650002,84.480003,84.550003,64.750107,1367200
2012-10-19,84.519997,84.739998,84.519997,84.680000,64.849632,1120200
2012-10-22,84.669998,84.680000,84.529999,84.559998,64.757774,588400
2012-10-23,84.690002,84.760002,84.629997,84.750000,64.903275,949800
2012-10-24,84.690002,84.750000,84.680000,84.709999,64.872597,648000
2012-10-25,84.529999,84.639999,84.500000,84.570000,64.765350,650900
2012-10-26,84.639999,84.779999,84.610001,84.750000,64.903275,583800
2012-10-31,84.889999,84.959999,84.800003,84.889999,65.010498,1030900
2012-11-01,84.730003,84.779999,84.650002,84.760002,64.910889,1039100
2012-11-02,84.690002,84.800003,84.580002,84.790001,64.933899,1107500
2012-11-05,84.830002,84.940002,84.820000,84.919998,65.033455,1520800
2012-11-06,84.790001,84.860001,84.610001,84.650002,64.826668,1074400
2012-11-07,85.000000,85.019997,84.830002,84.849998,64.979858,1036900
2012-11-08,84.849998,85.050003,84.820000,84.980003,65.079399,667800
2012-11-09,84.879997,84.980003,84.820000,84.900002,65.018135,1533200
2012-11-12,84.980003,85.040001,84.910004,85.029999,65.117668,842200
2012-11-13,85.000000,85.099998,84.959999,85.019997,65.110039,3720600
2012-11-14,84.919998,85.019997,84.870003,85.000000,65.094711,810800
2012-11-15,84.910004,85.029999,84.879997,84.989998,65.087044,1045400
2012-11-16,84.980003,85.050003,84.919998,84.949997,65.056389,1151500
2012-11-19,84.900002,84.959999,84.849998,84.949997,65.056389,1094200
2012-11-20,84.919998,84.940002,84.790001,84.820000,64.956909,770400
2012-11-21,84.750000,84.769997,84.699997,84.730003,64.887947,643200
2012-11-23,84.690002,84.779999,84.660004,84.750000,64.903275,664200
2012-11-26,84.860001,84.870003,84.730003,84.730003,64.887947,951100
2012-11-27,84.809998,84.919998,84.800003,84.900002,65.018135,873200
2012-11-28,84.930000,85.000000,84.900002,84.949997,65.056389,803400
2012-11-29,84.919998,85.019997,84.910004,85.000000,65.094711,921600
2012-11-30,85.059998,85.070000,84.940002,84.940002,65.048759,976300
2012-12-03,84.699997,84.860001,84.650002,84.839996,65.100143,2669300
2012-12-04,84.889999,84.919998,84.849998,84.910004,65.153870,918000
2012-12-05,84.860001,84.989998,84.860001,84.970001,65.199944,1058300
2012-12-06,85.000000,85.040001,84.940002,84.970001,65.199944,771800
2012-12-07,84.820000,84.900002,84.779999,84.809998,65.077126,1239200
2012-12-10,84.860001,84.889999,84.809998,84.860001,65.115509,1378600
2012-12-11,84.730003,84.830002,84.730003,84.790001,65.061836,2083600
2012-12-12,84.800003,84.820000,84.610001,84.660004,64.962059,1105800
2012-12-13,84.559998,84.629997,84.489998,84.489998,64.831581,1208700
2012-12-14,84.540001,84.620003,84.510002,84.540001,64.869926,2883600
2012-12-17,84.589996,84.589996,84.389999,84.389999,64.754860,1348100
2012-12-18,84.320000,84.379997,84.190002,84.199997,64.609085,1772600
2012-12-19,84.260002,84.440002,84.260002,84.379997,64.747208,2254500
2012-12-20,84.470001,84.519997,84.400002,84.400002,64.762566,1117200
2012-12-21,84.519997,84.570000,84.489998,84.519997,64.854614,1312800
2012-12-24,83.910004,83.970001,83.889999,83.949997,64.417259,830100
2012-12-26,83.949997,84.050003,83.949997,84.019997,64.470947,1009700
2012-12-27,84.000000,84.169998,83.919998,84.089996,64.524651,965200
2012-12-28,84.150002,84.160004,84.040001,84.110001,64.540031,1627500
2012-12-31,84.129997,84.160004,83.959999,84.029999,64.478683,2099100
2013-01-02,83.779999,83.940002,83.779999,83.900002,64.378899,1857300
2013-01-03,83.910004,83.930000,83.650002,83.650002,64.187042,1908500
2013-01-04,83.610001,83.779999,83.580002,83.779999,64.286766,1822700
2013-01-07,83.709999,83.760002,83.660004,83.720001,64.240784,1866600
2013-01-08,83.750000,83.849998,83.730003,83.800003,64.302132,1189000
2013-01-09,83.769997,83.800003,83.680000,83.769997,64.279114,1439600
2013-01-10,83.750000,83.800003,83.669998,83.769997,64.279114,1198700
2013-01-11,83.669998,83.849998,83.669998,83.830002,64.325119,1385000
2013-01-14,83.860001,83.930000,83.830002,83.830002,64.325119,893900
2013-01-15,83.930000,84.000000,83.910004,83.940002,64.409554,1283200
2013-01-16,83.989998,84.019997,83.879997,83.930000,64.401917,1136500
2013-01-17,83.839996,83.860001,83.739998,83.790001,64.294434,1043700
2013-01-18,83.790001,83.919998,83.790001,83.919998,64.394203,920000
2013-01-22,83.790001,83.910004,83.779999,83.839996,64.332855,2053700
2013-01-23,83.910004,83.980003,83.910004,83.970001,64.432549,1278200
2013-01-24,83.889999,83.919998,83.830002,83.849998,64.340508,1061700
2013-01-25,83.669998,83.709999,83.559998,83.580002,64.133331,1473000
2013-01-28,83.400002,83.519997,83.370003,83.480003,64.056625,1427100
2013-01-29,83.470001,83.550003,83.360001,83.389999,63.987579,1082600
2013-01-30,83.339996,83.370003,83.250000,83.300003,63.918480,1626700
2013-01-31,83.430000,83.449997,83.330002,83.449997,64.033554,1630700
2013-02-01,83.440002,83.440002,83.050003,83.050003,63.853657,1840500
2013-02-04,83.220001,83.360001,83.190002,83.339996,64.076614,1742600
2013-02-05,83.260002,83.290001,83.169998,83.199997,63.968990,2385600
2013-02-06,83.300003,83.430000,83.269997,83.400002,64.122757,2416200
2013-02-07,83.400002,83.480003,83.360001,83.410004,64.130447,1047200
2013-02-08,83.389999,83.419998,83.250000,83.389999,64.115074,892100
2013-02-11,83.309998,83.370003,83.279999,83.290001,64.038162,2254800
2013-02-12,83.309998,83.330002,83.239998,83.309998,64.053574,1120300
2013-02-13,83.209999,83.260002,83.160004,83.199997,63.968990,1154500
2013-02-14,83.199997,83.330002,83.199997,83.320000,64.061218,945500
2013-02-15,83.269997,83.320000,83.190002,83.250000,64.007446,2579400
2013-02-19,83.300003,83.320000,83.190002,83.220001,63.984406,1055800
2013-02-20,83.169998,83.320000,83.169998,83.279999,64.030472,944600
2013-02-21,83.379997,83.400002,83.309998,83.360001,64.092010,803000
2013-02-22,83.400002,83.419998,83.360001,83.400002,64.122757,829500
2013-02-25,83.360001,83.709999,83.309998,83.669998,64.330368,1017700
