Date,Open,High,Low,Close,Adj Close,Volume
2004-01-12,21.400000,21.530001,21.379999,21.530001,13.241101,599900
2004-01-13,21.559999,21.559999,21.340000,21.500000,13.222648,458800
2004-01-14,21.540001,21.639999,21.510000,21.580000,13.271849,391900
2004-01-15,21.590000,21.610001,21.410000,21.600000,13.284145,288600
2004-01-16,21.650000,21.650000,21.510000,21.590000,13.278004,118800
2004-01-20,21.590000,21.590000,21.430000,21.520000,13.234958,114400
2004-01-21,21.549999,21.650000,21.480000,21.610001,13.290304,210100
2004-01-22,21.660000,21.660000,21.510000,21.540001,13.247253,128700
2004-01-23,21.620001,21.740000,21.549999,21.719999,13.357951,208600
2004-01-26,21.760000,21.940001,21.719999,21.930000,13.487100,449000
2004-01-27,21.950001,21.959999,21.820000,21.820000,13.419453,224500
2004-01-28,21.860001,21.920000,21.570000,21.600000,13.284145,402100
2004-01-29,21.700001,21.940001,21.650000,21.900000,13.468655,833100
2004-01-30,21.879999,21.879999,21.730000,21.780001,13.394854,155000
2004-02-02,21.780001,21.959999,21.770000,21.870001,13.450204,104100
2004-02-03,21.780001,22.010000,21.780001,21.980000,13.517852,227300
2004-02-04,21.980000,22.180000,21.940001,22.110001,13.597807,378700
2004-02-05,22.190001,22.290001,22.100000,22.250000,13.683908,494500
2004-02-06,22.340000,22.440001,22.200001,22.420000,13.788458,480900
2004-02-09,22.400000,22.500000,22.350000,22.450001,13.806908,405400
2004-02-10,22.379999,22.549999,22.379999,22.540001,13.862257,289600
2004-02-11,22.480000,22.600000,22.400000,22.510000,13.843805,362300
2004-02-12,22.549999,22.600000,22.469999,22.549999,13.868411,225100
2004-02-13,22.500000,22.590000,22.330000,22.410000,13.782308,484800
2004-02-17,22.600000,22.639999,22.510000,22.610001,13.905304,207300
2004-02-18,22.590000,22.629999,22.500000,22.580000,13.886855,492700
2004-02-19,22.730000,22.850000,22.650000,22.690001,13.954510,341000
2004-02-20,22.780001,22.910000,22.709999,22.870001,14.065215,526200
2004-02-23,22.879999,23.020000,22.850000,23.000000,14.145164,809000
2004-02-24,22.990000,22.990000,22.750000,22.860001,14.059062,750000
2004-02-25,22.900000,22.969999,22.840000,22.930000,14.102111,744700
2004-02-26,22.930000,22.980000,22.840000,22.930000,14.102111,269700
2004-02-27,22.980000,23.110001,22.900000,23.020000,14.157460,341000
2004-03-01,23.120001,23.280001,23.040001,23.280001,14.317368,345600
2004-03-02,23.209999,23.240000,23.000000,23.049999,14.175910,830100
2004-03-03,23.049999,23.180000,22.969999,23.170000,14.249710,262500
2004-03-04,23.180000,23.180000,23.040001,23.120001,14.218962,134200
2004-03-05,23.080000,23.309999,23.000000,23.129999,14.225108,426100
2004-03-08,23.160000,23.250000,23.120001,23.120001,14.218962,233500
2004-03-09,23.100000,23.180000,22.969999,23.120001,14.218962,278700
2004-03-10,23.200001,23.299999,23.020000,23.059999,14.182064,730500
2004-03-11,22.879999,22.980000,22.570000,22.620001,13.911466,886700
2004-03-12,22.610001,22.650000,22.459999,22.620001,13.911466,280200
2004-03-15,22.650000,22.650000,22.360001,22.400000,13.776158,359400
2004-03-16,22.490000,22.559999,22.270000,22.440001,13.800754,600900
2004-03-17,22.510000,22.760000,22.480000,22.709999,13.966809,158500
2004-03-18,22.600000,22.840000,22.549999,22.700001,13.960654,389000
2004-03-19,22.670000,22.680000,22.500000,22.570000,13.931034,179600
2004-03-22,22.400000,22.400000,22.200001,22.270000,13.745862,355300
2004-03-23,22.370001,22.389999,22.200001,22.230000,13.721173,277900
2004-03-24,22.250000,22.379999,22.160000,22.290001,13.758211,176600
2004-03-25,22.469999,22.629999,22.389999,22.600000,13.949552,308900
2004-03-26,22.610001,22.629999,22.469999,22.469999,13.869308,101000
2004-03-29,22.629999,22.830000,22.580000,22.740000,14.035967,212300
2004-03-30,22.799999,22.889999,22.719999,22.879999,14.122377,190900
2004-03-31,22.830000,22.920000,22.690001,22.879999,14.122377,305100
2004-04-01,22.830000,22.870001,22.730000,22.790001,14.066825,360900
2004-04-02,23.030001,23.040001,22.770000,22.820000,14.085341,772900
2004-04-05,22.780001,22.950001,22.780001,22.900000,14.134726,148600
2004-04-06,22.950001,23.049999,22.889999,23.010000,14.202610,70200
2004-04-07,23.040001,23.040001,22.879999,22.950001,14.165580,87100
2004-04-08,23.030001,23.030001,22.680000,22.830000,14.091520,588400
2004-04-12,22.830000,22.930000,22.820000,22.920000,14.147063,264100
2004-04-13,22.959999,22.959999,22.639999,22.690001,14.005100,132900
2004-04-14,22.690001,22.850000,22.600000,22.850000,14.103858,534600
2004-04-15,22.900000,22.969999,22.790001,22.920000,14.147063,761800
2004-04-16,23.040001,23.129999,22.959999,23.080000,14.245823,415700
2004-04-19,23.000000,23.200001,23.000000,23.150000,14.289030,188600
2004-04-20,23.240000,23.240000,22.969999,22.969999,14.177924,720100
2004-04-21,22.900000,23.090000,22.820000,23.020000,14.208784,655500
2004-04-22,23.040001,23.250000,22.910000,23.250000,14.350748,282900
2004-04-23,23.100000,23.309999,23.080000,23.270000,14.363099,300600
2004-04-26,23.299999,23.350000,23.139999,23.219999,14.332236,142800
2004-04-27,23.270000,23.389999,23.219999,23.280001,14.369272,323600
2004-04-28,23.260000,23.270000,23.010000,23.010000,14.202610,476600
2004-04-29,23.129999,23.219999,23.010000,23.129999,14.276680,152900
2004-04-30,23.270000,23.389999,23.160000,23.180000,14.307543,589100
2004-05-03,23.299999,23.360001,23.200001,23.320000,14.393962,1041000
2004-05-04,23.379999,23.379999,23.100000,23.219999,14.332236,799500
2004-05-05,23.219999,23.270000,23.150000,23.260000,14.356919,754600
2004-05-06,23.260000,23.260000,23.010000,23.160000,14.295201,425000
2004-05-07,23.100000,23.180000,22.860001,22.940001,14.159408,374000
2004-05-10,22.750000,22.930000,22.719999,22.830000,14.091520,661800
2004-05-11,22.900000,22.910000,22.639999,22.790001,14.066825,443400
2004-05-12,22.740000,22.740000,22.389999,22.670000,13.992759,1116500
2004-05-13,22.700001,22.740000,22.530001,22.629999,13.968066,862900
2004-05-14,22.600000,22.799999,22.520000,22.719999,14.023622,983700
2004-05-17,22.530001,22.690001,22.459999,22.570000,13.931034,412400
2004-05-18,22.700001,22.770000,22.650000,22.700001,14.011269,554900
2004-05-19,22.799999,22.840000,22.540001,22.580000,13.937199,660200
2004-05-20,22.559999,22.700001,22.510000,22.660000,13.986586,1020900
2004-05-21,22.740000,22.820000,22.629999,22.670000,13.992759,142600
2004-05-24,22.700001,22.770000,22.500000,22.580000,13.937199,578500
2004-05-25,22.580000,22.870001,22.450001,22.850000,14.103858,418000
2004-05-26,22.820000,22.879999,22.750000,22.870001,14.116207,92600
2004-05-27,23.059999,23.150000,22.950001,23.139999,14.282857,762500
2004-05-28,23.150000,23.150000,23.010000,23.049999,14.227304,521400
2004-06-01,23.049999,23.070000,22.900000,23.049999,14.227304,158200
2004-06-02,23.150000,23.270000,23.059999,23.240000,14.344580,101000
2004-06-03,23.209999,23.379999,23.190001,23.190001,14.313718,1102300
2004-06-04,23.320000,23.360001,23.170000,23.230000,14.338410,206200
2004-06-07,23.309999,23.450001,23.230000,23.430000,14.461857,770700
2004-06-08,23.430000,23.559999,23.350000,23.540001,14.529752,678500
2004-06-09,23.530001,23.559999,23.420000,23.450001,14.474202,538100
2004-06-10,23.480000,23.480000,23.350000,23.450001,14.474202,146300
2004-06-14,23.400000,23.400000,23.250000,23.330000,14.400128,283700
2004-06-15,23.500000,23.500000,23.350000,23.440001,14.468030,319300
2004-06-16,23.440001,23.450001,23.350000,23.410000,14.449512,318500
2004-06-17,23.420000,23.420000,23.299999,23.320000,14.393962,161300
2004-06-18,23.100000,23.299999,23.100000,23.230000,14.392096,518500
2004-06-21,23.129999,23.340000,23.129999,23.200001,14.373513,211500
2004-06-22,23.180000,23.270000,23.049999,23.209999,14.379707,148800
2004-06-23,23.230000,23.280001,23.040001,23.240000,14.398300,308500
2004-06-24,23.160000,23.670000,23.090000,23.150000,14.342536,200900
2004-06-25,23.129999,23.180000,22.910000,22.930000,14.206235,393800
2004-06-28,22.870001,23.120001,22.870001,22.930000,14.206235,695900
2004-06-29,22.959999,23.030001,22.930000,22.950001,14.218634,706700
2004-06-30,22.930000,23.110001,22.930000,23.090000,14.305363,314700
2004-07-01,23.139999,23.150000,22.790001,22.860001,14.162867,539900
2004-07-02,22.790001,22.990000,22.790001,22.860001,14.162867,165100
2004-07-06,22.840000,22.950001,22.790001,22.870001,14.169063,705100
2004-07-07,22.860001,22.950001,22.840000,22.889999,14.181454,294000
2004-07-08,22.780001,22.990000,22.780001,22.860001,14.162867,158000
2004-07-09,22.879999,22.950001,22.860001,22.920000,14.200041,339000
2004-07-12,22.900000,22.990000,22.809999,22.950001,14.218634,354500
2004-07-13,22.980000,23.020000,22.879999,22.980000,14.237213,451900
2004-07-14,22.860001,23.100000,22.830000,22.969999,14.231012,970900
2004-07-15,23.040001,23.040001,22.740000,22.820000,14.138085,246900
2004-07-16,22.990000,23.100000,22.799999,22.809999,14.131893,601600
2004-07-19,22.830000,22.940001,22.770000,22.820000,14.138085,166600
2004-07-20,22.740000,23.020000,22.740000,22.830000,14.144279,187900
2004-07-21,22.920000,22.920000,22.520000,22.520000,13.952220,1546900
2004-07-22,22.370001,22.520000,22.309999,22.450001,13.908850,1137800
2004-07-23,22.420000,22.420000,22.030001,22.120001,13.704405,301400
2004-07-26,22.200001,22.200001,21.950001,22.040001,13.654836,128100
2004-07-27,22.150000,22.280001,22.049999,22.270000,13.797335,299800
2004-07-28,22.190001,22.299999,21.930000,22.209999,13.760162,437800
2004-07-29,22.250000,22.250000,21.879999,21.950001,13.599079,720400
2004-07-30,21.879999,21.980000,21.830000,21.950001,13.599079,416900
2004-08-02,21.860001,22.240000,21.860001,22.170000,13.735381,551400
2004-08-03,22.120001,22.150000,22.010000,22.080000,13.679622,112000
2004-08-04,21.920000,22.219999,21.920000,22.129999,13.710596,129700
2004-08-05,22.209999,22.209999,21.830000,21.870001,13.549515,238200
2004-08-06,21.740000,21.790001,21.600000,21.600000,13.382236,580700
2004-08-09,21.680000,21.719999,21.629999,21.680000,13.431803,310500
2004-08-10,21.670000,21.860001,21.670000,21.850000,13.537126,231000
2004-08-11,21.799999,22.040001,21.750000,22.020000,13.642445,201400
2004-08-12,22.139999,22.150000,21.969999,21.969999,13.611467,229300
2004-08-13,22.080000,22.110001,21.959999,22.070000,13.673424,1228200
2004-08-16,22.120001,22.209999,22.010000,22.209999,13.760162,707300
2004-08-17,22.350000,22.350000,22.160000,22.230000,13.772555,245100
2004-08-18,22.309999,22.379999,22.230000,22.379999,13.865483,414600
2004-08-19,22.420000,22.420000,22.200001,22.270000,13.797335,154800
2004-08-20,22.299999,22.370001,22.219999,22.370001,13.859293,64600
2004-08-23,22.389999,22.400000,22.200001,22.290001,13.809723,98100
2004-08-24,22.290001,22.379999,22.270000,22.299999,13.815924,44900
2004-08-25,22.190001,22.450001,22.180000,22.430000,13.896459,109600
2004-08-26,22.340000,22.469999,22.340000,22.469999,13.921245,60300
2004-08-27,22.459999,22.490000,22.400000,22.430000,13.896459,96000
2004-08-30,22.450001,22.459999,22.320000,22.320000,13.828309,57000
2004-08-31,22.230000,22.400000,22.200001,22.340000,13.840704,141000
2004-09-01,22.320000,22.420000,22.219999,22.340000,13.840704,315000
2004-09-02,22.450001,22.610001,22.370001,22.600000,14.001785,164600
2004-09-03,22.680000,22.780001,22.670000,22.700001,14.063742,70500
2004-09-07,22.790001,22.790001,22.600000,22.700001,14.063742,119700
2004-09-08,22.549999,22.639999,22.430000,22.459999,13.915050,181600
2004-09-09,22.420000,22.469999,22.299999,22.370001,13.859293,400600
2004-09-10,22.250000,22.430000,22.209999,22.389999,13.871677,208000
2004-09-13,22.350000,22.480000,22.350000,22.410000,13.884069,487200
2004-09-14,22.450001,22.469999,22.330000,22.420000,13.890265,273400
2004-09-15,22.350000,22.350000,22.139999,22.200001,13.753965,279100
2004-09-16,22.209999,22.230000,22.040001,22.080000,13.679622,641400
2004-09-17,22.070000,22.180000,22.000000,22.090000,13.743704,150500
2004-09-20,21.799999,21.830000,21.650000,21.719999,13.513505,736100
2004-09-21,21.660000,21.719999,21.590000,21.639999,13.463725,525100
2004-09-22,21.650000,21.650000,21.420000,21.469999,13.357962,493200
2004-09-23,21.549999,21.620001,21.469999,21.549999,13.407732,2347300
2004-09-24,21.570000,21.580000,21.480000,21.530001,13.395289,428300
2004-09-27,21.459999,21.549999,21.410000,21.440001,13.339296,621300
2004-09-28,21.549999,21.559999,21.410000,21.549999,13.407732,735500
2004-09-29,21.540001,21.629999,21.360001,21.610001,13.445061,928100
2004-09-30,21.610001,21.690001,21.600000,21.660000,13.476175,715300
2004-10-01,21.660000,21.940001,21.660000,21.879999,13.613044,582500
2004-10-04,21.950001,22.000000,21.809999,21.830000,13.581942,396200
2004-10-05,21.820000,21.910000,21.780001,21.830000,13.581942,736200
2004-10-06,21.780001,21.930000,21.780001,21.930000,13.644156,698400
2004-10-07,21.990000,22.000000,21.750000,21.760000,13.538386,498100
2004-10-08,21.700001,21.780001,21.559999,21.610001,13.445061,219400
2004-10-11,21.559999,21.629999,21.559999,21.600000,13.438842,173900
2004-10-12,21.500000,21.580000,21.480000,21.540001,13.401511,257700
2004-10-13,21.520000,21.620001,21.410000,21.450001,13.345513,597300
2004-10-14,21.480000,21.530001,21.370001,21.370001,13.295742,697500
2004-10-15,21.450001,21.629999,21.450001,21.510000,13.382849,2318500
2004-10-18,21.459999,21.610001,21.440001,21.590000,13.432619,1275800
2004-10-19,21.610001,21.650000,21.459999,21.459999,13.351735,202700
2004-10-20,21.420000,21.520000,21.370001,21.520000,13.389065,353700
2004-10-21,21.450001,21.600000,21.400000,21.520000,13.389065,356100
2004-10-22,21.660000,21.680000,21.379999,21.379999,13.301968,382300
2004-10-25,21.490000,21.490000,21.200001,21.260000,13.227307,486300
2004-10-26,21.200001,21.540001,21.180000,21.490000,13.370400,893800
2004-10-27,21.370001,21.719999,21.340000,21.719999,13.513505,405800
2004-10-28,21.610001,21.900000,21.610001,21.820000,13.575716,492500
2004-10-29,21.820000,21.889999,21.740000,21.799999,13.563274,714100
2004-11-01,21.809999,21.840000,21.700001,21.750000,13.532168,202900
2004-11-02,21.780001,22.049999,21.750000,21.889999,13.619267,1323100
2004-11-03,22.100000,22.110001,21.969999,22.059999,13.725038,366600
2004-11-04,22.049999,22.650000,22.049999,22.650000,14.092119,234800
2004-11-05,22.790001,22.820000,22.650000,22.750000,14.154335,751500
2004-11-08,22.700001,22.770000,22.629999,22.709999,14.129447,1681800
2004-11-09,22.740000,22.770000,22.610001,22.700001,14.123229,132900
2004-11-10,22.700001,22.860001,22.670000,22.730000,14.141899,345800
2004-11-11,22.730000,22.900000,22.700001,22.900000,14.247659,568300
2004-11-12,22.910000,22.990000,22.809999,22.969999,14.291205,274100
2004-11-15,22.969999,23.059999,22.910000,23.040001,14.334762,607700
2004-11-16,22.820000,22.950001,22.820000,22.889999,14.241438,258100
2004-11-17,22.940001,23.040001,22.850000,22.910000,14.253879,469800
2004-11-18,22.850000,22.990000,22.850000,22.900000,14.247659,577400
2004-11-19,22.850000,22.850000,22.610001,22.650000,14.092119,1000400
2004-11-22,22.600000,22.809999,22.590000,22.799999,14.185447,248100
2004-11-23,22.750000,22.760000,22.590000,22.750000,14.154335,459700
2004-11-24,22.750000,22.809999,22.680000,22.740000,14.148125,186600
2004-11-26,22.690001,22.809999,22.690001,22.740000,14.148125,73500
2004-11-29,22.680000,22.680000,22.450001,22.510000,14.005014,442300
2004-11-30,22.530001,22.530001,22.330000,22.340000,13.899246,557300
2004-12-01,22.350000,22.690001,22.350000,22.639999,14.085890,626400
2004-12-02,22.559999,22.889999,22.540001,22.850000,14.216549,2301600
2004-12-03,22.809999,22.969999,22.750000,22.809999,14.191669,5691900
2004-12-06,22.850000,22.850000,22.620001,22.660000,14.098341,152500
2004-12-07,22.559999,22.740000,22.540001,22.600000,14.061011,346100
2004-12-08,22.510000,22.660000,22.469999,22.610001,14.067230,204300
2004-12-09,22.690001,22.920000,22.549999,22.870001,14.228995,345900
2004-12-10,22.770000,22.959999,22.760000,22.910000,14.253879,185400
2004-12-13,22.910000,23.000000,22.799999,22.959999,14.284986,2296700
2004-12-14,23.020000,23.209999,22.940001,23.170000,14.415650,305900
2004-12-15,23.180000,23.200001,22.969999,23.160000,14.409423,323500
2004-12-16,23.010000,23.290001,23.000000,23.100000,14.372091,538500
2004-12-17,23.090000,23.100000,22.780001,22.830000,14.262766,1798800
2004-12-20,23.030001,23.040001,22.760000,22.840000,14.269012,476400
2004-12-21,22.840000,23.000000,22.820000,23.000000,14.368977,175900
2004-12-22,23.030001,23.129999,22.950001,23.090000,14.425199,197800
2004-12-23,23.010000,23.129999,23.000000,23.040001,14.393957,200600
2004-12-27,23.150000,23.160000,22.930000,23.020000,14.381464,202900
2004-12-28,23.080000,23.170000,23.030001,23.160000,14.468922,469100
2004-12-29,23.160000,23.160000,23.049999,23.110001,14.437694,172200
2004-12-30,23.250000,23.250000,23.129999,23.160000,14.468922,111200
2004-12-31,23.180000,23.190001,23.080000,23.080000,14.418951,226200
2005-01-03,23.299999,23.410000,23.020000,23.080000,14.418951,813900
2005-01-04,23.010000,23.180000,22.870001,23.000000,14.368977,2075600
2005-01-05,23.000000,23.030001,22.879999,22.879999,14.293999,1772000
2005-01-06,22.980000,23.070000,22.830000,22.990000,14.362720,594900
2005-01-07,23.100000,23.170000,22.980000,23.100000,14.431445,325800
2005-01-10,23.200001,23.340000,23.049999,23.240000,14.518909,357500
2005-01-11,23.100000,23.230000,23.080000,23.139999,14.456433,639100
2005-01-12,23.200001,23.250000,23.030001,23.209999,14.500166,586700
2005-01-13,23.299999,23.299999,23.000000,23.059999,14.406446,358800
2005-01-14,23.150000,23.200001,23.049999,23.190001,14.487675,253000
2005-01-18,22.959999,23.430000,22.959999,23.430000,14.637609,759600
2005-01-19,23.490000,23.520000,23.389999,23.389999,14.612615,567200
2005-01-20,23.299999,23.440001,23.290001,23.370001,14.600125,1052900
2005-01-21,23.450001,23.450001,23.129999,23.170000,14.475177,909900
2005-01-24,23.219999,23.219999,23.059999,23.080000,14.418951,415700
2005-01-25,23.250000,23.260000,23.150000,23.170000,14.475177,1014000
2005-01-26,23.270000,23.290001,23.139999,23.150000,14.462674,621300
2005-01-27,23.100000,23.299999,23.059999,23.280001,14.543903,212600
2005-01-28,23.280001,23.340000,23.150000,23.290001,14.550146,1183000
2005-01-31,23.520000,23.520000,23.260000,23.350000,14.587625,867100
2005-02-01,23.400000,23.400000,23.240000,23.360001,14.593875,1059900
2005-02-02,23.370001,23.549999,23.350000,23.549999,14.712578,423600
2005-02-03,23.549999,23.570000,23.469999,23.510000,14.687590,599100
2005-02-04,23.590000,23.690001,23.510000,23.639999,14.768799,951200
2005-02-07,23.600000,23.690001,23.590000,23.590000,14.737566,1953800
2005-02-08,23.730000,23.730000,23.540001,23.620001,14.756309,1028200
2005-02-09,23.480000,23.600000,23.379999,23.410000,14.625119,473500
2005-02-10,23.490000,23.490000,23.330000,23.400000,14.618867,591400
2005-02-11,23.469999,23.580000,23.350000,23.540001,14.706324,411500
2005-02-14,23.629999,23.629999,23.490000,23.549999,14.712578,348500
2005-02-15,23.620001,23.799999,23.530001,23.590000,14.737566,1124800
2005-02-16,23.700001,23.700001,23.600000,23.650000,14.775043,567600
2005-02-17,23.700001,23.700001,23.469999,23.500000,14.681339,216300
2005-02-18,23.420000,23.510000,23.400000,23.469999,14.662595,465000
2005-02-22,23.469999,23.469999,23.100000,23.120001,14.443942,449400
2005-02-23,23.250000,23.250000,23.059999,23.180000,14.481427,1091800
2005-02-24,23.250000,23.299999,23.080000,23.290001,14.550146,839200
2005-02-25,23.350000,23.389999,23.219999,23.370001,14.600125,432500
2005-02-28,23.500000,23.500000,23.280001,23.320000,14.568881,985000
2005-03-01,23.440001,23.559999,23.420000,23.510000,14.687590,438100
2005-03-02,23.370001,23.590000,23.370001,23.450001,14.650101,409200
2005-03-03,23.639999,23.690001,23.530001,23.610001,14.750068,283600
2005-03-04,23.799999,23.799999,23.680000,23.730000,14.825027,2885400
2005-03-07,23.730000,23.770000,23.629999,23.660000,14.781297,289100
2005-03-08,23.709999,23.709999,23.500000,23.549999,14.712578,253200
2005-03-09,23.549999,23.549999,23.309999,23.379999,14.606368,244100
2005-03-10,23.330000,23.530001,23.320000,23.430000,14.637609,596200
2005-03-11,23.309999,23.459999,23.200001,23.250000,14.525153,2529400
2005-03-14,23.340000,23.370001,23.250000,23.320000,14.568881,386500
2005-03-15,23.450001,23.450001,23.180000,23.180000,14.481427,250500
2005-03-16,23.070000,23.200001,23.020000,23.120001,14.443942,482800
2005-03-17,23.200001,23.230000,23.030001,23.200001,14.493912,185500
2005-03-18,23.020000,23.200001,22.950001,23.030001,14.447497,402100
2005-03-21,23.120001,23.120001,22.879999,22.900000,14.365945,353200
2005-03-22,23.000000,23.000000,22.770000,22.770000,14.284385,727400
2005-03-23,22.750000,22.990000,22.650000,22.920000,14.378494,465800
2005-03-24,23.000000,23.000000,22.870001,22.910000,14.372216,396700
2005-03-28,22.950001,23.030001,22.850000,22.930000,14.384760,325000
2005-03-29,22.850000,23.010000,22.830000,22.879999,14.353398,673400
2005-03-30,22.990000,23.200001,22.950001,23.180000,14.541592,2248800
2005-03-31,23.160000,23.160000,23.000000,23.020000,14.441224,264300
2005-04-01,23.200001,23.200001,22.740000,22.799999,14.303210,2099100
2005-04-04,22.950001,22.969999,22.780001,22.930000,14.384760,511900
2005-04-05,22.959999,23.120001,22.940001,23.100000,14.491411,240400
2005-04-06,23.170000,23.170000,23.010000,23.040001,14.453773,265200
2005-04-07,23.129999,23.200001,22.980000,23.200001,14.554140,1957700
2005-04-08,23.219999,23.219999,23.059999,23.090000,14.485134,210000
2005-04-11,23.200001,23.200001,23.059999,23.150000,14.522780,166600
2005-04-12,23.150000,23.270000,22.940001,23.240000,14.579233,452100
2005-04-13,23.250000,23.270000,23.000000,23.129999,14.510230,672600
2005-04-14,23.250000,23.250000,23.049999,23.080000,14.478868,642100
2005-04-15,23.100000,23.100000,22.799999,22.860001,14.340843,518800
2005-04-18,22.900000,22.950001,22.650000,22.709999,14.246747,1227800
2005-04-19,22.900000,22.900000,22.660000,22.770000,14.284385,802900
2005-04-20,22.820000,22.840000,22.459999,22.480000,14.102462,1104100
2005-04-21,22.719999,22.870001,22.629999,22.860001,14.340843,939800
2005-04-22,22.840000,22.850000,22.510000,22.620001,14.190290,438200
2005-04-25,22.740000,22.860001,22.660000,22.860001,14.340843,568000
2005-04-26,22.700001,22.850000,22.680000,22.690001,14.234199,370100
2005-04-27,22.700001,22.820000,22.490000,22.770000,14.284385,840700
2005-04-28,22.820000,22.920000,22.629999,22.719999,14.253020,3187700
2005-04-29,22.639999,22.799999,22.469999,22.780001,14.290666,2003700
2005-05-02,22.870001,22.969999,22.809999,22.950001,14.397312,212400
2005-05-03,22.980000,23.139999,22.900000,23.049999,14.460039,520100
2005-05-04,23.150000,23.240000,23.080000,23.200001,14.554140,662200
2005-05-05,23.240000,23.280001,23.049999,23.160000,14.529051,1124000
2005-05-06,23.340000,23.340000,23.070000,23.070000,14.472589,1518900
2005-05-09,23.170000,23.260000,23.090000,23.209999,14.560413,435900
2005-05-10,23.219999,23.219999,23.000000,23.080000,14.478868,895500
2005-05-11,23.180000,23.180000,22.910000,23.160000,14.529051,1590500
2005-05-12,22.950001,23.190001,22.950001,23.049999,14.460039,497300
2005-05-13,23.080000,23.080000,22.740000,22.850000,14.334574,343100
2005-05-16,22.950001,23.100000,22.920000,23.070000,14.472589,781500
2005-05-17,23.030001,23.209999,23.000000,23.190001,14.547871,270500
2005-05-18,23.320000,23.459999,23.250000,23.410000,14.685886,726400
2005-05-19,23.459999,23.549999,23.389999,23.549999,14.773706,308800
2005-05-20,23.549999,23.559999,23.400000,23.520000,14.754890,384100
2005-05-23,23.600000,23.650000,23.500000,23.559999,14.779984,507500
2005-05-24,23.559999,23.559999,23.430000,23.520000,14.754890,2247200
2005-05-25,23.500000,23.500000,23.330000,23.440001,14.704700,388700
2005-05-26,23.530001,23.530001,23.420000,23.459999,14.717250,290300
2005-05-27,23.549999,23.559999,23.290001,23.389999,14.673338,319900
2005-05-31,23.480000,23.480000,23.260000,23.309999,14.623150,424400
2005-06-01,23.299999,23.510000,23.260000,23.469999,14.723517,455500
2005-06-02,23.500000,23.549999,23.379999,23.530001,14.761161,328800
2005-06-03,23.530001,23.530001,23.280001,23.340000,14.641967,503800
2005-06-06,23.370001,23.370001,23.270000,23.350000,14.648240,739500
2005-06-07,23.340000,23.570000,23.340000,23.440001,14.704700,511400
2005-06-08,23.400000,23.510000,23.350000,23.379999,14.667061,181000
2005-06-09,23.379999,23.459999,23.309999,23.389999,14.673338,659500
2005-06-10,23.430000,23.459999,23.250000,23.370001,14.660784,599600
2005-06-13,23.450001,23.500000,23.280001,23.450001,14.710981,636100
2005-06-14,23.379999,23.490000,23.320000,23.410000,14.685886,220700
2005-06-15,23.430000,23.480000,23.280001,23.420000,14.692160,283000
2005-06-16,23.450001,23.450001,23.340000,23.350000,14.648240,371200
2005-06-17,23.320000,23.410000,23.260000,23.299999,14.687326,820900
2005-06-20,23.299999,23.330000,23.180000,23.290001,14.681027,644800
2005-06-21,23.299999,23.340000,23.209999,23.240000,14.649501,750500
2005-06-22,23.360001,23.370001,23.190001,23.260000,14.662115,859200
2005-06-23,23.250000,23.250000,22.950001,22.969999,14.479304,2179300
2005-06-24,22.910000,22.959999,22.719999,22.740000,14.334319,328900
2005-06-27,22.770000,22.790001,22.670000,22.719999,14.321720,629400
2005-06-28,22.809999,23.030001,22.799999,23.010000,14.504517,1095000
2005-06-29,23.030001,23.059999,22.910000,22.950001,14.466702,551900
2005-06-30,22.910000,22.990000,22.730000,22.750000,14.340635,503100
2005-07-01,22.850000,22.900000,22.760000,22.830000,14.391051,428700
2005-07-05,22.790001,23.010000,22.780001,22.959999,14.473001,864100
2005-07-06,23.000000,23.000000,22.730000,22.740000,14.334319,1169000
2005-07-07,22.650000,22.730000,22.549999,22.700001,14.309109,510500
2005-07-08,22.700001,23.020000,22.660000,23.000000,14.498222,380300
2005-07-11,23.080000,23.150000,23.000000,23.129999,14.580166,888100
2005-07-12,23.139999,23.240000,23.129999,23.150000,14.592772,287200
2005-07-13,23.180000,23.260000,23.120001,23.240000,14.649501,310700
2005-07-14,23.360001,23.480000,23.330000,23.370001,14.731447,564300
2005-07-15,23.370001,23.389999,23.299999,23.360001,14.725146,259200
2005-07-18,23.320000,23.420000,23.250000,23.250000,14.655807,1033500
2005-07-19,23.309999,23.379999,23.209999,23.209999,14.630584,1161500
2005-07-20,23.049999,23.330000,23.049999,23.299999,14.687326,632300
2005-07-21,23.299999,23.350000,23.170000,23.209999,14.630584,1640100
2005-07-22,23.250000,23.350000,23.180000,23.280001,14.674717,2361400
2005-07-25,23.389999,23.389999,23.200001,23.200001,14.624288,552400
2005-07-26,23.250000,23.400000,23.250000,23.320000,14.699926,507400
2005-07-27,23.400000,23.430000,23.330000,23.379999,14.737756,678100
2005-07-28,23.430000,23.629999,23.340000,23.580000,14.863820,1786200
2005-07-29,23.580000,23.620001,23.469999,23.480000,14.800797,1326100
2005-08-01,23.510000,23.510000,23.330000,23.360001,14.725146,916400
2005-08-02,23.350000,23.490000,23.350000,23.440001,14.775575,404600
2005-08-03,23.480000,23.490000,23.360001,23.490000,14.807087,3065000
2005-08-04,23.379999,23.420000,23.240000,23.290001,14.681027,479900
2005-08-05,23.230000,23.250000,23.120001,23.139999,14.586466,1371300
2005-08-08,23.120001,23.200001,23.070000,23.100000,14.561255,807900
