Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,81.529999,81.529999,81.410004,81.440002,65.461723,212900
2010-08-13,81.379997,81.489998,81.379997,81.480003,65.493866,325000
2010-08-16,81.580002,81.620003,81.510002,81.589996,65.582275,535400
2010-08-17,81.550003,81.580002,81.519997,81.570000,65.566246,259500
2010-08-18,81.589996,81.610001,81.540001,81.570000,65.566246,337000
2010-08-19,81.570000,81.639999,81.519997,81.620003,65.606415,287700
2010-08-20,81.570000,81.620003,81.529999,81.580002,65.574287,506600
2010-08-23,81.589996,81.610001,81.519997,81.610001,65.598389,280400
2010-08-24,81.730003,81.739998,81.610001,81.690002,65.662697,414400
2010-08-25,81.709999,81.739998,81.570000,81.610001,65.598389,457000
2010-08-26,81.620003,81.650002,81.559998,81.629997,65.614464,428800
2010-08-27,81.620003,81.629997,81.440002,81.480003,65.493866,552000
2010-08-30,81.519997,81.660004,81.480003,81.629997,65.614464,459600
2010-08-31,81.660004,81.730003,81.610001,81.669998,65.646622,333800
2010-09-01,81.570000,81.570000,81.379997,81.379997,65.531464,620800
2010-09-02,81.400002,81.459999,81.360001,81.449997,65.587822,398000
2010-09-03,81.349998,81.410004,81.290001,81.410004,65.555580,421600
2010-09-07,81.459999,81.470001,81.370003,81.379997,65.531464,573800
2010-09-08,81.430000,81.449997,81.360001,81.419998,65.563591,765900
2010-09-09,81.400002,81.400002,81.269997,81.300003,65.466995,307700
2010-09-10,81.230003,81.290001,81.199997,81.269997,65.442856,487800
2010-09-13,81.250000,81.400002,81.239998,81.370003,65.523392,544600
2010-09-14,81.370003,81.489998,81.349998,81.459999,65.595856,524500
2010-09-15,81.470001,81.500000,81.389999,81.389999,65.539490,727500
2010-09-16,81.470001,81.470001,81.400002,81.459999,65.595856,317700
2010-09-17,81.529999,81.529999,81.430000,81.430000,65.571701,396100
2010-09-20,81.500000,81.529999,81.449997,81.489998,65.620026,443600
2010-09-21,81.529999,81.639999,81.480003,81.629997,65.732796,795800
2010-09-22,81.680000,81.730003,81.639999,81.690002,65.781097,523500
2010-09-23,81.709999,81.709999,81.620003,81.669998,65.764961,354100
2010-09-24,81.650002,81.660004,81.570000,81.599998,65.708580,294400
2010-09-27,81.669998,81.699997,81.629997,81.699997,65.789139,393700
2010-09-28,81.730003,81.800003,81.690002,81.790001,65.861580,351100
2010-09-29,81.790001,81.800003,81.709999,81.709999,65.797165,375100
2010-09-30,81.809998,81.809998,81.650002,81.750000,65.829384,518300
2010-10-01,81.599998,81.680000,81.580002,81.680000,65.888268,354400
2010-10-04,81.720001,81.739998,81.650002,81.720001,65.920593,336700
2010-10-05,81.739998,81.779999,81.699997,81.730003,65.928658,350700
2010-10-06,81.769997,81.839996,81.760002,81.809998,65.993103,307700
2010-10-07,81.830002,81.910004,81.830002,81.910004,66.073837,316800
2010-10-08,81.949997,81.949997,81.849998,81.849998,66.025421,804500
2010-10-11,81.970001,81.989998,81.809998,81.980003,66.130302,368800
2010-10-12,81.940002,81.959999,81.830002,81.839996,66.017342,411100
2010-10-13,81.889999,81.930000,81.830002,81.910004,66.073837,503500
2010-10-14,81.790001,81.860001,81.790001,81.809998,65.993103,338900
2010-10-15,81.879997,81.879997,81.750000,81.760002,65.952789,505900
2010-10-18,81.870003,81.949997,81.809998,81.930000,66.089966,373400
2010-10-19,81.919998,81.959999,81.879997,81.940002,66.097984,306400
2010-10-20,81.959999,82.000000,81.900002,81.970001,66.122208,345500
2010-10-21,81.949997,81.970001,81.910004,81.940002,66.097984,292100
2010-10-22,81.900002,81.930000,81.860001,81.900002,66.065720,364500
2010-10-25,81.989998,81.989998,81.870003,81.930000,66.089966,329100
2010-10-26,81.860001,81.879997,81.769997,81.820000,66.001198,802500
2010-10-27,81.790001,81.790001,81.709999,81.720001,65.920593,289000
2010-10-28,81.839996,81.900002,81.800003,81.900002,66.065720,428500
2010-10-29,81.870003,81.989998,81.870003,81.980003,66.130302,377000
2010-11-01,81.830002,82.000000,81.820000,81.820000,66.118950,447500
2010-11-02,81.879997,81.910004,81.830002,81.900002,66.183601,353100
2010-11-03,81.900002,81.980003,81.879997,81.970001,66.240189,292400
2010-11-04,81.949997,82.059998,81.940002,82.010002,66.272453,586400
2010-11-05,81.970001,82.019997,81.910004,81.940002,66.215904,454800
2010-11-08,81.879997,81.919998,81.849998,81.889999,66.175552,373400
2010-11-09,81.900002,81.900002,81.699997,81.709999,66.030106,822400
2010-11-10,81.680000,81.709999,81.529999,81.660004,65.989662,416200
2010-11-11,81.769997,81.779999,81.559998,81.660004,65.989662,378700
2010-11-12,81.650002,81.650002,81.489998,81.510002,65.868431,669400
2010-11-15,81.449997,81.449997,81.220001,81.220001,65.634071,958800
2010-11-16,81.339996,81.410004,81.239998,81.410004,65.787628,575200
2010-11-17,81.410004,81.489998,81.379997,81.379997,65.763390,490200
2010-11-18,81.300003,81.419998,81.269997,81.410004,65.787628,266200
2010-11-19,81.339996,81.419998,81.320000,81.349998,65.739159,550000
2010-11-22,81.379997,81.540001,81.330002,81.529999,65.884598,732800
2010-11-23,81.589996,81.639999,81.519997,81.529999,65.884598,625000
2010-11-24,81.459999,81.480003,81.300003,81.349998,65.739159,411800
2010-11-26,81.349998,81.400002,81.320000,81.389999,65.771477,98400
2010-11-29,81.370003,81.440002,81.320000,81.440002,65.811897,632400
2010-11-30,81.440002,81.540001,81.440002,81.510002,65.868431,261400
2010-12-01,81.180000,81.230003,81.080002,81.080002,65.632889,516600
2010-12-02,81.110001,81.110001,80.989998,81.040001,65.600502,1043800
2010-12-03,81.160004,81.260002,81.089996,81.220001,65.746185,701800
2010-12-06,81.220001,81.330002,81.220001,81.279999,65.794807,935700
2010-12-07,81.239998,81.250000,80.959999,80.980003,65.551971,465500
2010-12-08,80.860001,80.860001,80.650002,80.750000,65.365707,736600
2010-12-09,80.769997,80.790001,80.690002,80.709999,65.333405,481400
2010-12-10,80.709999,80.739998,80.620003,80.629997,65.268631,506000
2010-12-13,80.610001,80.750000,80.500000,80.750000,65.365707,442200
2010-12-14,80.720001,80.750000,80.519997,80.589996,65.236214,516500
2010-12-15,80.589996,80.669998,80.459999,80.500000,65.163383,952100
2010-12-16,80.550003,80.580002,80.459999,80.570000,65.220070,624600
2010-12-17,80.650002,80.800003,80.589996,80.739998,65.357681,890300
2010-12-20,80.779999,80.870003,80.739998,80.820000,65.422432,377700
2010-12-21,80.769997,80.839996,80.739998,80.769997,65.381966,493900
2010-12-22,80.769997,80.820000,80.690002,80.739998,65.357681,354400
2010-12-23,80.669998,80.730003,80.620003,80.690002,65.317146,534800
2010-12-27,80.230003,80.339996,80.099998,80.330002,65.391273,330000
2010-12-28,80.220001,80.300003,80.099998,80.160004,65.252892,423100
2010-12-29,80.099998,80.360001,80.070000,80.349998,65.407532,522500
2010-12-30,80.349998,80.370003,80.239998,80.309998,65.374962,384900
2010-12-31,80.320000,80.480003,80.279999,80.459999,65.497093,362500
2011-01-03,80.339996,80.419998,80.269997,80.419998,65.464523,566100
2011-01-04,80.449997,80.489998,80.360001,80.400002,65.448280,430400
2011-01-05,80.239998,80.290001,80.169998,80.209999,65.293571,969900
2011-01-06,80.220001,80.309998,80.209999,80.309998,65.374962,693600
2011-01-07,80.400002,80.540001,80.360001,80.540001,65.562172,1839200
2011-01-10,80.550003,80.589996,80.510002,80.589996,65.602936,273900
2011-01-11,80.559998,80.610001,80.500000,80.540001,65.562172,606400
2011-01-12,80.480003,80.550003,80.349998,80.470001,65.505264,486600
2011-01-13,80.500000,80.599998,80.440002,80.570000,65.586685,392100
2011-01-14,80.559998,80.639999,80.510002,80.620003,65.627373,423700
2011-01-18,80.570000,80.589996,80.470001,80.529999,65.554085,330400
2011-01-19,80.519997,80.660004,80.519997,80.629997,65.635483,578400
2011-01-20,80.570000,80.570000,80.449997,80.489998,65.521484,683200
2011-01-21,80.449997,80.519997,80.430000,80.519997,65.545952,359200
2011-01-24,80.500000,80.550003,80.459999,80.489998,65.521484,478100
2011-01-25,80.500000,80.610001,80.470001,80.540001,65.562172,349900
2011-01-26,80.589996,80.650002,80.500000,80.570000,65.586685,614000
2011-01-27,80.629997,80.650002,80.550003,80.610001,65.619164,447300
2011-01-28,80.629997,80.779999,80.599998,80.760002,65.741287,694200
2011-01-31,80.750000,80.800003,80.709999,80.750000,65.733162,397900
2011-02-01,80.540001,80.550003,80.449997,80.500000,65.644295,554400
2011-02-02,80.449997,80.510002,80.349998,80.389999,65.554565,472600
2011-02-03,80.269997,80.309998,80.220001,80.239998,65.432281,571600
2011-02-04,80.180000,80.190002,80.050003,80.059998,65.285538,645400
2011-02-07,80.000000,80.089996,79.940002,80.080002,65.301750,877700
2011-02-08,80.040001,80.059998,79.900002,79.919998,65.171341,678400
2011-02-09,79.930000,80.059998,79.919998,80.040001,65.269165,1283300
2011-02-10,79.989998,80.010002,79.910004,79.940002,65.187607,495200
2011-02-11,80.010002,80.050003,79.919998,79.949997,65.195786,899700
2011-02-14,79.959999,80.010002,79.940002,79.949997,65.195786,513300
2011-02-15,79.930000,80.040001,79.930000,80.029999,65.261009,413600
2011-02-16,80.000000,80.059998,79.959999,80.000000,65.236534,473500
2011-02-17,80.089996,80.160004,80.059998,80.129997,65.342583,422700
2011-02-18,80.099998,80.220001,80.070000,80.220001,65.415955,530500
2011-02-22,80.209999,80.370003,80.199997,80.349998,65.521919,880600
2011-02-23,80.379997,80.400002,80.309998,80.330002,65.505669,339100
2011-02-24,80.309998,80.410004,80.279999,80.279999,65.464859,481900
2011-02-25,80.330002,80.419998,80.279999,80.419998,65.579048,1036000
2011-02-28,80.419998,80.480003,80.400002,80.430000,65.587204,462200
2011-03-01,80.300003,80.400002,80.269997,80.360001,65.634560,510300
2011-03-02,80.389999,80.440002,79.750000,80.349998,65.626411,469100
2011-03-03,80.220001,80.220001,80.089996,80.089996,65.414032,1243500
2011-03-04,80.190002,80.360001,80.190002,80.360001,65.634560,564100
2011-03-07,80.269997,80.360001,80.220001,80.290001,65.577393,316200
2011-03-08,80.260002,80.279999,80.190002,80.250000,65.544708,382000
2011-03-09,80.339996,80.400002,80.300003,80.339996,65.618217,525100
2011-03-10,80.379997,80.529999,80.379997,80.500000,65.748894,250400
2011-03-11,80.559998,80.570000,80.480003,80.489998,65.740738,284800
2011-03-14,80.589996,80.680000,80.559998,80.559998,65.797935,321100
2011-03-15,80.739998,80.739998,80.589996,80.589996,65.822426,366900
2011-03-16,80.650002,80.790001,80.610001,80.680000,65.895950,1132600
2011-03-17,80.709999,80.750000,80.639999,80.730003,65.936760,807000
2011-03-18,80.730003,80.730003,80.620003,80.709999,65.920441,476300
2011-03-21,80.559998,80.629997,80.519997,80.540001,65.781578,443300
2011-03-22,80.489998,80.559998,80.470001,80.519997,65.765244,320300
2011-03-23,80.510002,80.550003,80.449997,80.480003,65.782410,399200
2011-03-24,80.430000,80.449997,80.330002,80.330002,65.659828,298400
2011-03-25,80.400002,80.419998,80.209999,80.269997,65.610733,682200
2011-03-28,80.230003,80.269997,80.190002,80.250000,65.594421,629700
2011-03-29,80.250000,80.260002,80.160004,80.209999,65.561676,815700
2011-03-30,80.220001,80.260002,80.180000,80.209999,65.561676,484700
2011-03-31,80.290001,80.300003,80.160004,80.160004,65.520844,1504100
2011-04-01,79.940002,80.080002,79.879997,80.029999,65.529045,1099700
2011-04-04,80.129997,80.180000,80.099998,80.139999,65.619095,285000
2011-04-05,80.139999,80.150002,79.970001,79.970001,65.479942,636300
2011-04-06,80.040001,80.040001,79.930000,79.940002,65.455368,639100
2011-04-07,80.010002,80.080002,79.970001,80.029999,65.529045,264800
2011-04-08,80.000000,80.059998,79.949997,80.029999,65.529045,257100
2011-04-11,80.000000,80.040001,79.959999,79.980003,65.488113,298500
2011-04-12,80.099998,80.239998,80.080002,80.230003,65.692787,384900
2011-04-13,80.180000,80.290001,80.150002,80.260002,65.717346,702700
2011-04-14,80.269997,80.300003,80.199997,80.239998,65.700981,423700
2011-04-15,80.290001,80.370003,80.279999,80.339996,65.782898,464900
2011-04-18,80.400002,80.480003,80.389999,80.400002,65.832047,436700
2011-04-19,80.449997,80.510002,80.419998,80.510002,65.922089,1501800
2011-04-20,80.459999,80.489998,80.430000,80.430000,65.856567,1393400
2011-04-21,80.449997,80.540001,80.430000,80.519997,65.930229,532800
2011-04-25,80.480003,80.559998,80.470001,80.540001,65.946609,281100
2011-04-26,80.570000,80.599998,80.529999,80.589996,65.987579,350600
2011-04-27,80.559998,80.629997,80.480003,80.620003,66.012161,420000
2011-04-28,80.690002,80.739998,80.660004,80.709999,66.085823,380900
2011-04-29,80.699997,80.779999,80.680000,80.779999,66.143204,323000
2011-05-02,80.660004,80.680000,80.580002,80.650002,66.144745,404400
2011-05-03,80.660004,80.680000,80.610001,80.650002,66.144745,538300
2011-05-04,80.610001,80.709999,80.599998,80.669998,66.161133,291000
2011-05-05,80.650002,80.750000,80.650002,80.709999,66.193985,240500
2011-05-06,80.680000,80.820000,80.680000,80.779999,66.251419,506800
2011-05-09,80.860001,80.870003,80.809998,80.849998,66.308792,288000
2011-05-10,80.809998,80.809998,80.720001,80.730003,66.210411,298000
2011-05-11,80.720001,80.830002,80.669998,80.800003,66.267838,309500
2011-05-12,80.820000,80.820000,80.699997,80.750000,66.226784,479000
2011-05-13,80.820000,80.900002,80.790001,80.839996,66.300598,354700
2011-05-16,80.809998,80.900002,80.809998,80.900002,66.349861,562200
2011-05-17,80.919998,80.949997,80.889999,80.930000,66.374443,968900
2011-05-18,80.910004,80.949997,80.809998,80.839996,66.300598,859400
2011-05-19,80.730003,80.879997,80.709999,80.870003,66.325218,552100
2011-05-20,80.889999,80.930000,80.860001,80.879997,66.333420,558800
2011-05-23,80.989998,80.989998,80.879997,80.889999,66.341644,582900
2011-05-24,80.900002,80.930000,80.860001,80.919998,66.366196,612700
2011-05-25,80.959999,80.989998,80.919998,80.980003,66.415436,455000
2011-05-26,80.970001,81.070000,80.970001,81.070000,66.489273,393600
2011-05-27,81.080002,81.160004,81.040001,81.150002,66.554878,407600
2011-05-31,81.019997,81.180000,81.019997,81.150002,66.554878,472300
2011-06-01,81.089996,81.150002,81.059998,81.129997,66.649330,321700
2011-06-02,81.129997,81.129997,81.029999,81.050003,66.583626,437100
2011-06-03,81.150002,81.169998,81.070000,81.129997,66.649330,393900
2011-06-06,81.089996,81.129997,81.080002,81.129997,66.649330,199200
2011-06-07,81.129997,81.180000,81.099998,81.180000,66.690407,353200
2011-06-08,81.250000,81.269997,81.180000,81.269997,66.764328,473200
2011-06-09,81.190002,81.250000,81.099998,81.160004,66.673927,250700
2011-06-10,81.150002,81.250000,81.150002,81.209999,66.715042,439300
2011-06-13,81.150002,81.209999,81.120003,81.190002,66.698578,324300
2011-06-14,81.080002,81.089996,81.000000,81.019997,66.558990,464100
2011-06-15,81.089996,81.230003,81.089996,81.230003,66.731483,393000
2011-06-16,81.250000,81.279999,81.180000,81.230003,66.731483,326800
2011-06-17,81.239998,81.300003,81.199997,81.260002,66.756165,498200
2011-06-20,81.279999,81.300003,81.190002,81.260002,66.756165,333800
2011-06-21,81.290001,81.290001,81.169998,81.230003,66.731483,370500
2011-06-22,81.250000,81.309998,81.220001,81.250000,66.747894,325000
2011-06-23,81.300003,81.370003,81.269997,81.320000,66.805412,375200
2011-06-24,81.330002,81.430000,81.290001,81.400002,66.871117,309100
2011-06-27,81.410004,81.430000,81.290001,81.309998,66.797203,447700
2011-06-28,81.250000,81.269997,81.080002,81.129997,66.649330,301100
2011-06-29,81.089996,81.129997,81.000000,81.080002,66.608231,512000
2011-06-30,81.129997,81.139999,80.919998,81.029999,66.567207,415400
2011-07-01,80.940002,80.940002,80.750000,80.820000,66.499710,426900
2011-07-05,80.930000,81.000000,80.900002,80.970001,66.623123,534600
2011-07-06,81.019997,81.080002,81.010002,81.070000,66.705429,443200
2011-07-07,80.930000,80.959999,80.889999,80.949997,66.606705,776800
2011-07-08,81.139999,81.190002,81.080002,81.120003,66.746544,407400
2011-07-11,81.160004,81.309998,81.160004,81.269997,66.869942,292300
2011-07-12,81.300003,81.320000,81.230003,81.230003,66.837067,755100
2011-07-13,81.260002,81.349998,81.230003,81.320000,66.911095,301700
2011-07-14,81.220001,81.300003,81.220001,81.260002,66.861778,427700
2011-07-15,81.199997,81.309998,81.199997,81.260002,66.861778,534700
2011-07-18,81.260002,81.320000,81.239998,81.269997,66.869942,434800
2011-07-19,81.279999,81.330002,81.199997,81.309998,66.902916,559900
2011-07-20,81.260002,81.309998,81.209999,81.279999,66.878181,486800
2011-07-21,81.239998,81.260002,81.120003,81.150002,66.771263,538700
2011-07-22,81.190002,81.250000,81.169998,81.180000,66.795937,463400
2011-07-25,81.160004,81.269997,81.129997,81.139999,66.763016,710300
2011-07-26,81.150002,81.230003,81.129997,81.209999,66.820595,411600
2011-07-27,81.180000,81.230003,81.080002,81.129997,66.754799,554100
2011-07-28,81.180000,81.250000,81.180000,81.209999,66.820595,374400
2011-07-29,81.320000,81.410004,81.269997,81.400002,66.976929,539100
2011-08-01,81.250000,81.419998,81.230003,81.349998,67.044487,497400
2011-08-02,81.400002,81.529999,81.370003,81.529999,67.192871,351200
2011-08-03,81.419998,81.529999,81.419998,81.500000,67.168129,929100
2011-08-04,81.480003,81.660004,81.480003,81.650002,67.291756,1042200
2011-08-05,81.519997,81.620003,81.400002,81.419998,67.102211,789400
2011-08-08,81.480003,81.570000,81.330002,81.540001,67.201096,886200
2011-08-09,81.449997,81.940002,81.400002,81.769997,67.390648,1020900
2011-08-10,81.860001,81.930000,81.790001,81.870003,67.473083,838600
2011-08-11,81.669998,81.699997,81.419998,81.650002,67.291756,970500
2011-08-12,81.730003,81.779999,81.570000,81.599998,67.250572,616900
2011-08-15,81.620003,81.720001,81.540001,81.570000,67.225815,688100
2011-08-16,81.559998,81.730003,81.559998,81.669998,67.308243,548300
2011-08-17,81.739998,81.809998,81.660004,81.800003,67.415398,477800
2011-08-18,81.809998,81.839996,81.650002,81.730003,67.357735,495700
2011-08-19,81.620003,81.769997,81.599998,81.760002,67.382446,542100
2011-08-22,81.680000,81.730003,81.620003,81.690002,67.324745,506900
2011-08-23,81.599998,81.660004,81.529999,81.610001,67.258827,180100
2011-08-24,81.610001,81.629997,81.500000,81.559998,67.217621,600200
2011-08-25,81.540001,81.739998,81.519997,81.699997,67.332954,737700
2011-08-26,81.790001,81.790001,81.680000,81.680000,67.316551,323500
2011-08-29,81.580002,81.720001,81.550003,81.669998,67.308243,553400
2011-08-30,81.690002,81.879997,81.660004,81.779999,67.398911,399300
2011-08-31,81.879997,81.879997,81.699997,81.779999,67.398911,485200
2011-09-01,81.730003,81.790001,81.570000,81.769997,67.496292,801500
2011-09-02,81.709999,81.739998,81.570000,81.680000,67.422073,485300
2011-09-06,81.599998,81.709999,81.599998,81.699997,67.438507,527900
2011-09-07,81.570000,81.690002,81.500000,81.669998,67.413750,580600
2011-09-08,81.720001,81.750000,81.559998,81.709999,67.446777,759100
2011-09-09,81.709999,81.769997,81.629997,81.669998,67.413750,344000
2011-09-12,81.660004,81.730003,81.620003,81.620003,67.372490,685700
2011-09-13,81.599998,81.650002,81.529999,81.559998,67.322990,483000
2011-09-14,81.550003,81.669998,81.550003,81.620003,67.372490,661900
2011-09-15,81.540001,81.580002,81.489998,81.580002,67.339485,430500
2011-09-16,81.470001,81.629997,81.470001,81.620003,67.372490,370000
2011-09-19,81.660004,81.690002,81.629997,81.650002,67.397247,271900
2011-09-20,81.699997,81.699997,81.599998,81.620003,67.372490,567600
2011-09-21,81.629997,81.760002,81.580002,81.650002,67.397247,1178300
2011-09-22,81.629997,81.680000,81.580002,81.669998,67.413750,10049900
2011-09-23,81.610001,81.610001,81.470001,81.529999,67.298203,519700
2011-09-26,81.449997,81.559998,81.449997,81.510002,67.281677,616400
2011-09-27,81.419998,81.529999,81.410004,81.500000,67.273422,676600
2011-09-28,81.410004,81.480003,81.349998,81.470001,67.248650,548200
2011-09-29,81.360001,81.379997,81.330002,81.360001,67.157883,715800
2011-09-30,81.410004,81.419998,81.320000,81.419998,67.207405,543800
2011-10-03,81.330002,81.400002,81.230003,81.389999,67.275986,1472400
2011-10-04,81.400002,81.419998,81.160004,81.230003,67.143791,718800
2011-10-05,81.199997,81.199997,81.099998,81.169998,67.094139,981800
2011-10-06,81.139999,81.150002,81.000000,81.010002,66.961937,1008800
2011-10-07,81.089996,81.139999,80.959999,81.120003,67.052841,1909700
2011-10-10,81.129997,81.129997,80.860001,80.879997,66.854507,360100
2011-10-11,80.949997,81.070000,80.930000,81.050003,66.994949,519200
2011-10-12,81.050003,81.059998,80.830002,80.930000,66.895767,3617200
2011-10-13,81.059998,81.160004,80.959999,81.089996,67.028030,795300
2011-10-14,81.099998,81.150002,81.059998,81.139999,67.069374,362400
2011-10-17,81.150002,81.209999,81.059998,81.169998,67.094139,482100
2011-10-18,81.250000,81.260002,81.080002,81.160004,67.085922,857300
2011-10-19,81.199997,81.199997,81.070000,81.129997,67.061111,3941400
2011-10-20,81.169998,81.239998,81.120003,81.209999,67.127220,363200
2011-10-21,81.209999,81.250000,81.110001,81.129997,67.061111,889100
2011-10-24,81.070000,81.199997,81.070000,81.180000,67.102425,599900
2011-10-25,81.180000,81.349998,81.160004,81.300003,67.201599,462700
2011-10-26,81.300003,81.370003,81.239998,81.290001,67.193329,964400
2011-10-27,81.169998,81.349998,81.150002,81.250000,67.160286,494700
2011-10-28,81.230003,81.300003,81.160004,81.300003,67.201599,525100
2011-10-31,81.360001,81.500000,81.330002,81.480003,67.350388,648300
2011-11-01,81.370003,81.470001,81.279999,81.459999,67.439789,1047700
2011-11-02,81.459999,81.540001,81.370003,81.440002,67.423309,607000
2011-11-03,81.500000,81.519997,81.470001,81.500000,67.472931,463700
2011-11-04,81.470001,81.540001,81.410004,81.529999,67.497742,630100
2011-11-07,81.500000,81.529999,81.410004,81.410004,67.398438,619100
2011-11-08,81.449997,81.500000,81.370003,81.470001,67.448105,729900
2011-11-09,81.510002,81.529999,81.330002,81.370003,67.365295,837400
2011-11-10,81.349998,81.480003,81.349998,81.459999,67.439789,680900
2011-11-11,81.330002,81.480003,81.309998,81.430000,67.414940,377600
2011-11-14,81.489998,81.489998,81.379997,81.440002,67.423309,297300
2011-11-15,81.440002,81.459999,81.320000,81.360001,67.357048,547600
2011-11-16,81.410004,81.419998,81.339996,81.400002,67.390083,736400
2011-11-17,81.330002,81.360001,81.250000,81.339996,67.340469,909600
2011-11-18,81.330002,81.360001,81.260002,81.300003,67.307373,330300
2011-11-21,81.309998,81.339996,81.230003,81.290001,67.299042,1600600
2011-11-22,81.320000,81.320000,81.180000,81.209999,67.232864,870900
2011-11-23,81.250000,81.309998,81.209999,81.300003,67.307373,686500
2011-11-25,81.239998,81.269997,81.169998,81.239998,67.257675,61700
2011-11-28,81.199997,81.260002,81.129997,81.230003,67.249420,354200
2011-11-29,81.239998,81.279999,81.150002,81.209999,67.232864,431500
2011-11-30,81.269997,81.290001,81.180000,81.250000,67.265938,705900
2011-12-01,81.199997,81.199997,81.080002,81.169998,67.294159,992300
2011-12-02,81.080002,81.220001,81.070000,81.199997,67.319061,567700
2011-12-05,81.220001,81.239998,81.120003,81.230003,67.343910,559700
2011-12-06,81.199997,81.199997,81.120003,81.180000,67.302422,425100
2011-12-07,81.260002,81.309998,81.199997,81.260002,67.368805,510800
2011-12-08,81.309998,81.349998,81.239998,81.320000,67.418518,381400
2011-12-09,81.360001,81.370003,81.260002,81.300003,67.401932,515100
2011-12-12,81.300003,81.330002,81.269997,81.309998,67.410202,289800
2011-12-13,81.309998,81.349998,81.199997,81.330002,67.426804,527900
2011-12-14,81.300003,81.320000,81.209999,81.290001,67.393608,1103600
2011-12-15,81.290001,81.320000,81.260002,81.290001,67.393608,607300
2011-12-16,81.349998,81.400002,81.309998,81.400002,67.484772,550200
2011-12-19,81.379997,81.400002,81.339996,81.379997,67.468285,1054900
2011-12-20,81.330002,81.330002,81.290001,81.320000,67.418518,605500
2011-12-21,81.339996,81.339996,81.290001,81.300003,67.401932,783800
2011-12-22,81.309998,81.320000,81.239998,81.290001,67.393608,524400
2011-12-23,80.800003,80.980003,80.760002,80.940002,67.511246,507900
2011-12-27,80.870003,80.870003,80.750000,80.790001,67.386131,446500
2011-12-28,80.720001,80.790001,80.589996,80.779999,67.377777,1757500
2011-12-29,80.800003,80.839996,80.730003,80.769997,67.369438,652700
2011-12-30,80.860001,80.949997,80.820000,80.839996,67.427818,561400
2012-01-03,80.930000,80.930000,80.750000,80.839996,67.427818,786300
2012-01-04,80.900002,80.900002,80.779999,80.849998,67.436195,439400
2012-01-05,80.879997,80.940002,80.800003,80.830002,67.419495,832900
2012-01-06,80.889999,80.940002,80.860001,80.930000,67.502899,557200
2012-01-09,80.879997,80.980003,80.879997,80.970001,67.536293,428200
2012-01-10,80.970001,81.010002,80.910004,80.989998,67.552910,493900
2012-01-11,81.029999,81.070000,80.930000,80.980003,67.544556,892500
2012-01-12,80.989998,81.050003,80.930000,80.949997,67.519569,422200
2012-01-13,81.029999,81.040001,80.940002,80.940002,67.511246,766900
2012-01-17,81.050003,81.120003,80.949997,81.110001,67.653069,742300
2012-01-18,81.120003,81.120003,81.000000,81.040001,67.594666,691400
2012-01-19,81.070000,81.089996,81.000000,81.029999,67.586304,306900
2012-01-20,81.059998,81.110001,81.019997,81.099998,67.644684,1388100
2012-01-23,81.110001,81.110001,81.010002,81.099998,67.644684,490300
2012-01-24,81.040001,81.099998,81.000000,81.099998,67.644684,425200
2012-01-25,81.089996,81.239998,81.059998,81.230003,67.753159,390600
2012-01-26,81.279999,81.360001,81.230003,81.339996,67.844833,420500
2012-01-27,81.330002,81.339996,81.220001,81.220001,67.744781,424900
2012-01-30,81.300003,81.360001,81.250000,81.339996,67.844833,533600
2012-01-31,81.330002,81.370003,81.290001,81.300003,67.811485,400200
2012-02-01,81.269997,81.320000,81.169998,81.269997,67.882500,1191600
2012-02-02,81.279999,81.300003,81.220001,81.279999,67.890862,471800
2012-02-03,81.250000,81.300003,81.160004,81.180000,67.807365,834600
2012-02-06,81.190002,81.330002,81.190002,81.320000,67.924240,1234800
2012-02-07,81.300003,81.320000,81.260002,81.309998,67.915916,931100
2012-02-08,81.250000,81.269997,81.180000,81.190002,67.815720,555100
2012-02-09,81.180000,81.209999,81.059998,81.089996,67.732140,857800
2012-02-10,81.099998,81.180000,81.070000,81.160004,67.790619,482500
2012-02-13,81.180000,81.199997,81.070000,81.080002,67.723808,665300
2012-02-14,81.169998,81.190002,81.099998,81.150002,67.782257,545100
2012-02-15,81.169998,81.239998,81.139999,81.230003,67.849144,533000
2012-02-16,81.169998,81.209999,81.099998,81.160004,67.790619,767200
2012-02-17,81.129997,81.180000,81.099998,81.099998,67.740532,345400
2012-02-21,81.120003,81.150002,81.099998,81.139999,67.773979,494300
2012-02-22,81.160004,81.180000,81.120003,81.169998,67.798950,522900
2012-02-23,81.169998,81.169998,81.089996,81.099998,67.740532,643600
2012-02-24,81.139999,81.160004,81.080002,81.099998,67.740532,500400
2012-02-27,81.209999,81.220001,81.110001,81.110001,67.748840,1262700
2012-02-28,81.180000,81.209999,81.150002,81.199997,67.824074,623600
2012-02-29,81.220001,81.220001,81.139999,81.199997,67.824074,497700
2012-03-01,81.040001,81.080002,80.980003,81.080002,67.813156,1470600
2012-03-02,81.059998,81.180000,81.059998,81.139999,67.863380,464300
2012-03-05,81.160004,81.160004,81.089996,81.150002,67.871719,787100
2012-03-06,81.169998,81.180000,81.120003,81.139999,67.863380,501800
2012-03-07,81.160004,81.169998,81.120003,81.160004,67.880066,651400
2012-03-08,81.150002,81.160004,81.080002,81.089996,67.821503,373100
2012-03-09,81.110001,81.110001,81.050003,81.059998,67.796471,436300
