Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,48.990002,49.000000,48.770000,48.959999,39.864983,1310200
2015-06-12,48.889999,49.029999,48.750000,48.919998,39.832409,1347400
2015-06-15,48.360001,48.439999,48.230000,48.419998,39.425301,1660200
2015-06-16,48.250000,48.459999,48.160000,48.389999,39.400867,1149500
2015-06-17,48.419998,48.919998,48.150002,48.689999,39.645142,1950200
2015-06-18,49.130001,49.340000,49.009998,49.189999,40.052250,1707400
2015-06-19,48.970001,49.119999,48.810001,48.820000,39.750996,1296100
2015-06-22,49.580002,49.610001,49.389999,49.389999,40.215103,1951600
2015-06-23,49.709999,49.889999,49.580002,49.880001,40.614082,1829200
2015-06-24,49.810001,49.889999,49.549999,49.549999,40.345379,5472100
2015-06-25,49.230000,49.240002,48.900002,48.900002,40.179405,1895900
2015-06-26,48.580002,48.730000,48.450001,48.549999,39.891827,1710700
2015-06-29,47.959999,47.959999,47.380001,47.389999,38.938694,2390700
2015-06-30,48.250000,48.250000,47.900002,48.040001,39.472775,1925200
2015-07-01,48.349998,48.380001,47.950001,48.110001,39.530289,3824600
2015-07-02,48.380001,48.529999,48.240002,48.299999,39.686409,1514800
2015-07-06,47.340000,47.340000,46.700001,46.880001,38.519646,2310100
2015-07-07,45.930000,46.160000,45.270000,46.080002,37.862312,4656100
2015-07-08,45.160000,45.160000,44.410000,44.439999,36.514786,4722200
2015-07-09,45.320000,46.660000,45.320000,45.410000,37.311794,7708700
2015-07-10,46.549999,46.689999,46.250000,46.560001,38.256714,4019000
2015-07-13,46.889999,46.980000,46.770000,46.919998,38.552509,4506600
2015-07-14,46.730000,47.029999,46.669998,47.000000,38.618240,1786900
2015-07-15,46.689999,46.720001,46.389999,46.470001,38.182762,2413000
2015-07-16,46.900002,47.080002,46.849998,47.049999,38.659325,1824700
2015-07-17,47.090000,47.119999,46.910000,46.980000,38.601814,1895900
2015-07-20,46.549999,46.779999,46.389999,46.689999,38.363529,2610900
2015-07-21,46.799999,46.900002,46.680000,46.709999,38.379971,1926500
2015-07-22,46.360001,46.360001,46.049999,46.099998,37.878742,3797300
2015-07-23,46.110001,46.110001,45.650002,45.700001,37.550079,2724200
2015-07-24,45.360001,45.360001,44.820000,45.049999,37.015999,2145000
2015-07-27,44.290001,44.349998,44.029999,44.119999,36.251842,4846300
2015-07-28,44.529999,44.599998,44.189999,44.590000,36.638031,3642800
2015-07-29,44.709999,45.150002,44.570000,45.009998,36.983131,4128100
2015-07-30,44.580002,44.619999,44.299999,44.560001,36.613380,2834000
2015-07-31,44.990002,45.119999,44.759998,44.889999,36.884537,4101700
2015-08-03,44.340000,44.419998,44.020000,44.189999,36.309364,3958800
2015-08-04,44.549999,44.650002,44.209999,44.349998,36.440830,2391700
2015-08-05,44.779999,44.799999,44.330002,44.430000,36.506569,2473600
2015-08-06,44.189999,44.220001,43.959999,44.090000,36.227196,3085200
2015-08-07,44.099998,44.240002,43.980000,44.080002,36.218983,2372100
2015-08-10,44.369999,44.849998,44.270000,44.849998,36.851658,2776700
2015-08-11,43.959999,43.959999,43.450001,43.740002,35.939617,4011600
2015-08-12,43.049999,43.230000,42.810001,43.139999,35.446617,5968400
2015-08-13,43.240002,43.330002,43.049999,43.099998,35.413746,3851100
2015-08-14,43.250000,43.340000,43.139999,43.209999,35.504135,3121700
2015-08-17,42.599998,42.770000,42.509998,42.730000,35.109741,2797500
2015-08-18,42.220001,42.380001,42.139999,42.250000,34.715340,2348100
2015-08-19,41.889999,42.110001,41.369999,41.700001,34.263416,5124800
2015-08-20,41.200001,41.259998,40.950001,41.029999,33.712898,5252400
2015-08-21,40.480000,40.549999,39.680000,39.700001,32.620098,6880900
2015-08-24,38.910000,39.029999,36.509998,37.889999,31.132877,16638600
2015-08-25,38.639999,40.820000,38.470001,38.490002,31.625879,12050600
2015-08-26,39.250000,39.880001,38.730000,39.799999,32.702255,9908100
2015-08-27,40.490002,41.389999,40.360001,41.380001,34.000492,9089600
2015-08-28,40.880001,41.110001,40.660000,40.910000,33.614300,6177500
2015-08-31,40.570000,40.880001,40.270000,40.689999,33.433537,6743200
2015-09-01,39.880001,39.930000,39.130001,39.290001,32.283203,7089600
2015-09-02,39.880001,39.959999,39.480000,39.959999,32.833725,3763300
2015-09-03,40.049999,40.529999,39.939999,40.049999,32.907673,4628000
2015-09-04,39.320000,39.360001,38.619999,38.799999,31.880594,4072500
2015-09-08,39.919998,40.070000,39.689999,40.070000,32.924107,3342500
2015-09-09,40.720001,40.830002,39.889999,39.919998,32.800850,5594900
2015-09-10,39.980000,40.560001,39.939999,40.360001,33.162384,4343100
2015-09-11,40.279999,40.549999,40.169998,40.540001,33.310287,3205900
2015-09-14,40.380001,40.470001,40.139999,40.439999,33.228119,3349900
2015-09-15,40.450001,40.889999,40.389999,40.799999,33.523914,3306700
2015-09-16,41.450001,41.880001,41.369999,41.750000,34.304504,3181200
2015-09-17,41.360001,42.610001,41.360001,41.720001,34.279850,3426700
2015-09-18,41.230000,41.570000,40.830002,40.970001,33.663612,4046900
2015-09-21,41.099998,41.119999,40.810001,41.009998,33.696472,6735900
2015-09-22,40.160000,40.270000,39.930000,40.240002,33.063789,4126000
2015-09-23,40.040001,40.099998,39.630001,39.660000,32.587223,3701200
2015-09-24,39.139999,39.639999,38.889999,39.500000,32.455761,12972300
2015-09-25,40.040001,40.040001,39.389999,39.470001,32.431103,4233200
2015-09-28,39.160000,39.169998,38.529999,38.549999,31.675173,7536100
2015-09-29,38.720001,38.980000,38.560001,38.830002,31.905243,4505800
2015-09-30,39.750000,39.980000,39.549999,39.889999,32.776207,5799900
2015-10-01,40.240002,40.320000,39.840000,40.139999,32.981628,4875900
2015-10-02,39.919998,41.070000,39.820000,41.060001,33.737560,4119400
2015-10-05,41.520000,41.930000,41.490002,41.919998,34.444183,5035400
2015-10-06,41.770000,41.910000,41.610001,41.830002,34.370239,4459800
2015-10-07,42.669998,43.110001,42.570000,42.799999,35.167244,4554900
2015-10-08,42.680000,43.299999,42.549999,43.270000,35.553429,3301500
2015-10-09,43.610001,43.770000,43.230000,43.389999,35.652031,3426600
2015-10-12,43.480000,43.500000,43.119999,43.180000,35.479485,3111800
2015-10-13,42.680000,42.980000,42.459999,42.490002,34.912537,2699200
2015-10-14,42.770000,43.000000,42.680000,42.849998,35.208332,6945500
2015-10-15,43.590000,43.860001,43.330002,43.860001,36.038216,4456500
2015-10-16,43.680000,43.860001,43.490002,43.799999,35.988911,3911200
2015-10-19,43.439999,43.439999,43.220001,43.369999,35.635605,2115300
2015-10-20,43.360001,43.500000,43.259998,43.360001,35.627384,2635600
2015-10-21,43.169998,43.209999,42.799999,42.840000,35.200127,5132700
2015-10-22,43.290001,43.740002,43.209999,43.680000,35.890320,2967300
2015-10-23,43.980000,44.040001,43.740002,43.900002,36.071083,2574300
2015-10-26,43.709999,43.720001,43.490002,43.549999,35.783501,2124800
2015-10-27,43.160000,43.230000,42.990002,43.110001,35.421963,2246200
2015-10-28,43.220001,43.380001,42.430000,42.700001,35.085087,5599500
2015-10-29,42.220001,42.480000,42.189999,42.320000,34.772846,2173700
2015-10-30,42.590000,42.590000,42.330002,42.340000,34.789288,6246800
2015-11-02,42.700001,43.139999,42.660000,43.139999,35.446617,3223600
2015-11-03,43.009998,43.790001,43.000000,43.660000,35.873886,7663300
2015-11-04,43.869999,43.910000,43.220001,43.360001,35.627384,3201500
2015-11-05,43.340000,43.540001,43.160000,43.349998,35.619167,3520000
2015-11-06,42.500000,42.880001,42.279999,42.840000,35.200127,3687000
2015-11-09,42.230000,42.330002,41.720001,41.790001,34.337368,5295800
2015-11-10,41.669998,41.720001,41.450001,41.660000,34.230553,3015000
2015-11-11,41.950001,41.950001,41.650002,41.759998,34.312717,1921600
2015-11-12,41.590000,41.790001,41.290001,41.330002,33.959408,2848800
2015-11-13,41.180000,41.189999,40.669998,40.799999,33.523914,4418700
2015-11-16,40.880001,41.570000,40.830002,41.560001,34.148380,4159700
2015-11-17,41.610001,41.660000,41.360001,41.459999,34.066219,2969200
2015-11-18,41.419998,41.919998,41.349998,41.880001,34.411320,6579200
2015-11-19,42.139999,42.310001,42.049999,42.209999,34.682472,6256700
2015-11-20,42.560001,42.779999,42.490002,42.610001,35.011147,6222000
2015-11-23,42.400002,42.490002,42.180000,42.259998,34.723553,4648400
2015-11-24,42.020000,42.509998,41.950001,42.430000,34.863235,4272200
2015-11-25,42.240002,42.240002,42.020000,42.189999,34.666039,3440900
2015-11-27,41.669998,41.669998,41.340000,41.400002,34.016922,1168500
2015-11-30,41.200001,41.389999,41.119999,41.369999,33.992275,5823700
2015-12-01,41.540001,41.700001,41.459999,41.700001,34.263416,5348700
2015-12-02,41.480000,41.480000,41.049999,41.240002,33.885456,4595300
2015-12-03,41.389999,41.400002,40.849998,41.020000,33.704685,6460200
2015-12-04,40.770000,41.330002,40.700001,41.279999,33.918327,4102200
2015-12-07,40.919998,40.919998,40.520000,40.630001,33.384235,6146100
2015-12-08,39.820000,40.169998,39.700001,40.169998,33.006275,6626900
2015-12-09,40.000000,40.369999,39.700001,39.810001,32.710484,7878700
2015-12-10,39.730000,39.869999,39.480000,39.520000,32.472191,7570800
2015-12-11,38.750000,38.759998,38.419998,38.470001,31.609446,7986100
2015-12-14,38.860001,39.049999,38.509998,39.029999,32.069576,8891500
2015-12-15,39.509998,39.770000,39.470001,39.660000,32.587223,8725500
2015-12-16,39.959999,40.560001,39.770000,40.360001,33.162384,10536600
2015-12-17,40.340000,40.410000,39.869999,39.889999,32.776207,7386000
2015-12-18,40.009998,40.020000,39.730000,39.740002,32.652958,7148800
2015-12-21,39.669998,39.669998,39.290001,39.529999,32.932884,6684300
2015-12-22,39.570000,39.860001,39.520000,39.860001,33.207806,7572300
2015-12-23,40.099998,40.349998,40.040001,40.340000,33.607708,8273800
2015-12-24,40.150002,40.240002,40.099998,40.169998,33.466076,2660400
2015-12-28,39.939999,39.959999,39.759998,39.939999,33.274456,4566100
2015-12-29,40.099998,40.139999,39.939999,40.020000,33.341106,6215900
2015-12-30,39.650002,39.709999,39.419998,39.450001,32.866230,5423200
2015-12-31,39.509998,39.610001,39.360001,39.389999,32.816242,6550300
2016-01-04,38.419998,38.419998,38.040001,38.389999,31.983133,6750900
2016-01-05,38.549999,38.580002,38.360001,38.480000,32.058121,5367200
2016-01-06,37.810001,38.020000,37.639999,37.790001,31.483271,6487100
2016-01-07,36.990002,37.330002,36.630001,36.650002,30.533522,8851600
2016-01-08,36.919998,37.000000,36.230000,36.299999,30.241932,8229500
2016-01-11,36.590000,36.590000,35.919998,36.259998,30.208609,6296000
2016-01-12,36.439999,36.630001,36.029999,36.290001,30.233603,7252900
2016-01-13,36.730000,36.770000,35.810001,35.900002,29.908689,8054400
2016-01-14,35.910000,36.450001,35.669998,36.360001,30.291920,8974500
2016-01-15,34.970001,35.139999,34.459999,34.860001,29.042253,8378200
2016-01-19,35.790001,35.790001,35.180000,35.439999,29.525463,6732100
2016-01-20,34.619999,34.930000,33.910000,34.689999,28.900621,9857800
2016-01-21,34.759998,35.259998,34.439999,34.849998,29.033922,7856600
2016-01-22,35.840000,35.939999,35.599998,35.939999,29.942009,13047300
2016-01-25,35.709999,35.840000,35.330002,35.360001,29.458811,6726400
2016-01-26,35.529999,35.900002,35.480000,35.830002,29.850372,4285800
2016-01-27,35.810001,36.180000,35.450001,35.680000,29.725405,6207700
2016-01-28,36.290001,36.380001,35.919998,36.209999,30.166952,7631200
2016-01-29,36.779999,37.349998,36.660000,37.340000,31.108368,7764200
2016-02-01,36.840000,37.090000,36.639999,37.020000,30.841776,5276700
2016-02-02,36.439999,36.459999,35.820000,35.910000,29.917017,7342700
2016-02-03,36.290001,36.869999,35.660000,36.830002,30.683483,12832300
2016-02-04,37.099998,37.500000,36.849998,37.049999,30.866768,9343400
2016-02-05,37.020000,37.029999,36.500000,36.650002,30.533522,6399700
2016-02-08,36.209999,36.310001,35.740002,36.180000,30.141962,8285100
2016-02-09,35.599998,36.070000,35.340000,35.680000,29.725405,8753200
2016-02-10,36.130001,36.480000,35.830002,35.830002,29.850372,9542300
2016-02-11,35.130001,35.470001,34.970001,35.270000,29.383829,9592400
2016-02-12,35.470001,35.799999,35.320000,35.790001,29.817045,4981900
2016-02-16,36.459999,36.570000,36.259998,36.529999,30.433548,6889000
2016-02-17,36.740002,37.320000,36.740002,37.250000,31.033386,5428800
2016-02-18,37.330002,37.340000,36.930000,37.020000,30.841776,4327300
2016-02-19,36.810001,37.049999,36.700001,36.869999,30.716805,4017600
2016-02-22,37.470001,37.770000,37.410000,37.759998,31.458277,4645400
2016-02-23,37.480000,37.490002,36.950001,36.990002,30.816774,3547800
2016-02-24,36.410000,37.060001,36.240002,36.930000,30.766792,4996800
2016-02-25,36.820000,37.080002,36.610001,37.049999,30.866768,5228500
2016-02-26,37.250000,37.259998,36.650002,36.680000,30.558517,4238400
2016-02-29,37.070000,37.320000,36.970001,36.980000,30.808451,7779500
2016-03-01,37.759998,38.310001,37.630001,38.299999,31.908154,4321100
2016-03-02,38.279999,38.779999,38.240002,38.779999,32.308048,5338000
2016-03-03,38.770000,39.169998,38.720001,39.160000,32.624622,3624800
2016-03-04,39.549999,40.099998,39.459999,39.939999,33.274456,7831500
2016-03-07,39.549999,40.049999,39.520000,39.849998,33.199474,4727800
2016-03-08,39.389999,39.459999,39.070000,39.220001,32.674618,6104500
2016-03-09,39.410000,39.680000,39.349998,39.430000,32.849567,4582100
2016-03-10,39.669998,39.750000,38.980000,39.520000,32.924557,6019400
2016-03-11,40.060001,40.410000,40.049999,40.380001,33.641018,3771800
2016-03-14,40.200001,40.310001,39.980000,40.090000,33.399422,3141800
2016-03-15,39.500000,39.529999,39.310001,39.520000,32.924557,2298400
2016-03-16,39.220001,40.389999,39.150002,40.299999,33.574379,4700400
2016-03-17,40.299999,41.230000,40.299999,41.160000,34.290852,3778800
2016-03-18,41.360001,41.500000,41.270000,41.290001,34.399162,4202000
2016-03-21,41.259998,41.509998,41.250000,41.450001,34.532455,2636300
2016-03-22,41.139999,41.520000,41.080002,41.349998,34.449142,3572200
2016-03-23,41.040001,41.040001,40.639999,40.650002,33.865963,4143700
2016-03-24,40.349998,40.590000,40.160000,40.570000,33.799324,3272300
2016-03-28,40.630001,40.720001,40.520000,40.720001,33.924282,2133200
2016-03-29,40.500000,41.250000,40.389999,41.220001,34.340832,2537100
2016-03-30,41.840000,42.009998,41.650002,41.680000,34.724068,3197100
2016-03-31,41.869999,41.939999,41.549999,41.619999,34.674088,4879100
2016-04-01,40.840000,41.599998,40.689999,41.540001,34.607437,6531600
2016-04-04,41.509998,41.529999,41.049999,41.099998,34.240860,3092900
2016-04-05,40.509998,40.599998,40.259998,40.330002,33.599361,4394500
2016-04-06,40.279999,40.849998,40.139999,40.849998,34.032585,4868500
2016-04-07,40.360001,40.380001,39.950001,40.070000,33.382771,3770700
2016-04-08,40.910000,40.959999,40.619999,40.709999,33.915958,3271100
2016-04-11,41.330002,41.509998,41.189999,41.200001,34.324177,4374600
2016-04-12,41.400002,41.939999,41.200001,41.830002,34.849037,6323800
2016-04-13,42.430000,42.529999,42.279999,42.520000,35.423885,6655700
2016-04-14,42.450001,42.459999,42.259998,42.340000,35.273926,5362900
2016-04-15,42.250000,42.320000,42.099998,42.119999,35.090637,3320900
2016-04-18,41.990002,42.490002,41.889999,42.320000,35.257256,5618700
2016-04-19,42.680000,43.029999,42.680000,42.970001,35.798782,5783500
2016-04-20,42.599998,42.939999,42.459999,42.740002,35.607174,4691300
2016-04-21,42.630001,42.630001,42.230000,42.299999,35.240597,3531300
2016-04-22,42.160000,42.410000,42.009998,42.080002,35.057320,4766600
2016-04-25,42.029999,42.040001,41.770000,41.849998,34.865700,3176600
2016-04-26,42.150002,42.250000,42.009998,42.230000,35.182281,4556600
2016-04-27,42.090000,42.529999,41.959999,42.450001,35.365574,3735400
2016-04-28,42.060001,42.400002,41.970001,42.070000,35.048988,2749900
2016-04-29,41.950001,42.090000,41.560001,41.900002,34.907356,4568000
2016-05-02,41.880001,41.900002,41.599998,41.799999,34.824043,6434100
2016-05-03,41.099998,41.130001,40.669998,40.720001,33.924282,6784300
2016-05-04,40.500000,40.509998,40.070000,40.130001,33.432747,6120300
2016-05-05,40.470001,40.549999,40.000000,40.119999,33.424419,4341100
2016-05-06,39.980000,40.310001,39.919998,40.189999,33.482735,3349000
2016-05-09,40.099998,40.099998,39.549999,39.630001,33.016197,3788700
2016-05-10,40.090000,40.430000,40.020000,40.419998,33.674351,5269900
2016-05-11,40.349998,40.580002,40.230000,40.330002,33.599361,3660200
2016-05-12,40.549999,40.570000,40.070000,40.209999,33.499397,4056900
2016-05-13,39.910000,40.049999,39.430000,39.520000,32.924557,3169100
2016-05-16,39.880001,40.080002,39.820000,39.950001,33.282787,2914200
2016-05-17,39.919998,40.080002,39.689999,39.790001,33.149498,7790600
2016-05-18,40.650002,40.650002,39.250000,39.480000,32.891232,36141400
2016-05-19,39.169998,39.220001,38.900002,39.160000,32.624622,13545700
2016-05-20,39.509998,39.599998,39.419998,39.520000,32.924557,9181400
2016-05-23,39.459999,39.639999,39.389999,39.430000,32.849567,7446200
2016-05-24,39.610001,39.869999,39.580002,39.820000,33.174477,4683100
2016-05-25,40.139999,40.369999,40.110001,40.209999,33.499397,8510500
2016-05-26,40.490002,40.549999,40.270000,40.439999,33.691010,5599600
2016-05-27,40.560001,40.639999,40.320000,40.439999,33.691010,3334700
2016-05-31,40.590000,40.650002,40.380001,40.470001,33.716015,6992600
2016-06-01,40.369999,40.560001,40.259998,40.480000,33.724335,3793900
2016-06-02,40.500000,40.820000,40.389999,40.790001,33.982605,3636900
2016-06-03,41.200001,41.380001,40.970001,41.360001,34.457474,6762700
2016-06-06,41.529999,41.790001,41.470001,41.689999,34.732399,9798700
2016-06-07,41.950001,42.150002,41.950001,42.080002,35.057320,5899400
2016-06-08,42.340000,42.450001,42.240002,42.380001,35.307247,4236500
2016-06-09,41.880001,41.980000,41.779999,41.910000,34.915688,3314100
2016-06-10,41.130001,41.259998,40.820000,40.930000,34.099239,4730200
2016-06-13,40.439999,40.720001,40.310001,40.360001,33.624363,4063800
2016-06-14,40.259998,40.430000,39.939999,40.240002,33.524395,5315500
2016-06-15,40.610001,40.970001,40.529999,40.599998,33.824303,7689600
2016-06-16,39.990002,40.500000,39.689999,40.500000,33.740993,4744300
2016-06-17,40.540001,40.590000,40.279999,40.560001,33.790993,6183200
2016-06-20,41.330002,41.509998,41.200001,41.230000,34.349171,5223500
2016-06-21,41.459999,41.660000,41.230000,41.560001,34.624096,4673800
2016-06-22,41.400002,41.520000,41.200001,41.220001,34.658562,9839900
2016-06-23,41.810001,42.220001,41.610001,42.200001,35.482574,6261800
2016-06-24,39.820000,40.650002,39.630001,39.730000,33.405758,13088800
2016-06-27,39.650002,39.650002,38.860001,39.270000,33.018970,8940600
2016-06-28,40.259998,40.439999,40.049999,40.430000,33.994324,7476100
2016-06-29,41.160000,41.400002,41.090000,41.389999,34.801510,5285700
2016-06-30,41.570000,41.880001,41.389999,41.840000,35.179886,7259300
2016-07-01,42.049999,42.240002,42.000000,42.150002,35.440533,5498000
2016-07-05,41.660000,41.660000,41.259998,41.349998,34.767876,5276000
2016-07-06,40.779999,41.240002,40.619999,41.189999,34.633343,5126200
2016-07-07,41.419998,41.540001,41.020000,41.130001,34.582901,4760600
2016-07-08,41.610001,41.990002,41.540001,41.970001,35.289192,4561500
2016-07-11,42.240002,42.480000,42.240002,42.310001,35.575066,6756300
2016-07-12,42.860001,43.040001,42.759998,42.930000,36.096371,5969100
2016-07-13,42.919998,42.959999,42.599998,42.830002,36.012283,5141300
2016-07-14,43.330002,43.540001,43.209999,43.419998,36.508377,7184400
2016-07-15,43.430000,43.430000,43.169998,43.330002,36.432693,11761400
2016-07-18,43.169998,43.680000,43.169998,43.669998,36.718578,5493100
2016-07-19,43.369999,43.369999,43.130001,43.240002,36.357029,4060900
2016-07-20,43.349998,43.560001,43.250000,43.470001,36.550419,2562100
2016-07-21,43.380001,43.560001,43.250000,43.369999,36.466339,3448200
2016-07-22,43.529999,43.689999,43.400002,43.669998,36.718578,2992200
2016-07-25,43.529999,43.529999,43.209999,43.259998,36.373844,2019600
2016-07-26,43.500000,43.650002,43.410000,43.560001,36.626095,8469800
2016-07-27,43.720001,43.840000,43.310001,43.700001,36.743805,5891700
2016-07-28,43.700001,43.750000,43.480000,43.709999,36.752213,4413100
2016-07-29,43.790001,44.029999,43.599998,43.970001,36.970821,7389100
2016-08-01,44.180000,44.180000,43.849998,43.869999,36.886742,4583300
2016-08-02,43.880001,43.939999,43.310001,43.619999,36.676544,7443600
2016-08-03,43.340000,43.779999,43.250000,43.759998,36.794250,2236000
2016-08-04,43.830002,44.160000,43.779999,44.009998,37.004452,3323900
2016-08-05,44.270000,44.509998,44.189999,44.490002,37.408054,2006500
2016-08-08,44.740002,44.830002,44.700001,44.770000,37.643475,2601500
2016-08-09,44.910000,45.240002,44.910000,45.099998,37.920956,4522500
2016-08-10,45.310001,45.330002,44.970001,45.080002,37.904140,2988900
2016-08-11,45.250000,45.630001,45.209999,45.619999,38.358173,4865900
2016-08-12,45.490002,45.599998,45.290001,45.470001,38.232059,4069900
2016-08-15,45.759998,46.029999,45.759998,45.930000,38.618832,3600500
2016-08-16,45.849998,45.849998,45.580002,45.680000,38.408630,4195400
2016-08-17,45.310001,45.520000,45.000000,45.459999,38.223648,8162800
2016-08-18,45.720001,45.849998,45.590000,45.849998,38.551563,4659900
2016-08-19,45.320000,45.619999,45.189999,45.590000,38.332958,7340500
2016-08-22,45.169998,45.180000,44.869999,44.970001,37.811646,6365100
2016-08-23,45.380001,45.470001,44.810001,44.810001,37.677116,4055100
2016-08-24,44.820000,45.000000,44.700001,44.930000,37.778015,4473300
2016-08-25,44.820000,45.000000,44.740002,44.950001,37.794834,7488700
2016-08-26,45.090000,45.529999,44.299999,44.619999,37.517361,8545300
2016-08-29,44.680000,45.009998,44.610001,44.930000,37.778015,6070400
2016-08-30,45.049999,45.160000,44.799999,44.880001,37.735973,6698300
2016-08-31,44.650002,44.689999,44.299999,44.410000,37.340786,10875400
2016-09-01,44.410000,44.759998,44.369999,44.759998,37.635075,8896100
2016-09-02,45.299999,45.430000,45.139999,45.360001,38.139561,10920200
2016-09-06,45.990002,46.380001,45.930000,46.290001,38.921524,15342800
2016-09-07,46.340000,46.360001,46.119999,46.220001,38.862667,11295800
2016-09-08,46.240002,46.349998,46.020000,46.049999,38.719734,6701200
2016-09-09,45.410000,45.439999,44.599998,44.599998,37.500530,7019300
2016-09-12,44.049999,45.080002,43.970001,44.970001,37.811646,6823800
2016-09-13,44.270000,44.410000,43.630001,43.849998,36.869926,12658400
2016-09-14,44.070000,44.470001,43.980000,44.020000,37.012867,13256800
2016-09-15,44.389999,44.869999,44.150002,44.770000,37.643475,8152700
2016-09-16,44.380001,44.549999,44.099998,44.500000,37.416458,5618500
2016-09-19,45.009998,45.160000,44.759998,44.799999,37.668701,4158200
2016-09-20,45.119999,45.150002,44.820000,44.820000,37.685520,3973900
2016-09-21,45.290001,46.090000,45.160000,46.049999,38.719734,7899400
2016-09-22,46.380001,46.540001,46.160000,46.299999,38.929932,12461500
2016-09-23,45.980000,46.060001,45.700001,45.700001,38.425438,5935000
2016-09-26,45.360001,45.430000,45.099998,45.119999,37.937763,3198200
2016-09-27,45.439999,45.759998,45.270000,45.759998,38.475891,4553000
2016-09-28,45.840000,46.180000,45.450001,46.160000,38.812225,5203200
2016-09-29,45.900002,46.000000,45.209999,45.360001,38.139561,6747600
2016-09-30,45.610001,45.750000,45.389999,45.610001,38.349773,7078600
2016-10-03,45.700001,45.959999,45.529999,45.880001,38.576790,11601600
2016-10-04,45.869999,46.000000,45.279999,45.410000,38.181602,11590200
2016-10-05,45.880001,46.130001,45.750000,46.090000,38.753361,7214100
2016-10-06,45.820000,46.080002,45.709999,46.060001,38.728142,5037200
2016-10-07,46.060001,46.139999,45.500000,45.849998,38.551563,7075900
2016-10-10,46.090000,46.400002,46.070000,46.259998,38.896305,5199100
2016-10-11,45.490002,45.540001,45.000000,45.230000,38.030258,9923500
2016-10-12,45.139999,45.330002,44.959999,45.189999,37.996628,3756600
2016-10-13,44.529999,44.939999,44.259998,44.799999,37.668701,6254200
2016-10-14,45.150002,45.250000,44.790001,44.840000,37.702339,4728600
2016-10-17,44.830002,44.959999,44.750000,44.799999,37.668701,3657600
2016-10-18,45.549999,45.669998,45.410000,45.619999,38.358173,5220300
2016-10-19,45.810001,45.950001,45.639999,45.849998,38.551563,4702200
2016-10-20,45.709999,45.880001,45.540001,45.720001,38.442257,3936500
2016-10-21,45.459999,45.740002,45.400002,45.689999,38.417034,2554200
2016-10-24,46.029999,46.080002,45.770000,45.900002,38.593605,2179600
2016-10-25,45.820000,46.000000,45.770000,45.900002,38.593605,3501300
2016-10-26,45.500000,45.669998,45.320000,45.439999,38.206833,4931800
2016-10-27,45.520000,45.520000,45.049999,45.070000,37.895721,10603600
2016-10-28,45.090000,45.290001,44.680000,44.889999,37.744381,7648100
2016-10-31,45.099998,45.270000,45.009998,45.139999,37.954578,5169100
2016-11-01,45.299999,45.310001,44.439999,44.759998,37.635075,7573100
2016-11-02,44.669998,44.720001,44.049999,44.250000,37.206261,10954200
2016-11-03,44.310001,44.430000,43.990002,44.119999,37.096951,7658000
2016-11-04,43.779999,43.980000,43.639999,43.689999,36.735390,8966500
2016-11-07,44.740002,45.230000,44.700001,45.169998,37.979805,11337300
2016-11-08,45.009998,45.700001,44.900002,45.459999,38.223648,7883500
2016-11-09,44.119999,44.509998,43.849998,44.070000,37.054905,21928800
2016-11-10,43.740002,43.840000,42.630001,42.880001,36.054333,18568200
2016-11-11,42.049999,42.369999,41.560001,42.070000,35.373268,15447200
2016-11-14,41.910000,42.029999,41.459999,41.730000,35.087387,19188200
2016-11-15,42.099998,42.669998,42.060001,42.610001,35.827316,7636500
2016-11-16,42.169998,42.369999,42.070000,42.279999,35.549835,6669300
2016-11-17,42.360001,42.619999,42.259998,42.340000,35.600288,10382200
2016-11-18,42.419998,42.470001,42.090000,42.180000,35.465767,9340400
2016-11-21,42.459999,42.630001,42.389999,42.540001,35.768456,4782000
2016-11-22,43.060001,43.130001,42.820000,43.070000,36.214092,4902700
2016-11-23,42.520000,42.680000,42.430000,42.650002,35.860950,7423800
2016-11-25,42.880001,42.880001,42.770000,42.830002,36.012283,1793800
2016-11-28,42.950001,43.160000,42.950001,43.060001,36.205677,4713000
2016-11-29,42.939999,43.220001,42.860001,43.130001,36.264530,2940200
2016-11-30,43.310001,43.340000,43.150002,43.270000,36.382248,9082900
2016-12-01,43.049999,43.130001,42.669998,42.770000,35.961838,7602800
2016-12-02,42.700001,42.910000,42.650002,42.720001,35.919804,6111200
2016-12-05,42.849998,43.070000,42.849998,43.049999,36.197273,6876300
2016-12-06,43.200001,43.279999,43.070000,43.250000,36.365429,3826100
2016-12-07,43.509998,43.990002,43.450001,43.930000,36.937191,7503600
2016-12-08,43.869999,44.139999,43.810001,44.099998,37.080124,8760000
2016-12-09,43.840000,44.000000,43.790001,43.919998,36.928783,6937200
2016-12-12,43.650002,43.779999,43.490002,43.619999,36.676544,8428300
2016-12-13,43.869999,44.169998,43.860001,44.090000,37.071724,8081100
2016-12-14,43.770000,43.869999,42.820000,42.849998,36.029102,7360500
2016-12-15,42.950001,43.099998,42.810001,42.990002,36.146828,10551900
2016-12-16,42.950001,42.990002,42.669998,42.810001,35.995476,10571600
2016-12-19,42.750000,42.770000,42.500000,42.520000,35.751640,5916300
2016-12-20,42.650002,42.669998,42.520000,42.610001,35.827316,5448100
2016-12-21,42.130001,42.130001,41.849998,41.860001,35.687492,5657700
