Date,Open,High,Low,Close,Adj Close,Volume
2009-10-29,38.369999,39.500000,38.290001,39.349998,27.459114,13010500
2009-10-30,39.040001,39.060001,37.369999,37.599998,26.237938,14790500
2009-11-02,38.099998,38.680000,37.520000,38.320000,26.740374,11016600
2009-11-03,37.529999,38.270000,37.400002,37.939999,26.475195,9460900
2009-11-04,39.009998,39.400002,38.759998,38.919998,27.159052,7469700
2009-11-05,39.230000,39.730000,39.060001,39.730000,27.724279,10930800
2009-11-06,39.250000,39.810001,39.220001,39.599998,27.633566,9514700
2009-11-09,40.349998,40.990002,40.330002,40.970001,28.589584,11262900
2009-11-10,40.529999,40.889999,40.400002,40.680000,28.387217,7054100
2009-11-11,41.279999,41.349998,40.759998,40.939999,28.568645,8048800
2009-11-12,40.669998,40.930000,40.060001,40.070000,27.961554,12246400
2009-11-13,40.389999,40.860001,40.200001,40.779999,28.457005,9179000
2009-11-16,41.369999,41.980000,41.320000,41.759998,29.140865,11431600
2009-11-17,41.349998,41.630001,41.009998,41.610001,29.036190,11366900
2009-11-18,41.650002,41.650002,41.150002,41.270000,28.798935,15956800
2009-11-19,40.820000,40.830002,40.200001,40.590000,28.324406,7029400
2009-11-20,40.340000,40.610001,40.230000,40.549999,28.296486,5742600
2009-11-23,41.509998,41.639999,41.150002,41.240002,28.777985,5970300
2009-11-24,41.049999,41.180000,40.619999,41.099998,28.680300,7800800
2009-11-25,41.259998,41.500000,41.009998,41.439999,28.917559,6438500
2009-11-27,39.520000,40.290001,39.049999,39.930000,27.863850,9214900
2009-11-30,40.209999,40.360001,39.860001,40.299999,28.122042,22169500
2009-12-01,41.070000,41.470001,40.990002,41.310001,28.826847,7348700
2009-12-02,41.380001,41.750000,41.349998,41.500000,28.959425,6095700
2009-12-03,41.720001,41.910000,41.090000,41.189999,28.743109,19789400
2009-12-04,42.000000,42.169998,41.009998,41.450001,28.924532,10905600
2009-12-07,41.200001,41.509998,41.090000,41.119999,28.694258,6699100
2009-12-08,40.790001,40.830002,40.340000,40.509998,28.268591,9300700
2009-12-09,40.570000,40.799999,40.290001,40.770000,28.450026,10920300
2009-12-10,40.900002,41.029999,40.619999,40.860001,28.512827,11777100
2009-12-11,41.090000,41.119999,40.860001,41.070000,28.659359,18813800
2009-12-14,41.310001,41.410000,41.130001,41.279999,28.805908,12826400
2009-12-15,40.900002,41.299999,40.849998,41.029999,28.631447,16316900
2009-12-16,41.259998,41.410000,41.020000,41.139999,28.708212,10942600
2009-12-17,40.430000,40.459999,39.959999,40.000000,27.912703,8827700
2009-12-18,40.099998,40.230000,39.759998,40.169998,28.031328,11910400
2009-12-21,40.240002,40.470001,40.049999,40.099998,27.982481,16585900
2009-12-22,40.259998,40.400002,40.160000,40.360001,28.163916,16657100
2009-12-23,40.689999,40.900002,40.450001,40.700001,28.401180,8827600
2009-12-24,40.619999,40.709999,40.509998,40.639999,28.744200,2458300
2009-12-28,40.950001,40.959999,40.669998,40.820000,28.871521,7570200
2009-12-29,40.959999,40.959999,40.669998,40.779999,28.843235,9393000
2009-12-30,40.820000,40.919998,40.720001,40.880001,28.913963,6366800
2009-12-31,41.279999,41.349998,41.000000,41.000000,28.998831,4666600
2010-01-04,41.759998,42.400002,41.750000,42.400002,29.989037,16750400
2010-01-05,42.490002,42.689999,42.310001,42.540001,30.088064,13083300
2010-01-06,42.610001,42.840000,42.560001,42.799999,30.271950,16128000
2010-01-07,42.419998,42.529999,42.189999,42.430000,30.010248,7696600
2010-01-08,42.470001,42.740002,42.330002,42.689999,30.194141,7663100
2010-01-11,42.970001,42.970001,42.490002,42.750000,30.236593,8068300
2010-01-12,42.290001,42.330002,41.849998,42.130001,29.798065,11307800
2010-01-13,42.270000,42.360001,41.860001,42.299999,29.918297,6855000
2010-01-14,42.209999,42.360001,42.090000,42.200001,29.847584,6466600
2010-01-15,42.189999,42.189999,41.610001,41.700001,29.493935,6679600
2010-01-19,41.919998,42.529999,41.900002,42.419998,30.003187,6807700
2010-01-20,41.790001,41.820000,41.099998,41.380001,29.267599,12561800
2010-01-21,41.220001,41.320000,40.169998,40.180000,28.418850,13739200
2010-01-22,39.950001,40.000000,39.209999,39.279999,27.782290,16390400
2010-01-25,39.889999,40.000000,39.450001,39.660000,28.051060,13534300
2010-01-26,38.950001,39.369999,38.740002,38.900002,27.513523,17390700
2010-01-27,38.549999,38.880001,38.209999,38.790001,27.435720,13263300
2010-01-28,39.250000,39.349998,38.290001,38.639999,27.329634,18574200
2010-01-29,39.060001,39.180000,38.070000,38.240002,27.046721,16906200
2010-02-01,38.610001,39.340000,38.610001,39.340000,27.824736,10503100
2010-02-02,39.310001,39.599998,38.980000,39.529999,27.959120,19955200
2010-02-03,39.619999,39.709999,39.220001,39.419998,27.881315,12056000
2010-02-04,38.759998,38.770000,37.529999,37.619999,26.608192,16197300
2010-02-05,37.250000,37.549999,36.240002,37.549999,26.558683,22357500
2010-02-08,37.330002,37.529999,36.790001,36.849998,26.063572,9580200
2010-02-09,37.759998,38.349998,37.470001,37.980000,26.862822,15141100
2010-02-10,38.040001,38.209999,37.480000,37.860001,26.777946,8529400
2010-02-11,38.130001,38.830002,37.840000,38.790001,27.435720,9560200
2010-02-12,38.060001,38.500000,37.799999,38.360001,27.131586,8314000
2010-02-16,38.939999,39.389999,38.740002,39.340000,27.824736,9061000
2010-02-17,39.599998,39.619999,39.230000,39.490002,27.930826,8934700
2010-02-18,39.189999,39.730000,39.139999,39.570000,27.987411,21926100
2010-02-19,39.150002,39.480000,39.029999,39.310001,27.803516,8423900
2010-02-22,39.549999,39.570000,39.250000,39.330002,27.817667,11123200
2010-02-23,39.150002,39.330002,38.410000,38.450001,27.195246,10393500
2010-02-24,38.750000,39.060001,38.570000,38.930000,27.534748,6389200
2010-02-25,38.009998,38.630001,37.849998,38.619999,27.315483,12701600
2010-02-26,38.660000,39.049999,38.410000,38.959999,27.555962,10527800
2010-03-01,39.450001,39.720001,39.349998,39.610001,28.015699,7483700
2010-03-02,40.029999,40.290001,39.869999,40.060001,28.333982,8403900
2010-03-03,40.279999,40.599998,40.040001,40.160000,28.404709,14434400
2010-03-04,40.209999,40.240002,39.750000,39.900002,28.220819,29887400
2010-03-05,40.410000,41.060001,40.330002,41.060001,29.041281,11541900
2010-03-08,41.150002,41.240002,40.990002,41.049999,29.034197,11589900
2010-03-09,40.869999,41.410000,40.830002,41.220001,29.154434,14900000
2010-03-10,41.330002,41.660000,41.250000,41.299999,29.211018,7895100
2010-03-11,41.240002,41.480000,41.000000,41.459999,29.324183,9597100
2010-03-12,41.650002,41.650002,41.250000,41.349998,29.246378,8243500
2010-03-15,41.020000,41.160000,40.750000,41.070000,29.048340,8356000
2010-03-16,41.220001,41.560001,41.060001,41.549999,29.387835,7216800
2010-03-17,41.970001,42.169998,41.799999,41.970001,29.684898,6937400
2010-03-18,41.869999,41.919998,41.470001,41.700001,29.493935,7431800
2010-03-19,41.290001,41.830002,41.160000,41.290001,29.203930,20515100
2010-03-22,40.869999,41.500000,40.790001,41.389999,29.274677,14956200
2010-03-23,41.480000,41.730000,41.299999,41.720001,29.508080,9365300
2010-03-24,41.259998,41.439999,41.090000,41.160000,29.112005,7008200
2010-03-25,41.470001,41.580002,40.930000,40.950001,28.963476,21332300
2010-03-26,41.290001,41.459999,40.889999,41.240002,29.168581,9028600
2010-03-29,41.709999,41.990002,41.580002,41.990002,29.699043,8973200
2010-03-30,42.099998,42.209999,41.840000,42.130001,29.798065,5687300
2010-03-31,42.009998,42.320000,41.930000,42.150002,29.812216,19106800
2010-04-01,42.770000,43.160000,42.770000,43.160000,30.526577,16635600
2010-04-05,43.430000,43.650002,43.250000,43.590000,30.830706,8805500
2010-04-06,43.439999,43.799999,43.349998,43.680000,30.894369,17143500
2010-04-07,43.540001,43.599998,43.110001,43.340000,30.653893,20281800
2010-04-08,43.009998,43.500000,42.849998,43.450001,30.731699,18212300
2010-04-09,43.549999,43.680000,43.450001,43.680000,30.894369,18586000
2010-04-12,43.509998,43.570000,43.279999,43.320000,30.639744,16340700
2010-04-13,43.220001,43.330002,42.820000,43.290001,30.618523,15363900
2010-04-14,43.740002,43.980000,43.549999,43.970001,31.099480,8673000
2010-04-15,43.669998,43.910000,43.619999,43.700001,30.908522,11688700
2010-04-16,43.240002,43.270000,42.299999,42.549999,30.095129,19577300
2010-04-19,42.049999,42.410000,41.730000,42.349998,29.953674,22112700
2010-04-20,42.750000,42.919998,42.529999,42.840000,30.300236,10697700
2010-04-21,42.799999,42.820000,42.320000,42.669998,30.179998,12567000
2010-04-22,42.349998,42.900002,42.060001,42.860001,30.314388,5544900
2010-04-23,42.730000,43.090000,42.529999,43.080002,30.469990,8959200
2010-04-26,43.349998,43.380001,43.029999,43.099998,30.484144,11066900
2010-04-27,42.610001,42.700001,41.500000,41.570000,29.401993,24055400
2010-04-28,42.080002,42.130001,41.410000,41.980000,29.691992,13648100
2010-04-29,42.380001,42.680000,42.259998,42.599998,30.130480,14906000
2010-04-30,42.660000,42.720001,42.060001,42.060001,29.748558,18274100
2010-05-03,42.250000,42.439999,41.930000,42.320000,29.932455,8161800
2010-05-04,41.439999,41.450001,40.400002,40.580002,28.701773,15761500
2010-05-05,39.830002,40.509998,39.480000,39.830002,28.171305,20405800
2010-05-06,39.520000,40.020000,36.830002,38.369999,27.138666,48930200
2010-05-07,38.650002,39.130001,37.540001,38.410000,27.166946,37402900
2010-05-10,40.790001,41.000000,40.480000,40.930000,28.949316,25015200
2010-05-11,39.970001,40.860001,39.930000,40.209999,28.440075,14562300
2010-05-12,40.580002,40.830002,40.410000,40.770000,28.836163,12108500
2010-05-13,40.689999,40.970001,40.330002,40.369999,28.553242,11296700
2010-05-14,40.049999,40.119999,39.200001,39.669998,28.058136,21039400
2010-05-17,39.599998,39.790001,38.580002,39.480000,27.923750,21879400
2010-05-18,39.799999,39.910000,38.509998,38.630001,27.322557,20500900
2010-05-19,38.009998,38.430000,37.520000,38.150002,26.983065,19301200
2010-05-20,36.750000,37.150002,36.099998,36.419998,25.759451,39853900
2010-05-21,35.849998,37.430000,35.810001,37.410000,26.459667,35622700
2010-05-24,37.380001,37.660000,37.000000,37.020000,26.183826,22918900
2010-05-25,35.549999,36.669998,35.299999,36.660000,25.929199,25086200
2010-05-26,36.980000,37.570000,36.540001,36.660000,25.929199,20800100
2010-05-27,37.970001,38.790001,37.730000,38.779999,27.428648,18128800
2010-05-28,38.580002,38.610001,37.950001,38.200001,27.018415,15386700
2010-06-01,37.770000,38.520000,37.470001,37.520000,26.537466,20245500
2010-06-02,37.880001,38.849998,37.759998,38.849998,27.478159,17532000
2010-06-03,39.020000,39.080002,38.189999,38.689999,27.364998,15652900
2010-06-04,37.889999,38.230000,37.240002,37.410000,26.459667,25904000
2010-06-07,37.500000,37.660000,36.849998,36.889999,26.091879,15199600
2010-06-08,37.250000,37.740002,36.849998,37.689999,26.657711,27233700
2010-06-09,37.840000,38.279999,37.310001,37.430000,26.473808,19570200
2010-06-10,38.310001,38.689999,38.169998,38.599998,27.301338,20720100
2010-06-11,38.110001,38.869999,38.080002,38.869999,27.492311,13378500
2010-06-14,39.330002,39.560001,38.790001,38.840000,27.471083,15212000
2010-06-15,39.299999,40.049999,39.180000,40.020000,28.305695,11313800
2010-06-16,39.630001,40.189999,39.570000,39.970001,28.270317,13302100
2010-06-17,40.150002,40.150002,39.500000,39.830002,28.171305,10471100
2010-06-18,40.040001,40.209999,39.840000,40.060001,28.333982,12347500
2010-06-21,41.160000,41.310001,40.509998,40.799999,28.857380,14590800
2010-06-22,40.740002,40.889999,39.950001,40.029999,28.312757,15835200
2010-06-23,40.240002,40.389999,39.720001,40.209999,28.440075,22607500
2010-06-24,40.080002,40.080002,39.430000,39.610001,28.015699,16979800
2010-06-25,39.779999,40.150002,39.389999,40.049999,28.326912,12608800
2010-06-28,40.049999,40.139999,39.700001,39.840000,28.178381,8237000
2010-06-29,38.770000,38.810001,38.110001,38.310001,27.096230,21819600
2010-06-30,38.480000,38.810001,37.939999,37.990002,26.869896,26323400
2010-07-01,38.139999,38.310001,37.470001,38.220001,27.032564,27289000
2010-07-02,38.450001,38.639999,38.090000,38.299999,27.089151,22616500
2010-07-06,39.299999,39.599998,38.650002,38.959999,27.555962,13537200
2010-07-07,38.959999,39.779999,38.919998,39.720001,28.093506,13967600
2010-07-08,39.849998,40.000000,39.480000,39.980000,28.277393,15404000
2010-07-09,40.020000,40.500000,39.939999,40.480000,28.631044,21336200
2010-07-12,40.290001,40.470001,39.919998,40.169998,28.411777,13063000
2010-07-13,40.490002,40.779999,40.419998,40.650002,28.751280,10777800
2010-07-14,40.419998,40.689999,40.270000,40.590000,28.708843,14355000
2010-07-15,40.410000,40.509998,39.930000,40.490002,28.638119,11402600
2010-07-16,40.139999,40.180000,39.320000,39.369999,27.845943,17139200
2010-07-19,39.820000,39.980000,39.490002,39.869999,28.199593,7344600
2010-07-20,39.639999,40.740002,39.590000,40.630001,28.737133,15362800
2010-07-21,40.849998,40.869999,40.090000,40.270000,28.482500,15343400
2010-07-22,40.939999,41.480000,40.910000,41.320000,29.225157,10383500
2010-07-23,41.240002,41.669998,41.009998,41.650002,29.458565,12109800
2010-07-26,41.580002,41.939999,41.419998,41.910000,29.642462,10056300
2010-07-27,42.150002,42.160000,41.619999,41.810001,29.571743,9774800
2010-07-28,41.610001,41.810001,41.439999,41.610001,29.430273,9538700
2010-07-29,42.049999,42.110001,41.380001,41.730000,29.515154,9199700
2010-07-30,41.419998,42.009998,41.299999,41.869999,29.614172,10322700
2010-08-02,42.720001,43.040001,42.580002,42.959999,30.385103,9660100
2010-08-03,42.630001,42.880001,42.419998,42.750000,30.236593,16498500
2010-08-04,42.820000,42.990002,42.509998,42.889999,30.335608,22460800
2010-08-05,42.590000,42.759998,42.430000,42.740002,30.229504,11763500
2010-08-06,42.389999,42.720001,42.200001,42.639999,30.158783,25053200
2010-08-09,42.959999,42.970001,42.770000,42.880001,30.328545,5688500
2010-08-10,42.160000,42.520000,41.950001,42.279999,29.904158,12525900
2010-08-11,41.439999,41.439999,40.930000,41.029999,29.020054,11300400
2010-08-12,40.619999,41.180000,40.610001,41.070000,29.048340,7448700
2010-08-13,41.250000,41.459999,41.139999,41.310001,29.218103,15756800
2010-08-16,41.320000,41.700001,41.189999,41.639999,29.451492,12465400
2010-08-17,42.099998,42.299999,41.889999,42.099998,29.776842,5776900
2010-08-18,42.029999,42.259998,41.810001,42.029999,29.727335,7579700
2010-08-19,42.110001,42.180000,41.490002,41.730000,29.515154,11229800
2010-08-20,41.619999,41.680000,41.349998,41.680000,29.479788,5182000
2010-08-23,41.830002,41.880001,41.279999,41.310001,29.218103,18178700
2010-08-24,40.810001,41.049999,40.520000,40.860001,28.899817,9224900
2010-08-25,40.459999,40.779999,40.060001,40.680000,28.772501,14689200
2010-08-26,40.860001,45.000000,40.330002,40.389999,28.567387,12745100
2010-08-27,40.840000,41.240002,40.349998,41.209999,29.147360,7255600
2010-08-30,41.009998,41.160000,40.580002,40.599998,28.715914,7003000
2010-08-31,40.610001,41.000000,40.500000,40.799999,28.857380,13275600
2010-09-01,41.549999,42.259998,41.500000,42.160000,29.819284,14080700
2010-09-02,41.970001,42.259998,41.910000,42.180000,29.833424,9447200
2010-09-03,42.720001,42.799999,42.450001,42.650002,30.165852,16200900
2010-09-07,42.389999,42.400002,42.040001,42.070000,29.755634,9434200
2010-09-08,42.369999,42.650002,42.290001,42.500000,30.059767,9419600
2010-09-09,42.939999,42.950001,42.580002,42.709999,30.208292,13622600
2010-09-10,42.810001,42.950001,42.750000,42.930000,30.363895,10025800
2010-09-13,43.689999,43.860001,43.619999,43.830002,31.000458,10523300
2010-09-14,43.669998,44.070000,43.580002,43.849998,31.014589,10812300
2010-09-15,43.639999,43.919998,43.560001,43.880001,31.035826,9334700
2010-09-16,43.580002,43.740002,43.500000,43.680000,30.894369,9589800
2010-09-17,43.869999,43.900002,43.560001,43.660000,30.880217,7872000
2010-09-20,43.990002,44.410000,43.849998,44.360001,31.375313,8067900
2010-09-21,44.389999,44.500000,44.049999,44.330002,31.354099,10763200
2010-09-22,44.419998,44.590000,44.180000,44.340000,31.361170,12252900
2010-09-23,44.070000,44.470001,43.970001,44.099998,31.191418,10792400
2010-09-24,44.650002,44.910000,44.639999,44.869999,31.736031,13481100
2010-09-27,44.849998,44.970001,44.720001,44.779999,31.672384,14029900
2010-09-28,44.849998,45.169998,44.520000,45.080002,31.884583,11866300
2010-09-29,45.169998,45.400002,45.060001,45.240002,31.997740,20675000
2010-09-30,45.590000,45.689999,45.160000,45.459999,32.153328,17898900
2010-10-01,46.000000,46.250000,45.849998,46.169998,32.655510,24556100
2010-10-04,46.139999,46.259998,45.820000,46.130001,32.627232,24180600
2010-10-05,46.360001,46.919998,46.299999,46.810001,33.108177,19091100
2010-10-06,46.770000,46.970001,46.750000,46.900002,33.171833,12470300
2010-10-07,46.959999,46.980000,46.230000,46.450001,32.853554,18802500
2010-10-08,46.430000,47.040001,46.330002,46.939999,33.200127,12629600
2010-10-11,46.900002,46.990002,46.770000,46.919998,33.185978,9851800
2010-10-12,46.529999,46.799999,46.230000,46.720001,33.044518,12793900
2010-10-13,47.279999,47.689999,47.230000,47.459999,33.567917,21899600
2010-10-14,47.500000,47.669998,47.230000,47.520000,33.610344,22199200
2010-10-15,47.650002,47.689999,47.099998,47.419998,33.539616,24502000
2010-10-18,47.049999,47.470001,46.959999,47.389999,33.518410,19618600
2010-10-19,46.340000,46.639999,45.770000,45.930000,32.485771,16637700
2010-10-20,46.360001,46.950001,46.299999,46.709999,33.037445,11648400
2010-10-21,47.000000,47.230000,46.230000,46.660000,33.002090,17779400
2010-10-22,46.799999,46.900002,46.599998,46.779999,33.086967,8542900
2010-10-25,47.349998,47.580002,47.209999,47.290001,33.447681,11398300
2010-10-26,46.959999,47.330002,46.840000,47.290001,33.447681,12222100
2010-10-27,46.599998,46.610001,46.090000,46.509998,32.895992,15074000
2010-10-28,46.959999,46.970001,46.560001,46.750000,33.065750,10048700
2010-10-29,46.680000,46.910000,46.619999,46.869999,33.150604,13528100
2010-11-01,47.340000,47.599998,47.130001,47.360001,33.497189,12394400
2010-11-02,47.750000,47.939999,47.660000,47.919998,33.893276,13297400
2010-11-03,48.049999,48.270000,47.480000,48.250000,34.126671,43025900
2010-11-04,48.930000,49.330002,48.889999,49.320000,34.883461,18475700
2010-11-05,49.009998,49.290001,49.000000,49.240002,34.826881,22568600
2010-11-08,48.840000,49.009998,48.689999,49.000000,34.657131,13433900
2010-11-09,49.250000,49.310001,48.270000,48.470001,34.282269,15788800
2010-11-10,48.689999,48.830002,48.130001,48.730000,34.466175,17155300
2010-11-11,48.310001,48.389999,48.090000,48.360001,34.204475,17749700
2010-11-12,47.689999,47.880001,46.990002,47.220001,33.398167,22259600
2010-11-15,47.450001,47.610001,47.110001,47.160000,33.355721,17930000
2010-11-16,46.660000,46.689999,45.779999,45.900002,32.464539,20856400
2010-11-17,46.009998,46.380001,45.970001,46.099998,32.606003,31660300
2010-11-18,47.049999,47.320000,46.990002,47.150002,33.348660,14110100
2010-11-19,46.959999,47.230000,46.650002,47.209999,33.391098,10441900
2010-11-22,47.009998,47.270000,46.529999,47.110001,33.320366,14597300
2010-11-23,45.880001,45.910000,45.459999,45.599998,32.252354,16452600
2010-11-24,46.330002,46.650002,46.279999,46.610001,32.966717,22499200
2010-11-26,45.689999,45.910000,45.580002,45.599998,32.252354,9156700
2010-11-29,45.650002,45.919998,45.200001,45.860001,32.436253,20637900
2010-11-30,45.279999,45.880001,45.209999,45.540001,32.209927,20764600
2010-12-01,46.680000,46.950001,46.540001,46.910000,33.178890,16247800
2010-12-02,47.029999,47.720001,47.000000,47.650002,33.702312,12438000
2010-12-03,47.299999,47.910000,47.259998,47.810001,33.815468,18852100
2010-12-06,47.590000,47.860001,47.560001,47.790001,33.801311,17386600
2010-12-07,48.299999,48.330002,47.540001,47.570000,33.645710,16940500
2010-12-08,47.450001,47.560001,47.000000,47.279999,33.440609,16283400
2010-12-09,47.430000,47.439999,46.970001,47.169998,33.362801,19844000
2010-12-10,47.230000,47.400002,47.080002,47.380001,33.511333,12982400
2010-12-13,47.689999,47.880001,47.560001,47.630001,33.688152,12862900
2010-12-14,47.720001,47.830002,47.529999,47.680000,33.723515,22410800
2010-12-15,47.419998,47.520000,46.930000,46.980000,33.228409,25601600
2010-12-16,47.040001,47.250000,46.860001,47.250000,33.419384,19989500
2010-12-17,47.080002,47.259998,46.980000,47.209999,33.391098,20946600
2010-12-20,47.250000,47.270000,46.930000,47.070000,33.292068,14435900
2010-12-21,47.610001,47.880001,47.590000,47.680000,33.723515,20479400
2010-12-22,46.880001,47.099998,46.840000,47.049999,33.856647,11354400
2010-12-23,46.869999,47.029999,46.869999,46.980000,33.806271,10104600
2010-12-27,46.880001,47.000000,46.759998,46.889999,33.741508,11203700
2010-12-28,47.020000,47.029999,46.820000,46.930000,33.770294,6606300
2010-12-29,47.290001,47.560001,47.279999,47.500000,34.180470,8565100
2010-12-30,47.810001,47.880001,47.660000,47.840000,34.425121,6507800
2010-12-31,47.919998,48.150002,47.830002,48.150002,34.648201,6466300
2011-01-03,48.560001,48.799999,48.549999,48.619999,34.986408,19627100
2011-01-04,48.799999,48.830002,48.279999,48.810001,35.123127,17722700
2011-01-05,48.369999,48.759998,48.349998,48.630001,34.993595,19779300
2011-01-06,48.500000,48.540001,48.090000,48.200001,34.684170,20625400
2011-01-07,47.990002,48.080002,47.389999,47.750000,34.360363,16971400
2011-01-10,47.279999,47.340000,47.000000,47.259998,34.007751,13384900
2011-01-11,47.799999,47.860001,47.590000,47.790001,34.389130,12041300
2011-01-12,48.450001,48.880001,48.349998,48.880001,35.173496,20144400
2011-01-13,48.590000,48.619999,48.189999,48.330002,34.777714,17945000
2011-01-14,48.189999,48.470001,48.150002,48.459999,34.871258,11803500
2011-01-18,48.400002,48.480000,48.290001,48.450001,34.864067,10206100
2011-01-19,48.570000,48.570000,47.880001,48.049999,34.576248,11856700
2011-01-20,47.709999,47.730000,47.150002,47.630001,34.274017,11339800
2011-01-21,47.630001,47.720001,47.119999,47.160000,33.935802,13123400
2011-01-24,47.160000,47.520000,47.119999,47.480000,34.166061,10190200
2011-01-25,47.310001,47.389999,46.900002,47.200001,33.964588,14081700
2011-01-26,47.669998,47.790001,47.509998,47.639999,34.281212,15445600
2011-01-27,47.740002,47.810001,47.400002,47.480000,34.166061,25311200
2011-01-28,47.290001,47.299999,45.880001,46.009998,33.108269,28234100
2011-01-31,46.360001,46.669998,46.240002,46.490002,33.453674,24583000
2011-02-01,46.950001,47.580002,46.869999,47.490002,34.173252,24518200
2011-02-02,47.369999,47.720001,47.070000,47.119999,33.907021,29050400
2011-02-03,47.240002,47.299999,46.830002,47.080002,33.878223,25834700
2011-02-04,47.150002,47.180000,46.700001,47.060001,33.863842,11580900
2011-02-07,46.930000,47.230000,46.860001,46.930000,33.770294,30602900
2011-02-08,46.799999,46.849998,46.560001,46.799999,33.676743,38073700
2011-02-09,46.259998,46.259998,45.599998,45.889999,33.021912,48696000
2011-02-10,45.169998,45.520000,45.000000,45.430000,32.690899,46760500
2011-02-11,45.110001,45.970001,45.090000,45.930000,33.050701,38066800
2011-02-14,46.020000,46.099998,45.889999,45.900002,33.029110,20655700
2011-02-15,45.930000,46.150002,45.799999,45.990002,33.093880,17139000
2011-02-16,46.189999,46.430000,46.049999,46.400002,33.388908,19851900
2011-02-17,46.299999,46.680000,46.209999,46.610001,33.540031,18226600
2011-02-18,46.810001,47.000000,46.630001,46.900002,33.748703,17423300
2011-02-22,45.990002,46.189999,45.250000,45.330002,32.618954,26949100
2011-02-23,45.529999,45.689999,44.889999,45.290001,32.590168,28045200
2011-02-24,45.330002,45.450001,44.950001,45.389999,32.662132,18214800
2011-02-25,45.840000,46.029999,45.650002,46.009998,33.108269,19346700
2011-02-28,46.150002,46.419998,46.070000,46.410000,33.396111,17197000
2011-03-01,46.689999,46.759998,45.869999,45.930000,33.050701,29526500
2011-03-02,46.099998,46.619999,46.090000,46.570000,33.511246,23243200
2011-03-03,47.169998,47.520000,47.049999,47.439999,34.137287,26910400
2011-03-04,47.500000,47.700001,47.080002,47.389999,34.101311,19880900
2011-03-07,47.549999,47.570000,46.650002,46.820000,33.691143,18600700
2011-03-08,47.209999,47.619999,46.860001,47.340000,34.065319,29313700
2011-03-09,47.320000,47.520000,47.110001,47.349998,34.072529,21133100
2011-03-10,46.520000,46.590000,46.000000,46.040001,33.129852,22350700
2011-03-11,45.759998,46.560001,45.750000,46.369999,33.367306,18564500
2011-03-14,46.270000,46.790001,46.150002,46.720001,33.619186,26666000
2011-03-15,44.880001,46.160000,44.869999,45.980000,33.086693,38708900
2011-03-16,45.970001,46.060001,44.669998,44.990002,32.374294,36046100
2011-03-17,45.680000,45.820000,45.349998,45.599998,32.813236,19433200
2011-03-18,46.090000,46.090000,45.689999,45.740002,32.913986,23674900
2011-03-21,46.540001,46.700001,46.470001,46.560001,33.504047,13216800
2011-03-22,46.650002,46.720001,46.480000,46.610001,33.540031,19705200
2011-03-23,46.770000,47.330002,46.610001,47.209999,33.971779,17444200
2011-03-24,47.509998,47.840000,47.270000,47.790001,34.389130,20910900
2011-03-25,47.730000,48.000000,47.599998,47.790001,34.389130,19629900
2011-03-28,47.689999,47.810001,47.459999,47.509998,34.187656,21712600
2011-03-29,47.730000,48.040001,47.529999,47.980000,34.525860,14602200
2011-03-30,48.439999,48.740002,48.400002,48.570000,34.950420,23649000
2011-03-31,48.889999,49.090000,48.830002,48.950001,35.223873,22962900
2011-04-01,49.570000,49.889999,49.369999,49.750000,35.799522,29832400
2011-04-04,49.980000,50.230000,49.840000,50.209999,36.130543,14661100
2011-04-05,49.919998,50.340000,49.869999,50.070000,36.029797,21920500
2011-04-06,50.529999,50.610001,50.259998,50.299999,36.195313,25131800
2011-04-07,50.340000,50.580002,50.029999,50.290001,36.188107,18994600
2011-04-08,50.549999,50.599998,50.110001,50.369999,36.245670,18156400
2011-04-11,50.250000,50.310001,49.660000,49.799999,35.835522,13228700
2011-04-12,49.410000,49.480000,48.799999,48.910000,35.195068,23547400
2011-04-13,49.750000,49.799999,49.029999,49.240002,35.432533,14397000
2011-04-14,49.130001,49.560001,48.980000,49.529999,35.641228,17901400
2011-04-15,49.480000,49.619999,49.220001,49.549999,35.655609,15413400
2011-04-18,48.599998,48.630001,48.020000,48.400002,34.828091,17958700
2011-04-19,48.810001,49.099998,48.730000,49.049999,35.295822,11405600
2011-04-20,50.150002,50.310001,49.959999,50.279999,36.180912,13698900
2011-04-21,50.549999,50.720001,50.310001,50.709999,36.490345,10812700
2011-04-25,50.619999,50.660000,50.150002,50.279999,36.180912,12968700
2011-04-26,50.459999,50.720001,50.189999,50.669998,36.461555,14601100
2011-04-27,50.610001,50.720001,49.950001,50.660000,36.454357,17954200
2011-04-28,50.230000,50.320000,49.959999,50.240002,36.152134,13139300
2011-04-29,50.310001,50.680000,50.220001,50.599998,36.411186,13366800
2011-05-02,50.790001,50.919998,50.369999,50.520000,36.353615,16920600
2011-05-03,49.810001,49.869999,49.130001,49.490002,35.612453,28514100
2011-05-04,49.330002,49.340000,48.360001,48.599998,34.972008,35558400
2011-05-05,48.209999,48.560001,47.709999,48.090000,34.605019,33800000
2011-05-06,48.820000,49.299999,48.389999,48.740002,35.072742,28356800
2011-05-09,48.740002,48.970001,48.439999,48.869999,35.166283,14276200
2011-05-10,49.000000,49.380001,48.930000,49.290001,35.468517,22756100
2011-05-11,49.040001,49.040001,48.099998,48.389999,34.820889,23333400
2011-05-12,47.980000,48.570000,47.730000,48.389999,34.820889,25494400
2011-05-13,48.270000,48.340000,47.150002,47.419998,34.122887,39648700
